0;106
0;115
0;138
0;142
0;153
0;156
0;159
0;175
0;178
0;194
0;20
0;201
0;209
0;22
0;244
0;250
0;265
0;281
0;285
0;3
0;301
0;311
0;322
0;329
0;333
0;335
0;357
0;370
0;372
0;386
0;405
0;408
0;416
0;53
0;58
0;6
0;8
0;83
0;88
0;89
0;93
100;114
100;116
100;127
100;144
100;153
100;156
100;158
100;159
100;186
100;196
100;199
100;243
100;246
100;263
100;265
100;277
100;309
100;332
100;347
100;350
100;358
100;359
100;361
100;365
100;375
100;394
100;398
100;400
100;410
101;103
101;114
101;116
101;119
101;126
101;149
101;154
101;163
101;168
101;173
101;175
101;178
101;230
101;242
101;258
101;265
101;269
101;273
101;298
101;300
101;311
101;312
101;315
101;318
101;324
101;356
101;366
101;372
101;388
101;393
101;398
102;105
102;106
102;114
102;115
102;134
102;147
102;150
102;158
102;169
102;173
102;175
102;189
102;190
102;203
102;206
102;211
102;212
102;215
102;217
102;219
102;242
102;243
102;245
102;277
102;283
102;285
102;295
102;313
102;326
102;331
102;340
102;345
102;367
102;373
102;374
102;378
102;384
102;391
102;397
102;409
102;411
102;413
103;143
103;145
103;153
103;198
103;202
103;205
103;219
103;224
103;226
103;235
103;241
103;244
103;274
103;281
103;285
103;291
103;292
103;340
103;352
103;360
103;364
103;369
103;389
103;402
103;410
103;414
103;415
103;417
103;419
104;115
104;129
104;173
104;176
104;182
104;183
104;192
104;201
104;202
104;221
104;227
104;233
104;248
104;252
104;302
104;303
104;308
104;321
104;323
104;324
104;336
104;358
104;366
104;371
104;383
104;384
104;417
104;418
105;108
105;119
105;120
105;128
105;129
105;139
105;146
105;147
105;151
105;161
105;186
105;188
105;191
105;213
105;234
105;235
105;239
105;242
105;290
105;292
105;317
105;321
105;332
105;349
105;350
105;357
105;362
105;374
105;389
105;393
105;397
105;416
106;118
106;132
106;134
106;179
106;199
106;224
106;268
106;273
106;285
106;302
106;303
106;321
106;322
106;323
106;329
106;334
106;351
106;364
106;366
106;385
106;390
106;394
106;404
106;408
107;113
107;119
107;121
107;128
107;138
107;150
107;153
107;155
107;174
107;175
107;181
107;185
107;195
107;200
107;203
107;207
107;213
107;222
107;234
107;240
107;247
107;249
107;259
107;265
107;279
107;300
107;316
107;322
107;368
107;371
107;407
107;410
107;416
108;119
108;135
108;144
108;145
108;162
108;187
108;199
108;201
108;204
108;217
108;224
108;227
108;229
108;253
108;263
108;281
108;285
108;289
108;293
108;298
108;320
108;326
108;330
108;337
108;343
108;359
108;378
108;401
108;410
109;116
109;117
109;123
109;144
109;147
109;156
109;183
109;189
109;199
109;204
109;222
109;230
109;236
109;254
109;258
109;259
109;283
109;294
109;313
109;325
109;329
109;340
109;372
109;381
109;392
10;107
10;118
10;126
10;127
10;140
10;145
10;149
10;166
10;175
10;192
10;200
10;209
10;234
10;249
10;258
10;264
10;27
10;294
10;310
10;32
10;321
10;349
10;36
10;362
10;369
10;371
10;376
10;382
10;386
10;401
10;408
10;413
10;47
10;49
10;62
10;66
10;77
10;86
10;96
110;113
110;115
110;159
110;168
110;189
110;190
110;191
110;226
110;230
110;231
110;258
110;261
110;272
110;274
110;282
110;292
110;299
110;314
110;316
110;328
110;332
110;337
110;338
110;343
110;390
110;401
110;409
110;410
110;417
111;128
111;130
111;132
111;145
111;154
111;157
111;161
111;181
111;194
111;204
111;213
111;216
111;233
111;238
111;255
111;273
111;276
111;279
111;286
111;288
111;296
111;300
111;304
111;307
111;311
111;316
111;331
111;337
111;341
111;343
111;344
111;347
111;349
111;366
111;373
111;377
111;380
111;411
112;125
112;126
112;130
112;136
112;141
112;156
112;162
112;176
112;182
112;199
112;211
112;219
112;241
112;244
112;248
112;271
112;273
112;284
112;287
112;299
112;301
112;311
112;316
112;327
112;335
112;336
112;344
112;367
112;388
112;399
113;121
113;138
113;145
113;155
113;163
113;171
113;173
113;175
113;187
113;192
113;196
113;205
113;209
113;210
113;212
113;217
113;219
113;236
113;253
113;267
113;279
113;301
113;308
113;352
113;367
113;370
113;373
113;374
113;382
113;387
113;389
113;393
113;394
113;397
113;414
114;127
114;133
114;143
114;150
114;162
114;186
114;194
114;213
114;217
114;221
114;223
114;227
114;232
114;241
114;249
114;259
114;261
114;264
114;269
114;271
114;282
114;290
114;313
114;316
114;332
114;340
114;344
114;360
114;376
114;397
114;400
114;404
114;405
115;125
115;138
115;154
115;160
115;170
115;173
115;176
115;179
115;196
115;206
115;216
115;225
115;228
115;231
115;246
115;253
115;257
115;271
115;272
115;275
115;280
115;284
115;285
115;297
115;303
115;306
115;308
115;319
115;321
115;335
115;340
115;343
115;345
115;356
115;373
115;380
115;381
115;385
115;386
115;390
115;403
115;407
115;410
116;134
116;138
116;139
116;150
116;161
116;171
116;175
116;188
116;189
116;208
116;217
116;227
116;241
116;244
116;260
116;286
116;298
116;313
116;337
116;346
116;348
116;359
116;394
117;126
117;137
117;144
117;160
117;168
117;175
117;180
117;185
117;188
117;190
117;214
117;225
117;232
117;251
117;253
117;257
117;288
117;304
117;327
117;352
117;382
117;388
117;394
117;397
117;406
117;414
117;417
118;123
118;135
118;136
118;139
118;149
118;151
118;160
118;165
118;170
118;181
118;183
118;192
118;201
118;207
118;223
118;229
118;233
118;240
118;249
118;256
118;264
118;267
118;278
118;283
118;288
118;294
118;297
118;312
118;314
118;329
118;338
118;370
118;379
118;381
118;382
118;408
118;410
119;130
119;145
119;152
119;160
119;163
119;171
119;177
119;190
119;200
119;203
119;221
119;222
119;227
119;229
119;251
119;253
119;259
119;260
119;263
119;264
119;270
119;276
119;317
119;325
119;332
119;336
119;344
119;349
119;352
119;369
119;403
119;405
119;412
11;110
11;114
11;118
11;126
11;128
11;129
11;150
11;155
11;176
11;177
11;18
11;198
11;214
11;216
11;217
11;220
11;225
11;227
11;24
11;244
11;246
11;248
11;256
11;26
11;261
11;282
11;292
11;325
11;328
11;329
11;334
11;338
11;35
11;360
11;367
11;368
11;380
11;393
11;399
11;400
11;54
11;63
11;65
11;71
11;72
11;83
11;89
11;96
11;98
120;121
120;169
120;175
120;178
120;191
120;225
120;247
120;251
120;273
120;276
120;279
120;283
120;289
120;294
120;301
120;304
120;311
120;330
120;345
120;353
120;356
120;364
120;372
120;388
120;403
120;405
120;411
120;416
121;128
121;131
121;138
121;141
121;144
121;172
121;174
121;179
121;188
121;190
121;193
121;196
121;203
121;211
121;228
121;229
121;246
121;265
121;275
121;277
121;278
121;289
121;290
121;314
121;330
121;335
121;337
121;359
121;365
121;370
121;383
121;388
121;391
121;404
122;123
122;128
122;145
122;148
122;150
122;159
122;164
122;173
122;194
122;199
122;210
122;214
122;218
122;225
122;229
122;231
122;236
122;252
122;253
122;300
122;315
122;331
122;333
122;344
122;357
122;359
122;364
122;373
122;374
122;387
122;388
122;389
122;400
122;407
122;414
123;159
123;164
123;165
123;166
123;168
123;172
123;174
123;181
123;186
123;195
123;209
123;211
123;215
123;226
123;227
123;231
123;244
123;263
123;267
123;275
123;286
123;289
123;294
123;297
123;318
123;326
123;331
123;335
123;338
123;342
123;361
123;362
123;368
123;373
123;385
123;398
123;403
123;409
124;126
124;137
124;159
124;160
124;173
124;177
124;185
124;188
124;191
124;197
124;201
124;204
124;205
124;244
124;269
124;319
124;331
124;345
124;353
124;355
124;356
124;359
124;362
124;382
124;395
124;396
124;416
125;131
125;141
125;143
125;147
125;150
125;160
125;164
125;169
125;185
125;207
125;215
125;221
125;223
125;228
125;229
125;234
125;235
125;237
125;260
125;261
125;266
125;270
125;279
125;280
125;295
125;296
125;313
125;344
125;351
125;352
125;356
125;373
125;378
125;379
125;383
125;393
125;400
125;402
125;403
125;415
126;128
126;145
126;152
126;164
126;165
126;173
126;177
126;190
126;194
126;195
126;230
126;234
126;235
126;247
126;249
126;258
126;259
126;262
126;267
126;271
126;287
126;301
126;304
126;319
126;320
126;321
126;330
126;336
126;337
126;350
126;361
126;365
126;371
126;372
126;376
126;384
126;386
126;387
126;397
126;409
127;139
127;174
127;185
127;194
127;204
127;215
127;217
127;227
127;230
127;240
127;285
127;308
127;322
127;326
127;341
127;342
127;374
127;377
127;387
127;389
127;395
127;414
128;132
128;139
128;146
128;150
128;176
128;180
128;192
128;194
128;214
128;217
128;224
128;234
128;237
128;258
128;264
128;268
128;272
128;276
128;280
128;299
128;302
128;309
128;318
128;321
128;353
128;360
128;369
128;373
128;385
128;389
128;393
129;132
129;140
129;154
129;173
129;175
129;182
129;194
129;196
129;200
129;204
129;206
129;213
129;217
129;218
129;244
129;246
129;249
129;262
129;316
129;323
129;327
129;333
129;335
129;337
129;345
129;360
129;385
129;387
129;388
129;400
129;417
12;102
12;109
12;122
12;123
12;126
12;153
12;155
12;163
12;178
12;179
12;189
12;193
12;199
12;208
12;211
12;214
12;217
12;221
12;229
12;23
12;230
12;259
12;263
12;264
12;27
12;273
12;287
12;303
12;307
12;309
12;346
12;352
12;359
12;364
12;390
12;396
12;40
12;412
12;418
12;44
12;52
12;55
12;57
12;62
12;63
12;74
12;79
130;151
130;154
130;180
130;184
130;196
130;206
130;211
130;212
130;216
130;217
130;221
130;234
130;251
130;256
130;261
130;282
130;284
130;289
130;290
130;297
130;298
130;319
130;325
130;342
130;359
130;384
130;396
130;411
130;417
130;419
131;135
131;141
131;173
131;183
131;190
131;201
131;207
131;216
131;217
131;227
131;234
131;245
131;274
131;295
131;302
131;303
131;312
131;318
131;333
131;351
131;361
131;369
131;374
131;391
131;395
132;135
132;138
132;144
132;149
132;174
132;175
132;176
132;180
132;187
132;188
132;195
132;200
132;208
132;216
132;224
132;258
132;274
132;287
132;294
132;307
132;322
132;333
132;360
132;361
132;378
132;381
132;385
133;156
133;160
133;164
133;166
133;176
133;181
133;183
133;206
133;215
133;216
133;238
133;239
133;244
133;246
133;263
133;270
133;288
133;302
133;303
133;331
133;332
133;340
133;342
133;372
133;375
133;383
133;388
133;396
133;397
134;142
134;144
134;147
134;159
134;175
134;180
134;193
134;195
134;196
134;202
134;216
134;225
134;229
134;246
134;250
134;281
134;291
134;298
134;306
134;309
134;310
134;318
134;320
134;322
134;344
134;345
134;348
134;349
134;363
134;380
134;391
134;393
134;396
134;401
134;407
134;413
135;146
135;171
135;172
135;180
135;188
135;210
135;227
135;229
135;241
135;243
135;256
135;259
135;281
135;303
135;313
135;317
135;326
135;331
135;354
135;355
135;361
135;367
135;388
135;392
135;411
136;137
136;146
136;150
136;152
136;153
136;156
136;165
136;191
136;192
136;246
136;257
136;272
136;273
136;287
136;305
136;314
136;316
136;318
136;327
136;341
136;364
136;368
136;374
136;387
136;389
136;393
136;402
136;410
136;412
137;141
137;149
137;155
137;160
137;163
137;173
137;180
137;192
137;200
137;207
137;222
137;241
137;242
137;270
137;300
137;302
137;341
137;380
137;391
137;401
138;142
138;184
138;205
138;244
138;250
138;251
138;258
138;263
138;276
138;277
138;283
138;293
138;306
138;331
138;336
138;338
138;344
138;347
138;354
138;355
138;356
138;362
138;364
138;381
138;395
139;152
139;155
139;164
139;172
139;177
139;181
139;193
139;200
139;220
139;236
139;237
139;245
139;269
139;277
139;295
139;307
139;309
139;312
139;314
139;317
139;323
139;330
139;353
139;376
139;377
139;413
139;417
13;101
13;103
13;118
13;139
13;144
13;158
13;161
13;169
13;171
13;186
13;197
13;199
13;204
13;207
13;221
13;222
13;223
13;225
13;226
13;234
13;235
13;238
13;246
13;255
13;281
13;285
13;288
13;308
13;324
13;336
13;353
13;361
13;370
13;393
13;40
13;403
13;408
13;415
13;418
13;43
13;54
13;69
13;85
13;87
140;149
140;166
