0;121
0;128
0;147
0;153
0;173
0;206
0;22
0;243
0;263
0;272
0;276
0;301
0;304
0;327
0;369
0;382
0;388
0;391
0;451
0;486
0;512
0;523
0;536
0;567
0;588
0;59
0;594
0;605
0;62
0;623
0;647
0;650
0;683
0;685
0;708
0;739
0;744
0;811
0;822
0;823
0;849
0;868
0;94
100;137
100;146
100;165
100;186
100;195
100;199
100;203
100;242
100;289
100;300
100;336
100;368
100;380
100;381
100;401
100;406
100;409
100;414
100;415
100;432
100;467
100;472
100;484
100;492
100;499
100;523
100;576
100;636
100;673
100;694
100;729
100;732
100;749
100;756
100;759
100;763
100;769
100;807
100;809
100;851
100;871
100;875
101;107
101;155
101;186
101;203
101;210
101;216
101;237
101;246
101;251
101;277
101;288
101;315
101;367
101;370
101;372
101;386
101;388
101;403
101;404
101;411
101;421
101;425
101;497
101;514
101;524
101;563
101;573
101;577
101;581
101;587
101;619
101;646
101;689
101;697
101;707
101;720
101;722
101;729
101;770
101;793
101;798
101;802
101;871
101;880
102;127
102;151
102;177
102;182
102;187
102;192
102;203
102;220
102;221
102;229
102;250
102;251
102;255
102;259
102;276
102;338
102;348
102;357
102;385
102;400
102;434
102;446
102;451
102;455
102;504
102;522
102;527
102;538
102;541
102;555
102;558
102;569
102;589
102;609
102;630
102;638
102;712
102;733
102;734
102;760
102;793
102;825
102;833
102;836
102;863
102;866
102;867
102;881
103;109
103;123
103;156
103;191
103;209
103;223
103;224
103;268
103;283
103;300
103;311
103;323
103;351
103;352
103;392
103;396
103;431
103;481
103;484
103;491
103;511
103;544
103;601
103;606
103;617
103;621
103;677
103;687
103;694
103;696
103;724
103;731
103;748
103;821
103;852
103;860
103;868
103;869
104;106
104;126
104;160
104;221
104;223
104;225
104;259
104;273
104;275
104;291
104;304
104;363
104;380
104;416
104;417
104;418
104;438
104;439
104;448
104;452
104;477
104;478
104;498
104;517
104;534
104;552
104;560
104;575
104;587
104;617
104;648
104;688
104;726
104;730
104;732
104;739
104;774
104;814
104;825
104;830
104;834
104;835
104;856
104;889
105;116
105;133
105;138
105;153
105;172
105;186
105;196
105;203
105;224
105;229
105;237
105;265
105;273
105;280
105;282
105;303
105;377
105;396
105;409
105;436
105;439
105;476
105;514
105;607
105;614
105;615
105;628
105;644
105;645
105;712
105;737
105;740
105;767
105;827
105;853
105;869
105;876
106;156
106;181
106;189
106;193
106;222
106;230
106;255
106;311
106;315
106;316
106;322
106;334
106;335
106;354
106;372
106;388
106;392
106;432
106;435
106;504
106;510
106;519
106;568
106;590
106;607
106;628
106;655
106;685
106;710
106;713
106;725
106;742
106;767
106;773
106;805
106;815
106;878
107;109
107;128
107;131
107;136
107;144
107;159
107;173
107;179
107;223
107;252
107;265
107;302
107;341
107;355
107;363
107;366
107;368
107;385
107;399
107;415
107;418
107;421
107;426
107;480
107;486
107;494
107;514
107;562
107;586
107;631
107;638
107;648
107;670
107;683
107;690
107;704
107;769
107;776
107;806
107;822
107;842
107;858
108;122
108;141
108;162
108;206
108;209
108;224
108;273
108;310
108;328
108;329
108;334
108;359
108;360
108;383
108;384
108;393
108;398
108;401
108;411
108;443
108;444
108;458
108;474
108;478
108;535
108;560
108;567
108;574
108;590
108;617
108;620
108;653
108;668
108;712
108;722
108;746
108;752
108;764
108;781
108;784
108;807
108;811
108;813
108;839
108;840
108;841
108;880
109;112
109;130
109;144
109;161
109;163
109;164
109;175
109;179
109;211
109;238
109;258
109;261
109;292
109;294
109;324
109;337
109;340
109;373
109;413
109;427
109;444
109;450
109;451
109;456
109;465
109;485
109;513
109;569
109;573
109;618
109;633
109;652
109;669
109;680
109;701
109;732
109;736
109;737
109;748
109;749
109;765
109;799
109;800
109;803
109;806
109;811
109;818
109;819
109;833
109;835
109;856
109;874
109;881
109;883
109;884
10;114
10;121
10;162
10;191
10;198
10;218
10;223
10;235
10;251
10;266
10;269
10;273
10;279
10;295
10;339
10;347
10;371
10;399
10;421
10;433
10;435
10;496
10;519
10;552
10;56
10;601
10;62
10;629
10;667
10;670
10;694
10;709
10;725
10;746
10;760
10;768
10;798
10;83
10;850
10;86
10;865
10;868
110;114
110;121
110;130
110;152
110;155
110;161
110;177
110;188
110;209
110;218
110;221
110;256
110;261
110;289
110;340
110;392
110;425
110;433
110;448
110;454
110;462
110;477
110;482
110;591
110;595
110;598
110;604
110;619
110;640
110;650
110;665
110;687
110;689
110;696
110;698
110;710
110;722
110;738
110;768
110;810
110;817
110;842
110;880
111;151
111;156
111;212
111;216
111;221
111;226
111;259
111;316
111;334
111;343
111;391
111;401
111;422
111;428
111;448
111;452
111;458
111;469
111;470
111;472
111;490
111;504
111;513
111;561
111;611
111;622
111;647
111;674
111;702
111;703
111;713
111;720
111;748
111;754
111;770
111;784
111;851
111;888
112;139
112;147
112;174
112;210
112;211
112;219
112;267
112;307
112;327
112;356
112;368
112;385
112;410
112;413
112;430
112;465
112;514
112;533
112;559
112;578
112;599
112;645
112;658
112;681
112;735
112;739
112;772
112;810
112;827
112;881
113;140
113;168
113;218
113;238
113;242
113;308
113;311
113;331
113;353
113;367
113;373
113;378
113;388
113;397
113;400
113;416
113;420
113;434
113;454
113;458
113;464
113;477
113;504
113;505
113;535
113;583
113;601
113;644
113;687
113;705
113;727
113;735
113;790
113;794
113;874
113;881
114;115
114;200
114;203
114;241
114;273
114;278
114;319
114;329
114;332
114;348
114;354
114;360
114;370
114;381
114;387
114;398
114;410
114;411
114;435
114;453
114;483
114;522
114;535
114;561
114;584
114;586
114;603
114;656
114;657
114;715
114;716
114;760
114;777
114;803
114;854
114;855
114;872
114;889
115;119
115;125
115;139
115;170
115;196
115;225
115;227
115;234
115;242
115;256
115;299
115;307
115;308
115;329
115;339
115;386
115;396
115;448
115;462
115;465
115;468
115;476
115;497
115;511
115;532
115;587
115;602
115;617
115;618
115;622
115;646
115;651
115;655
115;683
115;686
115;745
115;756
115;769
115;783
115;806
115;864
115;871
115;872
115;884
116;138
116;140
116;152
116;181
116;198
116;209
116;232
116;242
116;255
116;284
116;341
116;350
116;364
116;380
116;382
116;388
116;419
116;425
116;458
116;487
116;525
116;581
116;627
116;652
116;655
116;661
116;673
116;676
116;719
116;741
116;752
116;758
116;792
116;817
116;821
116;850
117;140
117;162
117;166
117;170
117;230
117;283
117;315
117;320
117;375
117;409
117;421
117;435
117;482
117;507
117;516
117;533
117;538
117;549
117;552
117;553
117;558
117;587
117;611
117;630
117;702
117;723
117;754
117;757
117;762
117;773
117;812
117;828
117;851
117;861
117;873
117;874
118;141
118;144
118;161
118;198
118;207
118;211
118;218
118;219
118;228
118;285
118;331
118;334
118;356
118;400
118;403
118;407
118;450
118;462
118;481
118;491
118;496
118;507
118;518
118;521
118;535
118;569
118;576
118;606
118;633
118;655
118;660
118;668
118;687
118;689
118;694
118;707
118;716
118;735
118;736
118;746
118;752
118;800
118;820
118;822
118;857
118;886
119;124
119;147
119;197
119;210
119;214
119;244
119;251
119;261
119;304
119;319
119;332
119;336
119;337
119;358
119;360
119;365
119;366
119;401
119;403
119;419
119;445
119;490
119;512
119;539
119;604
119;644
119;659
119;673
119;691
119;703
119;787
119;797
119;818
119;848
119;870
11;115
11;149
11;176
11;218
11;238
11;242
11;254
11;276
11;288
11;32
11;362
11;365
11;370
11;373
11;382
11;39
11;424
11;428
11;442
11;514
11;532
11;547
11;593
11;598
11;623
11;625
11;63
11;659
11;688
11;715
11;718
11;72
11;723
11;724
11;731
11;747
11;768
11;801
11;806
11;841
120;127
120;134
120;142
120;167
120;176
120;196
120;230
120;272
120;287
120;288
120;369
120;378
120;382
120;398
120;402
120;410
120;419
120;436
120;444
120;450
120;455
120;518
120;522
120;538
120;553
120;562
120;592
120;602
120;620
120;628
120;668
120;678
120;711
120;721
120;722
120;726
120;729
120;735
120;754
120;774
120;790
120;801
120;814
120;846
120;851
120;852
120;853
120;866
120;870
121;126
121;135
121;143
121;165
121;175
121;181
121;202
121;227
121;233
121;272
121;291
121;298
121;308
121;315
121;318
121;351
121;391
121;392
121;394
121;433
121;467
121;539
121;546
121;578
121;579
121;601
121;635
121;659
121;663
121;669
121;673
121;699
121;752
121;777
121;778
121;797
121;800
121;809
121;817
121;840
121;844
121;854
121;864
121;868
122;161
122;163
122;172
122;174
122;190
122;197
122;232
122;271
122;288
122;297
122;310
122;336
122;337
122;346
122;350
122;352
122;367
122;371
122;387
122;393
122;423
122;443
122;449
122;458
122;498
122;522
122;577
122;588
122;636
122;646
122;680
122;695
122;720
122;744
122;824
122;826
122;841
122;845
122;847
123;195
123;227
123;231
123;285
123;318
123;368
123;399
123;400
123;415
123;444
123;453
123;458
123;517
123;532
123;562
123;571
123;582
123;599
123;608
123;616
123;631
123;672
123;733
123;757
123;785
123;810
123;814
123;874
124;203
124;205
124;233
124;244
124;248
124;252
124;255
124;263
124;295
124;301
124;395
124;407
124;409
124;410
124;417
124;420
124;466
124;485
124;515
124;523
124;524
124;559
124;560
124;566
124;571
124;579
124;600
124;609
124;611
124;689
124;719
124;720
124;740
124;741
124;743
124;745
124;747
124;751
124;784
124;808
124;878
125;199
125;218
125;243
125;253
125;357
125;359
125;368
125;382
125;399
125;402
125;449
125;457
125;459
125;491
125;502
125;536
125;564
125;566
125;611
125;643
125;651
125;656
125;662
125;689
125;726
125;729
125;730
125;734
125;753
125;767
125;800
125;811
125;854
125;875
125;876
126;127
126;149
126;154
126;163
126;172
126;180
126;198
126;268
126;272
126;344
126;370
126;412
126;431
126;435
126;504
126;518
126;553
126;576
126;586
126;636
126;639
126;686
126;713
126;734
126;752
126;757
126;761
126;770
126;771
126;779
126;796
126;816
126;853
126;860
126;870
127;139
127;158
127;203
127;294
127;295
127;296
127;310
127;371
127;385
127;407
127;428
127;447
127;494
127;547
127;548
127;552
127;561
127;570
127;582
127;593
127;617
127;743
127;747
127;765
127;770
127;771
127;796
127;802
127;804
127;820
127;845
127;854
127;868
128;183
128;229
128;248
128;272
128;294
128;308
128;326
128;328
128;448
128;451
128;477
128;483
128;484
128;486
128;493
128;551
128;563
128;607
128;633
128;663
128;665
128;668
128;673
128;687
128;689
128;729
128;764
128;778
128;796
128;800
128;809
128;842
128;845
128;852
128;857
128;862
128;873
128;882
128;884
129;146
129;153
129;180
129;186
129;209
129;221
129;227
129;232
129;283
129;301
129;303
129;311
129;339
129;354
129;374
129;398
129;421
129;435
129;443
129;449
129;494
129;519
129;549
129;588
129;600
129;614
129;626
129;666
129;695
129;778
129;779
129;794
129;797
129;812
129;856
129;868
129;880
12;127
12;140
12;185
12;194
12;22
12;220
12;277
12;293
12;297
12;299
12;304
12;315
12;339
12;360
12;369
12;375
12;380
12;393
12;398
12;406
12;417
12;42
12;443
12;446
12;472
12;496
12;498
12;553
12;555
12;564
12;569
12;591
12;598
12;625
12;639
12;645
12;654
12;686
12;692
12;699
12;70
12;700
12;709
12;736
12;742
12;774
12;778
12;78
12;780
12;79
12;797
12;807
12;831
12;854
12;875
12;90
12;95
12;96
130;135
130;159
130;170
130;182
130;195
130;207
130;214
130;216
130;217
130;247
130;293
130;328
130;331
130;335
130;356
130;362
130;390
130;443
130;460
130;496
130;506
130;514
130;534
130;546
130;549
130;568
130;569
130;576
130;589
130;600
130;636
130;649
130;696
130;697
130;699
130;702
130;742
130;753
130;776
130;793
130;823
130;828
130;832
130;842
130;850
130;873
130;874
130;881
130;882
131;151
131;154
131;206
131;209
131;227
131;282
131;294
131;310
131;324
131;338
131;452
131;459
131;494
131;515
131;516
131;569
131;600
131;606
131;607
131;619
131;621
131;622
131;641
131;675
131;677
131;687
131;691
131;697
131;708
131;710
131;780
131;813
131;837
131;846
131;847
131;848
132;136
132;159
132;232
132;275
132;298
132;325
132;362
132;379
132;397
132;406
132;422
132;425
132;433
132;446
132;450
132;466
132;484
132;488
132;506
132;538
132;598
132;606
132;610
132;657
132;689
132;709
132;718
132;720
132;730
132;740
132;756
132;757
132;784
132;788
132;798
132;807
132;815
132;826
132;866
133;154
133;155
133;157
133;166
133;193
133;194
133;215
133;223
133;234
133;250
133;254
133;257
133;307
133;328
133;371
133;375
133;376
133;387
133;390
133;405
133;414
133;467
133;468
133;469
133;478
133;514
133;524
133;555
133;587
133;633
133;641
133;644
133;697
133;698
133;712
133;739
133;777
133;795
133;810
133;826
133;867
133;878
133;885
134;154
134;160
134;175
134;193
134;217
134;219
134;225
134;244
134;254
134;276
134;293
134;318
134;376
134;386
134;414
134;443
134;463
134;483
134;489
134;498
134;542
134;588
134;611
134;647
134;675
134;704
134;709
134;727
134;752
134;761
134;853
134;854
134;860
135;140
135;154
135;182
135;186
135;194
135;199
135;202
135;223
135;236
135;271
135;290
135;307
135;324
135;338
135;343
135;344
135;355
135;359
135;360
135;383
135;388
135;405
135;406
135;414
135;426
135;428
135;431
135;446
135;452
135;503
135;529
135;562
135;584
135;753
135;815
135;819
135;851
135;853
135;868
135;877
136;155
136;157
136;195
136;205
136;211
136;253
136;326
136;359
136;392
136;414
136;514
136;547
136;570
136;577
136;609
136;615
136;617
136;636
136;637
136;664
136;716
136;731
136;739
136;745
136;746
136;778
136;781
136;783
136;793
136;803
136;822
136;837
136;843
136;847
136;859
137;139
137;148
137;246
137;268
137;270
137;294
137;301
137;313
137;330
137;344
137;413
137;415
137;416
137;423
137;425
137;432
137;437
137;445
137;457
137;469
137;487
137;505
137;541
137;548
137;550
137;574
137;585
137;604
137;633
137;649
137;664
137;689
137;709
137;718
137;720
137;729
137;732
137;781
137;793
137;794
137;797
137;802
137;811
137;812
137;828
137;870
137;874
138;239
138;242
138;252
138;286
138;307
138;328
138;339
138;382
138;406
138;425
138;432
138;459
138;461
138;572
138;601
138;607
138;627
138;635
138;638
138;642
138;645
