0;111
0;13
0;15
0;157
0;165
0;175
0;178
0;200
0;201
0;207
0;216
0;218
0;225
0;232
0;241
0;4
0;42
0;50
0;67
0;85
0;86
0;93
0;99
100;103
100;106
100;133
100;157
100;160
100;170
100;210
100;227
100;237
101;103
101;125
101;154
101;167
101;174
101;179
101;198
101;213
101;214
101;225
101;243
102;114
102;120
102;123
102;125
102;130
102;132
102;133
102;147
102;156
102;193
102;197
102;205
102;207
102;219
102;222
102;227
102;240
103;114
103;117
103;120
103;135
103;144
103;152
103;156
103;160
103;161
103;180
103;186
103;190
103;194
103;197
103;217
103;219
103;236
103;239
103;246
103;248
104;123
104;131
104;137
104;143
104;147
104;155
104;175
104;183
104;202
104;206
104;209
104;211
104;218
104;237
105;115
105;119
105;130
105;148
105;155
105;169
105;170
105;193
105;213
105;223
105;237
105;248
106;107
106;127
106;144
106;155
106;157
106;160
106;161
106;164
106;172
106;176
106;201
106;202
106;204
106;205
106;207
106;211
106;219
106;228
106;239
107;109
107;122
107;154
107;157
107;164
107;181
107;218
107;224
107;237
107;240
107;245
107;246
108;110
108;118
108;122
108;135
108;148
108;177
108;188
108;198
108;199
108;205
108;207
108;226
109;111
109;137
109;139
109;140
109;141
109;165
109;174
109;178
109;196
109;200
109;216
109;219
109;241
10;108
10;112
10;116
10;128
10;130
10;152
10;160
10;169
10;173
10;178
10;184
10;187
10;195
10;200
10;227
10;237
10;24
10;27
10;76
10;77
10;78
10;84
110;114
110;115
110;124
110;129
110;142
110;172
110;174
110;183
110;188
110;191
110;212
110;220
110;241
111;120
111;121
111;125
111;126
111;130
111;155
111;174
111;190
111;194
111;207
111;208
111;237
111;241
112;119
112;132
112;136
112;137
112;154
112;175
112;184
112;190
112;203
112;222
112;223
112;238
112;242
112;249
113;126
113;127
113;128
113;130
113;149
113;153
113;154
113;166
113;184
113;197
113;210
113;211
113;216
113;221
113;235
113;241
113;245
113;249
114;122
114;123
114;124
114;131
114;133
114;136
114;154
114;163
114;182
114;183
114;199
114;209
114;214
114;217
114;219
114;246
115;119
115;143
115;150
115;172
115;183
115;184
115;190
115;220
115;223
115;231
115;241
115;248
116;163
116;168
116;172
116;173
116;180
116;215
116;222
116;229
116;233
116;236
116;244
117;133
117;139
117;143
117;157
117;217
117;223
117;244
117;246
118;126
118;154
118;189
118;190
118;193
118;196
118;202
118;209
118;211
118;214
118;235
118;242
118;243
118;246
119;136
119;144
119;145
119;154
119;171
119;186
119;188
119;199
119;227
119;230
119;243
11;110
11;118
11;144
11;147
11;151
11;160
11;168
11;176
11;186
11;187
11;194
11;20
11;206
11;208
11;213
11;222
11;234
11;243
11;38
