0;101
0;129
0;135
0;14
0;151
0;153
0;157
0;160
0;164
0;165
0;167
0;17
0;190
0;194
0;196
0;199
0;211
0;222
0;232
0;236
0;240
0;246
0;256
0;257
0;265
0;273
0;276
0;286
0;3
0;303
0;306
0;309
0;320
0;324
0;326
0;33
0;331
0;348
0;354
0;360
0;364
0;373
0;381
0;385
0;389
0;39
0;394
0;402
0;408
0;409
0;436
0;456
0;462
0;464
0;472
0;476
0;489
0;497
0;50
0;502
0;513
0;528
0;535
0;536
0;539
0;544
0;571
0;582
0;596
0;61
0;615
0;634
0;65
0;653
0;654
0;664
0;666
0;679
0;70
0;705
0;711
0;720
0;735
0;738
0;741
0;771
0;792
0;8
0;816
0;818
0;824
0;845
0;851
0;852
0;856
0;858
0;890
0;903
0;918
0;939
0;95
0;952
0;957
100;105
100;114
100;132
100;145
100;153
100;160
100;180
100;188
100;190
100;193
100;200
100;219
100;231
100;245
100;248
100;269
100;289
100;297
100;298
100;299
100;303
100;317
100;319
100;324
100;344
100;345
100;360
100;365
100;371
100;397
100;403
100;407
100;419
100;434
100;472
100;484
100;488
100;497
100;514
100;520
100;535
100;541
100;562
100;566
100;567
100;572
100;596
100;604
100;643
100;644
100;650
100;654
100;661
100;671
100;673
100;676
100;687
100;690
100;715
100;721
100;722
100;733
100;740
100;744
100;745
100;754
100;770
100;771
100;776
100;778
100;779
100;798
100;808
100;812
100;819
100;857
100;898
100;900
100;907
100;910
100;918
100;928
100;935
100;942
100;950
100;972
100;988
101;116
101;121
101;124
101;135
101;158
101;162
101;164
101;167
101;182
101;188
101;195
101;215
101;216
101;237
101;240
101;243
101;258
101;262
101;272
101;278
101;279
101;308
101;312
101;330
101;331
101;332
101;342
101;354
101;393
101;405
101;411
101;422
101;423
101;432
101;443
101;445
101;460
101;467
101;473
101;475
101;481
101;492
101;505
101;510
101;520
101;523
101;530
101;535
101;548
101;572
101;576
101;578
101;581
101;590
101;608
101;621
101;638
101;644
101;660
101;668
101;674
101;691
101;692
101;707
101;715
101;717
101;722
101;725
101;728
101;731
101;736
101;738
101;747
101;749
101;753
101;755
101;758
101;761
101;763
101;784
101;789
101;790
101;813
101;835
101;849
101;850
101;863
101;876
101;889
101;916
101;923
101;949
101;955
101;958
101;967
102;113
102;138
102;150
102;162
102;165
102;184
102;226
102;233
102;249
102;254
102;263
102;270
102;282
102;299
102;301
102;318
102;328
102;329
102;335
102;338
102;339
102;350
102;354
102;357
102;359
102;368
102;371
102;393
102;394
102;397
102;402
102;406
102;407
102;416
102;420
102;425
102;434
102;462
102;471
102;488
102;497
102;499
102;507
102;513
102;523
102;526
102;528
102;534
102;542
102;547
102;553
102;558
102;559
102;567
102;578
102;587
102;589
102;590
102;601
102;604
102;608
102;617
102;623
102;632
102;634
102;667
102;673
102;674
102;683
102;689
102;698
102;702
102;704
102;709
102;712
102;718
102;744
102;750
102;757
102;759
102;776
102;786
102;816
102;818
102;830
102;835
102;843
102;866
102;884
102;886
102;888
102;906
102;909
102;920
102;931
102;964
102;970
102;984
103;119
103;128
103;132
103;138
103;159
103;160
103;161
103;162
103;170
103;174
103;176
103;190
103;199
103;200
103;201
103;210
103;232
103;236
103;239
103;247
103;260
103;283
103;314
103;318
103;324
103;331
103;339
103;344
103;346
103;354
103;363
103;369
103;401
103;430
103;435
103;447
103;453
103;458
103;459
103;462
103;466
103;469
103;487
103;489
103;519
103;525
103;526
103;528
103;532
103;542
103;545
103;569
103;578
103;593
103;601
103;603
103;606
103;623
103;643
103;649
103;665
103;667
103;669
103;677
103;685
103;689
103;691
103;697
103;704
103;706
103;711
103;722
103;725
103;737
103;738
103;739
103;745
103;749
103;751
103;756
103;766
103;770
103;806
103;828
103;839
103;848
103;885
103;901
103;910
103;915
103;916
103;919
103;927
103;947
103;958
103;980
103;987
104;115
104;126
104;141
104;143
104;144
104;163
104;174
104;187
104;232
104;237
104;238
104;241
104;251
104;258
104;274
104;289
104;290
104;295
104;299
104;317
104;318
104;354
104;356
104;358
104;364
104;366
104;377
104;380
104;421
104;473
104;474
104;475
104;484
104;494
104;527
104;529
104;536
104;539
104;555
104;581
104;583
104;590
104;594
104;621
104;626
104;652
104;661
104;667
104;675
104;679
104;722
104;737
104;749
104;756
104;758
104;763
104;769
104;771
104;775
104;790
104;805
104;823
104;839
104;840
104;846
104;851
104;852
104;863
104;871
104;873
104;875
104;876
104;878
104;881
104;894
104;896
104;927
104;930
104;931
104;934
104;974
104;988
105;106
105;110
105;112
105;114
105;115
105;119
105;120
105;124
105;126
105;134
105;147
105;166
105;170
105;177
105;188
105;191
105;202
105;210
105;222
105;244
105;245
105;261
105;262
105;269
105;273
105;280
105;284
105;286
105;296
105;298
105;305
105;307
105;323
105;324
105;335
105;337
105;343
105;350
105;351
105;362
105;366
105;391
105;406
105;426
105;432
105;435
105;436
105;438
105;449
105;451
105;461
105;480
105;498
105;521
105;537
105;549
105;550
105;564
105;569
105;580
105;593
105;612
105;618
105;622
105;633
105;637
105;648
105;651
105;663
105;705
105;708
105;710
105;715
105;724
105;738
105;757
105;768
105;772
105;774
105;778
105;780
105;785
105;806
105;810
105;814
105;839
105;849
105;852
105;856
105;857
105;873
105;882
105;883
105;887
105;888
105;906
105;915
105;916
105;920
105;926
105;928
105;931
105;954
105;963
105;978
106;110
106;116
106;125
106;132
106;133
106;142
106;155
106;156
106;161
106;170
106;175
106;183
106;185
106;218
106;219
106;225
106;236
106;244
106;250
106;260
106;267
106;274
106;281
106;284
106;285
106;292
106;300
106;303
106;306
106;324
106;328
106;329
106;342
106;369
106;383
106;388
106;389
106;402
106;433
106;453
106;470
106;491
106;508
106;509
106;515
106;529
106;533
106;553
106;559
106;592
106;623
106;665
106;676
106;677
106;685
106;697
106;714
106;732
106;738
106;757
106;776
106;778
106;785
106;825
106;830
106;839
106;841
106;853
106;858
106;862
106;871
106;872
106;898
106;908
106;919
106;936
106;938
106;941
106;952
106;956
106;958
106;965
106;966
106;977
107;110
107;111
107;130
107;139
107;146
107;190
107;196
107;205
107;218
107;221
107;232
107;236
107;248
107;252
107;290
107;300
107;304
107;318
107;321
107;326
107;363
107;407
107;409
107;416
107;425
107;435
107;453
107;457
107;468
107;470
107;478
107;483
107;484
107;500
107;504
107;564
107;568
107;571
107;615
107;623
107;624
107;642
107;655
107;667
107;673
107;703
107;708
107;711
107;715
107;717
107;721
107;726
107;733
107;735
107;738
107;747
107;759
107;767
107;774
107;793
107;810
107;827
