0;101
0;102
0;116
0;120
0;133
0;134
0;135
0;140
0;168
0;183
0;192
0;196
0;205
0;243
0;255
0;276
0;280
0;287
0;296
0;297
0;315
0;318
0;328
0;33
0;333
0;342
0;345
0;368
0;371
0;390
0;406
0;411
0;438
0;465
0;467
0;486
0;503
0;51
0;53
0;531
0;540
0;542
0;545
0;550
0;560
0;562
0;563
0;57
0;584
0;588
0;590
0;591
0;604
0;622
0;623
0;65
0;7
0;77
0;78
0;87
0;88
100;104
100;119
100;121
100;125
100;138
100;146
100;156
100;161
100;165
100;176
100;204
100;209
100;231
100;255
100;259
100;264
100;266
100;272
100;287
100;310
100;312
100;316
100;328
100;337
100;340
100;365
100;376
100;389
100;398
100;399
100;414
100;417
100;418
100;427
100;428
100;438
100;472
100;475
100;483
100;487
100;511
100;519
100;526
100;534
100;549
100;563
100;564
100;567
100;568
100;578
100;579
100;581
100;611
100;613
100;620
101;132
101;134
101;136
101;166
101;171
101;199
101;202
101;206
101;207
101;218
101;223
101;266
101;279
101;299
101;306
101;307
101;319
101;334
101;339
101;384
101;389
101;420
101;443
101;461
101;478
101;482
101;501
101;505
101;524
101;530
101;546
101;559
101;561
101;583
101;598
101;606
101;628
102;114
102;115
102;122
102;130
102;133
102;147
102;161
102;166
102;171
102;175
102;185
102;187
102;202
102;206
102;210
102;211
102;218
102;228
102;230
102;233
102;259
102;262
102;269
102;297
102;298
102;304
102;313
102;320
102;323
102;343
102;350
102;354
102;357
102;359
102;377
102;380
102;389
102;392
102;421
102;441
102;458
102;461
102;462
102;472
102;475
102;476
102;503
102;508
102;513
102;515
102;534
102;551
102;561
102;562
102;565
102;575
102;593
102;605
102;613
102;625
102;627
103;112
103;113
103;119
103;126
103;143
103;147
103;148
103;151
103;152
103;202
103;211
103;215
103;233
103;234
103;244
103;257
103;266
103;277
103;280
103;293
103;299
103;317
103;320
103;324
103;325
103;330
103;332
103;348
103;357
103;382
103;387
103;395
103;408
103;415
103;420
103;421
103;434
103;483
103;493
103;524
103;531
103;535
103;567
103;575
103;593
103;600
103;601
103;604
103;620
104;107
104;147
104;158
104;181
104;199
104;203
104;207
104;210
104;211
104;234
104;241
104;250
104;265
104;268
104;272
104;273
104;287
104;306
104;316
104;335
104;342
104;367
104;370
104;388
104;389
104;419
104;438
104;440
104;445
104;483
104;487
104;518
104;523
104;527
104;528
104;529
104;534
104;557
104;564
104;594
104;604
105;128
105;132
105;148
105;153
105;166
105;172
105;173
105;187
105;188
105;214
105;219
105;220
105;235
105;242
105;247
105;273
105;284
105;288
105;310
105;311
105;320
105;332
105;336
105;338
105;339
105;349
105;350
105;356
105;360
105;368
105;374
105;399
105;400
105;405
105;413
105;425
