0;100
0;106
0;107
0;108
0;111
0;115
0;119
0;12
0;121
0;123
0;124
0;126
0;128
0;129
0;130
0;131
0;132
0;134
0;138
0;139
0;140
0;141
0;142
0;143
0;147
0;148
0;149
0;153
0;154
0;156
0;157
0;159
0;160
0;161
0;166
0;168
0;173
0;174
0;175
0;176
0;178
0;180
0;181
0;182
0;185
0;186
0;188
0;2
0;23
0;24
0;26
0;27
0;28
0;31
0;36
0;37
0;43
0;44
0;45
0;46
0;50
0;6
0;60
0;62
0;63
0;64
0;68
0;71
0;72
0;73
0;74
0;75
0;76
0;78
0;84
0;85
0;87
0;88
0;89
0;93
0;95
0;98
100;101
100;102
100;104
100;105
100;108
100;112
100;113
100;119
100;120
100;121
100;122
100;124
100;125
100;129
100;130
100;133
100;136
100;138
100;144
100;149
100;150
100;154
100;155
100;156
100;158
100;160
100;161
100;162
100;163
100;164
100;165
100;168
100;169
100;171
100;172
100;174
100;175
100;176
100;177
100;178
100;180
100;184
100;185
100;186
100;188
101;102
101;105
101;110
101;111
101;112
101;113
101;115
101;117
101;118
101;119
101;120
101;121
101;122
101;123
101;124
101;127
101;128
101;134
101;135
101;136
101;137
101;140
101;141
101;143
101;145
101;146
101;149
101;152
101;153
101;156
101;158
101;159
101;162
101;164
101;165
101;172
101;173
101;177
101;179
101;182
101;185
101;188
102;104
102;105
102;107
102;108
102;111
102;115
102;117
102;118
102;119
102;120
102;121
102;124
102;127
102;132
102;134
102;137
102;140
102;141
102;145
102;146
102;148
102;151
102;152
102;156
102;159
102;163
102;167
102;171
102;172
102;173
102;178
102;180
102;184
102;188
102;189
103;106
103;108
103;116
103;120
103;122
103;123
103;124
103;125
103;126
103;129
103;130
103;131
103;132
103;134
103;135
103;136
103;137
103;138
103;139
103;144
103;145
103;146
103;154
103;155
103;159
103;160
103;161
103;164
103;166
103;169
103;170
103;171
103;174
103;175
103;179
103;180
103;182
103;184
103;185
103;187
103;188
103;189
104;106
104;107
104;109
104;110
104;113
104;115
104;117
104;118
104;120
104;125
104;128
104;130
104;131
104;132
104;137
104;138
104;139
104;140
104;142
104;146
104;152
104;153
104;154
104;157
104;159
104;163
104;166
104;170
104;171
104;180
104;181
104;182
104;188
105;111
105;114
105;115
105;116
105;119
105;120
105;126
105;128
105;129
105;133
105;135
105;138
105;139
105;141
105;144
105;152
105;154
105;155
105;156
105;157
105;158
105;159
105;160
105;162
105;163
105;164
105;165
105;166
105;167
105;168
105;169
105;174
105;175
105;179
105;180
105;185
105;187
105;188
106;110
106;115
106;117
106;122
106;124
106;125
106;126
106;128
106;133
106;145
106;148
106;150
106;151
106;152
106;156
106;160
106;161
106;162
106;165
106;166
106;171
106;173
106;179
106;181
106;182
106;184
106;186
106;189
107;109
107;112
107;113
107;115
107;116
107;118
107;120
107;122
107;128
107;129
107;130
107;131
107;132
107;135
107;139
107;142
107;144
107;145
107;147
107;151
107;153
107;155
107;158
107;160
107;161
107;162
107;165
107;166
107;167
107;170
107;176
107;178
107;181
107;183
107;188
108;109
108;110
108;113
108;119
108;123
108;125
108;126
108;127
108;128
108;129
108;137
108;138
108;152
108;153
108;154
108;157
108;159
108;162
108;163
108;171
108;174
108;187
108;188
109;110
109;111
109;115
109;116
109;118
109;119
109;120
109;124
109;131
109;132
109;139
109;143
109;144
109;147
109;149
109;154
109;159
109;163
109;168
109;169
109;170
109;178
109;179
109;180
109;184
109;186
10;100
10;101
10;102
10;107
10;109
10;112
10;113
10;119
10;121
10;122
10;126
10;128
10;129
10;131
10;14
10;146
10;147
10;15
10;151
10;157
10;16
10;163
10;165
10;167
10;168
10;170
10;171
10;172
10;174
10;175
10;18
10;182
10;185
10;189
10;20
10;23
10;25
10;27
10;30
10;44
10;46
10;50
10;53
10;58
10;59
10;62
10;65
10;70
10;74
10;75
10;78
10;83
10;85
10;86
10;88
10;92
10;93
110;114
110;117
110;119
110;121
110;122
110;127
110;128
110;131
110;134
110;137
110;138
110;146
110;148
110;150
110;151
110;155
110;156
110;158
110;161
110;162
110;166
110;168
110;171
110;172
110;177
110;178
110;179
110;186
110;187
110;188
111;117
111;118
111;120
111;124
111;128
111;129
111;130
111;131
111;132
111;136
111;140
111;141
111;143
111;145
111;146
111;149
111;151
111;155
111;159
111;161
111;162
111;164
111;168
111;169
111;170
111;172
111;174
111;175
111;177
111;178
111;179
111;180
111;182
111;183
111;184
112;113
112;114
112;116
112;119
112;126
112;127
112;130
112;131
112;135
112;136
112;140
112;143
112;145
112;147
112;150
112;152
112;153
112;154
112;157
112;159
112;160
112;163
112;165
112;166
112;170
112;176
112;178
112;180
112;182
113;116
113;117
113;118
113;122
113;125
113;127
113;128
113;132
113;133
113;134
113;138
113;142
113;149
113;151
113;154
113;160
113;162
113;165
113;167
113;172
113;176
113;179
113;184
113;185
114;116
114;119
114;121
114;122
114;127
114;129
114;133
114;135
114;136
114;137
114;141
114;143
114;147
114;150
114;152
114;156
114;157
114;158
114;160
114;164
114;168
114;176
114;185
114;189
115;118
115;121
115;122
115;124
115;127
115;128
115;131
115;132
115;137
115;139
115;142
115;149
115;151
115;153
115;154
115;155
115;157
115;159
115;162
115;165
115;166
115;170
115;172
115;173
115;174
115;179
115;181
115;182
115;187
115;189
116;121
116;122
116;123
116;125
116;127
116;128
116;129
116;134
116;135
116;136
116;138
116;139
116;140
116;145
116;147
116;151
116;154
116;155
116;159
116;160
116;163
116;164
116;165
116;169
116;170
116;172
116;174
116;178
116;180
116;182
116;185
116;186
116;189
117;118
117;122
117;130
117;132
117;133
117;134
117;136
117;139
117;143
117;145
117;147
117;151
117;152
117;153
117;154
117;162
117;164
117;167
117;173
117;174
117;176
117;177
117;180
117;182
117;183
117;189
118;121
118;122
118;124
118;128
118;134
118;140
118;142
118;144
118;153
118;154
118;155
118;156
118;164
118;165
118;166
118;167
118;169
118;172
118;175
118;177
118;178
118;181
118;183
118;186
118;188
119;121
119;126
119;129
119;133
119;140
119;142
119;145
119;148
119;149
119;150
119;153
119;156
119;157
119;158
119;163
119;164
119;166
119;167
119;168
119;171
119;174
119;175
119;176
119;177
119;180
119;183
119;184
119;186
119;188
11;101
11;104
11;110
11;111
11;115
11;120
11;121
11;122
11;125
11;126
11;127
11;129
11;13
11;131
11;132
11;137
11;138
11;139
11;140
11;141
11;147
11;149
11;15
11;150
11;152
11;154
11;158
11;162
11;163
11;164
11;165
11;166
11;170
11;171
11;173
11;175
11;176
11;178
11;18
11;182
11;188
11;19
11;21
11;24
11;25
11;29
11;30
11;32
11;33
11;34
11;36
11;40
11;41
