0;132
0;230
0;25
0;26
0;29
0;311
0;320
0;352
0;369
0;392
0;405
0;408
0;444
0;445
0;479
0;485
0;518
0;529
0;536
0;558
0;585
0;603
0;636
0;643
0;657
0;664
0;680
0;685
0;689
0;696
0;739
0;740
0;759
0;769
0;781
100;120
100;129
100;170
100;175
100;188
100;220
100;223
100;235
100;236
100;244
100;262
100;263
100;285
100;291
100;294
100;308
100;327
100;345
100;367
100;369
100;378
100;399
100;412
100;424
100;455
100;547
100;577
100;578
100;583
100;597
100;630
100;665
100;673
100;696
100;701
100;740
100;779
101;102
101;104
101;114
101;125
101;136
101;139
101;148
101;162
101;170
101;171
101;217
101;234
101;241
101;249
101;257
101;265
101;301
101;356
101;387
101;388
101;461
101;473
101;498
101;499
101;502
101;525
101;535
101;537
101;550
101;564
101;613
101;648
101;651
101;658
101;663
101;677
101;681
101;684
101;691
101;696
101;775
101;799
101;808
102;104
102;118
102;135
102;189
102;191
102;196
102;220
102;223
102;233
102;290
102;299
102;305
102;314
102;333
102;345
102;347
102;351
102;358
102;359
102;428
102;452
102;454
102;455
102;469
102;500
102;511
102;575
102;576
102;582
102;613
102;647
102;661
102;712
102;716
102;723
102;724
102;737
102;742
102;745
102;749
102;763
102;766
102;776
102;777
102;799
103;121
103;141
103;147
103;199
103;213
103;216
103;253
103;260
103;262
103;263
103;276
103;344
103;409
103;452
103;498
103;500
103;502
103;503
103;523
103;573
103;589
103;591
103;612
103;641
103;660
103;677
103;699
103;713
103;714
103;746
103;761
104;112
104;154
104;178
104;188
104;192
104;201
104;223
104;233
104;251
104;254
104;288
104;332
104;390
104;402
104;420
104;457
104;484
104;566
104;589
104;599
104;620
104;639
104;699
104;735
104;742
104;765
104;769
104;773
104;787
105;153
105;157
105;178
105;183
105;192
105;211
105;241
105;244
105;267
105;284
105;290
105;320
105;363
105;378
105;405
105;422
105;480
105;501
105;531
105;558
105;565
105;582
105;594
105;607
105;616
105;629
105;653
105;671
105;672
105;676
105;694
105;722
