0;15
100;134
100;142
101;118
102;106
102;124
103;126
103;129
104;122
104;131
105;137
105;152
106;143
107;124
108;137
108;139
10;11
10;29
111;112
111;171
112;121
113;117
113;152
114;122
115;116
115;131
116;126
117;130
11;22
120;155
121;129
123;130
123;172
127;128
128;143
12;14
12;27
132;144
132;154
133;139
133;160
136;186
136;201
138;148
138;163
13;22
13;44
140;144
140;146
141;170
141;184
142;155
145;162
145;175
146;151
147;148
147;161
149;167
149;174
150;158
150;159
151;162
153;174
153;199
154;163
156;169
156;179
157;158
157;180
159;199
160;171
161;172
164;166
164;177
165;170
165;180
166;188
167;209
168;178
168;189
169;188
173;191
173;196
175;184
176;181
176;193
177;190
178;192
179;187
17;35
17;46
181;216
182;205
182;232
183;204
183;222
185;196
185;222
186;191
187;209
189;197
190;201
192;207
193;224
194;228
194;268
195;202
195;239
197;204
198;213
198;225
19;20
19;40
1;15
1;5
200;217
200;226
202;223
203;208
203;216
205;215
206;217
206;224
207;232
208;233
20;28
210;223
210;236
211;229
211;249
212;219
212;245
213;247
214;219
214;234
215;233
218;229
218;240
21;31
21;32
220;239
220;246
221;238
221;245
225;235
226;236
227;256
227;257
228;255
230;246
230;247
231;265
231;266
234;256
235;249
237;241
237;260
238;240
23;24
23;32
241;257
242;248
242;270
243;254
243;259
244;285
244;287
248;268
250;263
250;285
251;259
251;278
252;255
252;261
253;282
253;291
254;270
258;273
258;287
25;41
25;43
260;265
261;272
262;271
262;293
263;278
264;290
264;309
266;272
267;293
267;303
269;273
269;280
26;31
271;283
274;279
274;283
275;277
275;298
276;308
276;314
277;300
279;300
27;44
280;309
281;286
281;303
282;286
284;302
284;322
288;295
288;316
289;302
289;308
290;291
292;320
292;322
294;326
294;357
295;297
296;301
296;329
297;319
298;319
299;313
299;341
2;16
2;29
301;343
304;307
304;312
305;330
305;331
306;320
306;321
307;341
30;63
30;69
310;323
310;324
311;317
311;326
312;321
313;316
314;324
315;355
315;361
317;323
318;355
318;364
325;332
325;337
327;342
327;351
328;349
328;383
329;337
330;336
331;333
332;335
333;338
334;346
334;367
335;336
338;351
339;359
339;386
33;34
33;39
340;347
340;357
342;345
343;347
344;362
344;371
345;361
346;364
348;359
348;367
349;363
34;54
350;360
350;363
352;354
352;373
353;372
353;383
354;356
356;365
358;388
358;398
35;43
360;386
362;372
365;377
366;384
366;400
368;395
368;403
369;377
369;378
36;48
36;53
370;371
370;391
373;382
374;375
374;398
375;390
376;381
376;396
378;400
379;421
379;424
37;47
37;51
380;392
380;417
381;403
382;391
384;388
385;428
385;429
387;414
387;421
389;392
389;396
38;52
38;72
390;417
393;407
393;408
394;437
394;452
395;405
397;423
397;430
399;401
399;411
39;46
3;6
3;9
401;406
402;412
402;415
404;406
404;409
405;409
407;429
408;422
40;54
410;438
410;451
411;414
412;413
413;424
415;422
416;450
416;470
