0;2
100;104
100;108
101;103
101;105
103;107
105;108
106;107
109;111
109;113
10;12
110;112
110;115
111;112
114;116
114;118
115;116
117;121
117;122
118;122
119;121
119;123
120;124
120;127
123;124
125;129
125;133
126;133
126;134
127;129
128;137
128;138
12;14
130;136
130;140
131;132
131;136
132;138
134;137
135;140
135;144
139;141
139;143
13;18
13;23
141;148
142;143
142;144
145;148
145;154
146;149
146;150
147;152
147;155
149;154
14;17
150;151
151;153
152;156
153;156
155;160
157;159
157;163
158;161
158;165
159;160
161;163
162;168
162;170
164;165
164;168
166;170
166;171
167;169
167;173
169;171
16;17
16;18
172;175
172;180
173;174
174;176
175;176
177;178
177;184
178;180
179;184
179;185
181;183
181;185
182;183
182;186
186;190
187;188
187;189
188;190
189;192
191;192
191;195
193;196
193;197
194;197
194;198
195;198
196;202
199;200
199;201
19;20
19;23
1;2
1;3
200;202
201;203
203;206
204;208
204;209
205;206
205;208
207;213
207;217
209;210
20;25
210;212
211;218
211;220
212;215
213;216
214;221
214;222
215;219
216;218
217;219
21;24
21;25
220;221
222;223
223;224
224;226
225;228
225;230
226;230
227;235
227;240
228;231
229;233
229;234
22;24
22;29
231;232
232;233
234;239
235;239
236;237
236;243
237;240
238;243
238;251
241;242
241;251
242;246
244;245
244;246
245;248
247;248
247;249
249;252
250;254
250;257
252;254
253;255
253;260
255;256
256;258
257;259
258;261
259;260
261;262
262;265
263;268
263;269
264;270
264;271
265;268
266;267
266;269
267;271
26;27
26;29
270;272
272;276
273;279
273;281
274;275
274;276
275;278
277;278
277;280
279;283
27;32
280;285
281;282
282;285
283;288
284;292
284;294
286;287
286;290
287;294
288;290
289;291
289;292
28;30
28;32
291;295
293;298
293;300
295;296
296;300
297;301
297;305
298;301
299;303
299;305
302;311
302;314
303;304
304;307
306;307
306;308
308;309
309;310
30;33
310;312
311;312
313;316
313;318
314;318
315;319
315;320
316;317
317;319
31;35
31;37
320;322
321;324
321;327
322;326
323;329
323;331
324;326
325;328
325;336
327;331
328;329
330;332
330;342
332;336
333;334
333;344
334;335
335;342
337;338
337;344
338;341
339;340
339;345
33;36
340;346
341;345
343;347
343;348
346;352
347;349
348;354
349;352
34;39
34;45
350;353
350;354
351;355
351;358
353;357
355;360
356;359
356;361
357;358
359;360
35;39
361;363
362;363
362;364
364;367
365;366
365;369
366;367
368;369
368;370
36;37
370;371
371;378
372;383
372;385
373;377
373;378
374;375
374;377
375;376
376;381
379;380
379;381
380;384
382;384
382;385
383;386
386;391
387;388
387;390
388;391
389;394
389;396
38;41
38;42
390;393
392;395
392;396
393;394
395;397
397;398
398;401
399;401
399;404
3;4
400;404
400;412
402;405
402;412
403;406
403;409
405;407
406;407
408;414
408;416
409;410
40;42
40;45
410;411
411;413
413;416
414;415
415;417
417;418
418;428
419;423
419;426
41;43
420;422
420;424
421;424
421;425
422;428
423;427
425;426
427;429
429;431
430;435
430;436
431;433
432;437
432;447
433;434
434;436
435;440
437;444
438;444
438;445
439;440
439;443
43;44
441;443
441;446
442;445
442;448
446;447
448;452
449;451
449;456
44;49
450;452
450;456
451;457
453;459
453;466
454;460
454;464
455;458
455;461
457;462
458;465
459;470
460;462
461;463
463;466
464;465
467;470
467;472
468;469
468;472
469;474
46;51
46;52
471;473
471;474
473;476
475;477
475;481
476;479
477;478
478;480
479;481
47;49
47;50
480;482
482;487
483;492
483;496
484;485
484;493
485;491
486;487
486;488
488;491
489;494
489;496
48;52
48;55
490;493
490;495
492;495
494;497
497;499
498;499
498;501
4;5
500;501
500;502
502;505
503;510
503;512
504;513
504;514
505;506
506;508
507;512
507;515
508;510
509;511
509;519
50;51
511;518
513;521
514;517
515;518
516;523
516;525
517;519
520;524
520;526
521;522
522;524
523;526
525;529
527;528
527;532
528;533
529;531
530;535
530;536
531;533
532;534
534;536
535;537
537;538
538;540
539;545
539;546
53;55
53;60
540;541
541;543
542;547
542;548
543;546
544;548
544;552
545;547
549;550
549;551
54;57
54;60
550;555
551;554
552;553
553;554
555;559
556;557
556;572
557;558
558;561
559;572
560;561
560;562
562;566
563;564
563;567
564;565
565;566
567;568
568;570
569;570
569;571
