0;117
0;127
0;134
0;143
0;146
0;158
0;16
0;161
0;162
0;186
0;189
0;192
0;199
0;200
0;202
0;213
0;219
0;222
0;232
0;237
0;254
0;263
0;266
0;273
0;284
0;288
0;293
0;295
0;30
0;301
0;305
0;33
0;338
0;346
0;36
0;364
0;37
0;371
0;376
0;379
0;391
0;420
0;422
0;437
0;44
0;463
0;52
0;58
0;60
0;63
0;7
0;71
0;75
0;78
0;85
0;92
100;105
100;117
100;118
100;119
100;121
100;125
100;131
100;144
100;150
100;202
100;207
100;221
100;231
100;244
100;248
100;300
100;302
100;306
100;339
100;340
100;343
100;355
100;368
100;376
100;388
100;389
100;390
100;403
100;404
100;406
100;411
100;423
100;452
100;460
101;104
101;109
101;120
101;123
101;132
101;138
101;144
101;183
101;192
101;193
101;203
101;209
101;212
101;216
101;217
101;218
101;221
101;223
101;255
101;256
101;262
101;274
101;275
101;285
101;294
101;315
101;321
101;343
101;377
101;387
101;416
101;418
101;420
101;440
101;445
101;448
101;456
102;107
102;123
102;124
102;127
102;132
102;133
102;138
102;152
102;156
102;203
102;219
102;231
102;246
102;250
102;262
102;266
102;275
102;284
102;288
102;294
102;295
102;298
102;299
102;320
102;324
102;338
102;340
102;341
102;342
102;399
102;409
102;410
102;419
102;435
102;462
103;107
103;115
103;125
103;126
103;128
103;140
103;175
103;177
103;181
103;182
103;187
103;191
103;196
103;197
103;210
103;211
103;221
103;266
103;269
103;298
103;303
103;309
103;324
103;334
103;343
103;348
103;349
103;357
103;372
103;378
103;385
103;391
103;396
103;405
103;406
103;413
103;424
103;465
104;108
104;114
104;120
104;161
104;162
104;172
104;174
104;175
104;182
104;190
104;195
104;209
104;211
104;216
104;222
104;231
104;235
104;236
104;270
104;271
104;275
104;291
104;300
104;304
104;312
104;313
104;325
104;330
104;347
104;348
104;352
104;391
104;398
104;402
104;413
104;421
104;440
104;445
104;457
104;462
104;466
105;117
105;123
105;147
105;154
105;162
105;163
105;171
105;187
105;194
105;204
105;222
105;228
