0;1
0;10
0;102
0;103
0;105
0;107
0;109
0;11
0;111
0;112
0;113
0;117
0;118
0;120
0;125
0;130
0;132
0;135
0;136
0;139
0;145
0;146
0;150
0;152
0;154
0;16
0;160
0;162
0;163
0;168
0;17
0;174
0;180
0;19
0;190
0;191
0;192
0;195
0;20
0;201
0;204
0;206
0;208
0;21
0;211
0;214
0;215
0;216
0;218
0;220
0;221
0;223
0;224
0;225
0;226
0;227
0;229
0;231
0;233
0;234
0;238
0;239
0;24
0;240
0;241
0;245
0;254
0;256
0;263
0;264
0;270
0;274
0;275
0;276
0;280
0;281
0;288
0;289
0;292
0;294
0;299
0;301
0;302
0;305
0;306
0;307
0;309
0;31
0;312
0;314
0;317
0;318
0;319
0;321
0;322
0;323
0;324
0;325
0;327
0;329
0;330
0;331
0;334
0;336
0;340
0;341
0;346
0;348
0;349
0;35
0;351
0;354
0;356
0;361
0;363
0;364
0;366
0;37
0;371
0;373
0;374
0;378
0;385
0;386
0;39
0;390
0;396
0;398
0;399
0;401
0;403
0;406
0;407
0;41
0;410
0;411
0;414
0;415
0;416
0;419
0;422
0;423
0;43
0;431
0;434
0;435
0;436
0;438
0;448
0;449
0;450
0;453
0;454
0;455
0;457
0;46
0;461
0;462
0;463
0;465
0;466
0;469
0;47
0;470
0;471
0;473
0;477
0;48
0;484
0;486
0;487
0;488
0;489
0;49
0;490
0;491
0;494
0;50
0;502
0;503
0;512
0;514
0;516
0;519
0;525
0;53
0;533
0;535
0;54
0;540
0;542
0;543
0;545
0;546
0;547
0;548
0;549
0;550
0;552
0;554
0;556
0;557
0;559
0;560
0;563
0;565
0;568
0;569
0;571
0;574
0;575
0;576
0;577
0;579
0;580
0;584
0;586
0;587
0;588
0;59
0;592
0;595
0;601
0;603
0;604
0;608
0;61
0;612
0;613
0;614
0;618
0;620
0;624
0;625
0;626
0;627
0;628
0;63
0;631
0;632
0;635
0;636
0;638
0;640
0;650
0;652
0;653
0;654
0;656
0;659
0;663
0;667
0;673
0;674
0;675
0;676
0;678
0;73
0;74
0;77
0;85
0;88
0;96
0;97
0;98
0;99
100;102
100;103
100;106
100;108
100;109
100;116
100;117
100;118
100;121
100;122
100;123
100;124
100;125
100;130
100;131
100;133
100;136
100;146
100;149
100;158
100;159
100;161
100;162
100;164
100;166
100;168
100;171
100;173
100;174
100;178
100;180
100;189
100;190
100;191
100;192
100;199
100;200
100;202
100;204
100;210
100;211
100;213
100;214
100;217
100;218
100;223
100;226
100;227
100;230
100;231
100;234
100;235
100;236
100;239
100;240
100;241
100;246
100;247
100;252
100;253
100;255
100;256
100;257
100;261
100;263
100;264
100;265
100;266
100;269
100;273
100;274
100;275
100;279
100;280
100;283
100;284
100;285
100;290
100;292
100;296
100;306
100;307
100;311
100;313
100;317
100;320
100;321
100;325
100;326
100;330
100;332
100;334
100;339
100;341
100;344
100;346
100;349
100;351
100;353
100;354
100;356
100;357
100;361
100;363
100;365
100;367
100;369
100;370
100;373
100;375
100;380
100;382
100;384
100;385
100;391
100;393
100;395
100;396
100;398
100;401
100;402
100;406
100;410
100;412
100;414
100;416
100;419
100;422
100;423
100;426
100;428
100;429
100;431
100;433
100;436
100;438
100;440
100;441
100;446
100;447
100;452
100;454
100;456
100;457
100;459
100;460
100;462
100;463
100;464
100;466
100;467
100;469
100;470
100;471
100;473
100;474
100;481
100;482
100;483
100;496
100;500
100;502
100;505
100;506
100;507
100;511
100;513
100;515
100;516
100;517
100;526
100;528
100;529
100;537
100;538
100;539
100;541
100;545
100;546
100;548
100;550
100;553
100;557
100;559
100;560
100;561
100;570
100;571
100;572
100;573
100;574
100;575
100;580
100;581
100;583
100;586
100;591
100;592
100;594
100;598
100;600
100;601
100;603
100;604
100;608
100;612
100;621
100;625
100;629
100;630
100;640
100;641
100;642
100;646
100;647
100;649
100;650
100;651
100;652
100;653
100;654
100;657
100;660
100;664
100;665
100;667
100;669
100;670
100;671
100;672
100;673
100;679
101;102
101;104
101;106
101;112
101;119
101;120
101;121
101;125
101;129
101;130
101;131
101;136
101;138
101;140
101;141
101;142
101;144
101;145
101;149
101;151
101;167
101;168
101;171
101;173
101;176
101;180
101;186
101;187
101;192
101;198
101;202
101;203
101;204
101;210
101;212
101;215
101;220
101;221
101;222
101;224
101;229
101;230
101;232
101;234
101;236
101;237
101;238
101;244
101;245
101;246
101;251
101;252
101;253
101;255
101;257
101;260
101;261
101;263
101;266
101;268
101;269
101;271
101;274
101;275
101;278
101;279
101;281
101;283
101;289
101;291
101;292
101;298
101;299
101;300
101;304
101;308
101;313
101;316
101;317
101;318
101;320
101;321
101;322
101;325
101;327
101;329
101;333
101;337
101;339
101;342
101;345
101;346
101;347
101;349
101;350
101;352
101;354
101;357
101;362
101;363
101;364
101;366
101;369
101;370
101;375
101;377
101;381
101;382
101;384
101;386
101;389
101;390
101;393
101;394
101;395
101;401
101;403
101;406
101;408
101;413
101;415
101;416
101;420
101;424
101;425
101;427
101;428
101;430
101;433
101;434
101;436
101;440
101;443
101;448
101;453
101;459
101;460
101;461
101;463
101;464
101;468
101;473
101;480
101;483
101;484
101;489
101;498
101;499
101;502
101;503
101;504
101;506
101;508
101;511
101;512
101;515
101;522
101;523
101;524
101;525
101;527
101;534
101;541
101;544
101;545
101;546
101;548
101;549
101;552
101;554
101;555
101;556
101;558
101;563
101;564
101;566
101;568
101;569
101;571
101;572
101;574
101;577
101;578
101;581
101;582
101;584
101;591
101;593
101;595
101;601
101;605
101;606
101;607
101;608
101;609
101;610
101;615
101;616
101;618
101;625
101;628
101;630
101;631
101;634
101;636
101;639
101;641
101;644
101;648
101;650
101;651
101;653
101;657
101;663
101;665
101;673
101;677
101;678
101;679
102;103
102;105
102;107
102;108
102;109
102;111
102;116
102;118
102;119
102;124
102;126
102;131
102;133
102;135
102;136
102;138
102;140
102;142
102;143
102;146
102;149
102;151
102;152
102;154
102;158
102;160
102;162
102;163
102;167
102;169
102;170
102;174
102;175
102;176
102;177
102;181
102;182
102;183
102;189
102;190
102;191
102;193
102;194
102;197
102;198
102;201
102;203
102;204
102;209
102;214
102;215
102;219
102;220
102;224
102;225
102;226
102;231
102;237
102;239
102;243
102;244
102;245
102;248
102;251
102;258
102;266
102;269
102;270
102;272
102;273
102;274
102;276
102;277
102;279
102;280
102;286
102;287
102;289
102;291
102;292
102;293
102;294
102;295
102;300
102;307
102;310
102;311
102;314
102;318
102;319
102;323
102;326
102;331
102;335
102;336
102;338
102;345
102;346
102;348
102;349
102;350
102;352
102;357
102;358
102;361
102;368
102;369
102;371
102;381
102;382
102;385
102;387
102;388
102;393
102;395
102;396
102;397
102;398
102;399
102;400
102;402
102;403
102;404
102;406
102;407
102;409
102;411
102;413
102;416
102;419
102;422
102;428
102;429
102;432
102;434
102;439
102;441
102;442
102;443
102;445
102;452
102;454
102;456
102;457
102;458
102;459
102;460
102;461
102;462
102;465
102;466
102;469
102;470
102;472
102;476
102;477
102;479
102;480
102;481
102;484
102;490
102;493
102;494
102;498
102;499
102;501
102;503
102;504
102;505
102;511
102;515
102;518
102;519
102;524
102;526
102;528
102;531
102;535
102;537
102;542
102;543
102;548
102;549
102;550
102;555
102;557
102;560
102;566
102;567
102;568
102;570
102;572
102;577
102;581
102;583
102;586
102;587
102;589
102;590
102;591
102;594
102;598
102;599
102;603
102;604
102;606
102;607
102;608
102;609
102;610
102;613
102;617
102;618
102;620
102;623
102;626
102;627
102;630
102;631
102;632
102;636
102;639
102;641
102;642
102;645
102;649
102;650
102;651
102;654
102;655
102;656
102;659
102;661
102;662
102;663
102;664
102;666
102;667
102;669
102;670
102;672
102;679
103;111
103;115
103;116
103;122
103;126
103;127
103;128
103;130
103;133
103;136
103;137
103;138
103;139
103;141
103;148
103;149
103;150
103;156
103;158
103;162
103;165
103;169
103;170
103;172
103;173
103;177
103;179
103;181
103;182
103;183
103;184
103;187
103;188
103;189
103;190
103;196
103;198
103;200
103;201
103;202
103;204
103;207
103;208
103;209
103;211
103;214
103;215
103;220
103;224
103;229
103;230
103;233
103;235
103;236
103;238
103;239
103;240
103;242
103;243
103;246
103;247
103;249
103;250
103;253
103;254
103;257
103;259
103;262
103;263
103;268
103;269
103;270
103;271
103;273
103;275
103;276
103;278
103;280
103;281
103;285
103;288
103;292
103;294
103;295
103;296
103;299
103;301
103;304
103;307
103;309
103;313
103;314
103;319
103;321
103;323
103;326
103;329
103;330
103;335
103;336
103;339
103;340
103;343
103;347
103;348
103;349
103;351
103;358
103;360
103;362
103;365
103;367
103;369
103;377
103;381
103;382
103;383
103;386
103;390
103;391
103;393
103;396
103;399
103;401
103;404
103;405
103;407
103;410
103;415
103;417
103;419
103;421
103;426
103;427
103;429
103;430
103;431
103;435
103;437
103;440
103;442
103;443
103;448
103;452
103;453
103;454
103;455
103;458
103;459
103;460
103;463
103;464
103;469
103;470
103;472
103;475
103;479
103;484
103;487
103;488
103;489
103;492
103;494
103;495
103;498
103;500
103;501
103;505
103;506
103;512
103;513
103;515
103;516
103;521
103;523
103;525
103;526
103;527
103;532
103;534
103;535
103;539
103;540
103;542
103;543
103;544
103;547
103;554
103;555
103;556
103;557
103;559
103;560
103;565
103;566
103;568
103;569
103;574
103;576
103;577
103;581
103;584
103;585
103;588
103;592
103;594
103;596
103;599
103;600
103;601
103;602
103;605
103;607
103;609
103;613
103;615
103;616
103;622
103;625
103;630
103;632
103;647
103;648
103;649
103;651
103;652
103;655
103;657
103;659
103;664
103;666
103;667
103;668
103;669
103;670
103;672
103;674
103;675
103;676
103;677
104;105
104;108
104;112
104;115
104;117
104;119
104;120
104;121
104;129
104;133
104;134
104;137
104;138
104;140
104;142
104;145
104;152
104;163
104;164
104;170
104;172
104;175
104;176
104;178
104;182
104;185
104;186
104;195
104;198
104;204
104;207
104;208
104;213
104;218
104;219
104;222
104;224
104;227
104;228
104;229
104;231
104;232
104;239
104;242
104;245
104;248
104;250
104;252
104;254
104;257
104;262
104;263
104;264
104;266
104;269
104;270
104;272
104;275
104;279
104;281
104;283
104;284
104;287
104;288
104;289
104;290
104;291
104;292
104;294
104;295
104;300
104;302
104;303
104;305
104;308
104;309
104;312
104;313
104;322
104;324
