0;103
0;104
0;105
0;114
0;118
0;122
0;123
0;124
0;126
0;127
0;130
0;131
0;133
0;139
0;140
0;141
0;147
0;148
0;149
0;15
0;161
0;163
0;164
0;166
0;17
0;170
0;177
0;182
0;185
0;19
0;194
0;195
0;198
0;199
0;202
0;203
0;206
0;209
0;21
0;212
0;216
0;218
0;221
0;225
0;232
0;233
0;234
0;237
0;238
0;24
0;242
0;246
0;247
0;248
0;250
0;252
0;254
0;257
0;26
0;262
0;267
0;271
0;272
0;273
0;276
0;28
0;280
0;281
0;282
0;286
0;288
0;289
0;3
0;30
0;34
0;36
0;38
0;46
0;49
0;57
0;61
0;63
0;7
0;72
0;74
0;76
0;78
0;86
0;87
0;88
0;89
0;92
0;93
0;95
0;98
0;99
100;107
100;108
100;109
100;110
100;115
100;117
100;120
100;122
100;125
100;128
100;130
100;131
100;135
100;138
100;139
100;141
100;143
100;144
100;146
100;147
100;148
100;154
100;157
100;159
100;160
100;161
100;163
100;165
100;166
100;168
100;170
100;172
100;174
100;175
100;177
100;178
100;180
100;182
100;185
100;186
100;188
100;191
100;194
100;195
100;196
100;200
100;201
100;202
100;204
100;205
100;206
100;207
100;208
100;209
100;210
100;212
100;215
100;216
100;217
100;218
100;219
100;220
100;228
100;229
100;238
100;246
100;250
100;256
100;260
100;261
100;268
100;269
100;270
100;272
100;274
100;276
100;277
100;278
100;281
100;282
100;283
100;284
100;285
100;286
100;288
101;102
101;104
101;107
101;108
101;110
101;112
101;117
101;121
101;123
101;126
101;128
101;136
101;140
101;141
101;143
101;144
101;148
101;150
101;151
101;155
101;158
101;160
101;163
101;164
101;165
101;167
101;168
101;170
101;172
101;177
101;181
101;190
101;192
101;193
101;195
101;197
101;198
101;200
101;204
101;205
101;206
101;207
101;208
101;211
101;213
101;214
101;216
101;219
101;220
101;223
101;225
101;226
101;228
101;235
101;237
101;240
101;244
101;247
101;248
101;251
101;252
101;254
101;255
101;258
101;259
101;262
101;264
101;265
101;266
101;267
101;268
101;269
101;273
101;276
101;280
101;281
101;283
101;284
101;285
101;289
102;103
102;105
102;106
102;107
102;108
102;109
102;111
102;113
102;115
102;116
102;117
102;118
102;119
102;122
102;125
102;128
102;131
102;143
102;145
102;148
102;149
102;151
102;153
102;155
102;156
102;157
102;159
102;165
102;170
102;175
102;176
102;181
102;183
102;184
102;187
102;189
102;190
102;194
102;199
102;202
102;209
102;210
102;212
102;214
102;215
102;216
102;217
102;220
102;222
102;224
102;226
102;228
102;232
102;236
102;238
102;240
102;244
102;245
102;247
102;249
102;250
102;252
102;254
102;255
102;256
102;257
102;260
102;271
102;277
102;278
102;285
102;289
103;104
103;108
103;112
103;113
103;117
103;118
103;120
103;127
103;129
103;133
103;137
103;148
103;152
103;157
103;159
103;162
103;163
103;164
103;166
103;168
103;170
103;171
103;178
103;184
103;186
103;192
103;193
103;194
103;196
103;198
103;201
103;204
103;207
103;217
103;218
103;220
103;226
103;227
103;230
103;232
103;234
103;235
103;237
103;240
103;247
103;248
103;252
103;253
103;256
103;257
103;258
103;260
103;266
103;267
103;268
103;270
103;271
103;272
103;276
103;279
103;280
103;283
103;288
104;105
104;106
104;109
104;112
104;113
104;119
104;120
104;121
104;122
104;123
104;125
104;126
104;134
104;137
104;140
104;141
104;146
104;148
104;149
104;154
104;158
104;164
104;165
104;171
104;172
104;175
104;176
104;177
104;186
104;189
104;196
104;197
104;199
104;201
104;202
104;207
104;219
104;225
104;226
104;227
104;228
104;235
104;239
104;240
104;241
104;243
104;244
104;245
104;247
104;249
104;250
104;252
104;254
104;256
104;257
104;258
104;261
104;263
104;265
104;266
104;267
104;268
104;275
104;278
104;280
104;282
104;285
104;286
105;106
105;109
105;110
105;111
105;113
105;114
105;116
105;117
105;119
105;121
105;124
105;129
105;133
105;135
105;136
105;140
105;143
105;144
105;146
105;147
105;149
105;151
105;152
105;154
105;155
105;156
105;157
105;159
105;160
105;162
105;167
105;176
105;177
105;182
105;183
105;186
105;189
105;191
105;196
105;198
105;199
105;200
105;201
105;203
105;204
105;206
105;208
105;210
105;211
105;214
105;215
105;217
105;219
105;221
105;224
105;228
105;231
105;236
105;239
105;241
105;244
105;248
105;251
105;252
105;255
105;256
105;260
105;261
105;263
105;265
105;266
105;268
105;269
105;272
105;275
105;276
105;279
105;280
105;283
105;284
105;285
105;288
105;289
106;108
106;109
106;111
106;112
106;117
106;126
106;127
106;136
106;139
106;140
106;142
106;147
106;148
106;149
106;150
106;152
106;154
106;156
106;158
106;159
106;161
106;163
106;168
106;171
106;174
106;179
106;182
106;183
106;188
106;189
106;191
106;193
106;195
106;196
106;197
106;201
106;202
106;203
106;204
106;207
106;209
106;210
106;211
106;220
106;221
106;222
106;223
106;227
106;232
106;233
106;234
106;236
106;238
106;245
106;251
106;253
106;254
106;258
106;259
106;263
106;264
106;270
106;273
106;275
106;280
106;281
106;284
106;289
107;108
107;109
107;110
107;113
107;114
107;115
107;119
107;122
107;123
107;130
107;133
107;134
107;135
107;139
107;140
107;141
107;148
107;149
107;160
107;161
107;164
107;169
107;171
107;172
107;176
107;182
107;192
107;195
107;200
107;201
107;210
107;214
107;216
107;218
107;221
107;222
107;223
107;225
107;228
107;230
107;235
107;236
107;239
107;240
107;242
107;243
107;247
107;248
107;250
107;251
107;255
107;256
107;263
107;265
107;266
107;271
107;274
107;276
107;277
107;278
