0;16
100;121
100;150
102;106
103;133
103;135
105;113
105;118
107;125
107;129
109;119
10;14
110;111
110;130
111;134
112;138
112;142
115;136
115;161
116;126
116;131
117;134
117;159
118;130
11;29
120;149
120;169
121;133
122;137
122;153
123;152
123;157
124;127
124;138
125;136
126;161
127;143
128;166
128;170
129;139
131;159
132;147
132;168
135;139
137;143
13;21
13;25
140;142
140;150
141;178
141;205
144;154
144;197
145;164
145;182
146;157
146;160
147;174
148;187
148;195
149;152
151;156
151;163
153;160
154;155
155;163
156;170
158;176
158;188
15;18
162;173
162;181
164;173
165;171
165;179
166;177
167;171
167;181
168;169
172;205
172;223
174;177
175;186
175;190
176;178
179;197
17;29
180;183
180;189
182;184
183;258
184;188
185;201
185;227
186;223
187;202
189;194
190;202
191;196
191;227
192;207
192;212
193;204
193;212
194;207
195;258
196;210
198;200
198;213
199;200
199;201
19;28
1;30
1;48
203;218
203;224
204;206
206;210
208;216
208;248
209;218
209;230
20;26
20;33
211;214
211;254
213;248
214;229
215;217
215;229
216;224
217;219
219;221
21;45
220;235
220;254
221;233
222;235
222;240
225;234
225;239
226;234
226;252
228;266
228;282
22;41
22;58
230;233
231;239
231;240
232;256
232;263
236;242
236;244
237;244
237;262
238;256
238;271
23;24
23;25
241;249
241;259
242;250
243;245
243;252
245;246
246;261
247;251
247;268
249;257
24;57
250;263
251;264
253;255
253;267
255;285
257;264
259;272
260;261
260;271
262;268
265;285
265;298
266;269
267;306
269;272
26;74
270;287
270;289
273;283
273;284
274;293
274;299
275;304
275;322
276;277
276;279
277;292
278;288
278;292
279;289
27;37
27;57
280;314
280;322
281;324
281;348
282;298
283;291
284;306
286;288
286;301
287;291
290;304
290;320
293;295
294;312
294;314
295;297
296;297
296;320
299;309
2;11
2;15
300;303
300;323
301;307
302;324
302;328
303;310
305;317
305;328
307;309
308;338
308;356
30;49
310;312
311;323
311;348
313;317
313;335
315;329
315;333
316;327
316;343
318;335
318;342
319;330
319;363
31;48
31;74
321;334
321;349
325;347
325;371
326;346
326;358
327;359
329;356
32;36
32;45
330;334
331;346
331;366
332;338
332;343
333;349
336;362
336;383
337;352
337;361
339;362
339;372
33;37
340;345
340;371
341;353
341;369
342;355
344;364
344;365
345;358
347;357
34;66
34;81
350;384
350;390
351;354
351;361
352;383
353;368
354;364
355;363
357;406
359;366
35;39
35;47
360;367
360;388
365;416
367;380
368;372
369;406
370;393
370;395
373;375
373;380
374;391
374;398
375;396
376;392
376;405
377;387
377;401
378;390
378;397
379;381
379;391
381;407
382;386
382;387
384;418
385;394
385;417
386;394
388;416
389;403
389;419
38;54
38;75
392;408
393;397
395;407
396;418
398;411
399;400
399;412
39;53
3;28
3;6
400;405
401;412
402;411
402;417
403;408
404;450
404;454
409;422
409;440
40;54
40;69
410;434
410;440
413;432
413;435
414;420
414;421
415;422
415;428
419;434
41;66
420;423
421;424
423;443
424;425
425;435
426;429
426;439
427;445
427;457
428;432
429;447
42;49
42;58
430;454
430;459
431;438
431;460
433;446
433;459
436;446
436;451
437;447
437;450
438;451
439;443
43;47
43;56
441;476
441;479
442;477
442;489
444;456
444;468
445;452
448;463
448;481
449;466
449;469
44;51
44;77
452;460
453;461
453;467
455;458
455;467
456;457
458;468
461;472
462;465
462;479
463;489
464;494
464;524
465;466
469;472
46;52
470;476
470;477
471;473
471;515
473;488
474;495
474;496
475;533
475;542
478;485
478;515
480;494
480;505
481;498
482;492
482;496
483;495
483;502
484;526
484;529
485;517
486;487
486;503
487;522
488;524
490;522
490;528
491;497
491;503
492;497
493;504
493;530
498;505
499;507
499;508
4;12
4;16
500;510
500;528
501;514
501;552
502;517
504;511
506;545
506;554
507;518
508;520
509;521
509;540
50;81
510;520
511;518
512;550
512;567
513;523
513;542
514;547
516;545
