0;1
0;10
0;100
0;106
0;107
0;108
0;11
0;118
0;119
0;120
0;122
0;123
0;124
0;126
0;131
0;136
0;139
0;140
0;142
0;144
0;145
0;146
0;148
0;149
0;150
0;152
0;157
0;162
0;166
0;167
0;168
0;174
0;176
0;179
0;18
0;181
0;182
0;185
0;189
0;19
0;195
0;198
0;199
0;200
0;205
0;206
0;207
0;208
0;212
0;216
0;217
0;22
0;220
0;224
0;229
0;231
0;233
0;234
0;24
0;241
0;244
0;246
0;256
0;257
0;26
0;262
0;267
0;270
0;277
0;28
0;286
0;287
0;288
0;295
0;297
0;3
0;30
0;300
0;305
0;306
0;307
0;310
0;311
0;313
0;314
0;315
0;323
0;324
0;326
0;327
0;329
0;331
0;335
0;337
0;34
0;342
0;343
0;347
0;35
0;350
0;352
0;354
0;357
0;36
0;360
0;365
0;379
0;38
0;381
0;382
0;387
0;389
0;393
0;398
0;399
0;4
0;400
0;401
0;404
0;409
0;42
0;43
0;44
0;45
0;46
0;49
0;5
0;52
0;57
0;61
0;62
0;63
0;65
0;68
0;74
0;76
0;77
0;8
0;80
0;82
0;84
0;86
0;88
0;90
0;91
0;92
0;97
100;102
100;107
100;109
100;110
100;123
100;125
100;131
100;132
100;133
100;134
100;135
100;137
100;138
100;139
100;140
100;142
100;144
100;147
100;148
100;155
100;158
100;159
100;161
100;162
100;165
100;166
100;167
100;172
100;174
100;177
100;184
100;188
100;190
100;192
100;194
100;196
100;204
100;209
100;211
100;212
100;214
100;216
100;217
100;218
100;223
100;226
100;228
100;230
100;235
100;237
100;238
100;239
100;241
100;243
100;246
100;249
100;252
100;254
100;256
100;257
100;258
100;264
100;267
100;268
100;270
100;271
100;273
100;276
100;277
100;278
100;282
100;283
100;286
100;287
100;290
100;292
100;296
100;298
100;300
100;301
100;303
100;309
100;311
100;313
100;316
100;320
100;330
100;334
100;336
100;340
100;345
100;346
100;347
100;348
100;354
100;360
100;362
100;363
100;365
100;368
100;370
100;371
100;373
100;376
100;380
100;381
100;382
100;383
100;385
100;391
100;392
100;393
100;394
100;399
100;401
100;403
100;405
100;407
101;103
101;104
101;107
101;108
101;110
101;113
101;114
101;115
101;116
101;121
101;126
101;128
101;133
101;136
101;137
101;139
101;140
101;141
101;142
101;143
101;145
101;147
101;148
101;149
101;150
101;152
101;153
101;158
101;159
101;160
101;165
101;166
101;168
101;171
101;172
101;174
101;178
101;182
101;185
101;189
101;194
101;197
101;198
101;200
101;201
101;202
101;203
101;209
101;212
101;215
101;217
101;219
101;220
101;221
101;222
101;232
101;233
101;234
101;235
101;236
101;241
101;242
101;245
101;246
101;248
101;249
101;251
101;252
101;254
101;256
101;260
101;263
101;268
101;274
101;276
101;280
101;281
101;283
101;286
101;288
101;290
101;292
101;294
101;299
101;301
101;302
101;303
101;305
101;306
101;312
101;314
101;318
101;322
101;323
101;324
101;327
101;337
101;339
101;345
101;349
101;351
101;352
101;355
101;360
101;361
101;362
101;363
101;369
101;375
101;377
101;378
101;379
101;380
101;382
101;383
101;386
101;388
101;391
101;392
101;393
101;394
101;395
101;397
101;398
101;400
101;401
101;402
101;403
101;404
101;405
101;406
101;408
101;409
102;106
102;111
102;112
102;120
102;124
102;126
102;127
102;131
102;133
102;138
102;139
102;140
102;142
102;143
102;144
102;146
102;147
102;148
102;149
102;154
102;157
102;158
102;161
102;162
102;164
102;165
102;167
102;168
102;170
102;177
102;179
102;182
102;187
102;189
102;193
102;196
102;200
102;202
102;203
102;205
102;206
102;207
102;209
102;211
102;214
102;217
102;221
102;226
102;228
102;229
102;230
102;233
102;235
102;239
102;242
102;246
102;250
102;254
102;262
102;263
102;266
102;269
102;272
102;277
102;278
102;279
102;280
102;281
102;283
102;284
102;288
102;299
102;300
102;302
102;303
102;306
102;308
102;309
102;315
102;317
102;322
102;327
102;328
102;336
102;339
102;341
102;342
102;343
102;345
102;346
102;347
102;349
102;351
102;353
102;355
102;357
102;359
102;360
102;363
102;368
102;369
102;370
102;376
102;378
102;379
102;380
102;381
102;384
102;386
102;388
102;391
102;392
102;393
102;394
102;396
102;397
102;399
102;400
102;403
102;405
102;406
103;106
103;107
103;108
103;114
103;115
103;116
103;120
103;121
103;122
103;123
103;129
103;131
103;135
103;136
103;146
103;147
103;148
103;150
103;151
103;155
103;159
103;160
103;163
103;164
103;170
103;171
103;172
103;173
103;175
103;177
103;179
103;181
103;185
103;189
103;191
103;192
103;194
103;202
103;205
103;206
103;207
103;208
103;213
103;216
103;218
103;219
103;223
103;224
103;225
103;226
103;229
103;231
103;233
103;237
103;239
103;241
103;244
103;246
103;247
103;249
103;250
103;260
103;261
103;268
103;269
103;270
103;271
103;272
103;275
103;276
103;277
103;278
103;279
103;280
103;281
103;282
103;283
103;285
103;286
103;290
103;292
103;296
103;297
103;304
103;305
103;307
103;309
103;325
103;329
103;332
103;333
103;337
103;338
103;340
103;343
103;346
103;349
103;361
103;363
103;364
103;370
103;372
103;376
103;382
103;387
103;388
103;389
103;390
103;394
103;402
103;404
103;408
104;106
104;107
104;111
104;113
104;117
104;119
104;122
104;123
104;125
104;127
104;136
104;137
104;138
104;139
104;140
104;142
104;148
104;150
104;151
104;154
104;155
104;156
104;157
104;160
104;161
104;164
104;165
104;167
104;168
104;171
104;172
104;173
104;174
104;178
104;179
104;184
104;191
104;192
104;200
104;203
104;204
104;207
104;209
104;211
104;213
104;214
104;216
104;218
104;219
104;220
104;221
104;225
104;226
104;228
104;229
104;230
104;237
104;241
104;243
104;244
104;245
104;248
104;257
104;259
104;262
104;264
104;266
104;268
104;269
104;273
104;275
104;279
104;280
104;281
104;287
104;288
104;290
104;292
104;294
104;297
104;298
104;299
104;303
104;307
104;309
104;310
104;311
104;313
104;315
104;316
104;319
104;322
104;323
104;324
104;326
104;328
104;330
104;333
104;338
104;344
104;345
104;352
104;353
104;355
104;357
104;358
104;359
104;360
104;363
104;365
104;366
104;368
104;369
104;371
104;373
104;376
104;377
104;378
104;379
104;381
104;383
104;384
104;386
104;387
104;388
104;389
104;393
104;394
104;398
104;401
104;403
104;404
104;407
105;106
105;108
105;109
105;117
105;121
105;122
105;123
105;125
105;126
105;131
105;134
105;135
105;138
105;140
105;142
105;144
105;146
105;147
105;148
105;149
105;154
105;156
105;159
105;161
105;163
105;164
105;165
105;166
105;167
105;170
105;172
105;174
105;178
105;190
105;191
105;194
105;195
105;197
105;199
105;201
105;208
105;209
105;210
105;215
105;220
105;222
105;223
105;225
105;228
105;232
105;233
105;234
105;235
105;237
105;239
105;240
105;243
105;244
105;245
105;247
105;249
105;254
105;256
105;257
105;259
105;261
105;263
105;267
105;268
105;272
105;276
105;277
105;278
105;279
105;280
105;281
105;282
105;287
105;288
105;290
105;291
105;292
105;293
105;296
105;300
105;301
105;305
105;310
105;311
105;312
105;314
105;316
105;319
105;322
105;324
105;325
105;326
105;327
105;329
105;331
105;333
105;334
105;335
105;337
105;339
105;340
105;344
105;345
105;348
105;349
105;352
105;353
105;355
105;358
105;359
105;360
105;365
105;366
105;368
105;370
105;372
105;375
105;378
105;379
105;384
105;385
105;388
105;392
105;393
105;397
105;398
105;399
105;401
105;403
105;404
105;407
105;409
106;108
106;109
106;110
106;111
106;112
106;114
106;122
106;123
106;130
106;132
106;134
106;139
106;140
106;143
106;144
106;146
106;149
106;151
106;153
106;155
106;156
106;158
106;161
106;162
106;164
106;168
106;173
106;175
106;176
106;177
106;179
106;185
106;189
106;191
106;193
106;194
106;197
106;200
106;201
106;202
106;203
106;206
106;207
106;208
106;211
106;214
106;217
106;218
106;220
106;223
106;224
106;226
106;229
106;230
106;231
106;233
106;234
106;235
106;239
106;241
106;243
106;244
106;246
106;252
106;255
106;260
106;263
106;265
106;271
106;275
106;280
106;281
106;284
106;287
106;292
106;293
106;295
106;297
106;301
106;303
106;304
106;308
106;309
106;310
106;312
106;322
106;323
106;325
106;328
106;329
106;330
106;334
106;337
106;342
106;344
106;345
106;349
106;350
106;355
106;356
106;358
106;363
106;369
106;372
106;374
106;378
106;383
106;388
106;393
106;394
106;395
106;397
106;399
106;400
106;401
106;404
106;405
106;407
106;409
107;108
107;109
107;110
107;113
107;114
107;115
107;117
107;119
107;122
107;123
107;132
107;135
107;142
107;144
107;148
107;150
107;151
107;152
107;158
107;159
107;160
107;162
107;163
107;164
107;165
107;166
107;168
107;171
107;172
107;173
107;176
107;180
107;182
107;183
107;188
107;190
107;194
107;199
107;201
107;209
107;210
107;211
107;212
107;214
107;218
107;219
107;224
107;225
107;227
107;238
107;241
107;242
107;244
107;245
107;248
107;251
107;252
107;261
107;262
107;263
107;266
107;273
107;274
107;279
107;281
107;286
107;288
107;290
107;292
107;293
107;294
107;297
107;298
107;300
107;303
107;304
107;306
107;308
107;309
107;310
107;312
107;319
107;326
107;327
107;329
107;331
107;334
107;335
107;340
107;341
107;342
107;343
107;348
107;350
107;352
107;353
107;354
107;359
107;360
107;361
107;363
107;364
107;368
107;369
107;372
107;374
107;375
107;377
107;379
107;383
107;386
107;387
107;390
107;391
107;392
107;393
107;394
107;395
107;402
107;404
107;408
108;111
108;112
108;113
108;114
108;115
108;117
108;119
108;121
108;123
108;124
108;128
108;131
108;132
108;135
108;137
108;143
108;144
108;150
108;153
108;154
108;158
108;159
108;165
108;167
108;169
108;170
108;171
108;173
108;175
108;176
108;178
108;180
108;181
108;184
108;185
108;188
108;200
108;202
108;203
108;204
108;205
108;207
108;210
108;211
108;212
108;214
108;215
108;218
108;219
108;220
108;225
108;226
108;228
108;229
108;230
108;233
108;237
108;239
108;242
108;244
108;249
108;250
108;251
108;258
108;263
108;265
108;267
108;268
108;275
108;279
108;280
108;282
108;283
108;284
108;285
108;286
108;287
108;290
108;291
108;292
108;293
108;295
108;298
108;299
108;300
108;301
108;302
108;305
108;306
108;308
108;310
108;311
108;312
108;313
108;317
108;319
108;321
108;323
108;325
108;330
108;332
108;333
108;334
108;337
108;340
108;341
108;343
108;344
108;346
108;350
108;353
108;354
108;357
108;358
108;359
108;365
108;366
108;369
108;374
108;375
108;377
108;378
108;383
108;385
108;386
108;387
108;390
108;396
108;401
108;404
108;405
108;407
109;116
109;117
109;122
109;125
109;126
109;127
