0;1
0;10
0;102
0;107
0;108
0;111
0;112
0;116
0;12
0;120
0;124
0;127
0;128
0;130
0;133
0;136
0;138
0;139
0;14
0;141
0;143
0;144
0;149
0;152
0;153
0;154
0;155
0;157
0;163
0;165
0;173
0;176
0;181
0;184
0;187
0;193
0;196
0;198
0;199
0;2
0;200
0;201
0;203
0;204
0;21
0;211
0;216
0;219
0;22
0;222
0;224
0;225
0;226
0;229
0;23
0;230
0;234
0;235
0;236
0;237
0;238
0;241
0;242
0;243
0;244
0;246
0;247
0;250
0;251
0;255
0;261
0;262
0;270
0;271
0;272
0;273
0;277
0;278
0;281
0;284
0;285
0;290
0;294
0;295
0;299
0;304
0;306
0;307
0;31
0;313
0;314
0;32
0;323
0;325
0;328
0;33
0;330
0;333
0;335
0;338
0;345
0;348
0;35
0;352
0;355
0;356
0;359
0;36
0;360
0;362
0;363
0;37
0;373
0;374
0;375
0;377
0;388
0;390
0;392
0;395
0;399
0;4
0;402
0;404
0;405
0;411
0;412
0;413
0;415
0;416
0;418
0;419
0;420
0;423
0;425
0;429
0;431
0;435
0;438
0;439
0;44
0;440
0;441
0;444
0;449
0;45
0;454
0;458
0;460
0;463
0;465
0;466
0;469
0;471
0;473
0;474
0;475
0;477
0;479
0;487
0;488
0;49
0;490
0;492
0;493
0;494
0;496
0;50
0;501
0;502
0;506
0;507
0;51
0;510
0;515
0;520
0;523
0;524
0;529
0;533
0;534
0;541
0;545
0;546
0;547
0;549
0;55
0;551
0;553
0;554
0;558
0;56
0;562
0;564
0;565
0;567
0;568
0;569
0;571
0;572
0;573
0;574
0;575
0;577
0;58
0;60
0;63
0;64
0;69
0;81
0;84
0;87
0;89
0;92
0;95
0;99
100;104
100;105
100;107
100;108
100;109
100;110
100;111
100;115
100;116
100;122
100;123
100;124
100;125
100;128
100;130
100;131
100;133
100;137
100;139
100;142
100;143
100;144
100;147
100;148
100;149
100;151
100;156
100;159
100;165
100;166
100;170
100;173
100;176
100;177
100;179
100;182
100;186
100;196
100;197
100;199
100;200
100;202
100;203
100;205
100;211
100;215
100;219
100;223
100;225
100;226
100;230
100;232
100;233
100;234
100;236
100;238
100;240
100;241
100;243
100;244
100;247
100;253
100;259
100;261
100;266
100;270
100;272
100;273
100;275
100;282
100;284
100;286
100;287
100;288
100;294
100;295
100;296
100;298
100;299
100;300
100;301
100;302
100;303
100;304
100;305
100;308
100;310
100;311
100;312
100;314
100;319
100;321
100;323
100;329
100;330
100;335
100;337
100;338
100;341
100;342
100;344
100;348
100;351
100;353
100;354
100;357
100;360
100;368
100;370
100;371
100;372
100;373
100;376
100;378
100;381
100;383
100;385
100;387
100;389
100;391
100;392
100;395
100;396
100;397
100;398
100;399
100;401
100;402
100;404
100;407
100;408
100;409
100;412
100;413
100;414
100;415
100;417
100;421
100;423
100;426
100;433
100;434
100;435
100;441
100;445
100;446
100;447
100;450
100;451
100;452
100;453
100;458
100;460
100;465
100;466
100;473
100;474
100;475
100;476
100;483
100;484
100;486
100;490
100;491
100;495
100;496
100;497
100;498
100;499
100;504
100;508
100;512
100;513
100;517
100;519
100;521
100;523
100;529
100;531
100;533
100;538
100;545
100;548
100;552
100;553
100;555
100;556
100;558
100;559
100;563
100;566
100;567
100;568
100;571
100;575
101;104
101;108
101;109
101;111
101;115
101;116
101;117
101;118
101;119
101;122
101;125
101;126
101;128
101;129
101;132
101;133
101;137
101;139
101;144
101;146
101;151
101;155
101;156
101;159
101;169
101;177
101;192
101;194
101;197
101;200
101;201
101;202
101;204
101;207
101;208
101;210
101;214
101;215
101;216
101;220
101;224
101;230
101;233
101;234
101;236
101;237
101;244
101;246
101;247
101;248
101;249
101;252
101;254
101;255
101;257
101;260
101;262
101;264
101;266
101;267
101;270
101;271
101;273
101;276
101;281
101;284
101;286
101;289
101;291
101;294
101;295
101;297
101;299
101;301
101;303
101;304
101;306
101;307
101;310
101;314
101;316
101;317
101;321
101;324
101;326
101;327
101;328
101;329
101;330
101;331
101;334
101;335
101;340
101;342
101;343
101;345
101;347
101;349
101;355
101;358
101;361
101;368
101;369
101;371
101;381
101;382
101;387
101;393
101;395
101;396
101;398
101;401
101;403
101;404
101;406
101;407
101;410
101;411
101;413
101;424
101;426
101;427
101;429
101;432
101;433
101;440
101;442
101;444
101;446
101;447
101;452
101;457
101;460
101;461
101;462
101;464
101;469
101;470
101;471
101;472
101;478
101;480
101;482
101;483
101;486
101;490
101;492
101;498
101;500
101;505
101;508
101;510
101;511
101;512
101;513
101;514
101;515
101;516
101;517
101;518
101;526
101;527
101;532
101;535
101;538
101;541
101;548
101;549
101;553
101;554
101;563
101;564
101;565
101;568
101;575
101;577
101;578
101;579
102;107
102;109
102;110
102;111
102;112
102;113
102;115
102;118
102;123
102;126
102;132
102;133
102;134
102;139
102;141
102;145
102;147
102;152
102;158
102;159
102;160
102;161
102;165
102;166
102;171
102;172
102;180
102;182
102;183
102;187
102;192
102;195
102;196
102;197
102;199
102;202
102;204
102;208
102;209
102;213
102;216
102;222
102;224
102;227
102;229
102;231
102;233
102;238
102;251
102;252
102;253
102;262
102;265
102;266
102;267
102;270
102;273
102;274
102;276
102;283
102;286
102;289
102;290
102;291
102;294
102;298
102;299
102;303
102;304
102;305
102;307
102;308
102;313
102;314
102;315
102;319
102;322
102;324
102;328
102;331
102;334
102;336
102;339
102;348
102;349
102;350
102;352
102;354
102;355
102;358
102;359
102;360
102;362
102;364
102;368
102;370
102;376
102;377
102;383
102;386
102;387
102;388
102;389
102;390
102;394
102;395
102;401
102;402
102;403
102;405
102;406
102;407
102;408
102;411
102;412
102;416
102;418
102;419
102;420
102;423
102;425
102;427
102;430
102;432
102;434
102;435
102;436
102;438
102;439
102;441
102;442
102;444
102;450
102;451
102;461
102;462
102;465
102;466
102;473
102;475
102;478
102;483
102;484
102;490
102;494
102;495
102;498
102;500
102;501
102;503
102;504
102;505
102;506
102;508
102;511
102;512
102;515
102;517
102;518
102;519
102;520
102;524
102;525
102;527
102;530
102;532
102;535
102;537
102;538
102;543
102;549
102;550
102;551
102;553
102;554
102;556
102;560
102;564
102;568
102;570
102;572
102;576
102;578
102;579
103;107
103;111
103;115
103;117
103;119
103;121
103;124
103;126
103;128
103;132
103;134
103;140
103;141
103;145
103;147
103;152
103;155
103;157
103;158
103;160
103;164
103;165
103;167
103;168
103;169
103;171
103;173
103;177
103;178
103;181
103;186
103;188
103;189
103;191
103;194
103;197
103;199
103;201
103;203
103;204
103;205
103;209
103;210
103;216
103;217
103;218
103;223
103;227
103;228
103;242
103;246
103;251
103;254
103;255
103;256
103;257
103;263
103;265
103;270
103;274
103;275
103;277
103;279
103;287
103;288
103;290
103;292
103;294
103;303
103;306
103;309
103;318
103;319
103;320
103;329
103;330
103;331
103;333
103;336
103;337
103;341
103;342
103;343
103;344
103;349
103;352
103;358
103;359
103;360
103;361
103;362
103;368
103;369
103;370
103;371
103;372
103;373
103;375
103;378
103;379
103;381
103;383
103;384
103;385
103;386
103;388
103;389
103;390
103;391
103;392
103;396
103;398
103;400
103;401
103;404
103;405
103;406
103;407
103;409
103;410
103;415
103;416
103;418
103;419
103;421
103;426
103;428
103;429
103;433
103;437
103;439
103;440
103;445
103;446
103;448
103;449
103;450
103;451
103;452
103;462
103;463
103;468
103;469
103;471
103;473
103;482
103;485
103;486
103;489
103;490
103;491
103;492
103;496
103;498
103;500
103;502
103;505
103;510
103;511
103;514
103;519
103;520
103;523
103;524
103;527
103;528
103;529
103;531
103;532
103;534
103;535
103;536
103;538
103;542
103;544
103;545
103;549
103;551
103;552
103;553
103;554
103;555
103;558
103;560
103;563
103;565
103;569
103;570
103;571
103;574
103;578
104;106
104;107
104;108
104;109
104;110
104;116
104;117
104;118
104;123
104;131
104;132
104;133
104;136
104;138
104;139
104;143
104;146
104;147
104;150
104;151
104;152
104;153
104;155
104;164
104;166
104;169
104;170
104;175
104;176
104;180
104;182
104;186
104;187
104;190
104;192
104;195
104;199
104;202
104;204
104;205
104;210
104;211
104;213
104;215
104;219
104;225
104;226
104;230
104;231
104;236
104;237
104;238
104;239
104;241
104;242
104;243
104;245
104;247
104;249
104;252
104;253
104;256
104;260
104;265
104;266
104;268
104;269
104;270
104;273
104;277
104;279
104;280
104;282
104;286
104;288
104;289
104;290
104;291
104;295
104;300
104;302
104;305
104;306
104;310
104;317
104;327
104;328
104;331
104;332
104;334
104;336
104;337
104;338
104;342
104;343
104;347
104;349
104;353
104;356
104;358
104;360
104;366
104;367
104;370
104;378
104;382
104;390
104;392
104;393
104;394
104;395
104;397
104;398
104;403
104;404
104;406
104;407
104;411
104;414
104;417
104;423
104;426
104;428
104;436
104;437
104;441
104;445
104;447
104;448
104;450
104;451
104;454
104;455
104;463
104;465
104;467
104;470
104;474
104;479
104;481
104;490
104;495
104;500
104;502
104;503
104;509
104;514
104;515
104;516
104;518
104;528
104;530
104;531
104;532
104;534
104;535
104;537
104;538
104;539
104;542
104;543
104;546
104;548
104;549
104;554
104;555
104;557
104;558
104;559
104;560
104;563
104;566
104;567
104;568
104;570
104;571
104;574
104;575
104;576
105;106
105;107
105;108
105;111
105;112
105;113
105;116
105;118
105;119
105;120
105;121
105;122
105;131
105;132
105;138
105;139
105;143
105;147
105;149
105;151
105;152
105;155
105;156
105;159
105;160
105;161
105;164
105;166
105;167
105;168
105;172
105;174
105;177
105;179
105;181
105;182
105;184
105;188
105;189
105;190
105;192
105;198
105;201
105;202
105;209
105;210
105;212
105;214
105;224
105;225
105;226
105;233
105;235
105;238
105;241
105;244
105;247
105;249
105;254
105;258
105;260
105;263
105;264
105;265
105;267
105;268
105;269
105;273
105;274
105;275
105;282
105;284
105;285
105;289
105;290
105;292
105;293
105;295
105;297
105;298
105;299
105;305
105;307
105;308
105;312
105;313
105;314
105;315
105;318
105;319
105;320
105;323
105;325
105;332
105;333
105;334
105;335
105;337
105;345
105;346
105;349
105;351
105;356
105;357
105;361
105;362
105;364
105;366
105;367
105;371
105;372
105;373
105;375
105;378
105;380
105;386
105;389
105;390
105;391
105;392
105;393
105;394
105;397
105;400
105;403
105;404
105;409
105;410
105;413
105;417
105;418
105;419
105;420
105;422
105;424
105;425
