0;1
0;100
0;101
0;106
0;11
0;116
0;118
0;119
0;120
0;121
0;124
0;127
0;128
0;129
0;133
0;135
0;139
0;14
0;140
0;141
0;142
0;144
0;145
0;147
0;148
0;150
0;152
0;160
0;161
0;162
0;167
0;169
0;171
0;174
0;2
0;21
0;27
0;36
0;4
0;40
0;41
0;42
0;44
0;47
0;49
0;51
0;52
0;57
0;61
0;62
0;63
0;64
0;66
0;67
0;68
0;73
0;76
0;78
0;79
0;85
0;87
0;88
0;89
0;92
0;95
0;96
0;99
100;102
100;104
100;108
100;114
100;124
100;125
100;127
100;129
100;132
100;133
100;135
100;137
100;140
100;142
100;145
100;149
100;150
100;153
100;154
100;155
100;157
100;159
100;160
100;165
100;166
100;169
100;172
100;173
100;174
100;178
100;179
101;103
101;104
101;105
101;109
101;110
101;111
101;112
101;113
101;114
101;116
101;128
101;130
101;139
101;142
101;145
101;147
101;148
101;150
101;151
101;158
101;159
101;160
101;163
101;165
101;168
101;171
101;173
101;174
101;176
101;177
101;178
101;179
102;105
102;106
102;107
102;113
102;114
102;118
102;122
102;125
102;127
102;129
102;134
102;137
102;140
102;141
102;146
102;152
102;154
102;157
102;159
102;164
102;165
102;168
102;170
102;171
102;175
102;176
103;104
103;105
103;106
103;108
103;111
103;114
103;115
103;116
103;118
103;121
103;128
103;134
103;135
103;137
103;142
103;143
103;147
103;151
103;156
103;160
103;164
103;170
103;172
103;173
103;178
104;114
104;116
104;118
104;121
104;124
104;126
104;127
104;129
104;131
104;132
104;133
104;134
104;135
104;138
104;140
104;143
104;145
104;149
104;151
104;155
104;157
104;159
104;162
104;165
104;166
104;169
104;170
104;173
104;175
104;178
105;106
105;107
105;108
105;113
105;115
105;117
105;118
105;119
105;120
105;122
105;125
105;126
105;129
105;130
105;131
105;133
105;135
105;137
105;139
105;140
105;141
105;143
105;149
105;150
105;155
105;157
105;158
105;161
105;163
105;164
105;166
105;169
105;171
105;173
105;174
105;175
105;177
106;108
106;109
106;113
106;114
106;124
106;128
106;132
106;134
106;135
106;140
106;141
106;142
106;144
106;146
106;147
106;148
106;151
106;152
106;155
106;160
106;166
106;167
106;168
106;169
106;170
106;171
106;173
106;174
106;175
106;176
106;179
107;109
107;112
107;114
107;115
107;121
107;122
107;123
107;124
107;125
107;129
107;134
107;135
107;137
107;138
107;140
107;141
107;142
107;143
107;146
107;147
107;150
107;151
107;154
107;158
107;160
107;161
107;162
107;164
107;165
107;166
107;172
107;173
107;174
107;175
107;177
107;179
108;111
108;112
108;113
108;115
108;124
108;125
108;126
108;128
108;131
108;132
108;138
108;139
108;140
108;141
108;143
108;145
108;148
108;152
108;153
108;156
108;158
108;164
108;165
108;166
108;167
108;170
108;173
108;174
109;110
109;114
109;115
109;121
109;122
109;127
109;128
109;130
109;132
109;136
109;137
109;139
109;140
109;143
109;145
109;146
109;149
109;155
109;156
109;163
109;164
109;165
109;166
109;172
109;173
10;101
10;102
10;104
10;105
10;110
10;112
10;114
10;116
10;117
10;118
10;121
10;122
10;123
10;124
10;125
10;127
10;128
10;129
10;13
10;131
10;132
10;133
10;134
10;139
10;141
10;142
10;144
10;148
10;149
10;151
10;157
10;158
10;160
10;161
10;162
10;170
10;176
10;178
10;20
10;21
10;23
10;24
10;25
10;27
10;28
10;38
10;39
10;40
10;43
10;44
10;45
10;51
10;56
10;61
10;62
10;64
10;68
10;69
10;72
10;74
10;75
10;76
10;77
10;79
10;81
10;83
10;85
10;93
10;94
10;97
110;113
110;114
110;116
110;117
110;121
110;125
110;130
110;131
110;132
110;136
110;139
110;143
110;145
110;147
110;150
110;153
110;154
110;157
110;161
110;163
110;166
110;169
110;170
110;172
111;112
111;113
111;115
111;117
111;118
111;121
111;122
111;124
111;126
111;128
111;133
111;136
111;137
111;139
111;141
111;144
111;145
111;146
111;149
111;155
111;157
111;158
111;159
111;163
111;164
111;170
111;172
111;173
111;176
112;113
112;115
112;117
112;118
112;119
112;120
112;123
112;125
112;128
112;129
112;130
112;132
112;135
112;136
112;137
112;141
112;143
112;144
112;145
112;147
112;153
112;155
112;157
112;160
112;163
112;165
112;166
112;167
112;168
112;174
112;175
113;116
113;121
113;123
113;125
113;127
113;128
113;129
113;130
113;131
113;136
113;140
113;143
113;148
113;149
113;161
113;163
113;164
113;166
113;168
113;169
113;172
113;174
113;176
113;177
114;115
114;116
114;117
114;118
114;120
114;121
114;122
114;125
114;128
114;134
114;139
114;143
114;145
114;147
114;149
114;150
114;155
114;158
114;161
114;162
114;164
114;170
114;172
114;178
115;118
115;126
115;128
115;130
115;131
115;132
115;133
115;135
115;139
115;140
115;145
115;147
115;148
115;149
115;150
115;152
115;153
115;161
115;163
115;165
115;168
115;169
115;170
115;171
115;175
116;118
116;119
116;120
116;127
116;128
116;129
116;130
