0;1
0;101
0;104
0;108
0;109
0;114
0;116
0;128
0;144
0;146
0;151
0;155
0;156
0;172
0;175
0;181
0;185
0;186
0;192
0;198
0;199
0;20
0;209
0;216
0;219
0;232
0;234
0;245
0;253
0;257
0;258
0;264
0;272
0;278
0;292
0;294
0;295
0;308
0;314
0;318
0;32
0;327
0;333
0;339
0;348
0;36
0;363
0;364
0;368
0;371
0;373
0;403
0;405
0;409
0;417
0;420
0;429
0;45
0;454
0;463
0;468
0;475
0;487
0;49
0;492
0;494
0;502
0;512
0;518
0;519
0;535
0;539
0;541
0;543
0;548
0;555
0;557
0;560
0;572
0;591
0;608
0;630
0;638
0;643
0;652
0;653
0;66
0;670
0;674
0;679
0;687
0;701
0;706
0;707
0;708
0;711
0;712
0;713
0;732
0;733
0;738
0;744
0;767
0;792
0;80
0;800
0;806
0;816
0;822
0;83
0;833
0;834
0;92
100;112
100;124
100;144
100;152
100;162
100;163
100;168
100;169
100;172
100;187
100;188
100;195
100;199
100;215
100;235
100;236
100;257
100;259
100;278
100;296
100;297
100;311
100;318
100;321
100;329
100;332
100;333
100;334
100;351
100;355
100;357
100;362
100;364
100;365
100;367
100;382
100;422
100;428
100;434
100;441
100;442
100;447
100;464
100;471
100;483
100;489
100;516
100;533
100;535
100;563
100;564
100;577
100;580
100;581
100;593
100;597
100;622
100;631
100;639
100;650
100;671
100;672
100;675
100;680
100;681
100;684
100;688
100;692
100;701
100;715
100;717
100;721
100;738
100;739
100;740
100;751
100;773
100;785
100;789
100;791
100;792
100;801
100;805
100;808
100;809
100;811
100;814
100;817
100;820
100;827
100;831
101;102
101;104
101;109
101;139
101;144
101;180
101;194
101;205
101;218
101;219
101;220
101;229
101;239
101;240
101;251
101;264
101;266
101;271
101;273
101;288
101;290
101;292
101;303
101;309
101;319
101;323
101;344
101;348
101;355
101;362
101;367
101;382
101;414
101;420
101;428
101;447
101;449
101;451
101;458
101;460
101;467
101;496
101;500
101;504
101;511
101;514
101;518
101;526
101;530
101;546
101;547
101;549
101;553
101;555
101;558
101;559
101;560
101;564
101;579
101;590
101;594
101;623
101;637
101;650
101;651
101;652
101;665
101;672
101;675
101;681
101;691
101;706
101;709
101;713
101;723
101;749
101;760
101;805
101;811
101;813
101;817
101;818
101;820
102;117
102;148
102;154
102;157
102;161
102;248
102;251
102;253
102;258
102;265
102;266
102;268
102;284
102;291
102;293
102;311
102;314
102;320
102;325
102;337
102;339
102;352
102;357
102;360
102;376
102;381
102;387
102;400
102;434
102;440
102;441
102;449
102;455
102;463
102;465
102;466
102;473
102;477
102;501
102;513
102;533
102;535
102;550
102;555
102;570
102;580
102;594
102;613
102;617
102;620
102;622
102;628
102;643
102;648
102;660
102;661
102;678
102;699
102;702
102;706
102;708
102;718
102;720
102;722
102;734
102;736
102;741
102;742
102;746
102;758
102;793
102;795
102;805
102;806
102;820
102;824
102;834
103;148
103;156
103;160
103;162
103;172
103;179
103;198
103;199
103;201
103;203
103;205
103;211
103;215
103;224
103;231
103;243
103;245
103;254
103;265
103;271
103;273
103;276
103;293
103;294
103;296
103;299
103;300
103;310
103;327
103;333
103;353
103;356
103;358
103;360
103;375
103;386
103;418
103;422
103;430
103;446
103;447
103;486
103;489
103;492
103;496
103;518
103;521
103;522
103;531
103;533
103;557
103;577
103;579
103;581
103;603
