0;107
0;12
0;124
0;125
0;137
0;140
0;143
0;150
0;164
0;167
0;173
0;174
0;197
0;198
0;236
0;25
0;277
0;299
0;309
0;322
0;33
0;334
0;353
0;360
0;361
0;362
0;369
0;374
0;394
0;405
0;428
0;441
0;449
0;458
0;61
0;63
0;65
0;84
0;9
0;93
100;103
100;119
100;120
100;122
100;123
100;129
100;140
100;142
100;154
100;155
100;161
100;168
100;177
100;178
100;179
100;186
100;203
100;214
100;220
100;225
100;242
100;245
100;249
100;255
100;273
100;280
100;291
100;293
100;299
100;321
100;328
100;333
100;336
100;341
100;342
100;345
100;347
100;357
100;386
100;395
100;397
100;418
100;419
101;113
101;120
101;126
101;128
101;135
101;141
101;146
101;149
101;168
101;173
101;187
101;188
101;198
101;215
101;222
101;225
101;243
101;255
101;258
101;264
101;270
101;274
101;282
101;298
101;300
101;302
101;305
101;306
101;309
101;318
101;320
101;324
101;340
101;341
101;355
101;370
101;380
101;394
101;405
101;425
101;430
101;445
101;450
102;116
102;128
102;134
102;141
102;149
102;158
102;168
102;171
102;172
102;181
102;182
102;210
102;225
102;241
102;247
102;281
102;291
102;292
102;300
102;302
102;313
102;316
102;318
102;319
102;320
102;342
102;351
102;368
102;387
102;395
102;398
102;402
102;403
102;411
102;425
102;437
102;439
102;441
102;449
102;450
103;107
103;108
103;113
103;115
103;135
103;152
103;198
103;210
103;221
103;223
103;226
103;234
103;238
103;243
103;246
103;247
103;279
103;288
103;290
103;297
103;303
103;308
103;312
103;334
103;341
103;382
103;387
103;397
103;401
103;406
103;424
103;429
103;430
103;435
104;107
104;117
104;124
104;125
104;126
104;137
104;157
104;160
104;167
104;174
104;178
104;195
104;202
104;204
104;213
104;221
104;225
104;226
104;227
104;239
104;243
104;247
104;257
104;261
104;264
104;278
104;288
104;302
104;305
104;324
104;329
104;340
104;348
104;356
104;358
104;368
104;381
104;383
104;386
104;391
104;398
104;409
104;413
104;434
104;457
105;115
105;153
105;172
105;188
105;190
105;192
105;193
105;208
105;219
105;256
105;261
105;269
105;271
105;277
105;284
105;291
105;301
105;307
105;328
105;335
105;346
105;352
105;362
105;364
105;389
105;407
105;408
105;419
105;442
105;455
106;110
106;124
106;130
106;131
106;156
106;158
