0;106
0;117
0;123
0;130
0;134
0;14
0;167
0;18
0;214
0;216
0;23
0;230
0;24
0;247
0;258
0;27
0;30
0;306
0;314
0;41
0;44
0;47
0;56
0;68
0;75
0;78
0;98
100;105
100;113
100;132
100;160
100;207
100;208
100;296
100;302
100;333
100;365
100;388
100;397
100;439
101;109
101;111
101;127
101;177
101;285
101;309
101;331
101;336
101;370
101;380
101;395
101;405
102;182
102;187
102;214
102;276
102;296
102;306
102;315
102;318
102;319
102;322
102;325
102;335
102;358
102;385
102;388
102;405
102;410
103;131
103;142
103;149
103;178
103;211
103;240
103;264
103;276
103;281
103;293
103;297
103;298
103;338
103;347
103;360
103;381
103;395
103;401
103;419
103;435
104;126
104;152
104;156
104;162
104;165
104;176
104;207
104;224
104;232
104;273
104;290
104;300
104;333
104;346
104;390
104;424
105;119
105;165
105;175
105;201
105;221
105;223
105;226
105;253
105;281
105;319
105;333
105;336
105;408
105;409
106;123
106;133
106;135
106;152
106;156
106;190
106;194
106;198
106;210
106;292
106;309
106;343
106;346
106;417
107;117
107;128
107;162
107;163
107;188
107;211
107;244
107;248
107;267
107;316
107;320
107;330
107;333
107;347
107;366
107;375
107;384
107;403
108;117
108;144
108;149
108;158
108;194
108;199
108;220
108;222
108;247
108;295
108;300
108;311
108;323
108;341
108;369
108;398
108;422
108;423
108;437
109;127
109;134
109;141
109;147
109;168
109;180
109;185
109;215
109;219
109;260
109;278
109;298
109;318
109;321
109;327
109;332
109;364
109;368
109;413
109;415
109;425
109;432
10;103
10;106
10;120
10;13
10;173
10;179
10;197
10;225
10;231
10;254
10;268
10;272
10;273
10;296
10;316
10;327
10;329
10;361
10;385
10;386
10;39
10;394
10;402
10;404
10;427
10;437
10;52
10;87
110;151
110;177
110;192
110;218
110;260
110;316
110;326
110;339
110;344
110;345
110;366
111;147
111;153
111;168
111;175
111;179
111;183
111;206
111;214
111;307
111;375
111;399
111;438
112;128
112;175
112;188
112;203
112;221
112;231
112;236
112;246
112;257
112;324
112;340
112;343
112;355
112;367
112;375
112;431
113;114
113;155
113;157
113;222
113;240
113;262
113;278
113;285
113;294
113;339
113;341
113;354
113;374
113;377
114;141
114;164
114;166
114;168
114;185
114;192
114;217
114;218
114;253
114;257
114;306
114;333
114;390
114;398
114;435
115;129
115;161
115;170
115;182
115;249
115;255
115;257
115;270
115;280
115;301
115;341
115;402
115;421
115;427
115;436
116;132
116;146
116;152
116;184
116;186
116;205
116;216
116;222
116;312
116;337
116;338
116;355
116;407
116;417
117;118
117;136
117;147
117;151
117;153
117;156
117;177
117;191
117;228
117;264
117;328
117;345
117;373
117;374
117;376
117;416
118;123
118;142
118;144
118;150
118;155
118;157
118;192
118;199
118;274
118;276
118;286
118;305
118;308
118;329
118;374
118;375
118;414
118;417
118;425
119;164
119;187
119;190
119;195
119;215
119;263
119;264
119;275
119;277
119;296
119;348
119;351
119;357
119;360
119;377
119;408
119;426
119;437
11;147
11;15
11;156
11;171
11;185
11;215
11;249
11;257
11;270
11;282
11;286
11;340
11;344
11;357
11;379
11;397
11;407
11;413
11;44
11;55
120;186
120;222
120;239
120;243
120;253
120;254
120;259
120;275
120;300
120;334
120;371
120;375
120;384
120;391
120;393
120;399
121;126
121;134
121;148
121;152
121;181
121;194
121;195
121;198
121;228
121;256
121;311
121;347
121;375
121;379
121;383
121;414
121;432
122;214
122;223
122;266
122;294
122;358
122;361
122;389
122;393
122;427
123;127
123;132
123;142
123;157
123;164
123;180
123;194
123;196
123;258
123;263
123;269
123;283
123;295
123;322
123;327
123;348
123;398
123;430
123;435
124;137
124;193
124;209
124;265
124;272
124;285
124;328
124;349
124;353
124;367
124;396
124;434
125;131
125;143
125;157
125;176
125;186
125;196
125;213
125;223
125;225
125;247
125;260
125;314
125;329
125;334
125;361
125;372
125;407
125;416
125;423
126;161
126;180
126;182
126;237
126;240
126;253
126;274
126;277
126;282
126;336
126;340
126;375
126;397
126;410
126;411
126;415
127;147
127;176
127;186
127;196
127;203
127;245
127;257
127;267
127;293
127;302
127;324
127;337
127;380
127;388
127;406
128;155
128;166
128;186
128;204
128;209
128;215
128;239
128;255
128;256
128;258
128;279
128;281
128;295
128;336
128;361
128;365
128;377
128;384
128;397
128;410
129;137
129;138
129;152
129;170
129;195
129;228
129;232
129;235
129;259
129;265
129;267
129;272
129;318
129;321
129;342
129;411
12;140
12;146
12;148
12;160
12;179
12;187
12;213
12;215
12;225
12;230
12;232
12;24
12;241
12;242
12;262
12;265
12;267
12;294
12;300
12;302
12;331
12;339
12;349
12;36
12;375
12;377
12;398
12;403
12;420
12;429
12;74
12;87
130;143
130;148
130;150
130;179
130;182
130;199
130;201
130;210
130;227
130;260
130;277
130;301
130;333
130;380
130;395
130;397
130;399
131;194
131;219
131;248
131;253
131;286
131;296
131;306
131;308
131;320
131;326
131;330
131;346
131;361
132;196
132;221
132;258
132;276
132;282
132;284
132;329
132;345
132;349
133;163
133;192
133;194
133;217
133;240
133;242
133;291
133;310
133;346
133;359
133;363
133;366
133;400
133;406
134;138
134;143
134;144
134;146
134;148
134;160
134;161
134;175
134;182
134;185
134;241
134;255
134;315
134;392
134;403
134;417
134;430
135;175
135;189
135;221
135;234
135;265
135;272
135;289
135;321
135;329
135;330
135;342
135;397
135;404
135;415
136;142
136;173
136;174
136;179
136;181
136;199
136;234
136;235
136;237
136;313
136;319
136;328
136;336
136;386
136;402
136;409
136;422
136;436
137;161
137;173
137;205
137;214
137;244
137;255
137;296
137;297
137;302
137;362
137;365
137;398
137;413
137;426
137;427
137;433
138;148
138;158
138;159
138;166
138;187
138;190
138;207
138;236
138;295
138;310
138;313
138;326
138;327
138;333
138;361
138;362
138;381
138;391
138;399
139;192
139;203
139;225
139;241
139;272
139;277
139;302
139;303
139;347
139;359
139;363
139;388
139;432
13;110
13;14
13;152
13;190
13;205
13;227
13;232
13;239
13;284
13;289
13;291
13;337
13;347
13;358
13;375
13;385
13;393
13;410
13;412
140;159
140;164
140;218
140;248
140;274
140;311
140;385
140;432
141;190
141;197
141;226
141;244
141;275
141;296
141;302
141;331
141;348
141;368
141;405
141;414
141;436
142;208
142;210
142;216
142;217
142;218
142;230
142;231
142;242
142;244
142;262
142;288
142;300
142;366
142;393
142;409
142;422
143;155
143;203
143;209
143;236
143;268
143;334
143;340
143;358
143;372
143;375
143;383
143;384
143;390
143;433
144;156
144;180
144;187
144;193
144;223
144;234
144;252
144;255
144;266
144;284
144;298
144;347
144;355
144;374
144;391
144;400
144;414
145;164
145;180
145;207
145;241
145;252
145;301
145;311
145;332
145;337
145;344
145;350
145;362
145;370
145;393
145;413
146;184
146;195
146;232
146;244
146;282
146;295
146;300
146;309
146;313
146;335
146;338
146;343
146;352
146;371
146;372
146;382
146;385
146;412
146;420
147;167
147;177
147;180
147;213
147;272
147;279
147;284
147;294
147;327
147;339
147;356
147;409
147;419
148;153
148;154
148;168
148;172
148;173
148;176
148;216
148;300
148;321
148;323
148;372
149;150
149;151
149;152
149;161
149;176
149;190
149;195
149;200
149;227
149;257
149;285
149;311
149;320
149;340
149;341
149;372
149;416
149;421
149;426
149;427
14;101
14;122
14;138
14;148
14;162
14;166
14;169
14;17
14;177
14;190
14;206
14;215
14;247
14;301
14;333
14;388
14;400
14;55
14;99
150;152
150;266
150;281
150;286
150;299
150;312
150;350
150;354
150;403
150;417
150;425
151;153
151;169
151;200
151;250
151;262
151;266
151;267
151;270
