0;100
0;104
0;105
0;107
0;108
0;11
0;110
0;111
0;112
0;113
0;115
0;116
0;117
0;118
0;119
0;120
0;121
0;126
0;127
0;129
0;131
0;133
0;134
0;139
0;140
0;141
0;142
0;143
0;145
0;153
0;155
0;157
0;16
0;161
0;164
0;165
0;166
0;169
0;170
0;171
0;173
0;176
0;179
0;181
0;182
0;184
0;19
0;191
0;192
0;193
0;195
0;197
0;199
0;2
0;201
0;203
0;205
0;209
0;221
0;223
0;226
0;230
0;234
0;243
0;245
0;246
0;248
0;249
0;250
0;251
0;253
0;255
0;257
0;258
0;26
0;260
0;261
0;268
0;269
0;27
0;272
0;275
0;278
0;279
0;282
0;283
0;284
0;285
0;288
0;290
0;292
0;294
0;30
0;300
0;302
0;303
0;305
0;306
0;307
0;308
0;312
0;315
0;317
0;32
0;320
0;326
0;327
0;329
0;34
0;35
0;38
0;41
0;42
0;47
0;49
0;55
0;56
0;58
0;59
0;68
0;74
0;77
0;79
0;8
0;81
0;84
0;85
0;86
0;87
0;88
0;9
0;90
0;91
0;93
0;95
0;97
100;101
100;103
100;107
100;108
100;109
100;110
100;112
100;114
100;115
100;116
100;122
100;126
100;127
100;129
100;131
100;132
100;136
100;137
100;139
100;146
100;149
100;151
100;156
100;159
100;160
100;161
100;163
100;164
100;167
100;172
100;173
100;174
100;176
100;177
100;178
100;179
100;184
100;185
100;186
100;190
100;191
100;202
100;204
100;206
100;207
100;208
100;211
100;213
100;214
100;216
100;217
100;218
100;220
100;221
100;228
100;233
100;236
100;238
100;239
100;240
100;246
100;252
100;254
100;259
100;262
100;264
100;265
100;267
100;269
100;270
100;275
100;277
100;279
100;283
100;285
100;287
100;288
100;289
100;290
100;291
100;295
100;296
100;298
100;299
100;301
100;306
100;309
100;315
100;316
100;318
100;320
100;321
100;323
100;324
100;327
100;328
100;329
101;104
101;105
101;106
101;109
101;112
101;124
101;125
101;126
101;129
101;131
101;135
101;138
101;139
101;142
101;148
101;150
101;151
101;156
101;159
101;160
101;162
101;164
101;170
101;178
101;183
101;188
101;190
101;193
101;194
101;196
101;198
101;199
101;200
101;201
101;203
101;205
101;206
101;209
101;210
101;211
101;212
101;218
101;219
101;221
101;222
101;226
101;227
101;228
101;229
101;232
101;233
101;235
101;237
101;239
101;240
101;242
101;243
101;244
101;245
101;247
101;248
101;250
101;256
101;257
101;258
101;260
101;261
101;263
101;264
101;269
101;272
101;274
101;279
101;281
101;287
101;289
101;296
101;297
101;303
101;304
101;305
101;307
101;309
101;314
101;317
101;321
101;323
101;325
101;326
101;327
102;103
102;104
102;105
102;107
102;111
102;112
102;113
102;114
102;116
102;117
102;121
102;122
102;127
102;129
102;134
102;136
102;137
102;138
102;141
102;142
102;144
102;145
102;146
102;147
102;152
102;153
102;154
102;157
102;159
102;160
102;165
102;166
102;168
102;170
102;173
102;174
102;176
102;177
102;180
102;181
102;182
102;187
102;188
102;190
102;191
102;195
102;196
102;200
102;206
102;207
102;208
102;209
102;211
102;212
102;214
102;215
102;217
102;221
102;222
102;223
102;226
102;230
102;233
102;235
102;237
102;240
102;241
102;244
102;246
102;249
102;251
102;252
102;257
102;258
102;260
102;262
102;264
102;265
102;266
102;268
102;269
102;270
102;271
102;273
102;276
102;277
102;282
102;284
102;286
102;287
102;288
102;290
102;295
102;297
102;298
102;299
102;309
102;311
102;312
102;314
102;315
102;316
102;319
102;323
102;325
102;326
102;328
103;109
103;112
103;113
103;117
103;118
103;122
103;126
103;129
103;131
103;132
103;133
103;136
103;143
103;146
103;153
103;154
103;155
103;158
103;163
103;164
103;165
103;168
103;171
103;173
103;179
103;184
103;187
103;197
103;199
103;200
103;206
103;208
103;215
103;217
103;218
103;219
103;221
103;222
103;224
103;230
103;232
103;233
103;234
103;236
103;237
103;238
103;239
103;240
103;242
103;245
103;253
103;255
103;260
103;265
103;266
103;269
103;272
103;273
103;277
103;278
103;281
103;282
103;284
103;288
103;290
103;292
103;295
103;296
103;301
103;304
103;305
103;306
103;308
103;309
103;310
103;311
103;315
103;316
103;318
103;320
103;324
103;326
103;327
104;105
104;106
104;108
104;110
104;112
104;113
104;116
104;117
104;119
104;120
104;124
104;127
104;131
104;134
104;136
104;138
104;145
104;153
104;156
104;159
104;161
104;162
104;164
104;168
104;169
104;175
104;177
104;178
104;179
104;181
104;185
104;189
104;191
104;194
104;198
104;201
104;203
104;206
104;210
104;212
104;213
104;214
104;217
104;222
104;223
104;225
104;227
104;231
104;232
104;234
104;236
104;238
104;240
104;241
104;242
104;248
104;251
104;254
104;255
104;258
104;261
104;262
104;263
104;267
104;271
104;272
104;274
104;276
104;279
104;280
104;281
104;289
104;292
104;293
104;294
104;295
104;296
104;298
104;299
104;302
104;303
104;305
104;307
104;309
104;312
104;313
104;314
104;315
104;316
104;317
104;318
104;319
104;320
104;323
104;324
104;325
104;329
105;106
105;107
105;110
105;111
105;116
105;119
105;120
105;121
105;124
105;125
105;129
105;130
105;132
105;143
105;149
105;151
105;153
105;154
105;155
105;157
105;158
105;165
105;167
105;172
105;173
105;179
105;181
105;182
105;183
105;187
105;191
105;193
105;196
105;199
105;202
105;204
105;205
105;206
105;208
105;211
105;213
105;219
105;221
105;225
105;226
105;228
105;230
105;232
105;234
105;235
105;237
105;238
105;240
105;241
105;244
105;247
105;249
105;253
105;257
105;259
105;261
105;262
105;263
105;265
105;266
105;268
105;270
105;272
105;274
105;275
105;276
105;278
105;279
105;285
105;290
105;291
105;293
105;295
105;299
105;301
105;304
105;308
105;311
105;312
105;315
105;319
105;323
105;329
106;107
106;109
106;111
106;112
106;113
106;115
106;119
106;120
106;124
106;126
106;130
106;131
106;140
106;149
106;150
106;151
106;153
106;154
106;156
106;160
106;165
106;167
106;169
106;173
106;177
106;182
106;184
106;191
106;192
106;194
106;196
106;197
106;198
106;199
106;201
106;206
106;207
106;211
106;212
106;213
106;216
106;217
106;218
106;219
106;222
106;223
106;225
106;229
106;230
106;236
106;238
106;241
106;243
106;244
106;247
106;248
106;253
106;254
106;256
106;259
106;262
106;266
106;271
106;272
106;273
106;276
106;279
106;281
106;282
106;283
106;287
106;289
106;290
106;291
106;292
106;296
106;298
106;299
106;300
106;303
106;305
106;308
106;309
106;310
106;312
106;313
106;314
106;315
106;316
106;318
106;320
106;321
106;323
106;326
107;110
107;111
107;115
107;116
107;119
107;121
107;127
107;129
107;131
107;133
107;134
107;137
107;138
107;144
107;145
107;146
107;147
107;148
107;149
107;150
107;157
107;161
107;163
107;164
107;170
107;171
107;172
107;173
107;175
107;176
107;179
107;182
107;184
107;186
107;191
107;194
107;201
107;203
107;205
107;206
107;210
107;211
107;212
107;214
107;216
107;217
107;220
107;221
107;222
107;227
107;228
107;233
107;234
107;237
107;238
107;240
107;241
107;245
107;249
107;252
107;257
107;258
107;259
107;262
107;263
107;264
107;266
107;267
107;269
107;271
107;272
107;274
107;276
107;279
107;281
107;283
107;284
107;285
107;286
107;289
107;291
107;292
107;298
107;299
107;302
107;306
107;309
107;316
107;318
107;319
107;323
107;324
107;325
107;326
107;327
107;329
108;109
108;110
108;111
108;112
108;113
108;114
108;116
108;120
108;121
108;122
108;123
108;126
108;128
108;129
108;130
108;134
108;143
108;144
108;146
108;147
108;148
108;153
108;156
108;157
108;168
108;170
108;171
108;172
108;174
108;175
108;180
108;181
108;182
108;185
108;186
108;188
108;190
108;191
108;193
108;194
108;195
108;198
108;199
108;201
108;203
108;205
108;208
108;209
108;210
108;211
108;212
108;214
108;216
108;218
108;220
108;221
108;222
108;223
108;227
108;228
108;230
108;232
108;233
108;234
108;235
108;238
108;239
108;243
108;246
108;247
108;250
108;255
108;257
108;259
108;260
108;261
108;263
108;265
108;266
108;267
108;268
108;269
108;273
108;274
108;275
108;277
108;280
108;281
108;282
108;284
108;286
108;287
108;289
108;292
108;293
108;294
108;296
108;300
108;302
108;304
108;305
108;309
108;310
108;311
108;316
108;319
108;322
108;325
108;326
109;112
109;115
109;116
109;121
109;122
109;123
109;124
109;125
109;127
109;128
109;130
109;131
109;134
109;135
109;137
109;139
109;142
109;144
109;147
109;148
109;151
109;152
109;155
109;156
109;157
109;161
109;164
109;165
109;170
109;171
109;177
109;180
109;182
109;183
109;185
109;189
109;190
109;191
109;195
109;196
109;197
109;198
109;199
109;201
109;204
109;206
109;208
109;212
109;214
109;217
109;218
109;221
109;227
109;230
109;231
109;232
109;235
109;236
109;237
109;241
109;246
109;248
109;249
109;252
109;254
109;256
109;258
109;259
109;260
109;261
109;262
109;268
109;269
109;270
109;272
109;275
109;278
109;283
109;284
109;286
109;292
109;294
109;296
109;300
109;305
109;308
109;310
109;311
109;314
109;315
109;317
109;325
109;327
10;100
10;101
10;104
10;107
10;111
10;112
10;114
10;116
10;123
10;13
10;136
10;141
10;143
10;144
10;145
10;146
10;15
10;156
10;157
10;159
10;16
10;160
10;161
10;166
10;168
10;17
10;177
10;178
10;182
10;186
10;188
10;189
10;190
10;192
10;195
10;204
10;205
10;211
10;214
10;215
10;218
10;219
10;222
10;223
10;228
10;23
10;233
10;234
10;236
10;24
10;25
10;253
10;254
10;255
10;258
10;259
10;262
10;264
10;267
10;269
10;27
10;273
10;274
10;276
10;277
10;278
10;281
10;282
10;285
10;287
10;289
10;29
10;292
10;293
10;294
10;295
10;296
10;297
10;299
10;300
10;302
10;303
10;305
10;307
10;309
10;31
10;310
10;312
10;317
10;32
10;320
10;322
10;328
10;33
10;38
10;39
10;40
10;42
10;44
10;45
10;48
10;50
10;51
10;52
10;57
10;59
10;60
10;62
10;65
10;66
10;67
10;74
10;76
10;78
10;80
10;83
10;86
10;88
10;89
10;95
10;96
110;111
110;114
110;120
110;122
110;123
110;125
110;127
110;129
110;131
110;132
110;133
110;135
110;136
110;138
110;140
110;145
110;147
110;148
110;149
110;150
110;155
110;157
110;159
110;160
110;163
110;165
110;171
110;172
110;174
110;176
110;177
110;180
110;184
110;186
110;187
110;189
110;192
110;194
110;195
110;201
110;202
110;204
110;211
110;212
110;214
110;216
110;221
110;222
110;223
110;224
110;227
110;230
110;233
110;239
110;243
110;245
110;246
110;247
110;250
110;253
110;254
110;255
110;257
110;259
110;261
110;262
110;265
110;271
110;276
110;278
110;281
110;282
110;286
110;297
110;298
110;299
110;301
110;306
110;307
110;308
110;311
110;312
110;315
110;316
110;318
110;321
110;324
110;325
110;328
111;112
111;114
111;116
111;117
111;118
111;119
111;123
111;125
111;127
111;128
111;131
111;133
111;138
111;140
111;142
111;143
111;144
111;146
111;148
111;152
111;153
111;154
111;155
111;156
111;158
111;162
111;163
111;171
111;174
111;181
111;184
111;185
111;186
111;187
111;190
111;196
111;200
111;201
111;203
111;206
111;211
111;212
111;216
111;218
111;233
111;237
111;238
111;240
111;242
111;244
111;246
111;254
111;256
111;260
111;262
111;264
111;265
111;270
111;272
111;275
111;276
111;278
111;280
111;283
111;288
111;289
111;290
111;292
111;293
111;295
111;296
111;300
111;302
111;303
111;304
111;305
111;307
111;308
111;309
111;313
111;316
111;319
111;321
111;326
111;327
111;328
111;329
112;114
112;117
112;119
112;120
112;122
112;126
112;128
112;131
112;132
112;138
112;139
112;140
112;142
112;146
112;147
112;150
112;152
112;156
112;165
112;166
112;170
112;175
112;177
112;180
112;182
112;186
112;193
112;196
112;198
112;200
112;203
112;204
112;206
112;207
112;209
112;210
112;219
112;222
112;225
112;228
112;230
112;231
112;236
112;240
112;241
112;242
112;243
112;244
112;245
112;247
112;248
112;249
112;255
112;256
112;257
112;259
112;260
112;262
112;266
112;268
112;269
112;270
112;275
112;276
112;277
112;279
112;280
112;282
112;288
112;289
112;290
112;291
112;296
112;299
112;301
112;302
112;305
112;306
112;307
112;308
112;310
112;317
112;319
112;320
112;321
112;323
112;324
112;325
112;326
113;115
113;116
113;118
113;119
113;122
113;125
113;127
113;129
113;130
113;132
113;134
113;135
113;136
113;137
113;138
113;141
113;142
113;143
113;144
113;145
113;147
113;154
113;157
113;158
113;162
113;165
113;169
113;170
113;173
113;174
113;175
113;178
113;181
113;182
113;184
113;188
113;189
113;190
113;192
113;194
113;196
