0;5
100;101
101;102
103;105
103;109
106;107
106;109
107;112
108;112
108;113
10;15
10;18
110;111
110;113
111;118
114;117
114;118
115;125
115;127
116;120
116;124
117;122
119;121
119;122
120;126
121;126
123;124
123;131
125;131
127;129
128;129
128;133
12;15
12;21
130;133
130;134
132;134
132;135
135;136
136;138
137;139
137;140
138;139
13;17
13;21
140;142
141;143
141;146
142;146
143;147
144;145
144;152
145;150
147;151
148;149
148;152
149;151
14;18
150;154
153;157
153;158
154;157
155;159
155;160
156;159
156;162
158;160
161;165
161;166
162;163
163;167
164;168
164;170
165;169
166;168
167;170
169;174
171;172
171;178
172;174
173;180
173;182
175;181
175;184
176;179
176;182
177;178
177;180
179;184
17;20
181;183
183;190
185;186
185;195
186;189
187;189
187;191
188;199
188;200
190;193
191;192
192;197
193;195
194;198
194;201
196;199
196;201
197;200
198;202
19;20
19;25
1;11
1;7
202;204
203;206
203;210
204;210
205;208
205;209
206;207
207;209
208;215
211;214
211;217
212;213
212;216
213;215
214;216
217;223
218;220
218;223
219;224
219;225
220;221
221;224
222;226
222;227
225;228
226;229
227;228
229;233
22;28
22;29
230;237
230;244
231;233
231;234
232;235
232;237
234;235
236;238
236;244
238;239
239;241
23;25
23;26
240;242
240;247
241;242
243;246
243;249
245;246
245;247
248;252
248;255
249;250
24;26
24;27
250;252
251;253
251;255
253;256
254;257
254;259
256;259
257;258
258;262
260;261
260;262
261;264
263;264
263;274
265;267
265;274
266;269
266;273
267;268
268;285
269;285
270;278
270;279
271;272
271;277
272;282
273;275
275;277
276;278
276;291
279;281
27;28
280;289
280;292
281;282
283;284
283;291
284;287
286;287
286;290
288;292
288;297
289;296
290;296
293;295
293;297
294;295
294;300
298;299
298;305
299;301
29;30
2;7
2;8
300;301
302;303
302;307
303;305
304;306
304;309
306;317
307;318
308;309
308;312
30;32
310;311
310;315
311;313
312;318
313;323
314;321
314;325
315;317
316;325
316;329
319;321
319;323
31;33
31;34
320;322
320;324
322;329
324;327
326;328
326;330
327;330
328;331
32;33
331;332
332;334
333;343
333;348
334;339
335;336
335;339
336;340
337;338
337;342
338;343
340;342
341;346
341;348
344;345
344;349
345;361
346;361
347;352
347;360
349;354
34;36
350;359
350;362
351;352
351;353
353;354
355;358
355;360
356;357
356;365
357;367
358;362
359;365
35;40
35;41
363;366
363;367
364;366
364;369
368;369
368;370
36;39
370;371
371;374
372;373
372;374
373;375
375;377
376;380
376;383
377;380
378;379
378;382
379;384
37;39
37;41
381;385
381;391
382;383
384;391
385;386
386;388
387;388
387;390
389;393
389;394
38;40
38;46
390;395
392;396
392;398
393;398
394;395
396;400
397;401
397;403
399;401
399;402
3;5
3;8
400;402
403;404
404;407
405;409
405;411
406;409
406;413
407;411
408;412
408;413
410;414
410;419
412;416
414;416
415;417
415;419
417;420
418;420
418;421
421;423
422;423
422;428
424;427
424;429
425;427
425;432
426;431
426;435
428;432
429;433
42;43
42;46
430;434
430;435
430;437
431;433
434;436
436;438
438;439
43;49
44;47
44;48
45;49
45;50
47;51
48;50
4;11
4;16
51;52
52;54
53;54
53;57
55;57
55;58
56;58
56;59
59;62
60;62
60;64
61;63
61;64
63;67
65;66
65;67
66;68
68;69
69;71
6;16
6;9
70;72
70;76
71;73
72;73
74;77
74;78
75;78
75;80
76;77
79;80
79;81
81;82
82;83
83;85
84;86
84;88
85;88
86;90
87;89
87;90
89;91
91;92
92;93
93;95
94;102
94;104
95;99
96;97
96;99
97;100
98;104
98;105
9;14
