0;4
100;117
101;141
101;166
102;130
102;149
103;145
104;119
104;138
105;107
106;115
106;126
107;147
109;130
109;148
10;23
111;121
113;140
113;159
114;116
114;151
115;125
116;127
118;140
118;166
120;123
120;129
121;144
122;149
122;209
124;139
124;159
125;132
126;131
128;136
128;137
129;143
12;18
12;24
131;145
132;142
133;143
134;142
134;151
135;178
135;209
136;156
137;163
13;17
13;30
141;148
146;154
146;179
14;15
150;152
150;183
152;158
153;175
153;183
154;156
155;170
155;190
157;163
157;172
158;161
160;186
160;202
161;165
162;164
162;169
164;181
165;172
167;177
167;199
168;186
168;201
169;184
16;43
16;46
170;176
171;203
171;215
173;174
173;200
174;194
175;224
176;207
177;188
178;179
17;23
180;181
180;224
182;185
182;201
184;190
185;199
187;205
187;217
188;192
189;195
189;216
18;47
191;203
191;219
192;221
193;232
193;271
194;202
195;221
196;216
196;219
197;250
197;271
198;231
198;234
19;38
1;31
1;6
200;207
204;223
204;232
205;242
206;225
206;243
208;248
208;257
20;34
20;49
210;236
210;237
211;248
211;253
212;214
212;234
213;217
213;222
214;230
215;230
218;266
218;269
21;52
21;61
220;228
220;264
222;231
223;229
225;257
226;266
226;274
227;250
227;278
228;289
229;245
22;29
22;43
233;267
233;283
235;285
235;302
236;240
237;247
238;255
238;289
239;252
239;265
240;244
241;243
241;244
242;245
246;249
246;263
247;278
249;261
24;46
251;252
251;261
253;273
254;256
254;260
255;301
256;263
258;269
258;276
259;264
259;274
25;29
260;280
262;282
262;285
265;276
267;288
268;283
268;299
26;49
26;56
270;298
270;317
272;294
272;310
273;280
275;292
275;302
277;279
277;301
279;282
27;48
27;50
281;298
281;303
284;290
284;299
286;318
286;352
287;291
287;305
288;303
28;33
290;311
291;313
292;294
293;310
293;311
295;296
295;297
296;317
297;305
2;25
2;9
300;314
300;331
304;308
304;315
306;307
306;315
307;320
308;309
309;312
30;38
312;333
313;357
314;333
316;322
316;330
318;334
319;329
319;332
31;33
320;357
321;326
321;339
322;332
323;345
323;358
324;338
324;350
325;345
325;356
326;347
327;348
327;365
328;329
328;350
32;44
32;55
330;347
331;334
335;343
335;355
336;365
336;373
337;361
337;370
338;356
339;351
340;395
340;402
341;370
341;374
342;351
342;352
343;379
344;363
344;379
346;367
346;368
348;371
349;358
349;366
34;51
353;377
353;391
354;355
354;362
359;398
359;419
35;58
35;78
360;362
360;373
361;366
363;367
364;371
364;374
368;381
369;385
369;397
36;45
36;54
372;383
372;420
375;376
375;381
376;393
377;402
378;412
378;420
37;42
37;47
380;394
380;400
382;404
382;416
383;388
384;414
384;419
385;395
386;396
386;425
387;405
387;412
388;391
389;440
389;448
390;396
390;399
392;439
392;443
393;397
394;422
398;401
399;422
39;52
39;72
3;11
3;15
400;410
401;405
403;408
403;414
404;426
406;407
406;434
407;413
408;410
409;415
409;434
40;79
40;96
411;430
411;435
413;430
415;425
416;429
417;435
417;437
418;426
418;441
41;50
41;80
421;424
421;445
423;428
423;440
424;437
427;436
427;441
428;436
429;445
42;51
431;438
431;472
432;433
432;460
433;439
438;457
442;453
442;487
443;447
444;451
444;455
446;451
446;456
447;449
448;460
449;472
44;75
450;464
450;467
452;468
452;469
453;482
454;464
454;482
455;467
456;457
458;466
458;468
459;478
459;499
45;59
461;483
461;520
462;488
462;492
463;481
463;495
465;469
465;471
466;499
470;503
470;504
471;495
473;481
473;484
474;488
474;494
475;486
475;505
476;503
476;507
477;497
477;511
478;487
479;494
479;505
480;491
480;498
483;504
484;492
485;508
485;513
486;489
489;520
48;55
490;502
490;511
491;507
493;526
493;530
496;538
497;515
498;512
4;14
500;527
500;544
501;516
501;532
502;512
506;541
506;552
508;546
509;522
509;541
509;545
510;532
510;534
513;533
514;533
514;544
515;529
516;556
517;525
517;551
517;554
518;525
518;542
519;527
519;531
521;522
521;546
523;552
523;555
524;534
524;537
526;542
528;542
529;531
530;537
535;536
535;540
535;550
535;558
538;543
538;547
538;548
539;546
53;60
53;84
543;551
547;557
549;553
549;557
54;92
553;559
555;556
558;559
56;67
57;74
57;90
58;63
59;82
5;19
5;28
60;95
61;64
62;100
62;70
63;68
64;73
65;112
65;94
66;85
66;98
68;92
69;79
69;93
6;8
70;83
71;77
71;84
73;76
74;85
75;76
77;110
78;96
7;67
7;72
80;82
81;110
81;112
83;111
86;105
86;133
87;103
87;147
88;123
88;99
89;144
89;91
8;11
90;117
91;138
93;95
94;108
97;127
97;139
98;108
99;119
9;10
