0;1
0;102
0;108
0;111
0;113
0;115
0;118
0;119
0;12
0;126
0;127
0;13
0;131
0;134
0;135
0;139
0;142
0;145
0;146
0;147
0;149
0;15
0;151
0;155
0;157
0;162
0;163
0;165
0;167
0;176
0;179
0;184
0;186
0;192
0;193
0;197
0;198
0;2
0;203
0;204
0;205
0;208
0;211
0;212
0;213
0;214
0;218
0;22
0;221
0;222
0;227
0;228
0;23
0;232
0;234
0;238
0;239
0;242
0;246
0;247
0;249
0;250
0;252
0;257
0;261
0;263
0;264
0;265
0;267
0;268
0;270
0;271
0;272
0;275
0;276
0;279
0;28
0;281
0;29
0;292
0;293
0;295
0;296
0;297
0;30
0;314
0;316
0;318
0;319
0;320
0;321
0;323
0;324
0;325
0;327
0;328
0;329
0;330
0;337
0;341
0;342
0;347
0;349
0;354
0;356
0;358
0;36
0;362
0;365
0;366
0;367
0;368
0;370
0;372
0;373
0;379
0;38
0;381
0;383
0;385
0;386
0;39
0;392
0;395
0;397
0;4
0;404
0;408
0;410
0;413
0;414
0;419
0;420
0;422
0;424
0;426
0;429
0;430
0;431
0;436
0;437
0;438
0;44
0;440
0;442
0;445
0;447
0;449
0;45
0;454
0;455
0;457
0;459
0;46
0;462
0;466
0;47
0;471
0;473
0;474
0;475
0;477
0;48
0;481
0;485
0;488
0;489
0;493
0;494
0;50
0;501
0;504
0;505
0;507
0;509
0;510
0;513
0;515
0;52
0;521
0;522
0;523
0;524
0;526
0;532
0;538
0;539
0;54
0;540
0;544
0;545
0;548
0;549
0;55
0;552
0;556
0;559
0;56
0;562
0;563
0;564
0;566
0;567
0;57
0;572
0;575
0;576
0;579
0;580
0;584
0;586
0;587
0;588
0;589
0;594
0;598
0;6
0;60
0;601
0;605
0;607
0;610
0;611
0;612
0;613
0;615
0;616
0;619
0;62
0;621
0;626
0;628
0;63
0;632
0;633
0;636
0;638
0;641
0;646
0;647
0;650
0;651
0;653
0;655
0;656
0;66
0;661
0;662
0;664
0;666
0;67
0;675
0;676
0;677
0;678
0;679
0;682
0;684
0;685
0;689
0;69
0;692
0;695
0;696
0;699
0;70
0;700
0;701
0;702
0;703
0;709
0;71
0;711
0;712
0;713
0;715
0;719
0;720
0;721
0;723
0;732
0;735
0;737
0;743
0;744
0;745
0;746
0;749
0;752
0;755
0;76
0;761
0;762
0;763
0;77
0;770
0;772
0;773
0;775
0;778
0;78
0;781
0;782
0;789
0;79
0;790
0;791
0;793
0;794
0;797
0;8
0;80
0;801
0;803
0;804
0;807
0;808
0;81
0;811
0;814
0;816
0;818
0;82
0;825
0;826
0;827
0;830
0;831
0;843
0;847
0;850
0;853
0;86
0;861
0;862
0;864
0;865
0;87
0;88
0;9
0;92
0;93
0;94
0;95
0;99
100;103
100;104
100;105
100;106
100;110
100;111
100;112
100;115
100;119
100;121
100;122
100;127
100;131
100;134
100;135
100;136
100;138
100;140
100;142
100;148
100;150
100;153
100;155
100;156
100;157
100;159
100;164
100;167
100;168
100;169
100;170
100;173
100;174
100;176
100;181
100;183
100;187
100;189
100;193
100;195
100;198
100;200
100;205
100;206
100;215
100;216
100;217
100;218
100;219
100;224
100;225
100;230
100;231
100;232
100;233
100;237
100;239
100;241
100;247
100;254
100;261
100;269
100;275
100;283
100;286
100;288
100;289
100;293
100;294
100;296
100;297
100;299
100;300
100;301
100;302
100;304
100;306
100;307
100;316
100;320
100;321
100;322
100;328
100;329
100;331
100;334
100;335
100;336
100;339
100;340
100;343
100;346
100;347
100;350
100;355
100;357
100;361
100;365
100;369
100;371
100;373
100;380
100;382
100;386
100;387
100;392
100;398
100;401
100;402
100;403
100;404
100;407
100;409
100;415
100;417
100;418
100;422
100;423
100;430
100;433
100;434
100;436
100;437
