0;103
0;114
0;133
0;15
0;152
0;154
0;158
0;162
0;163
0;165
0;168
0;169
0;172
0;194
0;207
0;211
0;214
0;22
0;221
0;232
0;241
0;271
0;274
0;277
0;287
0;289
0;301
0;32
0;327
0;339
0;344
0;354
0;374
0;376
0;377
0;392
0;399
0;401
0;404
0;409
0;416
0;423
0;426
0;43
0;432
0;436
0;446
0;449
0;45
0;455
0;464
0;495
0;50
0;508
0;513
0;524
0;531
0;543
0;55
0;566
0;57
0;574
0;59
0;594
0;609
0;615
0;616
0;634
0;638
0;659
0;667
0;670
0;673
0;676
0;687
0;689
0;705
0;709
0;726
0;749
0;756
0;768
0;783
0;790
0;793
0;801
0;817
0;854
0;859
0;867
0;883
100;102
100;106
100;109
100;113
100;119
100;130
100;136
100;140
100;149
100;152
100;188
100;189
100;198
100;199
100;213
100;221
100;223
100;258
100;273
100;284
100;286
100;287
100;288
100;300
100;309
100;329
100;330
100;331
100;343
100;347
100;355
100;382
100;396
100;405
100;412
100;429
100;450
100;453
100;461
100;470
100;485
100;487
100;494
100;497
100;504
100;507
100;515
100;526
100;541
100;542
100;556
100;557
100;566
100;571
100;573
100;579
100;627
100;644
100;652
100;659
100;660
100;665
100;685
100;696
100;700
100;714
100;716
100;772
100;795
100;797
100;802
100;806
100;839
100;849
100;886
101;111
101;116
101;123
101;148
101;151
101;166
101;205
101;208
101;228
101;257
101;259
101;272
101;280
101;282
101;286
101;318
101;333
101;347
101;361
101;365
101;371
101;380
101;381
101;382
101;389
101;394
101;406
101;411
101;436
101;450
101;456
101;457
101;471
101;472
101;489
101;492
101;507
101;512
101;522
101;527
101;546
101;550
101;555
101;557
101;600
101;638
101;645
101;647
101;648
101;653
101;666
101;667
101;700
101;704
101;705
101;730
101;746
101;748
101;751
101;760
101;765
101;774
101;790
101;797
101;804
101;829
101;862
101;870
101;883
101;885
102;119
102;162
102;184
102;185
102;208
102;216
102;217
102;239
102;246
102;252
102;257
102;278
102;290
102;297
102;345
102;353
102;356
102;359
102;368
102;369
102;381
102;387
102;388
102;408
102;409
102;425
102;435
102;443
102;457
102;468
102;470
102;489
102;491
102;493
102;515
102;516
102;519
102;525
102;539
102;543
102;554
102;564
102;578
102;588
102;601
102;602
102;608
102;660
102;661
102;664
102;666
102;688
102;691
102;693
102;697
102;700
102;704
102;706
102;710
102;712
102;730
102;752
102;770
102;771
102;781
102;796
102;806
102;817
102;819
102;823
102;835
102;842
102;848
102;873
102;878
103;112
103;118
103;120
103;132
103;142
103;153
103;154
103;158
103;164
103;179
103;186
103;191
103;192
103;194
103;213
103;219
103;264
103;272
103;274
103;275
103;286
103;291
103;294
103;297
103;301
103;318
103;319
103;329
103;342
103;344
103;381
103;384
103;386
103;402
103;426
103;442
103;458
103;479
103;484
103;486
103;496
103;508
103;548
103;549
103;555
103;556
103;557
103;574
103;579
103;580
103;582
103;585
103;599
103;602
103;667
103;672
103;674
103;686
103;694
103;696
103;701
103;707
103;709
103;710
103;728
103;736
103;751
103;763
103;771
103;772
103;780
103;802
103;804
103;807
103;808
103;814
103;817
103;839
103;883
103;887
103;889
104;120
104;126
104;131
104;133
104;134
104;142
104;153
104;157
104;169
104;177
104;181
104;184
104;209
104;218
104;220
104;275
104;281
104;298
104;309
104;313
104;317
104;330
104;337
104;350
104;354
104;359
104;366
104;373
104;394
104;398
104;425
104;435
104;441
104;462
104;464
104;470
104;472
104;477
104;502
104;508
104;512
104;516
104;548
104;552
104;563
104;572
104;582
104;584
104;594
104;599
104;607
104;626
104;632
104;645
104;660
104;663
104;701
104;706
104;726
104;741
104;746
104;750
104;752
104;755
104;765
104;766
104;775
104;782
104;783
104;821
104;827
104;835
104;845
104;852
104;869
104;889
105;117
105;120
105;129
105;131
105;132
105;133
105;151
105;159
105;171
105;178
105;183
105;193
105;196
105;206
105;211
105;217
105;222
105;225
105;238
105;245
105;252
105;254
105;256
105;262
105;264
105;288
105;292
105;310
105;316
105;322
105;327
105;345
105;347
105;348
105;349
105;356
105;359
105;361
105;366
105;381
105;417
105;423
105;450
105;453
105;461
105;462
105;467
105;470
105;474
105;477
105;508
105;513
105;522
105;524
105;533
105;546
105;566
105;567
105;586
105;595
105;635
105;657
105;667
105;671
105;673
105;691
105;693
105;700
105;704
105;714
105;724
105;732
105;733
105;734
105;754
105;756
105;760
105;766
105;767
105;808
105;809
105;811
105;818
105;822
105;827
105;829
105;830
105;835
105;837
105;838
105;848
105;853
105;862
105;863
105;880
105;888
106;109
106;110
106;112
106;124
106;136
106;137
106;142
106;144
106;162
106;175
106;186
106;190
106;201
106;207
106;208
106;212
106;248
106;252
106;274
106;298
106;305
106;311
106;330
106;343
106;355
106;358
106;363
106;370
106;373
106;375
106;376
106;382
106;383
106;396
106;399
106;408
106;410
106;415
106;422
106;427
106;435
106;441
106;447
106;450
106;455
106;483
106;493
106;494
106;498
106;506
106;521
106;525
106;536
106;539
106;540
106;546
106;568
106;570
106;578
106;582
106;584
106;594
106;597
106;638
106;642
106;645
106;652
106;675
106;677
106;679
106;690
106;695
106;696
106;698
106;728
106;733
106;739
106;744
106;764
106;766
106;786
106;789
106;807
106;814
106;817
106;827
106;832
106;834
106;837
106;839
106;841
106;847
106;849
106;851
106;866
106;868
106;869
106;882
107;119
107;121
107;133
107;140
107;141
107;148
107;161
107;172
107;179
107;181
107;226
107;237
107;242
107;260
107;275
107;277
107;296
107;341
107;365
107;368
107;383
107;384
107;392
107;394
107;402
107;405
107;411
107;412
107;427
107;429
107;433
107;442
107;461
107;467
107;500
107;513
107;526
107;530
107;531
107;532
107;541
107;542
107;546
107;550
107;604
107;616
107;630
107;679
107;684
107;710
107;711
107;712
107;713
107;722
107;747
107;798
107;823
107;828
107;867
107;875
107;883
107;885
108;117
108;120
108;147
108;151
108;159
108;168
108;169
108;187
108;189
108;198
108;206
108;207
108;218
108;236
108;251
108;256
108;266
108;277
108;284
108;290
108;298
108;312
108;326
108;331
108;334
108;338
108;340
108;345
108;346
108;347
108;356
108;365
108;367
108;385
108;413
108;416
108;418
108;436
108;469
108;480
108;483
108;487
108;496
108;512
108;536
108;546
108;565
108;569
108;575
108;604
108;611
108;629
108;634
108;639
108;642
108;652
108;658
108;668
108;671
108;674
108;675
108;682
108;686
108;698
108;736
108;737
108;746
108;747
108;750
108;763
108;767
108;774
108;782
108;803
108;810
108;822
108;824
108;833
108;836
108;840
108;846
108;870
108;887
109;118
109;124
109;141
109;149
109;188
109;205
109;241
109;254
109;255
109;263
109;277
109;284
109;288
109;296
109;302
109;303
109;308
109;310
109;334
109;352
109;353
109;354
109;362
109;368
109;378
109;384
109;387
109;393
109;394
109;405
109;414
109;423
109;424
109;440
109;450
109;460
109;474
109;476
109;479
109;492
109;498
109;500
109;503
109;536
109;544
109;560
109;584
109;594
109;602
109;611
109;634
109;638
109;650
109;651
109;660
109;675
109;678
109;693
109;698
109;702
109;727
109;729
109;730
109;768
109;772
109;791
109;795
109;798
109;814
109;819
109;827
109;847
109;853
109;859
109;877
10;108
10;11
10;146
10;147
10;168
10;183
10;195
10;197
10;201
10;205
10;21
10;22
10;229
10;254
10;262
10;270
10;271
10;295
10;298
10;301
10;308
10;315
10;319
10;326
10;327
10;338
10;343
10;348
10;351
10;354
10;355
10;356
10;363
10;365
10;371
10;380
10;40
10;407
10;408
10;424
10;427
10;430
10;436
10;44
10;448
10;45
10;453
10;458
10;467
10;47
10;474
10;506
10;509
10;510
10;519
10;536
10;54
10;547
10;551
10;555
10;564
10;569
10;581
10;594
10;598
10;617
10;643
10;645
10;65
10;655
10;665
10;672
10;677
10;685
10;69
10;691
10;701
10;711
10;716
10;719
10;723
10;727
