0;1
0;141
0;146
0;149
0;163
0;164
0;167
0;185
0;193
0;219
0;221
0;238
0;241
0;243
0;254
0;28
0;280
0;295
0;310
0;407
0;460
0;552
0;567
0;569
0;574
0;590
0;634
0;648
0;689
0;722
0;728
0;739
0;761
0;776
0;791
0;802
0;808
0;812
0;82
0;862
0;886
0;919
0;923
0;947
100;130
100;153
100;169
100;210
100;237
100;243
100;248
100;297
100;308
100;330
100;426
100;451
100;466
100;468
100;514
100;531
100;546
100;569
100;578
100;590
100;617
100;661
100;682
100;698
100;716
100;722
100;750
100;803
100;820
100;827
100;844
100;849
101;116
101;117
101;147
101;150
101;164
101;210
101;261
101;294
101;310
101;325
101;354
101;359
101;362
101;397
101;417
101;426
101;442
101;449
101;457
101;462
101;472
101;487
101;488
101;516
101;631
101;666
101;686
101;700
101;709
101;720
101;762
101;770
101;827
101;828
101;833
101;851
101;853
101;872
101;884
101;928
101;935
101;949
101;951
102;106
102;143
102;152
102;159
102;202
102;232
102;257
102;275
102;277
102;280
102;307
102;312
102;313
102;347
102;411
102;424
102;428
102;432
102;441
102;454
102;478
102;482
102;520
102;539
102;575
102;582
102;592
102;602
102;614
102;619
102;627
102;658
102;671
102;674
102;722
102;747
102;765
102;783
102;805
102;858
102;880
102;906
102;911
102;928
102;929
102;937
102;957
103;167
103;170
103;209
103;226
103;251
103;261
103;268
103;333
103;341
103;436
103;442
103;452
103;540
103;570
103;604
103;610
103;641
103;672
103;680
103;702
103;705
103;764
103;835
103;881
103;897
103;901
103;914
103;915
103;917
103;928
104;137
104;168
104;170
104;194
104;277
104;290
104;310
104;320
104;352
104;366
104;374
104;395
104;431
104;447
104;486
104;500
104;591
104;601
104;623
104;628
104;670
104;686
104;688
104;694
104;697
104;717
104;719
104;728
104;745
104;747
104;753
104;754
104;773
104;792
104;794
104;810
104;828
104;829
104;846
104;892
104;945
104;959
105;114
105;120
105;127
105;137
105;247
105;291
105;316
105;353
105;355
105;368
105;391
105;402
105;435
105;459
105;467
105;469
105;516
105;528
105;534
105;595
105;615
105;618
105;637
105;659
105;683
105;693
105;727
105;761
105;832
105;848
105;875
105;930
105;954
106;129
106;141
106;143
106;151
106;184
106;199
106;200
106;235
106;249
106;274
106;304
106;323
106;393
106;407
106;438
106;444
106;460
106;486
106;487
106;521
106;565
106;648
106;688
106;716
106;726
106;741
106;754
106;758
106;767
106;778
106;805
106;825
106;829
106;832
106;850
106;861
106;862
106;863
106;881
106;906
106;907
106;916
107;116
107;141
107;173
107;218
107;256
107;273
107;376
107;391
107;392
107;470
107;479
107;502
107;545
107;561
107;573
107;618
107;622
107;631
107;649
107;664
107;707
107;754
107;772
107;801
107;813
107;850
107;882
107;902
107;906
107;922
107;954
108;145
108;181
108;190
108;220
108;237
108;261
108;262
108;263
108;275
108;294
108;319
108;353
108;411
108;478
108;514
108;517
108;558
108;641
108;677
108;692
108;713
108;719
108;736
108;737
108;759
108;784
108;813
108;819
108;822
108;831
108;844
108;849
108;864
108;867
108;870
108;929
108;942
109;137
109;140
109;141
109;143
109;165
109;255
109;273
109;283
109;307
109;319
109;370
109;409
109;439
109;448
109;449
109;466
109;485
109;490
109;495
109;512
109;548
109;561
109;583
109;586
109;618
109;645
109;656
109;659
109;677
109;681
109;685
109;688
109;689
109;729
109;766
109;771
109;778
109;797
109;813
109;825
109;861
109;864
109;882
109;938
109;945
10;127
10;140
10;159
10;171
10;173
10;182
10;199
10;224
10;242
10;277
10;30
10;312
10;320
10;324
10;356
10;379
10;401
10;412
10;47
10;50
10;514
10;520
10;523
10;537
10;549
10;55
10;551
10;565
10;575
10;587
10;604
10;605
10;656
10;661
10;702
10;718
10;73
10;745
10;756
10;767
10;779
10;788
10;799
10;805
10;832
10;85
10;855
10;884
10;910
10;922
10;949
10;952
10;958
110;129
110;134
110;192
110;199
110;229
110;237
110;247
110;264
110;278
110;290
110;299
110;302
110;317
110;333
110;383
110;413
110;428
110;507
110;513
110;552
110;628
110;649
110;658
110;664
110;676
110;749
110;768
110;784
110;794
110;807
110;868
110;873
110;876
110;881
110;908
110;928
110;939
111;119
111;136
111;156
111;157
111;187
111;192
111;203
111;209
111;307
111;323
111;347
111;368
111;373
111;430
111;449
111;465
111;483
111;518
111;519
111;539
111;540
111;551
111;590
111;616
111;635
111;672
111;692
111;695
111;704
111;717
111;757
111;769
111;786
111;790
111;791
111;805
111;835
111;838
111;871
111;875
111;880
111;886
111;891
111;894
111;905
111;916
111;947
112;138
112;159
112;160
112;199
112;201
112;214
112;225
112;230
112;236
112;270
112;287
112;354
112;380
112;401
112;433
112;448
112;450
112;473
112;513
112;579
112;585
112;605
112;614
112;620
112;669
112;671
112;688
112;693
112;694
112;699
112;742
112;747
112;762
112;764
112;791
112;822
112;824
112;840
112;851
112;856
112;873
112;879
112;896
112;898
112;925
112;931
113;128
113;143
113;155
113;164
113;165
113;168
113;175
113;214
113;221
113;222
113;227
113;256
113;268
113;280
113;361
113;403
113;409
113;446
113;451
113;503
113;518
113;520
113;540
113;541
113;575
113;587
113;592
113;602
113;675
113;706
113;709
113;710
113;719
113;730
113;733
113;744
113;796
113;801
113;827
113;848
113;851
113;872
113;917
113;920
114;133
114;183
114;211
114;213
114;227
114;237
114;250
114;277
114;298
114;300
114;313
114;343
114;361
114;371
114;392
114;401
114;404
114;445
114;451
114;467
114;481
114;489
114;516
114;544
114;548
114;549
114;552
114;584
114;596
114;617
114;636
114;642
114;656
114;685
114;712
114;714
114;715
114;750
114;759
114;769
114;805
114;818
114;821
114;859
114;900
114;921
114;943
114;952
115;166
115;196
115;208
115;255
115;262
115;278
115;283
115;337
115;350
115;357
115;367
115;412
115;427
115;447
115;472
115;479
115;488
115;529
115;535
115;539
115;580
115;587
115;601
115;624
115;626
115;657
115;718
115;720
115;723
115;732
115;751
115;815
115;838
115;839
115;847
115;853
115;861
115;901
115;902
115;916
115;936
115;950
116;158
116;159
116;170
116;174
116;195
116;200
116;202
116;226
116;235
116;258
116;277
116;286
116;293
116;306
116;311
116;314
116;335
116;346
116;433
116;447
116;456
116;476
116;479
116;489
116;602
116;630
116;638
116;652
116;653
116;658
116;681
116;688
116;704
116;709
116;754
116;787
116;804
116;816
116;821
116;861
116;880
116;935
116;940
117;139
117;166
117;167
117;180
117;229
117;239
117;246
