0;3
101;102
102;112
104;108
104;113
105;106
105;110
106;112
107;114
107;117
108;115
109;111
109;118
10;12
110;115
111;119
113;116
114;116
117;121
118;121
119;124
11;13
120;125
120;128
122;124
122;128
123;125
123;130
126;131
126;132
127;129
127;132
129;133
12;14
130;131
133;136
134;135
134;136
135;137
137;138
138;139
139;140
140;143
141;142
141;143
142;145
144;145
144;152
146;147
146;148
147;152
148;150
149;154
149;155
14;15
150;155
151;157
151;158
153;154
153;158
156;157
156;159
159;161
15;16
160;161
160;162
162;178
163;164
163;178
164;166
165;166
165;168
167;168
167;171
169;173
169;177
16;17
170;177
170;182
171;172
172;175
173;175
174;176
174;182
176;181
179;180
179;184
17;21
180;185
181;184
183;185
183;187
186;191
186;193
187;190
188;189
188;190
189;194
18;22
18;23
191;192
192;195
193;196
194;195
196;197
197;198
198;199
199;200
19;20
19;23
1;2
1;3
200;202
201;206
201;207
202;203
203;208
204;209
204;211
205;207
205;212
206;208
209;212
20;26
210;216
210;217
211;214
213;214
213;216
215;218
215;228
217;219
218;222
219;221
21;22
220;227
220;229
221;228
222;227
223;224
223;229
224;232
225;226
225;232
226;241
230;235
230;237
231;234
231;236
233;237
233;239
234;238
235;236
238;243
239;241
240;243
240;251
242;244
242;247
244;251
245;246
245;250
246;247
248;249
248;258
249;252
24;25
24;26
250;258
252;257
253;254
253;260
254;257
255;263
255;264
256;259
256;264
259;260
25;27
261;263
261;266
262;265
262;267
265;268
266;268
267;276
269;270
269;276
270;272
271;272
271;273
273;274
274;275
275;282
277;278
277;282
278;279
279;280
27;31
280;281
281;284
283;285
283;287
284;285
286;289
286;294
287;288
288;290
289;290
28;29
28;32
291;292
291;293
292;294
293;297
295;297
295;299
296;300
296;301
298;299
298;300
29;38
2;4
301;302
302;303
303;307
304;306
304;308
305;309
305;312
306;307
308;309
30;31
30;38
310;313
310;315
311;312
311;315
313;318
314;316
314;318
316;319
317;320
317;323
319;322
320;322
321;323
321;324
324;325
325;326
326;330
327;330
327;333
328;331
328;333
329;332
329;334
32;34
331;332
334;336
335;343
335;345
336;339
337;340
337;341
338;339
338;341
33;40
33;41
340;343
342;345
342;350
344;348
344;350
346;347
346;348
347;349
349;355
34;36
351;354
351;355
352;353
352;354
353;360
356;358
356;360
357;361
357;362
358;361
359;363
359;368
35;45
35;47
362;364
363;364
365;367
365;368
366;369
366;370
367;369
36;37
370;376
371;373
371;387
372;374
372;376
373;380
374;377
375;377
375;378
378;380
379;381
379;393
37;39
381;384
382;383
382;384
383;386
385;388
385;392
386;392
387;393
388;395
389;394
389;396
390;394
390;395
391;396
391;397
397;398
398;399
399;401
39;40
400;407
400;415
401;403
402;405
402;406
403;405
404;410
404;417
406;415
407;408
408;410
409;411
409;417
411;412
412;414
413;421
413;423
414;418
416;421
416;422
418;422
419;420
419;423
41;42
420;424
424;425
425;426
426;428
427;429
427;434
428;429
42;43
430;437
430;439
431;432
431;438
432;435
433;434
433;438
435;439
436;437
436;443
43;45
440;442
440;443
441;444
441;451
442;444
445;447
445;449
446;447
446;448
448;450
449;451
44;47
44;49
450;454
452;454
452;456
453;456
453;457
