0;118
0;161
0;170
0;171
0;177
0;178
0;194
0;2
0;200
0;212
0;216
0;223
0;248
0;26
0;260
0;280
0;317
0;319
0;321
0;328
0;347
0;35
0;351
0;363
0;367
0;382
0;39
0;391
0;399
0;430
0;432
0;437
0;44
0;448
0;453
0;455
0;457
0;462
0;47
0;475
0;477
0;488
0;509
0;54
0;540
0;543
0;56
0;563
0;571
0;577
0;604
0;606
0;608
0;67
0;78
0;81
100;105
100;107
100;112
100;134
100;135
100;154
100;155
100;160
100;164
100;166
100;167
100;168
100;174
100;175
100;199
100;200
100;203
100;260
100;282
100;311
100;313
100;319
100;321
100;326
100;355
100;384
100;425
100;434
100;437
100;439
100;446
100;456
100;467
100;469
100;487
100;496
100;500
100;514
100;541
100;554
100;558
100;565
100;590
100;595
100;606
101;104
101;111
101;134
101;142
101;146
101;153
101;169
101;191
101;192
101;194
101;195
101;197
101;216
101;229
101;241
101;251
101;267
101;271
101;304
101;309
101;323
101;325
101;342
101;346
101;347
101;390
101;392
101;399
101;404
101;409
101;410
101;411
101;416
101;417
101;427
101;432
101;444
101;445
101;452
101;481
101;495
101;497
101;507
101;521
101;539
101;558
101;583
101;588
101;596
101;608
102;110
102;113
102;155
102;162
102;165
102;170
102;183
102;205
102;206
102;210
102;213
102;216
102;217
102;227
102;229
102;256
102;259
102;264
102;267
102;274
102;278
102;287
102;288
102;289
102;297
102;304
102;307
102;311
102;317
102;334
102;335
102;339
102;340
102;347
102;350
102;366
102;375
102;388
102;393
102;406
102;430
102;438
102;446
102;467
102;487
102;491
102;513
102;523
102;524
102;527
102;530
102;534
102;544
102;550
102;552
102;554
102;580
102;583
102;587
102;590
102;591
102;609
103;105
103;108
103;113
103;117
103;119
103;125
103;140
103;145
103;152
103;167
103;186
103;191
103;194
103;205
103;208
103;237
103;256
103;272
103;273
103;274
103;284
103;295
103;301
103;316
103;318
103;322
103;328
103;361
103;369
103;371
103;374
103;387
103;388
103;398
103;437
103;444
103;452
103;456
103;461
103;474
103;483
103;497
103;498
103;507
103;525
103;528
103;558
103;586
103;595
103;607
104;107
104;131
104;133
104;134
104;141
104;143
104;148
104;151
104;153
104;166
104;168
104;179
104;181
104;228
104;243
104;245
104;246
104;260
104;261
104;273
104;274
104;279
104;289
104;316
104;339
104;348
104;355
104;357
104;376
104;384
104;388
104;393
104;396
104;398
104;426
104;430
104;438
104;441
104;448
104;457
104;464
104;479
104;510
104;523
104;530
104;533
104;535
104;537
104;555
104;563
104;572
104;594
104;596
104;604
105;106
105;110
105;112
105;135
105;153
105;168
105;181
105;186
105;210
105;230
105;231
105;248
105;249
105;268
105;271
105;286
105;287
105;290
105;298
105;302
105;308
105;333
105;348
105;381
105;386
105;402
105;415
105;418
105;427
105;438
105;448
105;452
105;457
105;458
105;483
105;485
105;501
105;509
105;510
105;514
105;515
105;517
105;524
105;525
105;533
105;548
105;560
105;572
105;573
105;585
105;596
105;597
105;605
105;607
105;609
106;108
106;116
106;117
106;133
106;137
106;144
106;162
106;199
106;231
106;242
106;247
106;253
106;259
106;262
106;265
106;266
106;273
106;300
106;305
106;307
106;312
106;324
106;332
106;339
106;347
106;357
106;364
106;385
106;417
106;433
106;443
106;446
106;451
106;457
106;470
106;483
106;485
106;500
106;528
106;537
106;538
106;575
106;589
106;591
106;604
107;117
107;141
107;148
107;162
107;181
107;185
107;186
107;232
107;247
107;248
107;298
107;308
107;310
107;338
107;347
107;357
107;359
107;362
107;370
107;372
107;373
107;405
107;430
107;441
107;458
107;462
107;463
107;472
107;478
107;482
107;484
107;489
107;495
107;500
107;502
107;530
107;540
107;548
107;554
107;579
107;600
108;112
108;116
108;123
108;128
108;132
108;168
108;178
108;194
108;202
108;203
108;209
108;216
108;237
108;250
108;276
108;284
108;307
108;311
108;317
108;324
108;340
108;343
108;351
108;352
108;362
108;366
108;379
108;383
108;402
108;456
108;466
108;473
108;474
108;481
108;488
108;509
108;519
108;527
108;548
108;571
108;582
108;589
108;595
108;601
108;604
109;117
109;118
109;125
109;150
109;154
109;161
109;194
109;249
109;277
109;282
109;288
109;294
109;306
109;338
109;342
109;344
109;352
109;360
109;367
109;369
109;371
109;411
109;412
109;423
109;425
109;427
109;431
109;435
109;444
109;449
109;457
109;475
109;482
109;496
109;501
109;529
109;535
109;561
109;584
109;589
109;593
109;607
10;101
10;102
10;110
10;112
10;114
10;124
10;125
10;14
10;15
10;152
10;153
10;161
10;163
10;166
10;175
10;176
10;180
10;188
10;200
10;208
10;217
10;237
10;24
10;241
10;242
10;25
10;254
10;270
10;284
10;303
10;313
10;318
10;320
10;335
10;342
10;347
10;360
10;365
10;373
10;39
10;405
10;411
10;418
10;439
10;444
10;456
10;467
10;47
10;494
10;504
10;521
10;538
10;546
10;551
10;552
10;556
10;557
10;572
10;604
10;94
110;121
110;125
110;137
110;148
110;153
110;156
110;160
110;178
110;183
110;202
110;204
110;212
110;217
110;220
110;223
110;224
110;242
110;284
110;291
110;295
110;312
110;331
110;332
110;337
110;359
110;378
110;387
110;405
110;423
110;428
110;430
110;431
110;464
110;467
110;484
110;488
110;490
110;510
110;530
110;546
110;554
110;555
110;576
110;603
110;606
111;134
111;174
111;192
111;239
111;241
111;256
111;263
111;285
111;297
111;302
111;306
111;310
111;312
111;321
111;335
111;340
111;354
111;358
111;360
111;363
111;372
111;373
111;385
111;395
111;414
111;415
111;427
111;432
111;434
111;443
111;453
111;459
111;475
111;481
111;492
111;494
111;522
111;531
111;535
111;548
111;550
111;558
111;566
111;575
111;580
111;602
112;136
112;143
112;144
112;177
112;197
112;198
112;210
112;218
112;227
112;229
112;232
112;253
112;258
112;259
112;281
112;289
112;295
112;296
112;299
112;303
112;306
112;321
112;373
112;380
112;383
112;407
112;411
112;412
112;449
112;467
112;469
112;473
112;485
112;486
112;492
112;493
112;509
112;538
112;549
112;553
112;584
112;587
112;606
113;114
113;123
113;130
113;133
113;143
113;155
113;165
113;187
113;188
113;217
113;233
113;234
113;241
113;253
113;255
113;280
113;297
113;300
113;306
113;326
113;329
113;330
113;335
113;339
113;343
113;349
113;363
113;371
113;375
113;378
113;384
113;418
113;439
113;440
113;442
113;444
113;446
113;460
113;471
113;473
113;483
113;494
113;503
113;505
113;517
113;521
113;522
113;524
113;531
113;533
113;542
113;544
113;553
113;566
113;569
