0;1
100;112
100;124
101;102
103;148
103;172
104;109
104;113
105;114
105;126
108;111
108;113
109;116
10;15
110;151
110;175
112;147
114;124
115;153
117;118
118;153
119;125
119;139
11;19
120;132
120;149
121;134
121;165
123;134
123;142
125;127
126;142
127;132
128;129
128;147
129;136
12;53
130;131
130;144
131;170
135;139
135;165
137;161
137;172
138;145
138;160
13;18
140;149
140;154
141;144
141;152
143;152
143;167
145;181
146;154
146;164
148;160
14;34
150;157
150;159
151;167
155;183
155;214
156;166
156;197
157;212
158;162
158;163
159;180
15;39
161;170
162;188
163;174
164;175
166;168
168;198
169;202
169;211
16;31
16;53
171;190
171;197
173;194
173;234
174;180
176;185
176;193
177;181
177;212
178;192
178;205
179;193
179;202
17;56
17;69
182;196
182;200
183;203
184;191
184;192
185;196
186;217
186;231
187;223
187;233
188;211
189;201
189;214
190;200
191;215
194;203
195;221
195;260
198;206
199;217
199;232
1;2
201;206
204;218
204;229
205;209
207;213
207;227
208;255
208;256
209;234
20;37
20;93
210;226
210;239
213;215
216;244
216;247
218;221
219;236
219;250
21;28
21;42
220;232
220;256
222;237
222;239
223;240
224;230
224;235
225;236
225;246
226;255
227;260
228;241
228;268
229;233
22;36
22;93
230;269
231;240
235;241
237;268
238;249
238;261
23;27
23;49
242;243
242;246
243;269
244;250
245;249
245;251
247;261
248;271
248;286
24;34
24;59
251;296
252;274
252;296
253;254
253;277
254;262
257;278
257;280
258;304
258;316
259;265
259;317
25;65
25;83
262;270
263;282
263;290
264;273
264;283
265;270
266;283
266;289
267;282
267;284
26;32
26;48
271;274
272;277
272;286
273;276
275;285
275;289
276;280
278;294
279;293
279;305
27;41
281;285
281;317
284;294
287;291
287;309
288;321
288;322
28;49
290;308
291;313
292;310
292;327
293;311
295;313
295;319
297;302
297;334
298;346
298;355
299;318
299;336
29;51
29;69
2;9
300;323
300;327
301;333
301;369
302;363
303;318
303;335
304;305
306;356
306;371
307;328
307;332
308;311
309;316
30;41
30;46
310;321
312;315
312;323
314;338
314;357
315;363
319;322
31;35
320;336
320;355
324;326
324;328
325;390
325;403
326;329
329;338
32;46
330;332
330;346
331;333
331;361
334;335
337;353
337;360
339;351
339;370
33;52
33;68
340;341
340;344
341;382
342;348
342;356
343;345
343;360
344;359
345;392
347;358
347;370
348;362
349;376
349;377
350;378
350;409
351;369
352;387
352;418
353;377
354;362
354;376
357;361
358;359
35;40
364;381
364;409
365;375
365;385
366;402
366;437
367;383
367;419
368;380
368;386
36;40
371;382
372;408
372;415
373;379
373;383
374;387
374;396
375;381
378;386
379;408
37;42
380;384
384;388
385;392
388;391
389;407
389;418
38;45
38;78
390;415
391;419
393;397
393;433
394;411
394;449
395;400
395;407
396;403
397;423
398;399
398;401
399;410
39;59
3;13
3;19
400;406
401;406
402;410
404;412
404;437
405;414
405;426
411;435
412;433
413;440
413;453
414;428
416;422
416;442
417;422
417;425
420;424
420;430
421;424
421;435
423;430
425;441
426;447
427;431
427;454
428;449
429;434
429;462
431;443
432;450
432;455
434;436
436;441
438;444
438;447
439;460
439;464
43;57
43;67
440;448
442;446
443;452
444;446
445;455
445;461
448;463
44;56
44;68
450;451
451;463
452;453
454;462
456;473
456;485
457;461
457;472
458;470
458;475
459;460
459;465
45;61
464;472
465;497
466;480
466;489
467;481
467;490
468;477
468;499
469;476
469;484
470;483
471;483
471;490
473;488
474;496
474;498
475;476
477;521
478;479
478;486
479;493
47;61
47;66
480;488
481;487
482;495
482;498
484;513
485;487
486;521
489;497
48;52
491;494
491;499
492;496
492;500
493;513
494;536
495;501
4;11
4;14
500;503
501;536
502;512
502;534
503;510
504;506
504;510
505;506
505;517
507;518
507;530
508;522
508;524
509;511
509;543
50;63
50;72
511;529
512;525
514;516
514;527
515;523
515;546
516;538
517;534
518;535
519;522
519;543
51;78
520;529
520;541
523;549
524;525
526;530
526;533
527;541
528;549
528;552
531;553
531;557
532;554
532;574
533;546
535;551
537;547
537;568
538;551
539;544
539;557
540;555
540;559
542;550
542;556
544;555
545;584
545;596
547;561
548;559
548;574
54;57
54;89
550;552
553;563
554;562
556;563
558;566
558;571
55;84
55;92
560;562
560;582
561;569
564;569
564;570
565;579
565;584
566;568
567;583
567;624
570;580
571;572
572;582
573;579
573;581
575;586
575;625
576;587
576;592
577;589
577;598
578;610
578;625
580;589
581;586
583;605
585;600
585;606
587;614
588;607
588;612
58;133
58;75
590;598
590;610
591;593
591;600
592;612
593;614
594;595
594;642
595;651
596;606
597;604
597;623
599;616
599;647
5;12
5;18
601;643
601;659
602;639
602;669
603;617
603;647
604;605
607;651
608;632
608;635
609;638
609;643
60;62
60;81
611;617
611;618
613;620
613;624
615;631
615;632
616;660
618;627
619;633
619;640
620;627
621;629
621;660
622;649
622;662
623;642
626;639
626;658
628;630
628;644
629;631
62;79
630;634
633;645
634;636
635;638
636;669
637;661
637;671
63;65
640;653
641;686
641;698
644;652
645;648
646;685
646;689
648;652
649;653
64;106
64;97
650;661
650;667
654;672
654;693
655;665
655;674
656;679
656;712
657;666
657;697
658;659
662;663
663;667
664;666
664;703
665;671
668;694
668;703
66;72
670;676
670;709
672;685
673;716
673;717
674;679
675;678
675;684
676;692
677;690
677;712
678;695
67;99
680;688
680;690
681;707
681;725
682;684
682;707
683;704
683;725
686;709
687;705
687;717
688;693
689;698
691;710
691;726
692;697
694;695
696;713
696;741
699;702
699;708
6;7
6;9
700;708
700;711
701;720
701;732
702;714
704;726
705;711
706;721
706;747
70;122
70;82
710;716
713;737
714;721
715;720
715;735
718;722
718;727
719;729
719;751
71;74
71;92
722;739
723;759
723;763
724;728
724;750
727;741
728;739
729;730
730;747
731;752
731;760
732;751
733;764
733;774
734;745
734;748
735;750
736;749
736;783
737;745
738;744
738;758
73;107
73;122
740;746
740;760
742;763
742;776
743;753
743;756
744;754
746;757
748;758
749;788
74;89
752;753
754;757
755;775
755;789
756;759
75;77
761;772
761;776
762;769
762;781
764;766
765;778
765;788
766;792
767;785
767;793
768;772
768;783
769;782
76;77
76;84
770;779
770;807
771;785
771;786
773;790
773;807
774;778
775;780
775;781
777;779
777;791
777;801
782;793
784;829
786;795
787;799
787;801
789;792
790;794
794;814
795;818
796;799
796;837
797;825
797;834
798;804
798;809
79;88
7;8
800;814
800;818
802;809
802;825
803;804
803;805
805;837
806;808
806;817
806;831
808;819
80;81
80;83
810;833
810;834
810;836
811;838
812;835
813;816
813;829
815;830
815;832
816;820
817;835
819;833
820;826
821;829
821;831
822;826
822;839
823;838
824;826
827;832
828;830
82;101
832;839
838;839
85;107
85;94
86;102
86;87
87;91
88;99
8;10
90;117
90;136
91;95
94;106
95;111
96;116
96;98
97;133
98;115
