0;1
0;101
0;103
0;104
0;105
0;108
0;110
0;112
0;117
0;12
0;120
0;122
0;123
0;125
0;126
0;127
0;130
0;132
0;133
0;135
0;136
0;138
0;139
0;140
0;142
0;144
0;146
0;147
0;148
0;149
0;15
0;152
0;156
0;160
0;165
0;166
0;170
0;172
0;176
0;178
0;18
0;184
0;187
0;188
0;189
0;19
0;194
0;20
0;200
0;202
0;205
0;206
0;207
0;208
0;23
0;26
0;27
0;30
0;32
0;35
0;36
0;37
0;39
0;41
0;42
0;44
0;47
0;5
0;50
0;52
0;56
0;57
0;60
0;61
0;63
0;66
0;68
0;7
0;70
0;71
0;78
0;80
0;95
0;97
100;102
100;103
100;104
100;108
100;113
100;115
100;117
100;120
100;123
100;128
100;129
100;133
100;135
100;136
100;137
100;140
100;141
100;142
100;145
100;146
100;147
100;149
100;154
100;155
100;159
100;161
100;162
100;165
100;167
100;171
100;175
100;176
100;178
100;179
100;180
100;181
100;184
100;185
100;192
100;194
100;198
100;200
100;202
100;204
101;103
101;105
101;109
101;112
101;115
101;116
101;117
101;119
101;124
101;128
101;129
101;131
101;132
101;133
101;135
101;137
101;139
101;145
101;146
101;147
101;148
101;149
101;153
101;157
101;159
101;160
101;162
101;164
101;165
101;167
101;168
101;169
101;170
101;173
101;174
101;176
101;178
101;179
101;181
101;185
101;188
101;190
101;191
101;192
101;194
101;196
101;200
101;203
102;103
102;104
102;105
102;108
102;109
102;113
102;114
102;115
102;117
102;118
102;119
102;121
102;122
102;124
102;127
102;128
102;130
102;135
102;137
102;143
102;145
102;147
102;149
102;150
102;152
102;156
102;159
102;160
102;163
102;166
102;167
102;170
102;174
102;177
102;178
102;179
102;180
102;185
102;186
102;187
102;194
102;195
102;196
102;198
102;200
102;201
102;205
102;209
103;105
103;106
103;108
103;109
103;111
103;112
103;113
103;115
103;117
103;121
103;122
103;123
103;124
103;125
103;126
103;131
103;133
103;134
103;137
103;139
103;140
103;147
103;148
103;150
103;151
103;152
103;155
103;156
103;158
103;164
103;165
103;166
103;169
103;171
103;172
103;176
103;178
103;180
103;181
103;184
103;194
103;196
103;198
103;202
103;204
103;206
103;208
104;105
104;106
104;108
104;114
104;117
104;124
104;127
104;128
104;130
104;137
104;138
104;141
104;143
104;146
104;152
104;153
104;154
104;155
104;157
104;164
104;165
104;167
104;169
104;171
104;172
104;174
104;177
104;179
104;183
104;187
104;188
104;189
104;192
104;193
104;196
104;197
104;198
104;199
104;201
104;203
105;111
105;112
105;120
105;123
105;126
105;130
105;134
105;140
105;141
105;142
105;143
105;144
105;145
105;146
105;148
105;153
105;158
105;159
105;167
105;169
105;170
105;172
105;176
105;177
105;181
105;182
105;183
105;184
105;188
105;190
105;194
105;201
105;203
105;207
105;209
106;113
106;114
106;119
106;121
106;123
106;125
106;128
106;132
106;137
106;138
106;139
106;140
106;142
106;143
106;144
106;145
106;147
106;150
106;154
106;159
106;161
106;162
106;166
106;172
106;174
106;178
106;181
106;183
106;185
106;190
106;192
106;193
106;195
106;200
106;203
106;204
106;205
106;206
106;207
107;108
107;112
107;116
107;118
107;119
107;121
107;125
107;129
107;130
107;134
107;135
107;136
107;138
107;141
107;142
107;143
107;146
107;153
107;158
107;161
107;162
107;164
107;167
107;171
107;173
107;175
107;177
107;178
107;187
107;194
107;198
107;199
107;201
107;202
