0;12
100;122
100;132
101;107
102;103
103;111
105;107
105;111
108;132
109;115
109;128
10;17
10;21
110;122
112;114
112;121
113;114
113;125
115;135
116;127
116;135
117;125
118;128
119;120
119;136
11;29
11;37
120;126
123;126
124;131
124;149
129;152
129;166
130;140
130;142
131;140
133;141
133;184
134;142
134;163
136;146
137;139
137;173
138;155
138;163
139;151
13;43
141;158
143;173
144;160
144;186
145;158
145;179
146;149
147;150
147;154
148;156
148;167
14;23
14;68
150;184
151;160
153;154
153;161
155;166
156;186
157;182
157;194
159;168
159;169
161;181
162;196
162;198
164;193
164;210
165;178
165;181
167;170
168;187
169;191
16;20
170;179
171;175
171;218
172;203
172;230
174;199
174;203
175;176
176;189
177;205
177;223
178;191
180;182
180;187
183;193
183;201
185;188
185;195
188;219
189;202
18;19
18;34
190;214
190;216
192;213
192;223
194;196
195;208
197;207
197;235
198;210
199;222
19;40
1;40
1;44
200;205
200;206
201;230
202;228
204;213
204;214
206;221
207;226
208;218
209;235
209;242
20;68
211;226
211;233
212;229
212;234
215;248
215;251
216;228
217;253
217;270
219;222
220;258
220;259
221;246
224;233
224;246
225;238
225;248
227;238
227;241
229;272
22;62
22;66
231;237
231;260
232;240
232;242
234;285
236;244
236;257
237;239
239;240
241;270
243;256
243;261
244;285
245;253
245;260
247;254
247;255
249;251
249;262
24;25
24;35
250;266
250;286
252;272
252;289
254;259
255;261
256;262
257;258
25;44
263;275
263;280
264;268
264;309
265;274
265;276
266;281
267;291
267;311
268;269
269;316
26;46
26;77
271;287
271;296
273;294
273;310
274;286
275;279
276;289
277;279
277;281
278;292
278;300
27;81
280;308
282;313
282;316
283;291
283;320
284;313
284;314
287;293
288;296
288;297
28;50
28;65
290;294
290;297
292;299
293;298
295;322
295;337
298;320
299;310
29;54
2;23
2;34
300;317
301;317
301;353
302;326
302;335
303;343
303;350
304;337
304;339
305;307
305;353
306;311
306;314
307;346
308;309
30;49
30;71
312;336
312;347
315;321
315;348
318;334
318;363
319;331
319;363
31;43
31;54
321;323
322;348
323;367
324;356
324;397
325;340
325;361
326;347
327;330
327;371
328;339
328;343
329;331
329;358
32;57
32;80
330;358
332;333
332;341
333;338
334;397
335;367
336;354
338;354
33;56
33;71
340;364
341;357
342;345
342;359
344;357
344;371
345;377
346;350
349;369
349;380
351;390
351;415
352;370
352;378
355;379
355;391
356;361
359;389
35;81
360;362
360;368
362;366
364;377
365;374
365;375
366;385
368;389
369;415
36;48
36;62
370;387
372;376
372;405
373;394
373;419
374;385
375;384
376;380
378;381
379;387
37;42
381;405
382;398
382;433
383;386
383;395
384;391
386;392
388;392
388;410
38;46
38;53
390;418
393;408
393;435
394;412
395;418
396;419
396;426
398;430
399;410
399;416
39;42
39;57
3;15
3;9
400;420
400;425
401;432
401;442
402;411
402;428
403;417
403;431
404;429
404;440
406;414
406;456
407;411
407;426
408;424
409;434
409;440
412;430
413;429
413;435
414;422
416;425
417;428
41;53
41;80
420;433
421;438
421;441
422;436
423;441
423;456
424;431
427;437
427;444
432;438
434;465
435;445
436;444
437;443
439;458
439;465
442;458
443;454
446;471
446;472
446;480
447;461
447;478
448;450
448;464
449;467
449;471
449;476
450;462
451;455
451;481
452;455
452;482
453;464
453;481
454;461
457;462
457;478
459;469
459;475
45;47
45;56
460;478
463;473
463;474
463;475
466;481
468;488
469;472
470;472
471;479
473;482
473;483
475;486
476;485
477;484
477;485
47;50
484;489
487;488
488;489
48;52
49;77
4;17
4;6
51;59
51;85
52;97
55;102
55;98
58;104
58;66
59;74
5;13
5;21
60;83
60;95
61;74
61;88
63;64
63;94
64;72
65;97
67;118
67;121
69;104
69;95
6;27
70;87
70;88
72;83
73;89
73;99
75;82
75;92
76;90
76;99
78;85
78;94
79;143
79;152
7;12
7;9
82;89
84;101
84;93
86;110
86;98
87;106
8;15
8;16
90;93
91;108
91;117
92;106
96;123
96;127
