0;109
0;110
0;122
0;14
0;151
0;154
0;158
0;195
0;203
0;206
0;209
0;214
0;215
0;218
0;223
0;246
0;256
0;260
0;266
0;289
0;290
0;31
0;310
0;326
0;346
0;355
0;356
0;36
0;361
0;369
0;375
0;38
0;389
0;393
0;425
0;436
0;444
0;447
0;45
0;472
0;477
0;497
0;500
0;505
0;51
0;527
0;528
0;530
0;531
0;532
0;542
0;546
0;562
0;577
0;578
0;580
0;583
0;596
0;616
0;641
0;644
0;649
0;65
0;650
0;657
0;659
0;675
0;7
0;724
0;726
0;76
0;98
100;106
100;123
100;138
100;144
100;148
100;149
100;160
100;165
100;170
100;171
100;176
100;197
100;217
100;224
100;246
100;249
100;271
100;273
100;277
100;301
100;307
100;309
100;311
100;317
100;327
100;331
100;334
100;345
100;350
100;351
100;360
100;379
100;386
100;410
100;411
100;417
100;419
100;429
100;435
100;440
100;454
100;465
100;467
100;473
100;496
100;506
100;516
100;542
100;576
100;590
100;592
100;601
100;614
100;625
100;634
100;659
100;665
100;667
100;672
100;676
100;677
100;680
100;685
100;695
100;708
100;728
101;108
101;111
101;112
101;115
101;121
101;135
101;137
101;165
101;209
101;216
101;217
101;222
101;229
101;233
101;234
101;235
101;240
101;281
101;293
101;296
101;299
101;300
101;320
101;338
101;341
101;362
101;378
101;379
101;388
101;391
101;399
101;401
101;407
101;426
101;436
101;449
101;450
101;465
101;473
101;480
101;483
101;492
101;502
101;513
101;519
101;537
101;549
101;570
101;575
101;581
101;602
101;624
101;625
101;644
101;657
101;662
101;669
101;672
101;675
101;689
101;711
101;718
102;116
102;132
102;165
102;167
102;202
102;224
102;225
102;236
102;242
102;244
102;265
102;274
102;277
102;287
102;291
102;292
102;305
102;312
102;318
102;355
102;360
102;372
102;389
102;426
102;450
102;462
102;469
102;479
102;482
102;486
102;490
102;497
102;499
102;525
102;548
102;553
102;557
102;576
102;584
102;586
102;590
102;609
102;610
102;611
102;643
102;647
102;650
102;654
102;667
102;682
102;685
102;691
102;699
102;706
102;723
102;724
103;116
103;118
103;124
103;147
103;152
103;159
103;160
103;162
103;166
103;169
103;176
103;192
103;202
103;208
103;219
103;234
103;248
103;258
103;260
103;261
103;262
103;267
103;268
103;269
103;277
103;285
103;319
103;326
103;327
103;332
103;342
103;351
103;381
103;387
103;395
103;400
103;410
103;413
103;414
103;432
103;450
103;453
103;454
103;469
103;481
103;483
103;484
103;486
103;518
103;521
103;522
103;525
103;540
103;557
103;562
103;608
103;618
103;633
103;634
103;638
103;648
103;649
103;653
103;658
103;659
103;663
103;672
103;675
103;678
103;683
103;695
103;697
103;698
103;704
103;708
103;727
104;107
104;122
104;123
104;135
104;145
104;162
104;163
104;182
104;192
104;198
104;204
104;232
104;262
104;264
104;267
104;277
104;280
104;282
104;304
104;311
104;322
104;327
104;344
104;350
104;351
104;356
104;363
104;364
104;366
104;377
104;383
104;388
104;391
104;393
104;395
104;398
104;410
104;430
104;434
104;439
104;459
104;469
104;470
104;474
104;477
104;495
104;503
104;507
104;541
104;546
104;548
104;569
104;589
104;607
104;617
104;632
104;635
104;655
104;658
104;668
104;673
104;683
104;710
104;712
104;715
104;716
104;728
105;113
105;114
105;123
105;133
105;134
105;137
105;142
105;146
105;168
105;173
105;177
105;199
105;223
105;231
105;245
105;246
105;247
105;248
105;249
105;274
105;292
105;307
105;327
105;336
105;352
105;358
105;374
105;381
105;397
105;398
105;403
105;406
105;423
105;447
105;458
105;476
105;480
105;494
105;498
105;517
105;524
105;526
105;530
105;531
105;551
105;565
105;566
105;572
105;585
105;606
105;607
105;608
105;616
105;624
105;662
105;680
105;688
105;713
105;716
105;719
105;722
105;727
106;118
106;119
106;123
106;134
106;144
106;177
106;193
106;199
106;210
106;213
106;214
106;217
106;223
106;229
106;241
106;248
106;253
106;270
106;272
106;319
106;323
106;330
106;338
106;341
106;345
106;347
106;354
106;365
106;396
106;421
106;425
106;435
106;443
106;444
106;447
106;453
106;460
106;461
106;473
106;483
106;485
106;518
106;533
106;541
106;542
106;559
106;560
106;588
106;611
106;614
106;615
106;617
106;624
106;644
106;664
106;687
106;688
107;132
107;137
107;141
107;149
107;153
107;175
107;186
107;189
107;190
107;195
107;204
107;208
107;211
107;221
107;233
107;255
107;256
107;264
107;268
107;278
107;290
107;294
107;306
107;314
107;317
107;327
107;336
107;339
107;374
107;375
107;385
107;392
107;397
107;404
107;409
107;410
107;417
107;441
107;448
107;454
107;464
107;473
107;499
107;504
107;507
107;517
107;531
107;536
107;538
107;563
107;579
107;580
107;598
107;599
107;604
107;606
107;623
107;632
107;633
107;636
107;637
107;650
107;699
107;705
107;714
108;123
108;154
108;176
108;186
108;193
108;199
108;200
108;206
108;208
108;228
108;231
108;240
108;244
108;289
108;299
108;304
108;307
108;321
108;373
108;383
108;412
108;416
108;425
108;449
108;453
108;457
108;482
108;484
108;487
108;494
108;507
108;515
108;521
108;523
108;532
108;556
108;564
108;565
108;566
108;598
108;599
108;601
108;608
108;611
108;617
108;618
108;628
108;644
108;652
108;683
108;688
108;707
108;708
108;712
108;717
109;118
109;121
109;123
109;125
109;126
109;127
109;142
109;146
109;156
109;157
109;164
109;167
109;170
109;177
109;187
109;202
109;217
109;219
109;229
109;230
109;238
109;244
109;247
109;250
109;251
109;263
109;283
109;308
109;311
109;312
109;326
109;329
109;334
109;338
109;342
109;358
109;381
109;383
109;395
109;417
109;428
109;450
109;453
109;458
109;468
109;509
109;529
109;531
109;543
109;556
109;564
109;567
109;572
109;576
109;578
109;605
109;614
109;634
109;642
109;644
109;665
109;678
109;681
109;692
109;699
109;708
109;715
109;726
10;106
10;109
10;110
10;111
10;115
10;120
10;123
10;124
10;142
10;161
10;177
10;183
10;194
10;201
10;203
10;207
10;208
