0;119
0;125
0;135
0;156
0;164
0;168
0;174
0;179
0;186
0;204
0;214
0;216
0;219
0;222
0;233
0;235
0;240
0;244
0;258
0;269
0;271
0;277
0;281
0;285
0;288
0;30
0;301
0;319
0;322
0;340
0;342
0;343
0;346
0;365
0;367
0;369
0;373
0;388
0;4
0;403
0;405
0;411
0;417
0;442
0;451
0;462
0;47
0;481
0;505
0;508
0;51
0;534
0;546
0;55
0;568
0;580
0;581
0;584
0;585
0;586
0;59
0;599
0;603
0;620
0;637
0;647
0;664
0;667
0;677
0;678
0;680
0;686
0;698
0;699
0;70
0;719
0;735
0;742
0;750
0;761
0;77
0;770
0;772
0;777
0;787
0;790
0;798
0;96
100;103
100;104
100;105
100;117
100;128
100;130
100;137
100;139
100;146
100;152
100;154
100;160
100;163
100;170
100;171
100;185
100;214
100;217
100;220
100;221
100;227
100;244
100;253
100;262
100;268
100;281
100;296
100;311
100;314
100;324
100;338
100;343
100;349
100;351
100;353
100;359
100;366
100;393
100;402
100;411
100;414
100;424
100;426
100;435
100;438
100;447
100;470
100;477
100;481
100;485
100;496
100;497
100;521
100;523
100;568
100;579
100;607
100;616
100;631
100;638
100;647
100;669
100;676
100;696
100;698
100;707
100;730
100;738
100;755
100;763
100;771
100;773
101;115
101;127
101;130
101;142
101;157
101;164
101;192
101;210
101;215
101;222
101;237
101;239
101;240
101;249
101;264
101;267
101;273
101;275
101;313
101;314
101;329
101;343
101;355
101;367
101;370
101;375
101;396
101;436
101;437
101;450
101;474
101;478
101;493
101;495
101;505
101;510
101;527
101;529
101;531
101;549
101;552
101;556
101;574
101;585
101;605
101;614
101;619
101;621
101;637
101;690
101;706
101;708
101;709
101;717
101;754
101;756
101;782
101;793
101;796
101;797
102;120
102;152
102;154
102;162
102;170
102;181
102;182
102;198
102;202
102;208
102;219
102;231
102;241
102;252
102;257
102;258
102;267
102;279
102;286
102;294
102;307
102;316
102;318
102;348
102;370
102;377
102;387
102;405
102;410
102;414
102;421
102;437
102;438
102;455
102;460
102;465
102;500
102;519
102;525
102;543
102;555
102;567
102;585
102;594
102;595
102;654
102;655
102;658
102;666
102;674
102;683
102;687
102;688
102;694
102;700
102;707
102;724
102;725
102;734
102;744
102;745
102;762
102;763
102;767
102;775
102;781
102;788
102;791
102;795
103;116
103;119
103;122
103;137
103;145
103;148
103;163
103;167
103;172
103;209
103;213
103;214
103;225
103;227
103;236
103;237
103;239
103;241
103;252
103;263
103;288
103;295
103;298
103;308
103;318
103;321
103;324
103;346
103;350
103;356
103;359
103;373
103;374
103;389
103;396
103;408
103;409
103;416
103;422
103;423
103;424
103;426
103;427
103;432
103;440
103;475
103;493
103;505
103;528
103;533
103;536
103;548
103;552
103;560
103;581
103;587
103;597
103;604
103;609
103;611
103;612
103;621
103;626
103;641
103;656
103;663
103;665
103;666
103;691
103;694
103;703
103;705
103;719
103;732
103;737
103;738
103;740
103;747
103;749
103;755
103;756
103;760
103;765
103;773
103;776
103;781
103;785
104;118
104;119
104;138
104;152
104;168
104;170
104;185
104;187
104;188
104;198
104;209
104;241
104;250
104;251
104;257
104;259
104;260
104;278
104;281
104;287
104;292
104;293
104;307
104;308
104;319
104;320
104;331
104;366
104;375
104;380
104;386
104;397
104;399
104;404
104;407
104;408
104;413
104;417
104;419
104;423
104;430
104;461
104;462
104;464
104;465
104;466
104;477
104;494
104;496
104;513
104;514
104;522
104;535
104;543
104;559
104;564
104;567
104;583
104;584
104;589
104;590
104;595
104;597
104;612
104;615
104;618
104;639
104;657
104;680
104;684
104;698
104;708
104;709
104;712
104;713
104;718
104;735
104;754
104;762
104;772
104;791
105;116
105;124
105;138
105;141
105;144
105;168
105;170
105;186
105;187
105;188
105;190
105;195
105;204
105;207
105;219
105;230
105;231
105;233
105;257
105;264
105;289
105;309
105;311
105;323
105;331
105;332
105;337
105;342
105;370
105;377
105;391
105;393
105;409
105;420
105;422
105;429
105;437
105;441
105;442
105;456
105;463
105;475
105;478
105;486
105;489
105;490
105;492
105;500
105;524
105;526
105;531
105;541
105;551
105;556
105;564
105;566
105;568
105;571
105;573
105;600
105;606
105;611
105;613
105;618
105;627
105;629
105;630
105;658
105;659
105;671
105;689
105;693
105;729
105;730
105;735
105;741
105;746
105;747
105;753
105;781
105;783
105;789
105;790
105;798
106;119
106;122
106;124
106;127
106;141
106;143
106;150
106;151
106;192
106;204
106;210
106;217
106;226
106;229
106;234
106;235
106;247
106;250
106;254
106;259
106;261
106;268
106;270
106;277
106;302
106;306
106;308
106;315
106;319
106;323
106;328
106;344
106;393
106;400
106;427
106;430
106;442
106;468
106;471
106;495
106;505
106;506
106;552
106;561
106;569
106;570
106;587
106;612
106;626
106;638
106;664
106;671
106;675
106;678
106;680
106;686
106;697
106;698
106;713
106;716
106;718
106;723
106;739
106;741
106;744
106;760
106;770
106;789
107;109
107;110
107;115
107;116
107;125
107;141
107;167
107;171
107;187
107;195
107;196
107;207
107;211
107;223
107;245
107;249
107;258
107;264
107;267
107;270
107;272
107;277
107;286
107;292
107;293
107;295
107;300
107;311
107;333
107;338
107;348
107;364
107;385
107;435
107;437
107;438
107;485
107;488
107;513
107;516
107;527
107;546
107;552
107;555
107;562
107;564
107;577
107;586
107;607
107;621
107;631
107;651
107;671
107;677
107;700
107;707
107;713
107;715
107;727
107;737
107;741
107;749
107;755
107;764
107;785
107;791
107;795
107;797
107;798
108;115
108;117
108;133
108;138
108;141
108;146
108;178
108;179
108;187
108;190
108;193
108;199
108;214
108;220
108;221
108;227
108;228
108;248
108;251
108;254
108;272
108;293
108;302
108;313
108;324
108;332
108;336
108;359
108;362
108;374
108;377
108;380
108;386
108;395
108;422
108;423
108;432
108;438
108;439
108;479
108;487
108;499
108;525
108;529
108;546
108;563
108;565
108;566
108;586
108;622
108;639
108;640
108;653
108;655
108;657
108;662
108;675
108;681
108;685
108;687
108;692
108;699
108;747
108;751
108;766
108;783
108;784
108;786
108;788
108;796
108;797
108;799
109;113
109;128
109;159
109;176
109;186
109;191
109;212
109;213
109;218
109;219
109;222
109;241
109;243
109;244
109;255
109;277
109;297
109;310
109;316
109;318
109;336
109;365
109;422
109;423
109;428
109;440
109;441
109;448
109;469
109;473
109;486
109;489
109;511
109;514
109;527
109;529
109;548
109;557
109;561
109;566
109;572
109;608
109;621
109;623
109;632
109;636
109;657
109;669
109;680
109;681
109;691
109;697
109;715
109;728
