0;6
100;102
100;103
101;105
101;106
102;104
103;108
104;105
107;110
107;111
108;112
109;111
109;115
110;112
113;114
113;115
114;119
116;117
116;121
117;120
118;119
118;120
11;14
121;125
122;123
122;125
123;126
124;129
124;132
126;127
127;128
128;129
130;133
130;136
131;141
131;143
132;135
133;138
134;139
134;141
135;136
137;143
137;144
138;140
139;140
13;15
13;16
142;149
142;151
144;150
145;153
145;154
146;147
146;150
147;151
148;159
148;163
149;152
152;153
154;156
155;161
155;163
156;158
157;160
157;164
158;161
159;162
15;17
160;162
164;165
165;168
166;169
166;173
167;171
167;174
168;169
16;19
170;175
170;177
171;176
172;173
172;174
175;178
176;177
178;182
179;182
179;186
180;183
180;186
181;183
181;184
184;188
185;187
185;188
187;190
189;192
189;197
18;19
18;22
190;193
191;193
191;197
192;194
194;198
195;198
195;205
196;199
196;205
199;204
1;10
1;4
200;202
200;204
201;208
201;209
202;206
203;206
203;208
207;211
207;212
209;212
20;22
20;26
210;213
210;215
211;213
214;216
214;217
215;217
216;219
218;219
218;221
21;24
21;25
220;225
220;227
221;222
222;226
223;229
223;231
224;226
224;227
225;231
228;229
228;230
230;233
232;236
232;237
233;234
234;236
235;237
235;239
238;241
238;245
239;241
23;24
23;26
240;242
240;245
242;243
243;248
244;246
244;248
246;249
247;250
247;253
249;251
250;251
252;253
252;256
254;256
254;258
255;257
255;260
257;265
258;260
259;261
259;265
25;30
261;266
262;264
262;268
263;269
263;273
264;273
266;269
267;268
267;271
270;271
270;272
272;277
274;275
274;276
275;281
276;277
278;279
278;281
279;286
27;29
27;32
280;287
280;288
282;286
282;288
283;287
283;291
284;290
284;292
285;290
285;291
289;294
289;295
28;31
28;33
292;301
293;294
293;301
295;296
296;297
297;298
298;299
299;300
29;30
2;10
2;6
300;302
302;304
303;304
303;307
305;308
305;312
306;307
306;311
308;310
309;311
309;319
310;316
312;319
313;317
313;331
314;315
314;318
315;316
317;318
31;40
320;322
320;331
321;323
321;328
322;324
323;325
324;327
325;327
326;330
326;333
328;333
329;334
329;335
32;38
330;337
332;334
332;336
335;337
336;340
338;339
338;340
339;341
33;38
341;345
342;347
342;351
343;346
343;354
344;345
344;351
346;347
348;349
348;350
349;352
34;35
34;39
350;354
352;353
353;358
355;356
355;357
356;359
357;358
359;363
35;40
360;361
360;363
361;362
362;369
364;366
364;369
365;366
365;371
367;370
367;377
368;370
368;375
36;41
36;47
371;377
372;373
372;375
373;376
374;376
374;379
378;379
378;383
37;39
37;43
380;381
380;383
381;384
382;385
382;389
384;386
385;387
386;387
388;391
388;392
389;391
390;393
390;395
392;393
394;395
394;402
396;404
396;405
397;398
397;399
398;400
399;402
3;11
3;8
400;403
401;403
401;404
405;407
406;407
406;408
408;410
409;410
409;412
411;414
411;415
412;414
413;415
413;417
416;419
416;425
417;423
418;419
418;423
41;42
420;421
420;422
421;426
422;425
424;429
424;431
426;428
427;428
427;431
429;430
42;48
430;432
432;433
433;437
434;435
434;436
435;439
436;441
437;439
438;440
438;441
43;46
440;444
442;443
442;444
443;445
445;450
446;448
446;451
447;449
447;450
448;449
44;45
44;52
451;454
452;454
452;456
453;455
453;456
455;459
457;460
457;461
458;459
458;461
45;51
460;462
462;464
463;466
463;469
464;465
465;466
467;468
467;469
468;471
46;47
470;472
470;474
470;475
471;473
472;473
473;477
474;479
475;476
476;478
48;51
49;50
49;52
4;5
50;54
53;57
53;59
54;56
55;57
55;58
56;58
59;60
5;8
60;63
61;65
61;66
62;63
62;66
64;65
64;67
67;68
68;71
69;74
69;77
70;72
70;73
71;72
73;75
74;75
76;78
76;81
77;78
79;83
79;87
7;12
7;14
80;85
80;91
81;82
82;83
84;94
84;96
85;87
86;91
86;94
88;89
88;92
89;97
90;93
90;97
92;95
93;99
95;96
98;106
98;99
9;12
9;17
