0;101
0;127
0;138
0;147
0;150
0;176
0;182
0;185
0;192
0;200
0;201
0;222
0;258
0;273
0;278
0;337
0;34
0;357
0;37
0;372
0;397
0;405
0;96
100;185
100;186
100;227
100;228
100;240
100;247
100;257
100;273
100;285
100;315
100;321
100;324
100;326
100;406
101;125
101;199
101;204
101;257
101;267
101;271
101;274
101;284
101;290
101;337
101;391
102;129
102;133
102;205
102;241
102;246
102;264
102;314
102;318
102;335
102;360
102;386
102;402
103;118
103;153
103;183
103;206
103;213
103;218
103;269
103;272
103;274
103;300
103;306
103;310
103;324
103;337
103;338
103;362
103;370
103;371
103;400
104;135
104;176
104;185
104;265
104;342
104;348
104;354
104;367
104;368
104;399
104;408
105;127
105;135
105;181
105;215
105;238
105;269
105;291
105;303
105;349
105;380
105;384
105;390
105;396
105;403
106;113
106;129
106;187
106;220
106;237
106;242
106;263
106;285
106;300
106;313
106;329
106;346
106;352
106;366
106;401
106;404
107;132
107;157
107;238
107;264
107;266
107;270
107;280
107;307
107;334
107;346
107;350
107;358
108;137
108;151
108;152
108;312
109;138
109;207
109;223
109;231
109;246
109;278
109;280
109;333
109;338
109;362
109;368
109;401
109;409
10;148
10;159
10;172
10;18
10;183
10;193
10;245
10;294
10;300
10;40
10;42
10;47
10;53
10;65
10;68
10;70
110;123
110;128
110;189
110;208
110;253
110;280
110;291
110;301
110;302
110;303
110;311
110;389
110;397
110;398
110;409
111;116
111;119
111;128
111;133
111;134
111;208
111;214
111;246
111;270
111;278
111;282
111;315
111;330
111;338
111;358
111;362
111;375
111;378
112;119
112;124
112;136
112;138
112;152
112;159
112;161
112;171
112;193
112;205
112;221
112;242
112;261
112;268
112;275
112;320
112;324
112;348
112;362
112;394
112;401
112;403
112;407
113;123
113;132
113;135
113;146
113;181
113;185
113;186
113;192
113;208
113;239
113;247
113;272
113;280
113;301
113;305
113;339
113;345
113;364
113;375
114;120
114;126
114;142
114;159
114;160
114;162
114;183
114;229
114;255
114;285
114;317
114;326
114;344
114;349
114;401
115;180
115;195
115;215
115;228
115;260
115;302
115;311
115;320
116;128
116;135
116;169
116;201
116;206
116;211
116;245
116;258
116;309
116;311
116;316
116;377
116;389
116;395
117;146
117;156
117;200
117;210
117;228
117;253
117;268
117;274
117;285
117;295
117;340
117;370
117;372
117;373
117;404
118;123
118;197
118;212
118;269
118;275
118;293
118;300
118;306
118;318
118;334
118;374
118;401
119;127
119;130
119;172
119;177
119;207
119;233
119;258
119;271
119;320
119;345
119;367
119;378
119;394
11;138
11;199
11;216
11;243
11;248
11;304
11;311
11;315
11;319
11;374
11;381
11;384
11;398
11;44
120;174
120;187
120;190
120;222
120;274
120;278
120;311
120;329
120;404
121;141
121;160
121;164
121;210
121;229
121;278
121;284
121;287
121;299
121;335
121;357
121;397
122;134
122;159
122;163
122;170
122;181
122;201
122;209
122;247
122;261
122;289
122;317
122;351
122;363
122;381
122;387
122;394
123;138
123;144
123;156
123;181
123;183
123;190
123;210
123;220
123;229
123;239
123;246
123;252
123;284
123;285
123;336
123;364
123;373
123;383
124;173
124;181
124;184
124;196
124;219
124;245
124;257
124;297
124;313
124;330
124;358
124;368
125;166
125;167
125;172
125;193
125;209
125;219
125;231
125;272
125;273
125;308
125;323
125;339
125;347
125;375
126;133
126;141
126;148
126;157
126;162
126;214
126;229
126;240
126;253
126;255
126;270
126;279
126;327
126;342
126;355
126;396
127;130
127;134
127;135
127;140
127;143
127;148
127;152
127;164
127;173
127;268
127;305
127;333
127;337
127;351
127;369
127;395
127;396
128;156
128;204
128;267
128;295
128;306
128;361
128;398
129;151
129;158
129;171
129;172
129;175
129;176
129;182
129;189
129;198
129;221
129;227
129;229
129;263
129;282
129;296
129;325
129;343
129;346
129;347
129;353
129;405
12;145
12;152
12;158
12;162
12;194
12;224
12;233
12;276
12;281
12;338
12;353
12;379
12;386
12;395
12;397
12;42
12;50
12;56
12;81
130;132
130;145
130;152
130;160
130;163
130;223
130;229
130;232
130;236
130;238
130;247
130;250
130;287
130;303
130;331
130;393
130;398
130;399
130;400
131;141
131;142
131;162
131;173
131;175
131;179
131;200
131;246
131;281
131;298
131;301
131;390
132;136
132;163
132;170
132;231
132;240
132;322
132;334
132;350
132;369
132;397
133;139
133;148
133;190
133;203
133;266
133;310
133;316
133;370
133;371
133;403
134;152
134;166
134;169
134;222
134;283
134;298
134;344
134;395
134;409
135;153
135;170
135;183
135;189
135;195
135;253
135;260
135;276
135;299
135;300
135;306
135;327
135;334
135;337
135;349
135;366
135;404
136;176
136;205
136;210
136;215
136;252
136;303
136;315
136;334
136;356
137;184
137;185
137;253
137;254
137;316
137;360
137;378
137;382
137;387
137;392
137;394
137;409
138;139
138;163
138;164
138;209
138;234
138;239
138;255
138;296
138;324
138;339
138;340
138;376
138;380
139;142
139;145
139;168
139;186
139;230
139;249
139;251
139;260
139;283
139;284
139;344
139;368
139;384
139;385
139;394
13;128
13;147
13;161
13;208
13;216
13;230
13;234
13;26
13;267
13;281
13;293
13;308
13;327
13;334
13;335
13;370
13;38
13;407
13;51
13;66
13;87
140;172
140;222
140;231
140;281
140;294
140;304
140;307
140;357
140;390
140;409
141;155
141;177
141;182
141;186
141;191
141;192
141;205
141;226
141;247
141;253
141;262
141;265
141;269
141;270
141;272
141;279
141;311
141;317
141;345
141;382
141;388
141;389
141;397
141;399
142;146
142;150
142;153
142;188
142;213
142;220
142;237
142;266
142;298
142;328
142;332
142;361
142;363
142;402
142;407
143;172
143;183
143;184
143;209
143;228
143;229
143;246
143;266
143;289
143;296
143;332
143;406
144;147
144;221
144;264
144;271
144;300
144;309
144;342
144;360
144;375
144;404
145;153
145;190
145;203
145;227
145;236
145;249
145;272
145;284
145;302
145;339
145;355
145;359
146;171
146;179
146;238
146;249
146;257
146;289
146;291
146;293
146;323
146;326
146;341
146;343
146;370
146;401
146;409
147;156
147;164
147;168
147;200
147;231
147;233
147;265
147;280
147;306
147;319
147;322
147;345
147;359
147;398
148;149
148;151
148;170
148;179
148;182
148;185
148;222
148;259
148;262
148;278
148;295
148;314
148;316
148;331
148;344
148;366
148;380
148;386
149;162
149;187
149;203
149;219
149;221
149;253
149;349
149;362
149;369
149;390
149;395
14;108
14;128
14;130
14;144
14;165
14;169
14;176
14;20
14;211
14;213
14;281
14;30
14;307
14;355
14;358
14;387
14;400
14;408
14;84
14;93
150;163
150;189
150;193
150;213
150;214
150;245
150;263
150;329
150;358
150;382
150;384
151;161
151;168
151;199
151;207
151;224
151;246
151;247
151;256
151;264
151;313
151;322
151;335
151;346
151;391
151;402
152;157
152;202
152;236
152;250
152;253
152;258
152;283
152;299
152;336
152;340
152;346
152;364
152;368
153;215
153;243
153;251
153;263
153;264
153;268
153;283
153;296
153;297
153;343
153;348
153;392
154;257
154;274
154;292
154;301
155;184
155;206
155;216
155;218
155;219
155;254
155;255
155;268
155;296
155;349
155;377
156;196
156;213
156;280
156;314
156;345
156;346
156;352
156;360
156;381
156;382
157;161
157;170
157;172
157;220
157;222
157;234
157;267
157;290
157;302
157;305
157;330
157;357
157;359
158;172
158;180
158;200
158;216
158;220
158;222
158;226
158;239
158;263
158;273
158;324
158;342
158;374
159;203
159;239
159;248
159;256
159;257
159;268
159;279
159;282
159;304
159;313
159;328
159;351
159;399
159;403
159;406
15;117
15;139
15;148
15;167
15;22
15;248
15;278
15;298
15;341
15;354
15;359
15;373
15;383
15;65
15;66
15;77
15;89
15;95
15;97
160;170
160;189
160;197
160;225
160;227
160;247
160;257
160;264
160;279
160;302
160;303
160;307
160;335
160;350
160;353
160;359
160;376
160;380
161;164
161;172
161;192
161;195
161;204
161;211
161;219
161;320
162;175
162;207
162;215
162;217
162;240
162;245
162;258
162;266
162;275
162;312
162;334
162;338
162;352
162;385
162;386
162;390
163;173
163;244
163;289
163;293
163;301
163;362
163;401
164;192
164;195
164;206
164;209
164;212
164;246
164;259
164;289
164;293
164;330
164;385
164;396
164;398
165;176
165;179
165;242
165;244
165;246
165;351
165;352
165;382
165;403
166;202
166;214
166;217
166;230
166;240
166;245
166;257
166;258
166;272
166;304
166;311
166;318
166;331
166;346
166;368
167;272
167;292
167;321
167;374
167;380
168;190
168;205
168;227
168;312
168;322
169;181
169;182
169;199
169;236
169;294
169;300
169;329
169;333
169;340
169;370
169;384
169;391
16;100
16;102
16;103
16;137
16;141
16;142
16;144
16;178
16;190
16;195
16;197
16;209
16;232
16;241
16;275
16;365
16;366
16;380
16;385
16;389
16;399
16;63
16;68
16;74
170;196
170;198
170;199
170;222
170;226
170;231
170;241
170;244
170;254
170;273
170;326
170;330
170;358
170;398
170;408
171;188
171;190
171;194
171;243
171;244
171;264
171;279
171;289
171;302
171;308
171;334
171;376
171;398
172;177
172;185
172;202
172;206
172;218
172;223
172;232
172;253
172;299
172;331
172;343
172;355
173;195
173;236
173;254
173;263
173;275
173;282
173;304
173;356
173;376
173;383
173;400
173;401
174;207
174;226
174;252
174;257
174;319
174;342
174;357
174;385
175;201
175;228
175;239
175;259
175;266
175;296
175;307
175;359
175;408
176;200
176;203
176;220
176;287
176;314
176;315
176;339
176;347
176;356
176;375
176;376
177;215
177;252
177;253
177;273
177;277
177;303
177;315
177;362
177;381
177;383
177;401
178;195
178;201
178;202
178;322
178;333
178;357
178;368
178;370
179;183
179;214
179;234
179;246
179;283
179;338
179;340
179;360
179;370
179;377
179;381
179;392
179;404
17;128
17;162
17;184
17;218
17;22
17;234
17;258
17;268
17;27
17;281
17;288
17;31
17;323
17;334
17;374
17;390
17;395
17;401
17;41
17;83
180;225
180;230
180;258
180;310
180;312
180;314
180;326
180;332
180;351
180;359
181;182
181;191
181;194
181;213
181;308
181;309
181;313
181;320
181;343
181;378
181;405
182;252
182;257
182;329
182;345
182;363
182;396
182;407
183;196
183;273
183;327
183;336
183;356
183;387
183;388
183;408
184;190
184;191
184;206
184;231
184;245
184;262
184;265
184;291
184;296
184;327
184;340
184;348
184;388
184;393
185;196
185;197
185;205
185;210
185;226
185;240
185;247
185;250
185;272
185;273
185;295
185;354
185;385
185;400
185;404
186;195
186;234
186;238
186;243
186;251
186;395
187;236
187;298
187;312
187;354
187;357
187;379
187;394
188;222
188;224
188;283
188;297
188;300
188;310
188;323
188;350
188;367
188;391
189;240
189;257
189;295
189;359
189;388
18;175
18;197
18;205
18;207
18;230
18;275
18;280
18;315
18;328
18;349
18;350
18;354
18;356
18;364
18;37
18;388
18;71
190;205
190;207
190;217
190;315
190;332
190;352
190;373
190;376
190;391
191;201
191;252
191;278
191;287
191;302
191;305
191;314
191;317
191;338
191;340
191;372
192;278
192;287
192;288
192;293
192;298
192;342
192;350
192;380
192;389
192;392
193;216
193;254
193;276
193;284
