0;3
100;114
102;113
102;150
103;119
103;128
104;115
104;141
105;106
107;110
107;111
108;117
108;131
10;12
10;15
110;115
111;118
112;120
112;135
113;186
114;142
116;146
116;148
118;124
119;142
11;32
11;40
121;127
122;123
122;134
123;146
124;135
125;140
125;141
129;139
129;152
130;148
130;150
132;143
132;178
133;152
134;145
136;156
136;222
137;139
137;140
138;153
138;158
143;186
144;155
144;169
147;173
147;175
149;158
149;159
14;27
14;29
151;164
151;167
153;178
154;176
154;193
155;163
157;164
157;174
159;222
15;26
160;165
160;172
161;169
161;172
162;173
162;194
163;174
165;180
166;181
166;215
167;181
168;215
16;30
16;34
170;184
170;192
171;176
171;194
175;192
177;182
177;202
179;191
179;199
17;21
17;27
180;204
182;183
183;189
184;189
185;188
185;213
187;191
187;237
188;195
18;22
190;205
190;217
193;204
195;202
196;212
196;214
197;238
197;240
198;206
198;210
199;223
19;21
1;19
1;39
200;221
200;223
201;211
201;237
203;226
203;240
205;206
207;231
207;235
208;210
208;213
209;212
209;238
20;28
20;49
211;217
214;224
216;232
216;234
218;228
218;234
219;221
219;230
220;248
220;264
224;225
225;230
226;228
227;250
227;252
229;232
229;235
22;49
231;233
233;261
236;241
236;264
239;253
239;260
23;41
23;55
241;245
242;243
242;286
243;245
244;247
244;261
246;256
246;278
247;281
248;252
249;266
249;278
24;31
250;281
251;254
251;255
253;267
254;286
255;259
256;267
257;268
257;269
258;282
258;311
259;266
25;34
25;35
260;269
262;280
262;284
263;270
263;272
265;284
265;300
268;292
26;39
270;292
271;294
271;311
272;273
273;275
274;276
274;304
275;289
276;324
277;279
277;298
279;305
280;290
282;288
283;287
283;305
285;294
285;315
287;306
288;306
289;300
28;29
290;293
291;313
291;327
293;298
295;296
295;331
296;314
297;333
297;355
299;328
299;348
2;5
2;7
301;303
301;320
302;307
302;312
303;315
304;320
307;324
308;327
308;331
309;330
309;332
30;32
310;314
310;323
312;313
316;323
316;372
317;334
317;363
318;325
318;335
319;332
319;333
321;344
321;369
322;347
322;364
325;343
326;362
326;367
328;346
329;336
329;372
330;336
334;350
335;337
337;355
338;349
338;357
339;340
339;342
33;38
33;50
340;371
341;350
341;389
342;348
343;358
344;351
345;392
345;402
346;362
347;369
349;356
351;387
352;378
352;393
353;364
353;371
354;378
354;411
356;359
357;387
358;367
359;363
360;386
360;389
361;384
361;386
365;368
365;373
366;382
366;385
368;380
36;41
36;44
370;377
370;395
373;375
374;383
374;416
375;381
376;385
376;411
377;399
379;406
379;423
37;47
37;48
380;392
381;393
382;446
383;399
384;402
388;390
388;413
38;57
390;406
391;396
391;423
394;398
394;415
395;446
396;415
397;409
397;432
398;421
3;8
400;404
400;407
401;420
401;430
403;422
403;460
404;425
405;440
405;454
407;422
408;413
408;441
409;412
40;46
410;424
410;434
412;444
414;417
414;440
416;441
417;456
418;433
418;455
419;426
419;460
420;429
421;432
424;438
425;430
426;444
427;429
427;448
428;443
428;468
42;44
42;59
431;435
431;455
433;493
434;435
436;448
436;468
437;442
437;452
438;443
439;449
439;456
43;101
43;64
442;479
445;467
445;472
447;458
447;475
449;461
450;462
450;463
451;469
451;477
452;464
453;486
453;495
454;466
457;475
457;480
458;463
459;479
459;480
45;46
45;68
461;474
462;466
464;483
465;484
465;497
467;469
470;471
470;496
471;486
472;495
473;478
473;487
474;476
476;493
477;478
47;55
481;498
481;517
482;490
482;510
483;487
484;491
485;508
485;513
488;494
488;507
489;530
489;567
48;68
490;500
491;500
492;502
492;520
494;501
496;510
497;498
499;505
499;528
4;12
4;7
501;533
502;552
503;514
503;536
504;505
504;512
506;526
506;535
507;518
508;520
509;512
509;525
50;84
511;524
511;526
513;533
514;516
515;535
515;552
516;527
517;521
518;521
519;527
519;531
51;54
51;59
522;542
522;559
523;538
523;559
524;530
525;536
528;567
529;544
529;566
52;53
52;87
531;534
532;538
532;541
534;561
537;550
537;554
539;560
539;563
53;56
540;560
540;577
541;547
542;566
543;550
543;558
544;561
545;554
545;571
546;548
546;568
547;549
548;565
549;558
54;56
551;555
551;569
553;557
553;577
555;592
556;562
556;595
557;570
562;564
563;571
564;593
565;579
568;572
569;573
570;601
572;574
573;579
574;575
575;595
576;584
576;588
578;583
578;610
57;61
580;609
580;623
581;598
581;610
582;594
582;611
583;594
584;589
585;587
585;599
586;608
586;620
587;589
588;593
58;63
58;71
590;602
