0;4
101;107
101;150
102;136
102;150
103;119
103;126
105;106
105;116
106;134
107;139
109;118
109;141
10;14
10;29
110;113
110;114
112;124
112;135
113;116
114;137
115;126
117;125
117;163
119;138
11;18
11;40
120;129
120;138
121;131
123;127
124;139
125;140
127;159
128;152
12;44
12;48
130;158
130;175
131;134
132;136
132;142
133;145
133;175
135;147
137;157
13;22
140;146
141;174
142;157
143;145
143;156
144;151
144;192
146;156
147;159
148;149
148;186
149;160
14;44
151;173
153;167
153;168
154;171
154;198
155;161
155;164
158;164
15;22
160;167
161;186
162;198
162;225
163;174
165;179
165;197
166;183
166;188
168;169
169;170
16;26
16;50
170;188
171;205
172;211
172;225
173;183
176;182
176;195
177;182
177;185
178;191
178;192
179;187
17;19
17;23
180;190
180;226
181;193
181;209
184;205
184;207
185;191
187;196
189;199
189;212
18;68
190;196
193;224
194;204
194;209
195;211
197;215
199;213
19;25
1;3
1;6
200;234
200;237
201;220
201;241
202;221
202;244
203;204
203;226
206;236
206;245
207;215
208;224
208;228
20;48
20;56
210;243
210;273
212;214
213;245
214;219
216;232
216;238
217;230
217;246
218;219
218;264
21;62
21;68
220;223
221;235
222;234
222;236
223;252
227;229
227;259
228;242
229;231
230;238
231;233
232;264
233;247
235;270
237;242
239;266
239;273
23;62
240;276
240;299
241;249
243;260
244;259
246;247
248;257
248;271
249;263
24;60
24;75
250;269
250;288
251;295
251;304
252;270
253;261
253;263
254;278
254;285
255;258
255;262
256;262
256;275
257;286
258;260
25;38
261;266
265;268
265;279
267;268
267;288
269;274
26;40
271;299
272;293
272;294
274;304
275;276
277;279
277;287
278;295
27;41
27;51
280;282
280;327
281;307
281;320
282;313
283;296
283;300
284;301
284;321
285;319
286;287
289;300
289;319
28;32
28;45
290;303
290;327
291;318
291;329
292;297
292;306
293;309
294;298
296;313
297;329
298;303
2;7
2;8
301;320
302;311
302;328
305;323
305;333
306;323
307;332
308;335
308;340
309;321
30;56
310;312
310;317
311;324
312;340
314;324
314;326
315;322
315;328
316;317
316;318
31;35
322;335
325;339
325;343
326;330
32;65
330;331
331;353
332;333
334;342
334;350
336;338
336;352
337;366
337;368
338;347
339;348
33;59
33;66
341;363
341;368
342;354
342;361
343;352
344;357
344;370
345;347
345;353
346;348
346;364
349;355
349;356
34;111
34;69
350;351
350;374
351;359
354;363
355;385
356;373
357;358
358;362
359;370
35;50
360;381
360;389
362;369
364;366
365;371
365;379
367;380
367;387
369;385
36;70
36;87
371;381
372;377
373;379
375;377
375;380
376;383
376;386
377;378
378;388
37;52
37;58
382;383
384;386
384;389
386;388
38;41
39;46
39;65
3;30
42;75
42;91
43;67
43;89
45;47
46;59
47;51
49;115
49;85
4;9
52;61
53;72
53;74
54;63
54;91
55;79
55;92
57;64
57;69
58;66
5;29
5;31
60;73
61;63
64;86
67;80
6;8
70;81
71;92
71;95
72;76
73;76
74;81
77;118
77;152
78;90
78;95
79;104
7;13
80;108
82;122
82;84
83;93
83;96
84;100
85;94
86;97
87;111
88;122
88;90
89;100
93;104
94;96
97;108
98;123
98;128
99;121
99;129
9;15
