0;104
0;112
0;125
0;135
0;147
0;172
0;178
0;187
0;19
0;211
0;219
0;220
0;224
0;227
0;241
0;280
0;310
0;311
0;350
0;355
0;369
0;370
0;376
0;390
0;415
0;424
0;430
0;477
0;481
0;485
0;491
0;520
0;613
0;618
0;622
0;628
0;675
0;682
0;701
0;724
0;769
0;789
0;796
0;805
0;823
0;841
0;852
0;854
0;87
0;9
0;940
0;944
0;947
0;957
100;136
100;145
100;166
100;197
100;209
100;212
100;227
100;236
100;245
100;248
100;258
100;294
100;311
100;349
100;383
100;399
100;404
100;432
100;527
100;528
100;542
100;544
100;577
100;597
100;607
100;613
100;684
100;685
100;707
100;715
100;717
100;729
100;734
100;748
100;750
100;766
100;783
100;812
100;849
100;854
100;887
100;904
100;962
101;104
101;107
101;132
101;154
101;166
101;186
101;238
101;248
101;258
101;272
101;274
101;325
101;379
101;380
101;398
101;415
101;417
101;424
101;430
101;476
101;516
101;517
101;537
101;626
101;644
101;646
101;680
101;728
101;757
101;781
101;792
101;800
101;804
101;819
101;826
101;864
101;868
101;876
101;891
101;906
101;914
101;920
101;941
102;116
102;117
102;120
102;138
102;179
102;206
102;214
102;260
102;282
102;317
102;326
102;331
102;349
102;366
102;375
102;385
102;399
102;409
102;438
102;468
102;505
102;511
102;538
102;539
102;548
102;572
102;589
102;597
102;621
102;638
102;645
102;653
102;699
102;703
102;706
102;713
102;714
102;719
102;745
102;788
102;816
102;818
102;829
102;856
102;865
102;878
102;916
102;941
103;117
103;123
103;188
103;202
103;213
103;271
103;279
103;282
103;290
103;309
103;318
103;324
103;337
103;376
103;377
103;412
103;451
103;455
103;474
103;523
103;534
103;550
103;556
103;587
103;605
103;614
103;634
103;643
103;653
103;683
103;705
103;726
103;752
103;754
103;785
103;803
103;806
103;829
103;830
103;834
103;835
103;852
103;868
103;881
103;912
103;937
103;940
103;965
103;988
104;116
104;130
104;135
104;156
104;160
104;163
104;190
104;243
104;265
104;275
104;297
104;315
104;337
104;349
104;356
104;357
104;378
104;389
104;420
104;428
104;455
104;461
104;465
104;476
104;488
104;492
104;525
104;535
104;556
104;583
104;601
104;612
104;622
104;623
104;637
104;685
104;726
104;742
104;772
104;781
104;849
104;851
104;857
104;891
104;923
104;928
104;938
104;942
104;968
104;971
105;129
105;137
105;139
105;145
105;209
105;216
105;217
105;227
105;235
105;267
105;294
105;298
105;353
105;364
105;374
105;389
105;391
105;397
105;429
105;447
105;460
105;479
105;516
105;520
105;537
105;556
105;571
105;572
105;606
105;621
105;653
105;658
105;665
105;674
105;688
105;717
105;734
105;740
105;760
105;781
105;808
105;834
105;851
105;925
105;941
105;947
105;983
106;109
106;153
106;157
106;179
106;186
106;303
106;304
106;322
106;366
106;374
106;423
106;442
106;446
106;457
106;498
106;517
106;519
106;522
106;532
106;549
106;560
106;566
106;575
106;581
106;590
106;601
106;623
106;646
106;663
106;671
106;691
106;693
106;703
106;756
106;764
106;787
106;802
106;806
106;812
106;826
106;849
106;854
106;863
106;892
106;904
106;915
106;919
106;939
106;969
106;970
107;163
107;181
107;212
107;269
107;276
107;295
107;303
107;308
107;349
107;367
107;369
107;387
107;393
107;424
107;425
107;438
107;441
107;445
107;457
107;486
107;528
107;540
107;553
107;557
107;561
107;565
107;571
107;587
107;597
107;628
107;654
107;661
107;707
107;712
107;719
107;784
107;796
107;818
107;834
107;856
107;896
107;904
107;923
107;946
107;948
107;953
107;954
107;956
107;960
107;969
107;972
108;136
108;160
108;171
108;181
108;184
108;193
108;204
108;232
108;239
108;303
108;316
108;319
108;375
108;399
108;416
108;417
108;424
108;464
108;501
108;504
108;518
108;532
108;560
108;569
108;579
108;593
108;647
108;667
108;694
108;712
108;749
108;781
108;826
108;827
108;896
108;929
108;942
108;958
108;974
108;978
108;984
109;136
109;141
109;153
109;177
109;198
109;204
109;208
109;229
109;232
109;236
109;275
109;279
109;321
109;327
109;346
109;359
109;360
109;365
109;366
109;387
109;390
109;397
109;404
109;407
109;414
109;427
109;462
109;470
109;488
109;499
109;505
109;517
109;522
109;547
109;564
109;569
109;640
109;646
109;660
109;673
109;699
109;721
109;724
109;750
109;761
109;783
109;809
109;842
109;870
109;895
109;936
109;939
109;942
109;943
109;973
109;977
109;981
10;107
10;117
10;119
10;121
10;123
10;125
10;126
10;13
10;14
10;193
10;239
10;24
10;26
10;267
10;283
10;292
10;302
10;303
10;309
10;349
10;37
10;383
10;390
10;406
10;430
10;436
10;449
10;473
10;477
10;484
10;507
10;515
10;572
10;604
10;608
10;613
10;62
10;644
10;707
10;735
10;742
10;751
10;775
10;781
10;793
10;794
10;798
10;805
10;824
10;843
10;860
10;938
10;939
10;975
110;119
110;141
110;146
110;150
110;151
110;202
110;212
110;225
110;234
110;267
110;274
110;315
110;329
110;346
110;358
110;361
110;363
110;364
110;366
110;386
110;390
110;439
110;477
110;511
110;539
110;543
110;547
110;558
110;561
110;566
110;586
110;623
110;672
110;675
110;687
110;691
110;700
110;704
110;729
110;775
110;789
110;804
110;824
110;846
110;852
110;894
110;945
110;956
110;961
110;988
111;112
111;123
111;143
111;197
111;225
111;230
111;242
111;265
111;270
111;276
111;293
111;294
111;396
111;422
111;464
111;489
111;510
111;584
111;592
111;612
111;642
111;667
111;671
111;719
111;724
111;760
111;780
111;788
111;790
111;802
111;822
111;836
111;906
111;912
111;921
111;952
111;956
111;969
112;167
112;208
112;214
112;254
112;287
112;295
112;331
112;343
112;363
112;368
112;422
112;429
112;459
112;516
112;532
112;542
112;586
112;589
112;602
112;610
112;629
112;636
112;649
112;664
112;671
112;672
112;689
112;702
112;710
112;718
112;735
112;762
112;766
112;768
112;811
112;829
112;886
112;890
112;892
112;899
112;903
112;922
112;982
112;988
113;117
113;124
113;184
113;198
113;208
113;239
113;246
113;269
113;280
113;293
113;345
113;355
113;368
113;395
113;459
113;467
113;471
113;472
113;478
113;482
113;520
113;529
113;534
113;542
113;548
113;579
113;584
113;596
113;605
113;606
113;683
113;712
113;719
113;743
113;785
113;823
113;875
113;883
113;885
113;886
113;912
113;916
113;932
113;942
113;971
113;985
113;987
114;185
114;191
114;208
114;237
114;240
114;241
114;246
114;281
114;405
114;424
114;426
114;458
114;500
114;506
114;527
114;542
114;547
114;552
114;554
114;576
114;586
114;635
114;684
114;729
114;749
114;762
114;771
114;780
114;796
114;836
114;885
114;900
114;916
114;932
114;938
114;952
114;956
114;984
115;165
115;219
115;275
115;277
115;284
115;288
115;298
115;300
115;335
115;378
115;440
115;444
115;477
115;513
115;532
115;540
115;545
115;550
115;553
115;569
115;581
115;589
115;627
115;646
115;691
115;696
115;751
115;755
115;759
115;760
115;771
115;807
115;816
115;826
115;846
115;847
115;877
115;916
115;966
116;262
116;290
116;330
116;379
116;454
116;467
116;503
116;504
116;514
116;578
116;581
116;616
116;625
116;651
116;681
116;700
116;714
116;749
116;760
116;774
116;776
116;812
116;826
116;836
116;845
116;863
116;881
116;908
116;919
116;934
116;945
116;960
116;975
117;127
117;183
117;208
117;217
117;228
117;253
117;319
117;332
117;342
117;351
117;384
117;389
117;399
117;415
117;429
117;471
117;502
117;532
117;549
117;559
117;575
117;595
117;596
117;609
117;617
117;705
117;711
117;720
117;740
117;742
117;757
117;798
117;822
117;857
117;881
117;893
117;912
117;929
117;936
117;966
117;979
118;120
118;130
118;137
118;161
118;189
118;192
118;276
118;288
118;296
118;320
118;397
118;398
118;403
118;432
118;433
118;447
118;510
118;541
118;554
118;586
118;589
118;671
118;690
118;698
118;714
118;716
118;720
118;763
118;785
118;825
118;844
118;867
118;890
118;906
118;914
118;919
118;937
118;939
118;951
118;952
118;967
118;983
118;986
119;130
119;152
119;206
119;232
119;251
119;259
119;268
119;275
119;282
119;286
119;338
119;358
119;425
119;433
119;440
119;452
119;509
119;517
119;523
119;545
119;589
119;590
119;591
119;594
119;602
119;625
119;627
119;638
119;652
119;684
119;688
119;695
119;717
119;728
119;733
119;854
119;887
119;901
119;914
119;929
119;940
119;949
11;108
11;16
11;170
11;177
11;189
11;196
11;203
11;211
11;223
11;226
11;233
11;237
11;24
11;246
11;28
11;294
11;309
11;319
11;335
11;338
11;370
11;414
11;490
11;520
