0;100
0;101
0;102
0;104
0;106
0;109
0;11
0;110
0;111
0;112
0;116
0;118
0;120
0;128
0;131
0;132
0;137
0;14
0;140
0;143
0;147
0;148
0;15
0;150
0;153
0;154
0;156
0;157
0;158
0;159
0;160
0;162
0;163
0;164
0;165
0;167
0;169
0;170
0;172
0;175
0;176
0;179
0;183
0;193
0;195
0;2
0;202
0;203
0;205
0;207
0;209
0;213
0;219
0;22
0;222
0;226
0;228
0;232
0;236
0;241
0;246
0;248
0;249
0;25
0;250
0;253
0;254
0;255
0;256
0;257
0;258
0;259
0;260
0;262
0;266
0;269
0;272
0;273
0;274
0;277
0;278
0;279
0;29
0;3
0;30
0;31
0;36
0;38
0;39
0;4
0;43
0;46
0;50
0;56
0;59
0;6
0;60
0;62
0;66
0;70
0;74
0;78
0;79
0;80
0;82
0;86
0;87
0;88
0;90
0;92
0;95
0;96
0;98
0;99
100;102
100;103
100;104
100;108
100;118
100;122
100;125
100;128
100;129
100;130
100;131
100;135
100;139
100;143
100;144
100;145
100;146
100;149
100;150
100;151
100;152
100;158
100;159
100;162
100;164
100;169
100;170
100;171
100;176
100;177
100;178
100;183
100;185
100;186
100;187
100;190
100;192
100;193
100;194
100;195
100;196
100;199
100;200
100;206
100;207
100;209
100;211
100;212
100;214
100;216
100;219
100;222
100;225
100;227
100;236
100;238
100;240
100;241
100;246
100;256
100;257
100;258
100;266
100;268
100;269
100;270
100;276
100;277
101;105
101;106
101;107
101;110
101;112
101;114
101;121
101;123
101;124
101;125
101;126
101;127
101;129
101;134
101;136
101;137
101;139
101;142
101;145
101;147
101;151
101;153
101;155
101;156
101;157
101;162
101;163
101;166
101;168
101;169
101;171
101;174
101;177
101;180
101;187
101;192
101;194
101;195
101;196
101;197
101;200
101;202
101;204
101;208
101;214
101;218
101;219
101;221
101;222
101;223
101;224
101;226
101;227
101;228
101;230
101;232
101;233
101;236
101;237
101;241
101;242
101;244
101;245
101;246
101;247
101;254
101;258
101;259
101;261
101;263
101;266
101;269
101;272
101;276
101;277
102;104
102;106
102;107
102;109
102;112
102;113
102;115
102;116
102;117
102;118
102;119
102;121
102;126
102;129
102;130
102;131
102;134
102;136
102;137
102;138
102;140
102;141
102;146
102;148
102;153
102;155
102;156
102;158
102;160
102;161
102;168
102;173
102;176
102;177
102;179
102;184
102;189
102;190
102;191
102;194
102;197
102;203
102;204
102;205
102;206
102;207
102;210
102;211
102;214
102;215
102;217
102;219
102;227
102;232
102;236
102;239
102;241
102;242
102;245
102;249
102;250
102;252
102;253
102;256
102;257
102;258
102;263
102;266
102;268
102;270
102;272
102;274
102;275
102;279
103;104
103;105
103;107
103;110
103;111
103;113
103;115
103;116
103;118
103;119
103;130
103;131
103;132
103;135
103;137
103;138
103;139
103;142
103;144
103;149
103;151
103;152
103;153
103;156
103;157
103;162
103;165
103;167
103;168
103;169
103;171
103;172
103;181
103;185
103;187
103;188
103;189
103;190
103;192
103;193
103;194
103;195
103;202
103;203
103;206
103;207
103;209
103;211
103;216
103;217
103;221
103;224
103;226
103;227
103;230
103;232
103;239
103;240
103;244
103;246
103;251
103;256
103;257
103;258
103;259
103;260
103;261
103;264
103;266
103;268
103;273
103;275
103;279
104;106
104;107
104;108
104;110
104;111
104;112
104;113
104;115
104;117
104;119
104;120
104;121
104;125
104;126
104;128
104;129
104;139
104;143
104;144
104;145
104;146
104;147
104;148
104;149
104;150
104;154
104;155
104;166
104;168
104;170
104;171
104;174
104;178
104;181
104;182
104;183
104;186
104;189
104;191
104;194
104;196
104;197
104;198
104;199
104;202
104;204
104;210
104;211
104;212
104;213
104;215
104;216
104;218
104;220
104;223
104;225
104;230
104;232
104;235
104;238
104;241
104;242
104;246
104;252
104;253
104;260
104;266
104;269
104;270
104;271
104;278
105;107
105;108
105;110
105;111
105;116
105;119
105;121
105;127
105;128
105;130
105;132
105;137
105;138
105;139
105;142
105;144
105;145
105;146
105;148
105;149
105;150
105;151
105;152
105;153
105;155
105;158
105;172
105;174
105;175
105;178
105;183
105;186
105;187
105;190
105;192
105;193
105;197
105;200
105;202
105;203
105;204
105;205
105;211
105;212
105;213
105;215
105;218
105;221
105;226
105;229
105;230
105;232
105;233
105;235
105;238
105;240
105;242
105;243
105;245
105;251
105;252
105;253
105;254
105;255
105;256
105;258
105;259
105;263
105;264
105;266
105;268
105;269
105;270
105;272
105;273
105;278
106;107
106;110
106;111
106;112
106;113
106;114
106;122
106;125
106;127
106;130
106;132
106;139
106;142
106;143
106;144
106;146
106;148
106;149
106;153
106;154
106;155
106;156
106;158
106;161
106;163
106;167
106;168
106;173
106;179
106;182
106;185
106;195
106;198
106;200
106;208
106;215
106;218
106;219
106;220
106;223
106;225
106;226
106;227
106;231
106;232
106;234
106;237
106;238
106;239
106;242
106;243
106;245
106;248
106;250
106;252
106;253
106;255
106;267
106;271
106;274
106;275
106;276
106;277
107;110
107;113
107;115
107;116
107;117
107;119
107;121
107;122
107;123
107;125
107;128
107;133
107;135
107;136
107;139
107;140
107;141
107;142
107;144
107;147
107;156
107;159
107;160
107;161
107;163
107;164
107;166
107;168
107;173
107;179
107;181
107;184
107;185
107;186
107;188
107;189
107;192
107;199
107;202
107;204
107;210
107;211
107;214
107;215
107;216
107;218
107;225
107;226
107;228
107;231
107;233
107;234
107;236
107;239
107;240
107;242
107;245
107;246
107;247
107;255
107;256
107;258
107;261
107;264
107;266
107;268
107;269
107;272
107;274
107;276
107;277
107;278
108;109
108;110
108;111
108;115
108;116
108;118
108;120
108;121
108;122
108;123
108;129
108;130
108;132
108;133
108;135
108;136
108;137
108;138
108;139
108;142
108;143
108;146
108;155
108;156
108;160
108;161
108;168
108;170
108;174
108;175
108;178
108;179
108;181
108;182
108;186
108;188
108;189
108;192
108;195
108;196
108;197
108;201
108;202
108;204
108;210
108;212
108;220
108;222
108;224
108;225
108;226
108;230
108;232
108;234
108;238
108;240
108;242
108;243
108;251
108;253
108;254
108;257
108;260
108;262
108;264
108;266
108;268
108;270
108;272
108;273
108;275
109;110
109;116
109;117
109;118
109;123
109;124
109;125
109;131
109;135
109;142
109;144
109;147
109;148
109;152
109;159
109;165
109;168
109;174
109;175
109;177
109;179
109;181
109;182
109;185
109;186
109;188
109;189
109;190
109;195
109;197
109;201
109;212
109;213
109;214
109;215
109;216
109;223
109;226
109;228
109;233
109;234
109;237
109;240
109;241
109;242
109;244
109;245
109;247
109;253
109;254
109;258
109;265
109;266
109;267
109;269
109;270
109;271
109;273
109;276
109;277
10;100
10;102
10;110
10;111
10;114
10;116
10;117
10;118
10;120
10;131
10;133
10;144
10;146
10;148
10;149
10;15
10;150
10;151
10;158
10;160
10;162
10;166
10;169
10;17
10;173
10;177
10;179
10;181
10;184
10;185
10;186
10;187
10;19
10;191
10;192
10;197
10;200
10;201
10;203
10;204
10;205
10;207
10;209
10;213
10;215
10;217
10;218
10;219
10;22
10;221
10;223
10;225
10;227
10;228
10;230
10;232
10;234
10;239
10;241
10;245
10;250
10;253
10;254
10;255
10;256
10;262
10;265
10;267
10;269
10;270
10;271
10;277
10;279
10;29
10;40
10;43
10;51
10;55
10;56
10;59
10;60
10;64
10;67
10;73
10;74
10;82
10;88
10;91
10;92
10;93
110;111
110;115
110;116
110;117
110;118
110;120
110;124
110;126
110;127
110;131
110;137
110;142
110;145
110;148
110;149
110;151
110;153
110;155
110;158
110;159
110;160
110;161
110;162
110;163
110;164
110;170
110;172
110;174
110;176
110;179
110;180
110;181
110;183
110;184
110;187
110;191
110;196
110;197
110;198
110;205
110;208
110;211
110;217
110;218
110;223
110;224
110;231
110;234
110;237
110;244
110;245
110;246
110;249
110;250
110;251
110;253
110;254
110;255
110;257
110;258
110;261
110;266
110;267
110;268
110;269
110;272
110;273
110;276
110;277
110;278
111;118
111;119
111;120
111;126
111;128
111;136
111;137
111;138
111;139
111;140
111;142
111;143
111;148
111;149
111;150
111;151
111;156
111;162
111;164
111;169
111;171
111;172
111;173
111;178
111;182
111;185
111;186
111;187
111;191
111;194
111;197
111;198
111;200
111;207
111;209
111;211
111;214
111;216
111;217
111;218
111;219
111;221
111;222
111;226
111;227
111;230
111;231
111;232
111;233
111;234
111;236
111;237
111;238
111;245
111;246
111;248
111;250
111;252
111;254
111;255
111;256
111;258
111;259
111;265
111;270
111;271
111;272
111;274
112;113
112;115
112;116
112;117
112;119
112;120
112;121
112;124
112;125
112;128
112;134
112;137
112;140
112;142
112;144
112;145
112;146
112;147
112;149
112;155
112;159
112;160
112;162
112;173
112;175
112;176
112;177
112;182
112;184
112;185
112;191
112;192
112;194
112;195
112;199
112;207
112;208
112;209
112;210
112;216
112;217
112;218
112;219
112;220
112;221
112;223
112;226
112;228
112;232
112;234
112;237
112;238
112;241
112;246
112;247
112;250
112;251
112;252
112;253
112;254
112;258
112;259
112;260
112;261
112;262
112;264
112;267
112;268
112;269
112;273
112;279
113;119
113;120
113;121
113;122
113;125
113;127
113;129
113;132
113;135
113;136
113;137
113;141
113;143
113;144
113;148
113;150
113;152
113;155
113;156
113;157
113;158
113;160
113;163
113;166
113;167
113;171
113;174
113;179
113;184
113;190
113;191
113;192
113;193
113;201
113;203
113;208
113;211
113;218
113;220
113;221
113;222
113;229
113;234
113;235
113;237
113;239
113;240
113;242
113;243
113;244
113;246
113;247
113;248
113;249
113;250
113;251
113;253
113;256
113;257
113;259
113;261
113;262
113;265
113;268
113;269
113;270
113;273
113;279
114;116
114;119
114;121
114;122
114;123
114;124
114;127
114;128
114;129
114;135
114;139
114;140
114;141
114;143
114;147
114;149
