0;100
0;107
0;116
0;133
0;138
0;148
0;191
0;192
0;198
0;2
0;21
0;214
0;221
0;223
0;251
0;262
0;312
0;323
0;33
0;333
0;334
0;361
0;366
0;373
0;382
0;383
0;386
0;387
0;39
0;40
0;400
0;411
0;419
0;42
0;426
0;437
0;449
0;454
0;455
0;457
0;46
0;460
0;468
0;47
0;475
0;48
0;481
0;499
0;5
0;510
0;520
0;547
0;551
0;560
0;569
0;57
0;58
0;59
0;600
0;606
0;607
0;615
0;629
0;633
0;637
0;668
0;672
0;680
0;710
0;752
0;753
0;768
0;769
0;773
0;786
0;80
0;809
0;81
0;811
0;825
0;84
100;103
100;113
100;119
100;126
100;128
100;143
100;152
100;153
100;157
100;166
100;177
100;179
100;181
100;183
100;191
100;192
100;207
100;217
100;230
100;251
100;252
100;280
100;285
100;314
100;324
100;362
100;369
100;377
100;378
100;399
100;410
100;440
100;446
100;449
100;456
100;472
100;497
100;498
100;503
100;517
100;525
100;533
100;542
100;547
100;549
100;551
100;552
100;560
100;574
100;575
100;581
100;590
100;643
100;652
100;669
100;670
100;673
100;676
100;703
100;716
100;720
100;721
100;733
100;760
100;770
100;772
100;777
100;788
100;798
100;804
100;819
100;823
101;103
101;106
101;107
101;109
101;121
101;127
101;132
101;137
101;144
101;154
101;159
101;170
101;194
101;197
101;211
101;227
101;235
101;239
101;249
101;269
101;275
101;281
101;295
101;298
101;315
101;323
101;330
101;365
101;379
101;385
101;400
101;402
101;403
101;404
101;424
101;435
101;436
101;440
101;467
101;475
101;512
101;514
101;519
101;520
101;529
101;530
101;547
101;566
101;587
101;591
101;593
101;597
101;602
101;629
101;633
101;680
101;719
101;720
101;724
101;733
101;749
101;767
101;772
101;783
101;786
101;794
101;795
101;810
101;822
101;824
102;103
102;113
102;118
102;128
102;150
102;163
102;168
102;177
102;188
102;190
102;200
102;224
102;234
102;240
102;241
102;246
102;251
102;252
102;274
102;287
102;300
102;303
102;304
102;314
102;316
102;320
102;322
102;330
102;359
102;369
102;372
102;379
102;383
102;389
102;391
102;401
102;403
102;418
102;424
102;425
102;427
102;440
102;452
102;462
102;471
102;473
102;474
102;494
102;503
102;508
102;515
102;519
102;535
102;541
102;547
102;560
102;561
102;565
102;592
102;613
102;622
102;631
102;645
