0;4
100;117
101;115
102;120
102;152
103;116
104;118
105;116
105;124
107;110
108;115
108;117
109;113
109;128
10;31
10;33
111;114
113;135
114;121
119;127
119;152
11;14
11;17
120;125
122;133
122;154
123;131
123;138
124;125
126;150
126;158
127;129
128;149
129;133
12;21
130;154
131;137
132;150
132;191
134;136
134;143
136;137
138;164
139;146
139;151
13;24
13;49
140;157
140;191
141;205
141;211
142;155
142;161
143;151
144;148
144;164
145;157
145;159
146;149
147;171
147;180
148;169
14;43
153;168
153;174
155;177
156;161
156;167
158;169
159;165
160;180
160;183
162;171
162;177
163;170
163;173
165;168
166;182
166;190
167;174
16;19
16;29
170;172
172;185
173;199
175;227
175;241
176;213
176;220
178;183
178;199
179;182
179;209
181;189
181;197
184;186
184;202
185;197
186;214
187;224
187;228
188;223
188;253
189;220
18;21
18;27
190;193
192;222
192;240
193;213
194;200
194;201
195;203
195;225
196;198
196;236
198;219
19;36
1;12
1;5
200;209
201;214
202;211
203;219
204;234
204;285
205;212
206;236
206;240
207;221
207;222
208;221
208;241
20;36
210;217
210;225
212;230
215;226
215;245
216;231
216;244
217;230
218;235
218;246
223;238
224;247
226;248
227;234
228;237
229;235
229;242
231;242
232;249
232;264
233;237
233;285
238;245
239;273
239;286
23;38
23;60
243;279
243;286
244;254
246;248
247;253
249;261
24;45
250;265
250;278
251;256
251;278
252;272
252;290
254;258
255;257
255;279
256;259
257;268
258;264
259;266
25;41
25;59
260;267
260;268
261;265
262;287
262;295
263;308
263;325
266;290
267;272
269;273
269;283
26;41
26;49
270;275
270;302
271;280
271;289
274;291
274;310
275;312
276;291
276;296
277;281
277;324
280;312
281;293
282;284
282;318
283;289
284;306
287;318
288;303
288;313
28;57
28;59
292;297
292;316
293;298
294;301
294;317
295;311
296;306
297;324
298;311
299;300
299;316
29;42
2;17
2;60
300;325
301;308
302;310
303;314
304;327
304;335
305;314
305;328
307;329
307;331
309;313
309;322
30;62
30;64
315;323
315;357
317;321
319;337
319;348
320;326
320;349
321;322
323;327
326;360
328;331
329;336
32;45
32;48
330;349
330;361
332;337
332;343
333;358
333;362
334;339
334;348
335;336
338;350
338;355
339;357
340;345
340;361
341;359
341;373
342;354
342;378
343;344
344;371
345;368
346;355
346;360
347;351
347;371
34;51
34;88
350;353
351;368
352;369
352;380
353;379
354;379
