0;114
0;117
0;143
0;150
0;171
0;177
0;18
0;199
0;204
0;23
0;247
0;25
0;276
0;288
0;302
0;306
0;309
0;319
0;336
0;341
0;344
0;351
0;353
0;394
0;63
0;68
0;75
100;126
100;147
100;151
100;161
100;170
100;187
100;213
100;231
100;309
100;313
100;315
100;331
100;347
100;369
100;379
100;389
101;129
101;173
101;185
101;186
101;187
101;258
101;290
101;292
101;307
101;331
101;377
101;379
101;390
102;109
102;115
102;127
102;147
102;174
102;177
102;258
102;270
102;271
102;272
102;304
102;310
102;321
102;363
103;137
103;152
103;175
103;211
103;226
103;241
103;263
103;277
103;303
103;304
103;336
103;346
103;371
103;380
104;178
104;196
104;205
104;226
104;284
104;286
104;319
104;342
104;348
104;359
104;378
104;392
104;397
105;107
105;111
105;143
105;148
105;175
105;197
105;243
105;245
105;360
105;372
105;382
106;113
106;124
106;181
106;202
106;211
106;228
106;233
106;237
106;261
106;275
106;284
106;327
106;349
106;372
106;378
106;383
107;129
107;138
107;176
107;226
107;239
107;325
107;349
107;360
107;374
108;113
108;148
108;185
108;271
108;281
108;309
108;331
108;343
108;346
108;362
108;378
108;387
109;111
109;132
109;174
109;231
109;258
109;301
109;302
109;325
109;330
109;332
109;369
10;103
10;119
10;124
10;13
10;146
10;166
10;186
10;213
10;215
10;224
10;226
10;235
10;27
10;288
10;292
10;297
10;305
10;309
10;332
10;334
10;347
10;350
10;366
10;377
10;49
10;58
10;62
10;88
10;97
110;122
110;140
110;144
110;218
110;228
110;270
110;272
110;326
110;332
110;334
110;338
110;339
110;374
110;386
111;112
111;136
111;148
111;155
111;164
111;172
111;198
111;200
111;211
111;261
111;276
111;284
111;300
111;324
111;334
111;336
111;349
111;365
112;132
112;150
112;177
112;202
112;247
112;270
112;293
112;306
112;317
112;330
112;348
112;351
112;375
113;211
113;242
113;258
113;288
113;323
113;328
113;331
113;368
113;392
114;135
114;167
114;181
114;185
114;188
114;199
114;210
114;236
114;242
114;267
114;271
114;298
114;302
114;345
114;351
114;360
114;387
114;398
115;134
115;156
115;163
115;166
115;175
115;234
115;273
115;275
115;283
115;293
115;323
115;388
116;145
116;153
116;156
116;158
116;168
116;169
116;171
116;240
116;267
116;300
116;330
117;130
117;138
117;139
117;140
117;141
117;227
117;243
117;251
117;296
117;333
117;371
117;399
118;146
118;157
118;170
118;201
118;202
118;227
118;294
118;298
118;301
118;342
118;362
118;363
118;378
119;125
119;144
119;146
119;147
119;159
119;191
119;194
119;223
119;228
119;241
119;243
119;263
119;288
119;296
119;306
119;345
119;346
119;350
119;391
11;16
11;168
11;173
11;179
11;20
11;204
11;205
11;23
11;274
11;295
11;308
11;339
11;375
11;38
11;389
11;64
11;72
11;89
120;134
120;161
120;164
120;165
120;168
120;180
120;190
120;192
120;246
120;292
120;329
120;369
120;372
120;380
120;387
120;397
121;139
121;145
121;205
121;207
121;211
121;213
121;222
121;251
121;277
121;280
121;305
121;311
121;316
121;317
121;360
121;371
121;384
121;397
121;398
122;127
122;133
122;150
122;170
122;208
122;298
122;313
122;315
122;380
122;390
123;145
123;203
123;254
123;259
123;267
123;306
123;307
123;334
123;335
124;130
124;198
124;200
124;211
124;234
124;245
124;253
124;262
124;294
124;325
125;157
125;159
125;199
125;204
125;216
125;245
125;313
125;341
125;344
125;355
126;130
126;137
126;189
126;201
126;270
126;271
126;347
126;350
126;373
126;390
127;133
127;144
127;146
127;178
127;183
127;198
127;216
127;252
127;270
127;281
127;287
127;298
127;300
127;332
127;335
127;344
127;345
127;351
127;354
127;379
127;389
127;399
128;137
128;141
128;162
128;180
128;204
128;225
128;285
128;287
128;320
128;351
128;367
128;398
129;145
129;146
129;182
129;191
129;213
129;216
129;222
129;225
129;243
129;259
129;264
129;271
129;282
129;320
129;328
129;331
129;350
129;351
129;355
129;368
12;108
12;135
12;201
12;207
12;208
12;227
12;244
12;245
12;268
12;31
12;328
12;335
12;35
12;371
12;385
12;395
12;43
12;44
12;54
12;81
130;151
130;166
130;213
130;232
130;281
130;312
130;314
130;334
130;342
130;346
130;392
130;394
131;139
131;165
131;273
131;288
131;332
131;338
131;354
132;154
132;208
132;210
132;243
132;249
132;264
132;274
132;354
132;393
133;146
133;190
133;204
133;244
133;259
133;261
133;267
133;352
133;360
133;365
133;380
133;398
134;137
134;153
134;159
134;173
134;188
134;192
134;222
134;224
134;236
134;243
134;252
134;273
134;336
134;383
134;392
135;161
135;198
135;209
135;287
135;303
135;318
135;333
135;359
135;369
135;389
136;142
136;148
136;163
136;174
136;187
136;239
136;251
136;275
136;288
136;307
136;331
136;390
137;147
137;155
137;162
137;171
137;180
137;198
137;203
137;214
137;245
137;250
137;281
137;282
137;300
137;312
137;318
137;321
137;351
137;362
137;364
137;380
137;381
138;177
138;186
138;193
138;223
138;289
138;319
138;329
138;343
138;375
138;390
139;151
139;192
139;193
