0;118
0;12
0;124
0;162
0;186
0;188
0;198
0;201
0;210
0;212
0;221
0;222
0;23
0;230
0;242
0;243
0;300
0;372
0;374
0;376
0;405
0;414
0;422
0;453
0;485
0;497
0;5
0;532
0;554
0;578
0;58
0;61
0;612
0;617
0;649
0;676
0;680
0;689
0;708
0;726
0;753
0;761
0;796
0;92
0;99
100;122
100;124
100;134
100;223
100;228
100;235
100;262
100;325
100;342
100;403
100;456
100;559
100;571
100;573
100;591
100;601
100;638
100;642
100;674
100;728
100;737
100;741
100;743
100;768
100;770
100;776
100;824
100;838
100;839
101;105
101;135
101;146
101;162
101;240
101;246
101;249
101;251
101;258
101;289
101;307
101;318
101;323
101;324
101;330
101;350
101;351
101;381
101;382
101;388
101;436
101;500
101;520
101;533
101;562
101;597
101;607
101;651
101;662
101;678
101;690
101;722
101;847
102;127
102;146
102;173
102;177
102;183
102;185
102;198
102;228
102;251
102;279
102;472
102;474
102;479
102;493
102;517
102;522
102;524
102;532
102;549
102;585
102;605
102;607
102;664
102;697
102;720
102;746
102;757
102;798
102;801
102;810
102;849
102;855
103;124
103;125
103;127
103;131
103;141
103;156
103;163
103;218
103;244
103;245
103;254
103;259
103;265
103;294
103;310
103;347
103;366
103;374
103;399
103;407
103;434
103;438
103;443
103;445
103;465
103;569
103;573
103;590
103;591
103;600
103;638
103;641
103;646
103;679
103;724
103;735
103;777
103;787
103;837
103;845
104;158
104;166
104;170
104;174
104;231
104;241
104;256
104;275
104;303
104;323
104;337
104;351
104;355
104;375
104;377
104;403
104;447
104;456
104;464
104;478
104;512
104;523
104;549
104;597
104;601
104;614
104;635
104;638
104;648
104;692
104;697
104;700
104;781
104;806
104;807
104;812
104;823
104;852
105;142
105;179
105;186
105;197
105;211
105;224
105;255
105;284
105;285
105;291
105;312
105;333
105;334
105;346
105;470
105;474
105;482
105;514
105;542
105;574
105;584
105;604
105;615
105;623
105;647
105;658
105;672
105;679
105;696
105;721
105;734
105;748
105;760
105;781
105;791
106;111
106;118
106;122
106;126
106;136
106;138
106;169
106;202
106;209
106;212
106;228
106;240
106;256
106;257
106;401
106;404
106;414
106;420
106;434
106;461
106;498
106;508
106;523
106;530
106;535
106;553
106;572
106;595
106;652
106;657
106;674
106;746
106;748
106;770
106;780
106;781
106;802
106;833
106;858
107;154
107;180
107;181
107;185
107;203
107;217
107;218
107;219
107;240
107;245
107;286
107;298
107;311
107;328
107;347
107;385
107;398
107;435
107;503
107;506
107;509
107;531
107;544
107;562
107;571
107;579
107;608
107;628
107;630
107;700
107;709
107;722
107;724
107;725
107;734
107;744
107;764
107;801
107;808
107;812
107;828
108;120
108;128
108;162
108;175
108;182
108;194
108;227
108;238
108;248
108;251
108;260
108;261
108;364
108;365
108;378
108;399
108;400
108;436
108;441
108;451
108;457
108;478
108;494
108;529
108;537
108;538
108;539
108;593
108;595
108;629
108;658
108;714
108;723
108;748
108;758
108;764
108;769
108;776
108;777
108;782
108;785
108;816
109;176
109;186
109;189
109;193
109;202
109;203
109;212
109;231
109;264
109;297
109;305
109;310
109;312
109;356
109;362
109;386
109;456
109;469
109;482
109;521
109;524
109;540
109;542
109;546
109;570
109;587
109;600
109;602
109;617
109;618
109;628
