0;5
100;103
102;104
102;114
105;106
105;114
106;107
107;111
108;109
108;116
109;111
110;119
110;120
112;116
112;118
113;118
113;120
115;123
115;125
117;121
117;123
119;122
11;12
121;122
124;126
124;127
125;131
126;135
127;131
128;129
128;130
129;133
12;15
130;132
132;135
133;139
134;143
134;144
136;138
136;139
137;138
137;140
13;16
13;17
140;143
141;146
141;147
142;144
142;145
145;146
147;155
148;150
148;151
149;150
149;155
14;15
14;16
151;153
152;158
152;160
153;156
154;157
154;159
156;157
158;159
160;166
161;172
161;176
162;166
162;167
163;167
163;168
164;169
164;174
165;168
165;169
170;173
170;175
171;173
171;177
172;181
174;175
176;179
177;181
178;184
178;186
179;186
17;21
180;187
180;192
182;190
182;192
183;184
183;185
185;190
187;189
188;191
188;193
189;198
18;19
18;21
191;198
193;194
194;195
195;200
196;197
196;205
197;203
199;202
199;208
19;26
1;2
1;3
200;203
201;206
201;207
202;205
204;214
204;216
206;208
207;211
209;210
209;211
20;23
20;25
210;212
212;213
213;215
214;215
216;217
217;219
218;220
218;222
219;222
220;229
221;223
221;229
223;224
224;226
225;226
225;231
227;234
227;235
228;234
228;237
22;25
22;36
230;232
230;235
231;236
232;233
233;236
237;239
238;243
238;244
239;241
23;26
240;241
240;242
242;243
244;245
245;248
246;248
246;249
247;252
247;253
249;251
24;29
24;34
250;251
250;254
252;255
253;256
254;256
255;258
257;261
257;265
258;259
259;260
260;265
261;262
262;264
263;272
263;274
264;272
266;267
266;274
267;268
268;269
269;270
270;278
271;276
271;279
273;279
273;282
275;276
275;278
277;287
277;290
27;28
27;36
280;284
280;287
281;283
281;289
282;290
283;286
284;286
285;288
285;294
288;289
28;32
291;292
291;294
292;293
293;298
295;298
295;304
296;297
296;304
297;303
299;300
299;301
29;33
2;5
300;305
301;302
302;309
303;305
306;308
306;309
307;308
307;310
30;43
30;44
310;311
311;316
312;313
312;315
313;316
314;318
314;319
315;317
317;319
318;322
31;32
31;34
320;324
320;327
321;322
321;323
323;324
325;329
325;334
326;333
326;334
327;328
328;329
330;331
330;335
331;333
332;338
332;348
335;336
336;338
337;339
337;343
339;348
33;40
340;341
340;343
341;345
342;345
342;347
344;347
344;360
346;351
346;354
349;351
349;360
350;353
350;354
352;353
352;362
355;356
355;362
356;361
357;358
357;361
358;363
359;365
359;370
35;37
35;39
363;364
364;366
365;369
366;367
367;368
368;369
370;371
371;372
372;373
373;379
374;376
374;378
375;378
375;382
376;381
377;385
377;387
379;380
37;44
380;382
381;383
383;388
384;387
384;388
385;390
386;390
386;393
389;392
389;393
38;39
38;45
391;392
391;394
394;395
395;397
396;397
396;399
398;402
398;404
399;400
3;4
400;402
401;410
401;411
403;406
403;413
404;406
405;411
405;413
407;414
407;415
408;409
408;422
409;414
40;43
410;422
412;415
412;417
416;417
416;418
418;420
419;420
419;423
41;45
41;47
421;424
421;426
423;435
424;435
425;429
425;430
426;427
427;428
428;430
429;436
42;46
42;50
431;436
431;437
432;434
432;437
433;439
433;443
434;439
438;440
438;442
440;443
441;445
441;451
442;445
444;450
444;453
446;452
446;457
447;453
447;456
448;449
448;451
449;450
452;456
454;455
454;457
455;458
458;465
459;462
459;465
460;464
460;466
461;466
461;468
462;464
463;468
463;470
467;475
467;480
469;470
469;473
46;48
471;473
471;480
472;474
472;476
474;475
476;477
477;481
478;482
478;489
479;485
479;489
47;51
481;486
482;486
483;485
483;490
484;490
484;491
487;493
487;496
488;492
488;498
48;49
491;492
493;494
494;498
495;499
495;504
496;497
497;500
499;503
49;54
4;10
500;501
501;504
502;505
502;508
503;509
505;509
506;511
506;514
507;511
507;513
508;512
50;51
510;512
510;514
513;516
515;516
515;517
517;518
518;521
519;520
519;523
520;521
522;525
522;531
523;525
524;526
524;531
526;527
527;530
528;529
528;530
529;534
52;54
52;55
532;533
532;535
533;536
534;536
535;544
537;538
537;544
538;539
539;543
53;58
53;59
540;546
540;549
541;542
541;547
542;543
545;548
545;550
546;547
548;551
549;550
551;553
552;560
552;562
553;562
554;556
554;560
555;561
555;565
556;565
557;558
557;561
558;563
559;563
559;566
55;56
564;566
564;568
567;568
567;571
569;570
569;572
56;57
570;574
571;572
573;574
573;575
575;584
576;577
576;580
577;581
578;579
578;583
579;585
57;59
580;584
581;585
582;586
582;589
583;587
586;592
587;589
588;590
588;596
58;61
590;592
591;597
591;599
593;596
593;597
594;600
594;601
595;598
595;601
598;599
600;602
602;607
603;605
603;611
604;611
604;613
605;607
606;608
606;613
608;609
609;610
60;61
60;64
610;612
612;615
614;616
614;618
615;617
616;619
617;618
619;625
620;623
620;627
621;626
621;627
622;624
622;626
623;625
624;629
628;637
628;638
629;630
62;69
62;71
630;633
631;634
632;634
632;636
633;634
635;639
636;638
637;639
63;64
63;66
65;67
65;71
66;69
67;68
68;75
6;10
6;7
70;72
70;75
72;77
73;74
73;76
74;77
76;78
78;79
79;82
7;9
80;81
80;86
81;82
83;86
83;88
84;91
84;92
85;88
85;91
87;93
87;94
89;92
89;97
8;11
8;9
90;104
90;96
93;97
94;98
95;100
95;101
96;103
98;99
99;101
