0;11
0;12
0;162
0;189
0;204
0;212
0;216
0;223
0;255
0;286
0;306
0;313
0;315
0;32
0;344
0;367
0;37
0;38
0;40
0;408
0;414
0;422
0;429
0;430
0;442
0;451
0;471
0;497
0;507
0;511
0;53
0;535
0;541
0;560
0;564
0;617
0;623
0;654
0;70
0;76
0;78
0;83
100;118
100;126
100;140
100;152
100;189
100;226
100;236
100;246
100;254
100;282
100;294
100;323
100;351
100;361
100;390
100;401
100;405
100;428
100;441
100;453
100;459
100;493
100;498
100;517
100;521
100;536
100;552
100;571
100;599
100;611
100;615
101;176
101;188
101;208
101;224
101;279
101;286
101;298
101;324
101;396
101;399
101;404
101;435
101;480
101;501
101;608
101;620
101;633
101;634
101;635
101;646
101;659
101;660
102;115
102;122
102;139
102;151
102;155
102;163
102;198
102;267
102;275
102;276
102;296
102;297
102;335
102;338
102;345
102;353
102;358
102;411
102;413
102;421
102;462
102;463
102;483
102;494
102;507
102;517
102;523
102;532
102;535
102;540
102;557
102;592
102;653
102;668
103;106
103;119
103;128
103;139
103;147
103;164
103;168
103;178
103;198
103;207
103;248
103;255
103;268
103;270
103;294
103;310
103;332
103;334
103;339
103;364
103;370
103;396
103;397
103;403
103;407
103;414
103;418
103;419
103;453
103;495
103;508
103;571
103;621
103;623
103;640
104;111
104;140
104;152
104;176
104;181
104;209
104;226
104;230
104;265
104;266
104;287
104;300
104;318
104;326
104;342
104;378
104;385
104;422
104;531
104;546
104;564
104;599
104;624
104;632
104;637
104;638
104;666
105;109
105;117
105;132
105;137
105;143
105;145
105;147
105;148
105;153
105;190
105;212
105;217
105;220
105;268
105;297
105;310
105;312
105;314
105;315
105;355
105;369
105;371
105;373
105;451
105;460
105;515
105;529
105;539
105;548
105;559
105;592
105;600
105;616
105;632
105;646
105;652
106;179
106;187
106;197
106;198
106;231
106;238
106;252
106;257
106;260
106;264
106;270
106;292
106;306
106;309
106;314
106;319
106;348
106;377
106;407
106;443
106;494
106;555
106;561
106;566
106;571
106;590
106;600
106;610
106;629
106;636
106;647
107;114
107;145
107;168
107;174
107;204
107;247
107;275
107;296
107;331
107;341
107;349
107;372
107;449
107;452
107;502
107;508
107;537
107;540
107;541
107;549
107;559
107;569
107;574
107;588
107;636
107;639
107;641
107;656
107;659
108;144
108;172
108;189
108;214
108;255
108;261
108;322
108;336
108;355
108;371
108;386
108;464
108;465
108;484
108;507
108;509
108;549
108;559
108;604
109;123
109;127
109;130
109;136
109;153
109;165
109;179
109;182
109;184
109;206
109;293
109;304
109;315
109;329
109;342
109;374
109;381
109;382
109;388
109;397
109;398
109;410
109;416
109;438
109;459
109;465
109;474
109;506
109;519
109;520
109;533
109;543
109;574
109;583
109;587
109;606
109;626
109;633
109;635
109;642
109;665
10;100
10;112
10;118
10;125
10;127
10;135
10;138
10;148
10;15
10;167
10;180
10;205
10;208
10;227
10;235
10;27
10;281
10;324
10;326
10;345
10;355
10;379
10;385
10;387
10;404
10;451
10;467
10;472
10;49
10;52
10;521
10;56
10;574
10;591
10;593
10;608
10;659
10;84
110;117
110;130
110;132
110;148
110;156
110;172
110;174
110;192
110;220
110;233
110;241
110;270
110;294
110;329
110;357
110;387
110;404
110;405
110;406
110;415
110;447
110;454
110;484
110;494
110;580
110;593
110;652
110;655
111;156
111;166
111;176
111;179
111;234
111;237
111;282
111;287
111;331
111;361
111;383
111;386
111;436
111;458
111;483
111;496
111;509
111;553
111;557
111;593
111;597
111;598
111;612
111;646
111;649
112;147
112;163
112;176
112;208
112;234
112;242
112;243
112;250
112;258
112;259
112;261
112;304
112;320
112;331
112;355
112;363
112;453
112;475
112;502
112;522
112;563
112;572
112;574
112;608
112;609
112;623
112;626
112;661
112;667
113;119
113;131
113;142
113;168
113;186
113;233
113;238
113;254
113;267
113;281
113;284
113;308
113;309
113;319
113;364
113;385
113;425
113;499
113;540
113;541
113;549
113;591
113;613
113;621
114;118
114;119
114;120
114;170
114;171
114;246
114;261
114;288
114;297
114;299
114;306
114;330
114;333
114;365
114;420
114;423
114;471
114;472
114;488
114;505
114;529
114;568
114;570
114;572
114;602
114;624
114;627
114;644
114;650
114;656
115;116
115;146
115;173
115;194
115;223
115;225
115;230
115;231
115;271
115;282
115;290
115;329
115;332
115;333
115;335
115;369
115;452
115;481
115;484
