0;3
100;104
101;103
102;105
102;108
104;105
106;107
106;111
107;109
108;111
109;124
110;113
110;124
112;113
112;115
114;118
114;127
115;116
116;118
117;122
117;127
119;120
119;123
11;13
120;122
121;125
121;129
123;125
126;128
126;131
128;129
12;14
12;16
130;134
130;135
131;132
132;134
133;136
133;140
135;136
137;141
137;150
138;139
138;146
139;142
13;14
140;146
141;143
142;144
143;148
144;148
145;149
145;152
147;149
147;150
151;154
151;156
152;154
153;155
153;157
155;161
156;157
158;159
158;164
159;161
15;19
15;26
160;166
160;167
162;163
162;165
163;172
164;167
165;166
168;169
168;171
169;173
170;174
170;177
171;172
173;174
175;176
175;177
176;178
178;179
179;180
17;18
180;181
181;187
182;185
182;194
183;184
183;194
184;187
185;189
186;189
186;193
188;190
188;192
18;19
190;191
191;193
192;198
195;200
195;204
196;201
196;202
197;198
197;201
199;207
199;215
1;3
1;5
200;202
203;205
203;215
204;206
205;213
206;208
207;211
208;213
209;210
209;211
20;21
20;25
210;214
212;217
212;218
214;217
216;218
216;220
219;225
219;228
21;26
220;221
221;222
222;224
223;224
223;226
225;226
227;231
227;234
228;229
229;233
22;23
22;24
230;232
230;240
231;232
233;235
234;235
236;242
236;245
237;238
237;241
238;242
239;240
239;241
23;25
243;246
243;249
244;245
244;246
247;248
247;252
248;249
24;28
250;251
250;252
251;260
253;256
253;258
254;266
254;268
255;257
255;263
256;259
257;262
258;263
259;260
261;262
261;265
264;269
264;270
265;268
266;269
267;273
267;274
270;271
271;272
272;275
273;275
274;281
276;280
276;283
277;288
277;290
278;279
278;289
279;282
27;32
27;37
280;281
282;288
283;285
284;287
284;291
285;286
286;290
287;289
28;31
291;295
292;293
292;295
293;298
294;296
294;299
296;302
297;303
297;305
298;302
299;300
29;30
29;36
2;6
2;7
300;301
301;303
304;309
304;311
305;308
306;307
306;308
307;311
309;310
30;34
310;312
312;316
313;314
313;317
314;316
315;319
315;326
317;320
318;323
318;324
319;321
31;34
320;321
322;323
322;327
324;325
325;328
326;327
328;330
329;333
329;336
32;33
330;332
331;335
331;337
332;333
334;335
334;336
337;339
338;339
338;340
33;36
340;341
341;343
342;345
342;347
343;344
344;345
346;348
346;349
347;348
349;354
350;352
350;354
351;353
351;356
352;356
353;358
355;358
355;359
357;362
357;363
359;362
35;42
35;43
360;361
360;365
361;368
363;368
364;366
364;370
365;369
366;371
367;369
367;370
371;372
372;375
373;379
373;392
374;376
374;377
375;376
377;382
378;381
378;384
379;385
37;38
380;389
380;391
381;392
382;385
383;394
383;395
384;386
386;390
387;388
387;390
388;391
389;395
38;40
393;394
393;397
396;397
396;402
398;399
398;400
399;402
39;41
39;45
400;401
401;403
403;404
404;405
405;409
406;409
406;410
407;410
407;412
408;416
408;420
40;42
411;426
411;427
412;414
413;415
413;419
414;419
415;416
417;418
417;421
418;420
41;44
421;422
422;423
423;426
424;425
424;428
425;427
428;433
429;430
429;433
430;436
431;437
431;438
432;434
432;440
434;441
435;441
435;445
436;442
437;439
438;442
439;440
43;45
443;448
443;450
444;445
444;450
446;447
446;455
447;458
448;449
449;451
44;46
451;452
452;453
453;458
454;455
454;456
456;459
457;459
457;460
460;462
461;463
461;466
462;466
463;464
464;465
465;467
467;468
468;469
469;472
46;54
470;475
470;478
471;474
471;477
472;476
473;474
473;476
475;480
477;483
478;479
479;481
47;49
47;51
480;483
481;485
482;486
482;489
484;489
484;493
485;488
486;488
487;490
487;493
48;54
48;55
490;496
491;495
491;497
492;496
492;498
494;495
494;498
497;499
499;502
49;50
4;5
4;6
500;502
500;504
501;508
501;509
503;505
503;506
504;508
505;509
506;507
507;515
50;53
510;516
510;519
511;512
511;520
512;515
513;514
513;519
514;520
516;517
517;523
518;522
518;529
51;55
521;528
521;530
522;527
523;524
524;529
525;526
525;532
526;534
527;528
52;53
52;58
530;532
531;533
531;534
533;535
535;536
536;539
537;539
537;540
538;540
538;543
541;547
541;550
542;543
542;544
544;545
545;549
546;556
546;562
547;548
548;553
549;550
551;552
551;554
552;555
553;557
554;562
555;559
556;557
558;559
558;564
560;564
560;569
561;563
561;569
563;567
565;566
565;570
566;567
568;570
568;574
56;60
56;63
571;573
571;574
572;576
572;577
573;580
575;579
575;583
576;583
577;580
578;579
578;586
57;60
57;61
581;586
581;588
582;585
582;588
584;585
584;590
587;589
587;590
589;592
58;59
591;592
591;598
593;596
593;598
594;595
594;597
595;596
597;599
599;600
59;61
600;603
601;604
601;605
602;605
602;608
603;607
604;606
606;614
607;608
609;611
609;613
610;616
610;621
611;621
612;613
612;615
614;615
616;617
617;618
618;624
619;625
619;628
620;623
620;626
622;623
622;624
625;634
626;628
627;631
627;634
629;631
629;632
62;63
62;64
630;637
630;640
632;635
633;638
633;641
635;639
636;640
636;641
637;639
638;645
642;643
642;649
643;646
644;646
644;647
645;647
648;650
648;652
649;650
64;71
651;652
651;653
653;654
654;659
655;657
655;660
656;659
656;663
657;663
658;661
658;664
65;68
65;73
660;661
662;667
662;671
664;668
665;668
665;669
666;673
666;675
667;677
669;671
66;67
66;72
670;672
670;677
672;676
673;676
674;680
674;682
675;680
678;683
678;684
679;682
679;684
67;71
681;685
681;697
683;685
686;687
686;697
687;689
688;693
688;701
689;690
68;75
690;694
691;694
691;696
692;698
692;702
693;696
695;708
695;712
698;699
699;704
69;70
69;72
700;705
700;714
701;702
703;704
703;706
705;712
706;708
707;711
707;714
709;715
709;716
70;73
710;711
710;715
713;716
713;720
717;718
717;719
718;720
719;722
721;727
721;729
722;723
723;729
724;727
724;728
725;726
725;728
726;730
730;732
731;732
731;735
733;734
733;735
734;736
736;739
737;738
737;746
738;744
739;744
740;741
740;746
741;742
742;743
743;745
745;747
747;748
748;750
749;752
749;753
74;76
74;77
750;753
751;752
751;754
754;755
755;764
756;758
756;764
757;758
757;760
759;762
759;768
75;77
760;763
761;762
761;763
761;767
765;767
766;768
768;769
76;79
78;79
78;80
7;10
80;83
81;83
81;84
82;89
82;91
84;89
85;86
85;93
86;88
87;94
87;96
88;94
8;16
8;17
90;92
90;95
91;93
92;96
95;97
97;98
98;103
99;100
99;101
9;10
9;11
