0;9
100;102
101;113
101;122
102;108
103;108
103;112
104;128
105;106
106;111
109;122
10;30
10;33
110;116
110;140
111;117
112;117
113;126
114;129
114;144
118;123
11;25
11;51
120;139
120;159
121;134
121;155
123;132
124;139
124;140
125;142
125;148
126;155
127;146
127;159
129;130
12;21
130;131
131;149
132;138
133;142
133;145
135;169
135;175
136;146
136;162
137;163
137;172
13;23
13;38
141;144
141;167
143;168
143;178
145;157
147;154
147;160
148;152
149;157
14;16
150;151
150;154
151;164
152;164
153;166
153;223
156;160
156;195
158;188
158;197
161;163
161;165
162;167
165;188
166;184
168;177
169;192
170;171
170;184
171;176
172;176
173;236
173;237
174;181
174;189
175;189
177;186
178;191
179;204
179;242
180;182
180;186
181;223
182;196
183;208
183;227
185;197
185;200
187;190
187;210
18;27
190;206
191;200
192;195
193;201
193;211
194;196
194;210
198;227
198;242
199;222
199;239
19;44
19;45
1;14
1;18
201;202
202;217
203;214
203;236
204;211
205;212
205;215
206;212
207;260
207;272
208;215
209;230
209;237
20;37
213;233
213;235
214;221
216;246
216;272
217;230
218;220
218;239
219;225
219;226
21;24
220;233
221;235
222;249
224;256
224;281
225;249
226;241
228;281
228;296
229;246
229;257
22;25
22;41
231;245
231;269
232;278
232;279
234;238
234;243
238;248
240;241
240;254
243;258
244;250
244;252
245;265
247;276
247;291
248;252
24;49
250;296
251;259
251;263
253;264
253;273
254;260
255;259
255;273
256;264
257;258
261;262
261;301
262;294
263;284
265;266
266;285
267;275
267;293
268;286
268;298
269;284
26;35
26;45
270;285
270;286
271;295
271;303
274;289
274;297
275;299
276;282
277;298
277;301
278;294
279;297
280;282
280;303
283;289
283;291
287;293
287;322
288;302
288;355
28;46
28;88
290;299
290;321
292;309
292;314
295;321
29;59
29;64
2;27
2;9
300;314
300;327
302;313
304;313
304;329
305;318
305;330
306;319
306;324
307;311
307;328
308;330
308;333
309;320
30;42
310;323
310;326
311;316
312;316
312;325
315;326
315;329
317;323
317;325
318;324
319;328
31;38
31;54
320;355
322;327
32;62
32;80
331;347
331;363
332;336
332;339
333;344
334;345
334;346
335;339
335;350
336;348
337;343
337;387
338;343
338;345
33;51
340;372
340;374
341;362
341;379
342;344
342;346
347;365
348;383
349;382
349;384
34;44
350;368
351;360
351;374
352;362
352;364
353;385
353;397
354;364
354;367
356;357
356;379
357;360
358;370
358;380
358;391
358;397
359;367
359;383
35;69
361;377
361;382
363;371
365;369
366;384
366;386
366;395
368;387
369;375
369;378
36;55
36;61
371;372
373;393
373;395
376;382
376;396
377;385
378;391
37;41
381;390
381;395
384;389
388;389
388;398
392;395
393;394
394;399
39;61
39;64
3;15
3;23
40;47
40;52
42;54
43;53
43;80
46;53
47;88
48;115
48;60
4;17
4;49
50;83
50;85
52;59
55;69
56;57
56;62
57;66
58;115
58;96
5;16
5;17
60;76
63;78
63;82
65;74
65;79
66;67
67;74
68;71
68;79
6;34
6;8
70;119
70;73
71;95
72;90
72;97
73;92
75;82
75;95
76;78
77;128
77;90
7;12
7;15
81;107
81;119
83;89
84;107
84;85
86;100
86;97
87;89
87;91
8;20
91;93
92;96
93;104
94;109
94;138
98;116
98;118
99;105
99;134
