0;101
0;105
0;108
0;11
0;110
0;112
0;113
0;115
0;116
0;117
0;118
0;121
0;124
0;125
0;13
0;133
0;134
0;135
0;136
0;137
0;14
0;145
0;146
0;147
0;16
0;164
0;165
0;166
0;167
0;17
0;170
0;171
0;173
0;176
0;177
0;178
0;179
0;18
0;181
0;183
0;186
0;189
0;191
0;193
0;198
0;202
0;203
0;204
0;205
0;206
0;207
0;21
0;210
0;211
0;212
0;213
0;218
0;221
0;222
0;223
0;225
0;226
0;229
0;23
0;230
0;233
0;236
0;239
0;240
0;241
0;242
0;244
0;248
0;25
0;250
0;257
0;259
0;262
0;263
0;264
0;268
0;27
0;275
0;276
0;277
0;279
0;283
0;286
0;287
0;290
0;291
0;294
0;296
0;3
0;300
0;306
0;308
0;309
0;313
0;315
0;319
0;321
0;323
0;327
0;33
0;331
0;335
0;337
0;338
0;339
0;347
0;349
0;350
0;351
0;352
0;353
0;355
0;358
0;359
0;36
0;363
0;364
0;365
0;366
0;37
0;375
0;377
0;379
0;38
0;383
0;384
0;386
0;388
0;39
0;392
0;394
0;396
0;397
0;398
0;40
0;404
0;407
0;41
0;410
0;411
0;412
0;418
0;419
0;42
0;424
0;429
0;43
0;430
0;432
0;433
0;437
0;439
0;441
0;446
0;447
0;448
0;450
0;453
0;455
0;456
0;458
0;460
0;462
0;464
0;465
0;466
0;468
0;470
0;475
0;479
0;480
0;482
0;484
0;487
0;492
0;496
0;497
0;498
0;499
0;50
0;500
0;504
0;505
0;506
0;51
0;510
0;515
0;517
0;519
0;52
0;520
0;524
0;525
0;526
0;528
0;529
0;53
0;531
0;538
0;541
0;542
0;553
0;556
0;559
0;560
0;563
0;573
0;578
0;579
0;58
0;581
0;585
0;588
0;590
0;594
0;595
0;599
0;6
0;603
0;604
0;616
0;617
0;618
0;619
0;62
0;65
0;67
0;69
0;73
0;76
0;78
0;79
0;80
0;81
0;83
0;84
0;86
0;87
0;90
0;94
100;103
100;104
100;106
100;108
100;111
100;116
100;120
100;121
100;123
100;126
100;129
100;133
100;134
100;136
100;137
100;143
100;147
100;148
100;149
100;156
100;159
100;163
100;170
100;171
100;177
100;179
100;180
100;181
100;183
100;184
100;185
100;188
100;191
100;193
100;197
100;200
100;201
100;202
100;203
100;206
100;211
100;214
100;215
100;218
100;219
100;221
100;223
100;224
100;228
100;229
100;232
100;235
100;240
100;243
100;246
100;250
100;251
100;254
100;259
100;260
100;262
100;265
100;266
100;270
100;274
100;275
100;279
100;280
100;282
100;283
100;286
100;288
100;292
100;294
100;296
100;297
100;302
100;306
100;308
100;309
100;317
100;318
100;321
100;322
100;324
100;325
100;326
100;329
100;330
100;333
100;336
100;337
100;340
100;343
100;348
100;349
100;350
100;351
100;353
100;358
100;359
100;362
100;363
100;368
100;369
100;370
100;371
100;372
100;373
100;377
100;379
100;381
100;382
100;383
100;385
100;386
100;389
100;393
100;396
100;405
100;409
100;410
100;411
100;413
100;418
100;419
100;421
100;422
100;427
100;428
100;429
100;430
100;432
100;435
100;436
100;437
100;439
100;440
100;442
100;447
100;448
100;449
100;451
100;457
100;459
100;460
100;462
100;466
100;467
100;469
100;470
100;472
100;477
100;482
100;484
100;485
100;487
100;494
100;496
100;498
100;504
100;506
100;508
100;509
100;510
100;512
100;514
100;515
100;516
100;518
100;519
100;520
100;522
100;526
100;527
100;528
100;530
100;531
100;533
100;535
100;538
100;539
100;546
100;547
100;549
100;554
100;557
100;566
100;567
100;573
100;574
100;579
100;581
100;582
100;584
100;585
100;586
100;587
100;588
100;589
100;592
100;594
100;595
100;596
100;597
100;599
100;600
100;601
100;605
100;608
100;609
100;610
100;611
100;612
100;617
100;618
101;106
101;110
101;112
101;113
101;117
101;118
101;120
101;121
101;124
101;125
101;128
101;130
101;137
101;141
101;142
101;143
101;147
101;148
101;149
101;151
101;154
101;155
101;159
101;160
101;163
101;164
101;167
101;169
101;173
101;174
101;176
101;180
101;181
101;183
101;185
101;189
101;193
101;197
101;200
101;204
101;205
101;208
101;209
101;212
101;213
101;214
101;215
101;218
101;219
101;220
101;221
101;222
101;223
101;224
101;226
101;227
101;231
101;234
101;235
101;236
101;239
101;241
101;242
101;247
101;253
101;255
101;262
101;264
101;265
101;266
101;269
101;270
101;271
101;272
101;278
101;287
101;288
101;290
101;292
101;293
101;296
101;298
101;299
101;301
101;302
101;303
101;305
101;307
101;310
101;315
101;317
101;318
101;320
101;325
101;327
101;329
101;333
101;335
101;336
101;340
101;341
101;342
101;343
101;345
101;356
101;357
101;360
101;364
101;370
101;372
101;374
101;377
101;382
101;385
101;386
101;390
101;391
101;398
101;401
101;402
101;403
101;407
101;412
101;413
101;414
101;415
101;416
101;422
101;423
101;429
101;430
101;432
101;433
101;434
101;436
101;437
101;441
101;442
101;445
101;447
101;448
101;450
101;451
101;455
101;456
101;457
101;458
101;460
101;461
101;466
101;474
101;480
101;486
101;492
101;494
101;497
101;498
101;500
101;514
101;516
101;521
101;523
101;524
101;526
101;527
101;528
101;530
101;532
101;534
101;538
101;539
