0;129
0;138
0;142
0;157
0;180
0;182
0;190
0;2
0;200
0;201
0;209
0;217
0;218
0;222
0;231
0;246
0;248
0;250
0;261
0;275
0;280
0;285
0;29
0;302
0;309
0;313
0;34
0;353
0;355
0;357
0;374
0;376
0;384
0;387
0;392
0;401
0;418
0;42
0;427
0;436
0;445
0;446
0;45
0;473
0;476
0;481
0;484
0;486
0;499
0;510
0;520
0;545
0;555
0;558
0;565
0;594
0;595
0;597
0;600
0;606
0;623
0;624
0;632
0;636
0;641
0;642
0;645
0;647
0;78
0;84
0;92
0;94
0;97
100;103
100;124
100;144
100;162
100;191
100;201
100;207
100;208
100;224
100;225
100;226
100;235
100;245
100;246
100;259
100;268
100;276
100;281
100;294
100;297
100;303
100;306
100;313
100;316
100;342
100;345
100;347
100;357
100;377
100;381
100;388
100;414
100;423
100;427
100;431
100;433
100;434
100;436
100;443
100;458
100;480
100;484
100;485
100;497
100;514
100;517
100;521
100;529
100;530
100;535
100;540
100;551
100;552
100;557
100;559
100;571
100;575
100;582
100;584
100;590
100;602
100;607
100;611
100;612
100;629
100;646
100;651
100;652
101;121
101;130
101;146
101;168
101;177
101;184
101;185
101;196
101;231
101;245
101;254
101;255
101;256
101;264
101;265
101;270
101;271
101;287
101;291
101;306
101;309
101;316
101;351
101;361
101;369
101;372
101;392
101;393
101;395
101;399
101;409
101;418
101;421
101;425
101;432
101;435
101;436
101;440
101;452
101;470
101;490
101;502
101;503
101;505
101;507
101;517
101;531
101;534
101;549
101;550
101;552
101;560
101;563
101;579
101;582
101;589
101;598
101;607
101;612
101;644
101;648
101;650
101;651
101;657
102;114
102;116
102;153
102;154
102;160
102;166
102;176
102;202
102;212
102;217
102;229
102;230
102;233
102;255
102;280
102;282
102;301
102;329
102;332
102;340
102;346
102;348
102;356
102;363
102;369
102;372
102;392
102;395
102;419
102;432
102;439
102;447
102;457
102;461
102;464
102;466
102;472
102;476
102;479
102;484
102;488
102;496
102;499
102;510
102;515
102;523
102;536
102;545
102;548
102;559
102;564
102;569
102;579
102;584
102;592
102;593
102;612
103;105
103;123
103;124
103;127
103;128
103;141
103;146
103;153
103;172
103;179
103;180
103;186
103;192
103;197
103;201
103;206
103;226
103;237
103;241
103;260
103;301
103;304
103;305
103;316
103;318
103;323
103;328
103;330
103;332
103;349
103;352
103;369
103;370
103;384
103;408
103;420
103;428
103;431
103;440
103;442
103;444
103;454
103;462
103;476
103;477
103;484
103;496
103;507
103;514
103;527
103;529
103;545
103;558
103;559
103;578
103;585
103;610
103;615
103;629
103;631
103;633
103;638
103;650
104;107
104;112
104;119
104;135
104;137
104;148
104;202
104;208
104;215
104;230
104;232
104;248
104;261
104;274
104;277
104;279
104;287
104;296
104;302
104;304
104;309
104;310
104;313
104;317
104;336
104;342
104;358
104;359
104;374
104;382
104;383
104;396
104;403
104;421
104;423
104;429
104;451
104;454
104;466
104;468
104;469
104;474
104;476
104;509
104;512
104;519
104;521
104;538
104;546
104;547
104;569
104;578
104;594
104;600
104;609
104;614
