0;7
100;104
100;119
106;109
107;131
107;136
108;110
108;115
109;112
10;13
10;30
110;132
111;121
111;157
113;122
113;123
114;134
114;137
115;127
116;122
117;142
117;165
118;126
118;127
119;136
11;31
11;63
120;128
120;132
121;133
124;126
125;134
125;141
129;133
129;141
12;15
12;32
130;139
130;157
131;137
135;138
135;194
138;140
139;169
140;165
142;146
143;162
143;194
144;179
144;199
145;146
145;161
147;158
147;184
148;153
148;160
149;161
149;169
150;156
150;168
151;164
151;170
152;155
152;168
153;166
154;183
154;187
155;163
156;175
158;176
159;170
159;176
15;17
160;167
162;173
163;173
164;177
166;177
167;175
16;26
16;32
171;186
171;225
172;195
172;227
174;186
174;193
178;181
178;184
179;181
17;40
180;188
180;227
182;214
182;217
183;196
185;188
185;189
187;195
189;207
18;23
18;37
190;204
190;205
191;207
191;225
192;203
192;209
193;214
196;213
197;202
197;244
198;200
198;244
199;213
19;26
19;48
1;3
1;4
200;218
201;219
201;236
202;216
203;206
204;221
205;223
206;218
208;222
208;254
209;217
20;37
20;40
210;232
210;270
211;230
211;243
212;224
212;250
215;220
215;224
216;221
219;270
21;38
21;70
220;238
222;256
223;243
226;251
226;257
228;240
228;264
229;234
229;235
22;28
22;56
230;236
231;237
231;241
232;266
233;237
233;249
234;238
235;249
239;254
239;265
240;281
241;256
242;248
242;277
245;247
245;251
246;261
246;273
247;262
248;265
24;60
24;66
250;266
252;257
252;260
253;272
253;281
255;273
255;278
258;263
258;291
259;285
259;306
25;46
25;63
260;264
261;285
262;277
263;271
267;274
267;299
268;287
268;292
269;283
269;288
271;287
272;306
274;293
275;284
275;288
276;278
276;279
279;283
27;39
27;43
280;282
280;297
282;291
284;292
286;295
286;298
289;294
289;303
28;35
290;301
290;315
293;296
294;304
295;297
296;313
298;299
29;46
29;60
2;13
2;14
300;332
300;343
301;320
302;313
302;316
303;328
304;307
305;315
305;319
307;316
308;328
308;341
309;324
309;326
310;321
310;333
311;323
311;333
312;348
312;367
314;319
314;341
317;344
317;358
318;355
318;375
31;34
320;359
321;326
322;325
322;340
323;359
324;327
325;339
327;340
329;334
329;347
330;350
330;369
331;354
331;411
332;411
334;356
335;336
335;355
336;356
337;346
337;360
338;383
338;385
339;343
33;38
33;45
342;349
342;383
344;353
345;354
345;358
346;384
347;353
348;377
349;378
34;54
350;380
351;363
351;369
352;361
352;375
357;365
357;372
35;48
360;380
361;370
362;372
362;379
363;371
364;386
364;392
365;391
366;376
366;387
367;378
368;374
368;387
36;49
36;92
370;384
371;377
373;389
373;392
374;382
376;405
379;405
381;394
381;420
382;386
385;391
388;398
388;418
389;396
390;399
390;407
393;406
393;415
394;445
395;426
395;440
396;402
397;399
397;400
398;401
39;69
3;14
400;418
401;409
402;409
403;413
403;422
404;426
404;433
406;440
407;412
408;417
408;421
410;414
410;424
412;422
413;420
414;427
415;445
416;423
416;431
417;432
419;438
419;442
41;45
41;73
421;424
423;441
425;427
425;437
428;429
428;448
429;434
42;101
42;43
430;447
430;463
431;447
432;433
434;454
435;466
435;472
436;456
436;463
437;446
438;453
439;449
439;450
441;452
442;450
443;465
443;489
444;473
444;474
446;449
448;458
44;56
44;70
451;462
451;483
452;454
453;456
455;479
455;486
457;470
457;539
458;460
459;490
459;493
460;466
461;462
461;479
464;474
464;475
465;472
467;473
467;489
468;478
468;494
469;471
469;520
470;477
471;525
475;483
476;486
476;496
477;494
478;492
47;72
47;76
480;519
480;541
481;491
481;492
482;495
482;499
484;490
484;496
485;507
485;510
487;498
487;520
488;493
488;498
491;500
495;497
497;513
499;510
49;58
4;7
500;507
501;513
501;517
502;509
502;554
503;533
503;541
504;517
504;529
505;528
505;548
506;536
506;542
508;537
508;543
509;544
50;52
50;77
511;516
511;562
512;514
512;531
514;532
515;519
515;527
516;535
518;526
518;531
51;53
51;62
521;529
521;533
522;534
522;543
523;525
523;539
524;528
524;547
526;554
527;537
52;57
530;536
530;565
532;548
534;544
535;559
538;598
538;603
53;103
540;564
540;571
542;559
545;558
545;563
546;550
546;557
547;556
549;555
549;572
550;575
551;579
551;607
552;564
552;586
553;563
553;568
555;558
556;565
557;561
55;68
55;85
560;569
560;570
561;570
562;593
566;585
566;587
567;606
567;614
568;593
569;579
571;607
572;575
573;574
573;585
574;596
576;580
576;599
577;580
577;603
577;617
578;583
578;609
57;87
581;584
581;618
582;586
582;587
583;604
584;595
588;598
588;618
589;610
589;620
589;629
58;84
590;604
590;624
591;596
591;599
592;621
592;622
594;623
594;625
595;609
597;612
597;614
597;616
59;74
59;95
5;23
5;8
600;614
601;621
601;623
602;616
604;613
605;624
605;628
606;624
608;610
610;627
611;619
612;619
615;616
615;622
61;64
61;87
621;626
626;629
62;84
64;75
65;90
65;93
66;73
67;71
67;76
68;82
6;30
6;8
71;79
72;83
74;98
75;79
77;103
78;102
78;82
80;105
80;89
81;116
81;99
83;98
85;86
86;95
88;89
88;96
90;105
91;123
91;94
92;101
93;112
94;106
96;102
97;104
97;128
99;124
9;54
9;69
