0;1
101;111
102;103
104;109
105;107
105;109
106;108
106;113
107;110
108;112
10;14
10;15
110;113
112;114
114;121
115;117
115;118
116;117
116;121
118;122
119;120
119;122
11;17
11;20
120;126
123;124
123;131
124;126
125;127
125;130
127;131
128;132
128;133
129;134
129;140
12;13
130;132
133;140
134;137
135;136
135;139
136;143
137;138
138;139
13;15
141;143
141;146
142;144
142;146
144;145
145;148
147;150
147;152
148;151
149;152
149;155
14;16
150;151
153;155
153;156
154;157
154;161
156;157
158;161
158;168
159;160
159;168
160;164
162;165
162;166
163;164
163;166
165;169
167;171
167;172
169;172
16;17
170;174
170;177
171;174
173;180
173;184
175;176
175;177
176;180
178;181
178;182
179;182
179;186
181;184
183;185
183;189
185;187
186;187
188;199
188;207
189;192
18;19
18;20
190;193
190;196
191;196
191;197
192;193
194;198
194;202
195;197
195;198
199;200
19;25
1;6
200;201
201;203
202;207
203;205
204;205
204;206
206;208
208;214
209;212
209;213
210;211
210;216
211;217
212;215
213;214
215;216
217;218
218;219
219;225
21;23
21;24
220;221
220;225
221;223
222;227
222;228
223;228
224;226
224;231
226;233
227;229
229;233
22;24
22;27
230;232
230;234
231;234
232;235
235;240
236;238
236;241
237;242
237;243
238;242
239;245
239;246
23;28
240;241
243;244
244;246
245;249
247;251
247;256
248;250
248;252
249;250
251;255
252;255
253;254
253;256
254;259
257;259
257;260
258;262
258;264
25;27
260;264
261;262
261;265
263;268
263;271
265;267
266;269
266;274
267;269
268;270
26;28
26;29
270;274
271;273
272;278
272;280
273;276
275;283
275;286
276;277
277;278
279;280
279;281
281;282
282;286
283;288
284;285
284;288
285;287
287;289
289;295
290;295
290;298
291;293
291;294
292;293
292;298
294;301
296;297
296;300
297;299
299;304
29;31
2;5
2;7
300;301
302;305
302;306
303;304
303;306
305;309
307;308
307;309
308;313
30;32
30;36
310;312
310;313
311;316
311;318
312;319
314;316
314;317
315;318
315;319
317;321
31;35
320;323
320;330
321;322
322;325
323;325
324;330
324;331
326;328
326;335
327;331
327;335
328;329
329;332
32;37
332;333
333;338
334;336
334;339
336;338
337;339
337;341
33;34
33;47
340;343
340;345
341;343
342;346
342;348
344;345
344;347
346;351
347;351
348;349
349;353
34;39
350;352
350;353
352;354
354;355
355;364
356;357
356;361
357;366
358;359
358;361
359;360
35;36
360;362
362;363
363;365
364;366
365;367
367;369
368;372
368;373
369;373
370;371
370;372
371;375
374;375
374;376
376;377
377;379
378;381
378;382
379;380
37;38
380;381
382;383
383;384
384;385
385;386
386;387
387;388
388;389
389;394
38;40
390;394
390;395
391;392
391;399
392;395
393;398
393;399
396;398
396;400
397;401
397;403
39;40
3;4
3;8
400;405
401;404
402;413
402;416
403;405
404;406
406;410
407;408
407;410
408;409
409;411
411;413
412;414
412;415
414;422
415;418
416;418
417;420
417;422
419;421
419;424
41;42
41;43
420;424
421;423
423;428
425;426
425;427
426;428
427;431
429;430
429;431
42;47
430;433
432;434
432;436
433;434
435;436
435;441
437;438
437;441
438;449
439;442
439;444
43;44
440;446
