0;101
0;105
0;106
0;107
0;108
0;112
0;114
0;115
0;116
0;117
0;120
0;121
0;124
0;125
0;126
0;129
0;130
0;137
0;139
0;14
0;140
0;146
0;147
0;150
0;156
0;159
0;164
0;165
0;168
0;169
0;17
0;170
0;171
0;174
0;178
0;179
0;18
0;181
0;182
0;185
0;186
0;193
0;198
0;199
0;20
0;201
0;204
0;211
0;212
0;218
0;22
0;220
0;222
0;223
0;225
0;23
0;231
0;237
0;239
0;240
0;246
0;250
0;255
0;256
0;262
0;267
0;273
0;275
0;277
0;282
0;285
0;287
0;289
0;291
0;293
0;295
0;297
0;298
0;3
0;30
0;301
0;302
0;303
0;304
0;310
0;314
0;315
0;321
0;323
0;326
0;33
0;331
0;332
0;334
0;336
0;34
0;341
0;344
0;345
0;346
0;347
0;348
0;35
0;352
0;353
0;354
0;366
0;370
0;373
0;377
0;38
0;381
0;388
0;390
0;394
0;395
0;397
0;399
0;40
0;401
0;405
0;407
0;408
0;41
0;410
0;411
0;415
0;416
0;419
0;420
0;422
0;423
0;426
0;428
0;439
0;441
0;442
0;444
0;447
0;452
0;453
0;456
0;457
0;46
0;464
0;466
0;467
0;468
0;469
0;47
0;470
0;475
0;476
0;479
0;480
0;482
0;487
0;488
0;49
0;490
0;491
0;493
0;498
0;499
0;50
0;506
0;507
0;51
0;514
0;516
0;517
0;519
0;520
0;526
0;530
0;531
0;533
0;534
0;535
0;536
0;541
0;543
0;544
0;547
0;549
0;55
0;551
0;554
0;555
0;557
0;559
0;56
0;560
0;564
0;565
0;567
0;568
0;57
0;570
0;573
0;574
0;576
0;579
0;580
0;581
0;582
0;585
0;587
0;590
0;6
0;601
0;603
0;605
0;606
0;607
0;608
0;613
0;620
0;621
0;622
0;624
0;625
0;626
0;63
0;630
0;637
0;642
0;645
0;650
0;651
0;654
0;656
0;657
0;658
0;66
0;660
0;661
0;662
0;663
0;665
0;667
0;674
0;678
0;679
0;683
0;686
0;688
0;691
0;692
0;694
0;695
0;696
0;699
0;7
0;700
0;701
0;704
0;705
0;709
0;715
0;716
0;717
0;718
0;719
0;72
0;722
0;725
0;726
0;727
0;73
0;730
0;731
0;732
0;733
0;735
0;738
0;743
0;744
0;749
0;750
0;756
0;757
0;76
0;761
0;762
0;763
0;764
0;766
0;78
0;79
0;8
0;88
0;9
0;95
0;97
100;104
100;110
100;113
100;114
100;116
100;118
100;119
100;124
100;125
100;128
100;129
100;131
100;132
100;133
100;136
100;141
100;142
100;144
100;150
100;153
100;154
100;156
100;160
100;161
100;166
100;167
100;168
100;174
100;175
100;177
100;178
100;180
100;181
100;183
100;184
100;188
100;193
100;194
100;195
100;198
100;203
100;204
100;208
100;209
100;210
100;212
100;213
100;214
100;215
100;216
100;218
100;219
100;222
100;223
100;224
100;225
100;227
100;231
100;240
100;246
100;247
100;248
100;252
100;255
100;256
100;258
100;259
100;261
100;263
100;268
100;269
100;271
100;272
100;273
100;280
100;283
100;284
100;285
100;287
100;288
100;289
100;291
100;293
100;295
100;296
100;304
100;309
100;312
100;314
100;316
100;317
100;320
100;321
100;322
100;323
100;325
100;328
100;329
100;332
100;333
100;336
100;337
100;339
100;340
100;342
100;343
100;344
100;345
100;347
100;350
100;355
100;359
100;367
100;371
100;374
100;376
100;378
100;379
100;380
100;381
100;384
100;388
100;390
100;393
100;395
100;399
100;401
100;402
100;409
100;410
100;413
100;414
100;415
100;418
100;422
100;429
100;435
100;438
100;441
100;442
100;443
100;444
100;447
100;449
100;450
100;451
100;455
100;458
100;459
100;460
100;461
100;464
100;465
100;467
100;468
100;469
100;470
100;473
100;475
100;477
100;479
100;481
100;482
100;483
100;484
100;489
100;490
100;491
100;493
100;494
100;497
100;500
100;504
100;514
100;515
100;516
100;517
100;518
100;519
100;520
100;521
100;522
100;523
100;525
100;526
100;531
100;533
100;534
100;535
100;536
100;538
100;541
100;544
100;548
100;555
100;557
100;559
100;562
100;566
100;567
100;568
100;571
100;572
100;575
100;578
100;580
100;581
100;582
100;583
100;584
100;585
100;586
100;591
100;596
100;600
100;601
100;602
100;605
100;606
100;607
100;609
100;611
100;612
100;613
100;615
100;618
100;625
100;627
100;631
100;639
100;640
100;644
100;647
100;653
100;658
100;662
100;664
100;667
100;668
100;670
100;673
100;677
100;678
100;681
100;686
100;687
100;689
100;692
100;695
100;696
100;697
100;698
100;699
100;704
100;709
100;711
100;713
100;716
100;717
100;722
100;728
100;730
100;731
100;732
100;737
100;738
100;739
100;742
100;743
100;744
100;746
100;749
100;752
100;754
100;757
100;759
100;762
100;767
101;103
101;107
101;110
101;112
101;117
101;122
101;124
101;127
101;136
101;138
101;140
101;142
101;143
101;145
101;149
101;151
101;152
101;153
101;155
101;160
101;162
101;165
101;166
101;172
101;176
101;177
101;178
101;179
101;190
101;192
101;195
101;203
101;211
101;212
101;215
101;216
101;218
101;221
101;223
101;224
101;228
101;229
101;232
101;233
101;234
101;237
101;238
101;243
101;245
101;247
101;248
101;249
101;255
101;256
101;260
101;263
101;266
101;272
101;274
