0;136
0;15
0;164
0;181
0;196
0;2
0;274
0;276
0;298
0;300
0;327
0;350
0;402
0;427
0;447
0;480
0;489
0;504
0;519
0;520
0;540
0;551
0;569
0;575
0;623
0;646
0;649
0;670
0;678
0;695
0;708
0;709
100;101
100;153
100;160
100;163
100;202
100;203
100;209
100;224
100;230
100;240
100;307
100;320
100;344
100;345
100;393
100;394
100;400
100;421
100;453
100;457
100;458
100;496
100;536
100;537
100;543
100;577
100;588
100;604
100;633
100;640
100;643
100;673
100;687
100;705
100;706
100;712
100;730
100;732
100;734
101;106
101;142
101;249
101;285
101;301
101;317
101;332
101;333
101;366
101;437
101;439
101;445
101;458
101;479
101;499
101;535
101;537
101;541
101;558
101;581
101;591
101;611
101;618
101;640
101;691
101;719
101;730
102;155
102;158
102;169
102;186
102;189
102;218
102;224
102;239
102;271
102;294
102;324
102;379
102;387
102;417
102;450
102;464
102;488
102;529
102;555
102;568
102;580
102;581
102;609
102;619
102;625
102;631
102;703
102;723
102;732
103;123
103;172
103;173
103;199
103;200
103;285
103;293
103;296
103;323
103;325
103;338
103;368
103;376
103;471
103;518
103;524
103;562
103;594
103;617
103;623
103;643
103;713
103;737
104;115
104;142
104;154
104;163
104;169
104;216
104;241
104;292
104;326
104;348
104;357
104;372
104;406
104;413
104;426
104;474
104;490
104;504
104;514
104;559
104;567
104;597
104;635
104;638
104;670
104;689
104;710
104;711
105;107
105;127
105;153
105;162
105;187
105;188
105;217
105;240
105;254
105;317
105;334
105;442
105;483
105;518
105;520
105;530
105;536
105;539
105;555
105;566
105;611
105;621
105;633
105;700
105;703
105;727
106;125
106;132
106;139
106;158
106;166
106;168
106;175
106;190
106;235
106;260
106;275
106;284
106;302
106;310
106;321
106;349
106;356
106;358
106;419
106;425
106;467
106;481
106;504
106;538
106;542
106;556
106;565
106;578
106;580
106;583
106;651
106;663
106;667
106;668
107;108
107;131
107;132
107;165
107;184
107;194
107;223
107;282
107;283
107;306
107;310
107;341
107;362
107;373
107;380
107;398
107;403
107;408
107;417
107;424
107;452
107;516
107;517
107;534
107;545
107;559
107;585
107;587
107;610
107;628
107;660
107;666
107;708
107;733
108;111
108;116
108;117
108;157
108;162
108;181
108;195
108;205
108;278
108;321
108;326
108;334
108;335
108;416
108;422
108;438
108;445
108;454
108;481
108;502
108;519
108;540
108;541
108;560
108;620
