0;103
0;113
0;115
0;120
0;139
0;15
0;163
0;173
0;200
0;204
0;218
0;233
0;238
0;249
0;253
0;268
0;269
0;27
0;274
0;284
0;307
0;314
0;332
0;333
0;376
0;379
0;383
0;393
0;408
0;411
0;42
0;44
0;442
0;449
0;457
0;46
0;464
0;490
0;512
0;513
0;517
0;525
0;527
0;532
0;541
0;558
0;567
0;574
0;581
0;61
0;630
0;651
0;666
0;668
0;699
0;726
0;727
0;729
0;739
0;748
0;752
0;758
0;762
0;81
100;110
100;134
100;137
100;142
100;145
100;153
100;182
100;188
100;192
100;198
100;206
100;226
100;240
100;251
100;253
100;255
100;263
100;289
100;293
100;297
100;312
100;317
100;324
100;333
100;349
100;366
100;380
100;384
100;428
100;445
100;464
100;473
100;475
100;484
100;487
100;488
100;490
100;520
100;525
100;528
100;565
100;574
100;586
100;587
100;589
100;598
100;607
100;609
100;614
100;617
100;623
100;626
100;627
100;657
100;660
100;667
100;674
100;691
100;697
100;699
100;701
100;704
100;719
100;721
100;724
100;726
100;757
101;118
101;121
101;146
101;147
101;153
101;157
101;165
101;185
101;211
101;213
101;225
101;226
101;237
101;240
101;254
101;262
101;278
101;291
101;293
101;295
101;328
101;352
101;354
101;363
101;365
101;367
101;370
101;372
101;374
101;375
101;380
101;385
101;405
101;411
101;438
101;459
101;460
101;463
101;471
101;519
101;527
101;548
101;552
101;557
101;568
101;586
101;598
101;607
101;611
101;626
101;628
101;633
101;636
101;640
101;651
101;672
101;705
101;708
101;734
101;737
101;755
101;756
101;759
102;106
102;119
102;124
102;131
102;160
102;164
102;171
102;182
102;203
102;215
102;216
102;237
102;249
102;260
102;265
102;271
102;278
102;282
102;292
102;297
102;305
102;312
102;313
102;329
102;331
102;340
102;341
102;342
102;377
102;397
102;406
102;408
102;410
102;422
102;434
102;435
102;450
102;454
102;459
102;461
102;472
102;473
102;477
102;480
102;512
102;516
102;520
102;530
102;550
102;564
102;593
102;640
102;651
102;657
102;664
102;679
102;687
102;689
102;694
102;704
102;731
102;732
102;735
102;750
102;760
102;763
103;110
103;126
103;129
103;156
103;160
103;173
103;176
103;180
103;207
103;210
103;220
103;226
103;230
103;246
103;271
103;279
103;298
103;305
103;311
103;317
103;356
103;372
103;402
103;429
103;434
103;438
103;460
103;465
103;471
103;483
103;488
103;508
