0;1
0;10
0;103
0;106
0;109
0;11
0;113
0;114
0;115
0;120
0;122
0;123
0;124
0;126
0;127
0;129
0;130
0;131
0;132
0;134
0;14
0;140
0;141
0;142
0;151
0;152
0;153
0;155
0;156
0;158
0;159
0;16
0;161
0;164
0;166
0;171
0;172
0;176
0;177
0;179
0;18
0;183
0;186
0;190
0;191
0;192
0;193
0;194
0;199
0;200
0;201
0;202
0;208
0;209
0;21
0;210
0;212
0;215
0;216
0;217
0;22
0;226
0;228
0;24
0;241
0;243
0;245
0;249
0;25
0;253
0;255
0;256
0;260
0;261
0;263
0;266
0;272
0;277
0;278
0;279
0;281
0;282
0;283
0;284
0;285
0;288
0;289
0;290
0;291
0;292
0;295
0;297
0;30
0;300
0;304
0;305
0;307
0;308
0;310
0;311
0;312
0;313
0;315
0;316
0;318
0;319
0;320
0;321
0;323
0;324
0;325
0;326
0;329
0;33
0;330
0;332
0;335
0;339
0;34
0;340
0;342
0;344
0;347
0;348
0;349
0;35
0;351
0;352
0;354
0;356
0;38
0;4
0;41
0;42
0;43
0;48
0;49
0;52
0;55
0;56
0;57
0;58
0;65
0;66
0;69
0;72
0;77
0;78
0;80
0;82
0;83
0;84
0;89
0;90
0;91
0;94
0;97
100;106
100;110
100;111
100;112
100;113
100;117
100;118
100;122
100;125
100;126
100;127
100;131
100;133
100;136
100;138
100;142
100;143
100;145
100;146
100;149
100;152
100;154
100;156
100;158
100;159
100;161
100;166
100;168
100;169
100;173
100;174
100;178
100;179
100;180
100;181
100;183
100;184
100;185
100;186
100;187
100;188
100;190
100;191
100;192
100;195
100;196
100;197
100;198
100;204
100;206
100;209
100;214
100;216
100;219
100;220
100;221
100;227
100;229
100;230
100;232
100;233
100;235
100;237
100;238
100;240
100;241
100;245
100;247
100;248
100;249
100;251
100;252
100;253
100;254
100;255
100;257
100;261
100;264
100;267
100;270
100;271
100;278
100;280
100;285
100;288
100;294
100;295
100;299
100;300
100;303
100;304
100;306
100;310
100;311
100;312
100;315
100;319
100;320
100;321
100;324
100;329
100;330
100;336
100;337
100;338
100;339
100;340
100;344
100;351
100;353
100;354
101;104
101;109
101;110
101;112
101;113
101;114
101;115
101;117
101;119
101;121
101;122
101;124
101;127
101;129
101;130
101;132
101;134
101;135
101;138
101;139
101;140
101;141
101;142
101;143
101;149
101;153
101;159
101;166
101;171
101;172
101;175
101;190
101;191
101;194
101;199
101;204
101;205
101;207
101;208
101;210
101;211
101;213
101;215
101;218
101;219
101;223
101;226
101;227
101;230
101;232
101;238
101;240
101;241
101;246
101;249
101;255
101;256
101;257
101;259
101;261
101;264
101;265
101;266
101;270
101;272
101;273
101;274
101;280
101;285
101;286
101;287
101;292
101;296
101;300
101;302
101;303
101;307
101;309
101;310
101;311
101;313
101;319
101;320
101;322
101;324
101;325
101;326
101;328
101;330
101;331
101;333
101;337
101;341
101;343
101;350
101;353
101;354
101;355
101;358
102;106
102;107
102;110
102;116
102;117
102;120
102;125
102;129
102;131
102;133
102;137
102;138
102;140
102;144
102;147
102;148
102;149
102;150
102;153
102;154
102;162
102;166
102;169
102;170
102;172
102;173
102;178
102;181
102;184
102;186
102;188
102;193
102;198
102;201
102;204
102;205
102;207
102;208
102;210
102;213
102;216
102;218
102;219
102;220
102;221
102;225
102;230
102;231
102;233
102;235
102;236
102;239
102;240
102;241
102;244
102;247
102;252
102;253
102;260
102;262
102;263
102;272
102;273
102;274
102;276
102;277
102;281
102;282
102;285
102;287
102;289
102;290
102;291
102;293
102;298
102;300
102;301
102;304
102;305
102;313
102;314
102;320
102;325
102;326
102;327
102;332
102;334
102;335
102;338
102;343
102;344
102;345
102;347
102;351
102;353
102;356
102;357
102;358
103;105
103;106
103;107
103;110
103;113
103;117
103;120
103;126
103;127
103;128
103;130
103;131
103;132
103;137
103;138
103;142
103;145
103;147
103;148
103;150
103;152
103;160
103;162
103;165
103;167
103;169
103;171
103;172
103;173
103;179
103;180
103;182
103;183
103;184
103;188
103;189
103;192
103;193
103;196
103;197
103;202
103;203
103;207
103;208
103;209
103;212
103;217
103;218
103;219
103;220
103;223
103;224
103;227
103;230
103;231
103;232
103;233
103;234
103;238
103;240
103;241
103;244
103;245
103;247
103;249
103;250
103;254
103;257
103;259
103;260
103;267
103;273
103;275
103;276
103;277
103;281
103;283
103;284
103;285
103;286
103;287
103;289
103;291
103;292
103;295
103;296
103;297
103;298
103;301
103;302
103;303
103;304
103;306
103;307
103;308
103;309
103;310
103;311
103;313
103;316
103;319
103;326
103;328
103;334
103;336
103;337
103;338
103;339
103;343
103;345
103;346
103;350
103;351
103;352
103;353
103;355
103;357
104;107
104;109
104;110
104;112
104;114
104;116
104;121
104;125
104;126
104;127
104;128
104;129
104;130
104;133
104;134
104;135
104;136
104;145
104;147
104;151
104;152
104;153
104;159
104;161
104;166
104;174
104;175
104;179
104;180
104;182
104;183
104;186
104;194
104;197
104;201
104;204
104;205
104;206
104;208
104;209
104;211
104;212
104;222
104;223
104;226
104;227
104;228
104;235
104;237
104;239
104;242
104;244
104;247
104;253
104;256
104;257
104;263
104;264
104;265
104;269
104;270
104;273
104;274
104;275
104;280
104;282
104;285
104;287
104;289
104;290
104;294
104;295
104;297
104;299
104;300
104;302
104;303
104;305
104;307
104;308
104;312
104;315
104;319
104;322
104;326
104;330
104;331
104;335
104;336
104;337
104;339
104;342
104;344
104;345
104;348
104;349
104;350
104;351
104;356
104;358
104;359
105;108
105;112
105;114
105;117
105;122
105;124
105;125
105;136
105;138
105;139
105;143
105;144
105;149
105;156
105;157
105;158
105;162
105;164
105;165
105;168
105;169
105;170
105;171
105;172
105;173
105;174
105;176
105;177
105;178
105;180
105;184
105;185
105;186
105;190
105;192
105;194
105;195
105;197
105;200
105;201
105;202
105;204
105;206
105;207
105;213
105;214
105;221
105;222
105;225
105;230
105;233
105;236
105;237
105;241
105;244
105;248
105;258
105;259
105;260
105;263
105;267
105;269
105;270
105;271
105;274
105;282
105;283
105;284
105;289
105;290
105;293
105;294
105;296
105;298
105;299
105;303
105;308
105;313
105;314
105;315
105;317
105;322
105;324
105;325
105;326
105;327
105;334
105;336
105;337
105;338
105;345
105;347
105;348
105;352
105;353
105;354
105;355
105;356
105;358
106;107
106;111
106;112
106;113
106;120
106;121
106;127
106;128
106;130
106;131
106;132
106;133
106;134
106;138
106;139
106;140
106;144
106;147
106;149
106;151
106;152
106;154
106;157
106;158
106;161
106;167
106;171
106;173
106;174
106;177
106;183
106;184
106;189
106;194
106;200
106;202
106;203
106;204
106;205
106;208
106;211
106;212
106;213
106;214
106;218
106;221
106;223
106;224
106;225
106;230
106;234
106;235
106;238
106;240
106;241
106;242
106;243
106;244
106;245
106;251
106;253
106;258
106;259
106;260
106;261
106;262
106;263
106;265
106;266
106;269
106;271
106;275
106;277
106;280
106;282
106;286
106;287
106;288
106;290
106;293
106;295
106;299
106;301
106;303
106;308
106;314
106;315
106;316
106;317
106;318
106;320
106;321
106;324
106;325
106;329
106;331
106;332
106;333
106;334
106;337
106;339
106;344
106;347
106;348
106;349
106;353
106;355
106;358
107;108
107;109
107;110
107;111
107;113
107;115
107;118
107;119
107;121
107;124
107;125
107;129
107;131
107;132
107;134
107;137
107;141
107;142
107;143
107;144
107;145
107;146
107;147
107;149
107;153
107;155
107;156
107;163
107;165
107;168
107;170
107;171
107;172
107;173
107;178
107;181
107;182
107;183
107;187
107;195
107;196
107;197
107;198
107;200
107;201
107;203
107;204
107;206
107;207
107;209
107;210
107;211
107;212
107;214
107;216
107;217
107;218
107;222
107;225
107;226
107;230
107;232
107;238
107;239
107;241
107;244
107;245
107;250
107;252
107;255
107;257
107;260
107;266
107;268
107;270
107;271
107;272
107;273
107;278
107;281
107;287
107;289
107;291
107;295
107;296
107;311
107;312
107;313
107;318
107;319
107;323
107;324
107;335
107;337
107;341
107;342
107;343
107;349
107;351
107;352
107;353
107;358
107;359
108;111
108;112
108;113
108;115
108;117
108;118
108;122
108;123
108;124
108;126
108;127
108;130
108;131
108;132
108;135
108;139
108;141
108;147
108;153
108;157
108;158
108;161
108;163
108;164
108;165
108;168
108;169
108;171
108;172
108;174
108;176
108;177
108;181
108;182
108;183
108;185
108;187
108;188
108;191
108;192
108;197
108;201
108;203
108;206
108;207
108;208
108;209
108;211
108;215
108;216
108;217
108;224
108;226
108;228
108;231
108;233
108;235
108;236
108;238
108;242
108;249
108;254
108;255
108;256
108;258
108;259
108;260
108;262
108;265
108;266
108;269
108;272
108;274
108;275
108;281
108;282
108;284
108;285
108;289
108;290
108;294
108;300
108;301
108;303
108;304
108;309
108;312
108;314
108;315
108;317
108;320
108;325
108;326
108;329
108;333
108;336
108;337
108;338
108;342
108;343
108;344
108;345
108;347
108;353
108;354
109;116
109;117
109;124
109;125
109;127
109;131
109;133
109;134
109;135
109;136
109;140
109;143
109;145
109;146
109;149
109;150
109;152
109;159
109;163
109;170
109;171
109;173
109;175
109;176
109;178
109;181
109;182
109;190
109;195
109;196
109;198
109;205
109;208
109;212
109;216
109;217
109;220
109;221
109;224
109;226
109;228
109;229
109;230
109;239
109;243
109;244
109;246
109;247
109;248
109;250
109;254
109;258
109;261
109;263
109;269
109;270
109;274
109;278
109;282
109;283
109;284
109;287
109;297
109;298
109;300
109;303
109;304
109;306
109;307
109;308
109;311
109;312
109;313
109;317
109;322
109;323
109;325
109;326
109;332
109;334
109;338
109;340
109;341
109;345
109;347
109;348
109;351
10;101
10;105
10;106
10;107
10;109
10;11
10;112
10;115
10;116
10;117
10;118
10;119
10;12
10;120
10;121
10;122
10;123
10;133
10;134
10;135
10;138
10;139
10;140
10;144
10;149
10;151
10;153
10;155
10;158
10;159
10;161
10;162
10;166
10;167
10;174
10;175
10;177
10;179
10;183
10;187
10;19
10;191
10;192
10;193
10;195
10;196
10;197
10;199
10;201
10;204
10;205
10;206
10;208
10;210
10;213
10;214
10;215
10;216
10;221
10;222
10;223
10;225
10;226
10;227
10;231
10;233
10;234
10;237
10;238
10;24
10;240
10;241
10;243
10;246
10;247
10;249
10;250
10;252
10;256
10;261
10;262
10;263
10;265
10;266
10;267
10;271
10;274
10;277
10;278
10;28
10;280
10;281
10;282
10;284
