0;101
0;128
0;138
0;141
0;163
0;167
0;194
0;195
0;199
0;216
0;242
0;274
0;34
0;360
0;373
0;400
0;440
0;461
0;469
0;47
0;478
0;513
0;516
0;546
0;552
0;569
0;581
0;582
0;59
0;60
0;622
0;627
0;646
0;674
0;680
0;714
0;768
0;770
0;8
0;807
0;811
0;848
0;855
0;861
0;881
0;894
0;900
0;919
100;102
100;124
100;139
100;142
100;148
100;157
100;177
100;216
100;229
100;233
100;237
100;301
100;337
100;350
100;378
100;411
100;456
100;476
100;535
100;546
100;550
100;569
100;573
100;590
100;594
100;597
100;601
100;607
100;615
100;663
100;672
100;677
100;693
100;697
100;701
100;725
100;726
100;790
100;838
100;869
100;923
101;122
101;130
101;138
101;236
101;241
101;279
101;282
101;291
101;310
101;375
101;441
101;448
101;475
101;509
101;522
101;524
101;533
101;618
101;645
101;648
101;686
101;713
101;734
101;779
101;787
101;794
101;799
101;802
101;805
101;808
101;835
101;854
101;888
101;896
101;902
101;920
101;926
101;928
102;119
102;172
102;185
102;190
102;234
102;238
102;263
102;297
102;309
102;312
102;317
102;347
102;360
102;364
102;384
102;393
102;399
102;410
102;418
102;428
102;451
102;522
102;528
102;562
102;570
102;591
102;600
102;609
102;619
102;642
102;651
102;673
102;681
102;687
102;693
102;705
102;719
102;764
102;801
102;832
102;840
102;849
102;867
102;885
102;896
102;907
103;106
103;116
103;119
103;122
103;152
103;171
103;178
103;215
103;256
103;283
103;291
103;321
103;322
103;342
103;354
103;376
103;386
103;389
103;423
103;450
103;463
103;553
103;556
103;568
103;589
103;647
103;667
103;675
103;679
103;692
103;701
103;717
103;723
103;742
103;760
103;776
103;788
103;838
103;841
103;865
103;868
103;914
103;917
104;121
104;143
104;183
104;228
104;249
104;254
104;277
104;291
104;297
104;310
104;312
104;319
104;350
104;381
104;395
104;435
104;439
104;464
104;466
104;469
104;512
104;527
104;540
104;542
104;547
104;559
104;566
104;582
104;611
104;614
104;635
104;646
104;667
104;711
104;731
104;744
104;773
104;777
104;780
104;811
104;848
104;853
104;864
104;885
104;891
104;904
105;137
105;140
105;155
105;167
105;174
105;189
105;220
105;288
105;296
105;307
105;347
105;365
105;417
105;447
105;492
105;501
105;506
105;531
105;547
105;580
105;632
105;644
105;648
105;653
105;657
105;676
105;681
105;711
105;727
105;728
105;736
105;759
105;778
105;781
105;782
105;822
105;841
105;876
105;892
106;156
106;167
106;190
106;203
106;206
106;216
106;231
106;259
106;276
106;282
106;322
106;343
106;376
106;414
106;434
106;435
106;437
106;447
106;453
106;470
106;477
106;493
106;509
106;520
106;542
106;552
106;570
106;644
106;690
106;723
106;753
106;754
106;767
106;784
106;811
106;872
106;878
107;114
107;129
107;138
107;158
107;174
107;177
107;195
107;210
107;219
107;220
107;222
107;228
107;264
107;266
107;294
107;343
107;369
107;371
107;377
107;399
107;429
107;469
107;477
107;510
107;517
107;537
107;538
107;570
107;593
107;647
107;656
107;671
107;713
107;714
107;725
107;756
107;757
107;835
107;875
107;891
107;894
108;109
108;123
108;128
108;169
108;176
108;185
108;261
108;272
108;307
108;356
108;358
108;374
108;378
108;411
108;415
108;442
108;443
108;483
108;524
108;560
108;575
108;579
108;619
108;630
108;632
108;651
108;654
108;657
108;688
108;762
108;767
108;775
108;810
108;824
108;825
108;840
108;853
108;875
108;903
109;136
109;199
109;252
109;253
109;256
109;268
109;281
109;306
109;342
109;367
109;392
109;395
109;400
109;403
109;411
109;432
109;438
109;445
109;449
109;462
109;465
109;488
109;490
109;500
109;505
109;515
109;528
109;566
109;571
109;594
109;604
109;605
109;636
109;686
109;696
109;721
109;723
109;726
109;735
109;759
109;774
109;792
109;798
109;805
109;819
109;836
109;857
109;859
109;870
109;880
109;883
109;928
10;110
10;161
10;184
10;195
10;206
10;224
10;250
10;254
10;257
10;261
10;262
10;274
10;275
10;309
10;318
10;345
10;373
10;374
10;382
10;394
10;402
10;443
10;464
10;48
10;489
10;503
10;535
10;539
10;554
10;559
10;575
10;62
10;665
10;688
10;689
10;711
10;722
10;73
10;757
10;758
10;765
10;802
10;811
10;830
10;859
10;861
10;879
10;918
110;149
110;176
110;181
110;188
110;241
110;283
110;334
110;354
110;423
110;457
110;515
110;545
110;556
110;592
110;624
110;645
110;656
110;668
110;762
110;782
110;809
110;812
110;851
110;860
110;862
110;865
110;898
110;900
110;917
111;115
111;121
111;152
111;174
111;203
111;209
111;219
111;242
111;263
111;275
111;282
111;288
111;327
111;339
111;347
111;356
111;369
111;372
111;402
111;408
111;477
111;493
111;500
111;523
111;533
111;554
111;622
111;640
111;655
111;685
111;712
111;730
111;736
111;818
111;823
111;825
111;827
111;880
111;908
111;918
112;116
112;224
112;261
112;266
112;279
112;361
112;364
112;373
112;382
112;418
112;421
112;433
112;447
112;450
112;468
112;530
112;536
112;540
112;553
112;588
112;595
112;609
112;610
112;625
112;637
112;670
112;716
112;718
112;728
112;735
112;737
112;742
112;794
112;806
112;826
112;898
112;916
113;128
113;141
113;160
113;198
113;224
113;226
113;230
113;286
113;329
113;355
113;360
113;384
113;404
113;411
113;433
113;435
113;468
113;478
113;490
113;492
113;500
113;507
113;514
113;520
113;522
113;534
113;539
113;591
113;595
113;626
113;664
113;671
113;700
113;724
113;767
113;786
113;794
113;802
113;814
113;818
113;819
113;829
113;880
113;882
113;883
113;890
113;906
113;912
114;135
114;136
114;176
114;190
114;205
114;217
114;221
114;229
114;236
114;295
114;310
114;342
114;395
114;404
114;405
114;408
114;412
114;418
114;419
114;429
114;452
114;488
