0;18
100;126
101;137
102;216
103;161
104;186
104;198
105;109
105;144
106;168
106;198
107;116
107;121
109;129
10;26
110;135
111;124
111;129
112;113
112;156
113;143
114;125
114;142
115;134
115;171
116;161
117;133
117;200
11;15
11;90
122;149
122;184
123;146
124;157
125;154
128;162
12;41
130;142
130;216
131;146
131;189
132;143
132;145
133;151
136;163
136;170
138;139
138;151
139;170
13;17
13;35
140;164
140;165
141;153
141;155
144;152
148;178
148;186
149;173
14;20
14;75
150;173
150;230
152;200
154;162
158;196
158;202
159;195
159;206
15;30
160;193
160;205
163;189
164;178
165;177
166;177
166;190
167;172
167;180
168;207
169;241
169;288
16;44
172;184
174;208
174;225
175;188
175;206
176;204
176;232
179;187
179;227
17;59
180;194
181;185
181;211
182;249
182;264
183;250
183;260
185;249
187;221
188;209
190;227
191;239
191;284
192;233
192;240
193;253
194;195
197;220
197;257
199;210
199;212
1;20
1;39
201;226
201;234
202;230
203;207
203;231
204;211
205;224
208;258
209;231
210;217
212;234
213;222
213;239
214;237
214;276
215;217
215;218
218;220
219;233
219;276
21;22
221;232
222;264
223;225
223;226
224;257
228;235
228;242
229;237
229;246
235;252
236;269
236;280
238;247
238;251
23;103
23;94
240;316
241;248
242;300
243;266
243;332
244;271
244;318
245;248
245;280
246;307
247;261
24;51
24;75
250;316
251;254
252;260
253;284
254;344
255;267
255;274
256;266
256;272
258;259
259;307
25;53
25;54
261;289
262;386
262;410
263;275
263;290
265;308
265;359
267;271
268;289
268;353
269;358
270;281
270;314
272;299
273;345
273;347
274;301
275;312
277;279
277;302
278;302
278;329
279;416
27;118
27;54
281;344
282;285
282;375
283;303
283;323
285;312
286;348
286;392
287;345
287;346
288;313
28;51
290;416
291;325
291;347
292;306
292;314
293;368
293;399
294;364
294;399
295;368
295;382
296;339
296;383
297;326
297;341
298;335
298;398
299;301
29;31
2;19
2;26
300;313
303;311
304;367
304;447
305;318
305;353
306;322
308;320
309;349
309;387
30;95
310;326
310;459
311;386
315;317
315;319
317;327
319;331
31;62
320;338
321;379
321;405
322;410
323;375
324;350
324;378
325;334
327;348
328;378
328;445
329;336
32;44
32;55
330;341
330;362
331;340
332;358
333;342
333;359
334;398
335;392
336;351
337;376
337;433
338;459
339;387
33;108
33;81
340;351
342;389
343;346
343;401
349;426
34;52
34;59
350;369
352;366
352;389
354;360
354;366
355;395
355;418
356;373
356;451
357;373
357;374
35;38
360;380
361;377
361;400
362;382
363;425
363;442
364;401
365;388
365;415
367;418
369;381
369;458
36;41
36;50
370;402
371;429
372;380
372;383
374;426
376;404
377;381
379;445
379;452
384;426
385;390
385;402
388;390
38;100
391;393
391;404
391;413
393;442
394;422
394;440
394;449
395;400
395;407
396;411
396;414
397;423
397;433
39;60
3;19
3;37
402;439
403;425
403;438
405;451
406;414
408;412
408;441
409;443
40;43
40;73
411;419
412;434
414;423
415;419
417;420
417;422
420;427
421;438
421;447
423;430
424;446
425;456
427;437
427;439
428;431
428;440
429;454
429;455
429;457
42;56
42;71
431;444
432;442
434;443
434;446
435;436
436;437
438;450
43;126
441;453
443;444
448;453
448;457
45;60
46;85
46;97
47;155
47;96
48;134
48;78
49;147
49;79
4;18
4;21
50;55
52;64
53;69
56;74
57;127
57;68
58;83
58;84
5;12
5;28
61;82
61;85
62;118
63;66
63;76
64;82
65;119
65;120
66;121
67;89
67;95
68;120
6;16
6;37
70;101
70;93
72;123
72;196
73;74
76;135
77;78
77;80
79;145
7;29
7;71
80;88
81;90
83;127
84;86
86;171
87;128
87;96
88;94
89;92
8;10
8;22
91;156
91;157
92;110
93;102
97;108
98;147
98;153
99;119
99;137
9;45
9;69
