0;12
100;111
102;105
108;119
108;122
109;112
109;113
112;117
113;134
114;116
114;129
115;121
115;148
116;130
118;131
118;135
119;150
11;15
11;32
120;121
120;167
122;133
123;140
123;142
124;134
124;136
125;126
125;132
126;159
128;167
128;174
129;136
130;159
131;133
132;141
135;152
137;145
137;149
138;162
138;169
139;155
139;171
13;15
140;147
141;166
142;166
143;161
143;177
144;163
144;189
145;162
146;149
146;165
147;150
148;151
14;31
151;153
152;153
154;200
154;209
155;164
156;171
156;172
157;172
157;179
158;161
158;170
160;184
160;205
163;185
164;165
168;176
168;209
169;174
16;18
16;42
170;202
173;183
173;197
175;194
175;197
176;192
177;189
178;181
178;192
179;187
17;29
180;204
180;221
181;183
182;205
182;206
184;226
185;212
186;200
186;221
187;202
188;194
188;212
18;34
190;193
190;219
191;195
191;201
193;199
195;218
196;210
196;211
198;201
198;204
199;203
19;71
19;92
1;5
1;9
203;211
206;210
207;216
207;224
208;222
208;240
213;228
213;233
214;218
214;226
215;227
215;231
216;225
217;236
217;248
219;225
21;22
21;39
220;227
220;229
222;267
223;239
223;256
224;233
228;231
229;245
22;34
230;235
230;246
232;241
232;258
234;253
234;255
235;250
236;246
237;259
237;266
238;265
238;309
239;253
23;30
23;43
240;304
241;255
242;243
242;258
243;247
244;268
244;285
245;254
247;248
249;272
249;275
24;31
24;39
250;267
251;288
251;294
252;262
252;276
254;304
256;269
257;278
257;305
259;263
25;53
25;67
260;271
260;288
261;275
261;276
262;269
263;294
264;277
264;280
265;268
266;274
270;297
270;325
271;272
273;307
273;316
274;277
278;282
279;291
279;306
27;40
27;49
280;285
281;290
281;310
282;284
283;325
283;341
284;322
286;301
286;307
287;296
287;308
289;295
289;299
28;41
28;43
290;303
291;292
292;302
293;297
293;314
295;322
296;312
298;321
298;324
299;309
2;10
2;13
300;315
300;363
301;341
302;324
303;312
305;306
308;323
30;61
310;321
311;334
311;368
313;317
313;328
314;323
315;328
316;317
318;334
318;340
319;327
319;340
320;332
320;356
326;342
326;351
327;346
329;339
329;377
32;36
330;335
330;350
331;336
331;373
332;365
333;346
333;363
335;345
336;377
337;344
337;356
338;357
338;359
339;353
33;107
33;89
342;369
343;349
343;352
344;355
345;359
347;354
347;370
348;357
348;369
349;381
350;380
351;365
352;383
353;382
354;383
355;368
358;360
358;400
35;52
35;56
360;389
361;372
361;400
362;382
362;393
364;376
364;387
366;416
366;430
367;389
367;391
36;42
370;393
371;401
371;413
372;374
373;380
374;376
375;387
375;396
378;407
378;419
379;394
379;424
37;40
37;51
381;391
384;420
384;447
385;388
385;405
386;402
386;405
388;407
38;54
38;58
390;409
390;410
392;408
392;421
394;425
395;406
395;429
396;401
397;402
397;413
398;399
398;417
399;412
3;20
3;29
403;428
403;436
404;409
404;419
406;416
408;432
410;424
411;415
411;421
412;414
414;439
415;435
417;425
418;432
418;439
41;52
420;429
422;443
422;476
423;427
423;438
426;447
426;466
427;434
428;433
430;456
431;437
431;440
433;441
434;442
435;456
436;452
437;441
438;452
440;444
442;455
443;495
444;466
445;450
445;459
446;448
446;457
448;470
449;460
449;491
44;78
44;97
450;476
450;492
451;472
451;482
453;463
453;467
454;471
454;478
455;457
458;469
458;483
459;470
45;61
45;64
460;485
461;467
461;495
462;477
462;480
463;483
464;508
464;514
465;474
465;478
468;471
468;481
469;474
46;57
46;72
472;500
472;519
473;475
473;479
473;482
473;488
475;480
477;481
47;72
47;74
484;499
484;500
485;499
486;496
486;501
486;504
486;518
487;491
487;493
488;497
489;494
489;502
489;512
489;515
48;58
48;62
490;498
490;510
491;509
493;506
493;518
494;516
496;510
49;54
4;17
4;7
501;503
502;508
502;517
503;516
505;513
505;514
507;514
50;55
50;62
511;515
51;64
53;68
55;91
57;73
59;60
59;68
5;12
60;74
63;103
63;76
65;66
65;69
66;82
67;75
69;95
6;10
6;26
70;104
70;80
71;81
73;83
75;91
76;84
77;83
77;94
78;101
79;95
79;96
7;26
80;88
81;106
82;88
84;98
85;100
85;117
86;105
86;110
87;106
87;127
89;90
8;14
8;56
90;103
92;101
93;127
93;98
94;104
96;107
97;102
99;110
99;111
9;20
