0;18
100;101
100;103
101;116
102;105
103;133
104;108
104;131
106;124
106;163
109;110
109;122
10;27
10;44
110;112
111;128
111;163
112;115
113;117
113;120
114;123
114;130
115;128
117;135
118;144
119;140
119;144
11;12
120;134
121;136
121;148
122;145
123;145
125;135
126;154
126;166
127;142
127;161
129;139
129;172
130;151
132;138
132;152
133;141
134;151
136;164
137;146
137;164
138;171
139;171
13;23
13;26
140;143
142;147
143;161
146;147
148;149
149;155
14;24
14;63
150;157
150;162
152;155
153;170
153;177
154;167
156;157
156;187
158;160
158;186
159;166
159;187
15;43
160;162
165;175
165;182
167;168
168;172
169;198
169;207
16;46
16;55
170;181
173;194
173;218
174;234
174;242
175;202
176;189
176;196
177;186
178;181
178;199
179;194
179;214
17;29
180;184
180;209
182;183
183;192
184;227
185;195
185;217
188;197
188;202
189;206
190;191
190;209
191;195
192;199
193;223
193;232
196;217
197;207
198;206
19;20
1;15
1;21
200;212
200;220
201;211
201;221
203;247
203;259
204;232
204;248
205;210
205;219
208;210
208;237
20;42
211;225
212;228
213;221
213;251
214;251
215;245
215;254
216;237
216;241
218;248
219;230
220;225
222;249
222;267
223;234
224;244
224;259
226;230
226;255
227;228
229;231
229;245
22;43
231;263
233;246
233;256
235;238
235;258
236;239
236;256
238;260
239;255
23;44
240;243
240;249
241;242
243;266
244;258
246;247
24;57
250;260
250;263
252;271
252;278
253;264
253;265
254;261
257;273
257;282
25;26
25;28
261;270
262;266
262;268
264;267
265;270
268;276
269;277
269;284
271;283
272;280
272;281
273;306
274;280
274;304
275;276
275;277
278;279
279;284
27;42
281;303
282;288
283;288
285;292
285;302
286;293
286;306
287;293
287;299
289;317
289;348
28;45
290;296
290;307
291;300
291;301
292;295
294;305
294;313
295;311
296;310
297;299
297;304
298;303
298;307
2;22
2;33
300;318
301;302
305;331
308;314
308;319
309;352
309;354
30;66
30;85
310;311
312;332
312;333
313;319
314;355
315;341
315;356
316;339
316;349
317;324
318;331
31;39
31;59
320;333
320;345
321;325
321;348
322;326
322;335
323;330
323;337
324;332
325;335
326;330
327;329
327;355
328;337
328;375
329;345
32;60
32;88
334;360
334;371
336;373
336;387
338;347
338;352
339;354
340;395
340;400
341;368
342;357
342;402
343;346
343;350
344;353
344;372
346;366
347;356
349;375
34;37
34;53
350;357
351;360
351;361
353;380
358;364
358;366
359;380
359;384
35;69
35;76
361;365
362;386
362;390
363;370
363;378
364;384
365;368
367;391
367;402
369;374
369;388
36;53
36;59
370;371
372;387
373;389
374;389
376;399
376;400
377;381
377;388
378;391
379;443
379;449
37;50
381;390
382;396
382;417
383;413
383;431
385;386
385;392
38;56
38;63
392;399
393;397
393;403
394;403
394;431
395;417
396;411
397;424
398;420
398;441
39;65
3;18
3;7
401;407
401;409
404;441
404;456
405;428
405;455
406;407
406;410
408;430
408;451
409;411
40;69
40;84
410;424
412;418
412;420
413;419
414;432
414;433
415;445
415;460
416;421
416;436
418;432
419;435
41;66
41;71
421;456
422;447
422;454
423;436
423;443
425;427
425;433
426;434
426;448
427;464
428;460
429;476
429;492
430;484
434;449
435;448
437;444
437;464
438;439
438;476
439;447
440;457
440;459
442;453
442;472
444;455
445;459
446;479
446;501
450;461
450;474
451;465
452;465
452;486
453;480
453;503
454;484
457;492
458;466
458;486
45;64
461;468
462;463
462;496
463;491
466;482
467;481
467;518
468;477
469;470
469;482
46;64
470;491
470;502
471;487
471;494
472;488
472;522
473;475
473;485
474;488
475;487
477;496
478;508
479;507
47;73
47;81
480;520
481;489
483;521
483;523
485;489
48;85
48;99
490;514
490;519
490;525
493;498
494;505
495;511
495;524
495;526
497;505
497;507
498;500
498;504
499;523
499;524
49;68
49;92
4;29
4;7
500;506
501;504
506;525
508;510
508;527
509;513
509;514
50;58
510;517
510;523
511;513
512;516
514;529
515;516
515;526
518;520
51;54
51;78
521;528
52;74
52;88
54;72
55;65
56;60
57;58
5;21
5;6
61;62
61;71
62;74
67;76
67;93
68;78
6;19
70;81
70;84
72;99
73;82
75;91
75;98
77;131
77;96
79;83
79;93
80;141
80;94
82;87
83;92
86;107
86;90
87;97
89;116
89;124
8;11
8;17
90;105
91;108
94;102
95;118
95;125
96;107
97;98
9;12
9;33
