0;5
101;102
101;108
102;106
104;106
104;112
105;110
105;112
107;109
107;113
109;110
10;13
111;117
111;120
113;122
114;115
114;116
115;122
116;117
118;123
118;125
119;121
119;125
11;19
11;23
120;126
121;130
123;126
124;128
124;129
127;128
127;130
129;131
131;135
132;134
132;137
133;137
133;149
134;140
135;149
136;147
136;150
138;142
138;143
139;140
139;142
13;17
141;143
141;144
144;150
145;151
145;152
146;147
146;151
148;154
148;155
152;154
153;155
153;156
156;157
157;158
158;159
159;160
15;16
160;161
161;162
162;170
163;166
163;170
164;165
164;168
165;167
166;167
168;175
169;171
169;174
171;172
172;181
173;178
173;180
174;176
175;176
177;188
177;193
178;183
179;183
179;184
17;23
180;181
182;184
182;187
185;186
185;188
186;187
189;190
189;193
18;19
18;20
190;194
191;196
191;197
192;197
192;198
194;196
195;198
195;199
199;200
1;2
1;5
200;201
201;204
202;203
202;205
203;204
205;207
206;207
206;208
208;210
209;213
209;215
20;22
210;215
211;212
211;214
212;216
213;216
214;218
217;218
217;221
219;221
219;222
21;25
21;28
220;227
220;228
222;223
223;228
224;225
224;229
225;227
226;231
226;232
229;231
22;25
230;232
230;235
233;236
233;241
234;237
234;239
235;237
236;245
238;240
238;242
239;241
240;245
242;243
243;244
244;246
246;248
247;251
247;255
248;249
249;252
24;28
24;30
250;252
250;255
251;253
253;254
254;257
256;261
256;265
257;259
258;259
258;260
260;263
261;266
262;267
262;271
263;265
264;266
264;267
268;271
268;273
269;275
269;280
26;27
26;30
270;273
270;274
272;274
272;275
276;279
276;282
277;278
277;284
278;282
279;280
27;31
281;285
281;287
283;284
283;287
285;288
286;288
286;289
289;291
290;291
290;292
292;294
293;295
293;303
294;295
296;297
296;303
297;300
298;300
298;301
299;302
299;304
29;32
29;38
2;12
301;302
304;305
305;315
306;307
306;315
307;312
308;310
308;313
309;312
309;313
310;314
311;320
311;321
314;321
316;317
316;318
317;320
318;322
319;322
319;329
31;35
323;324
323;332
324;325
325;329
326;332
326;338
327;328
327;331
328;338
32;33
330;331
330;333
333;340
334;335
334;337
335;341
336;337
336;340
339;341
339;343
33;37
342;343
342;344
344;345
345;347
346;349
346;351
347;348
348;349
34;39
34;40
350;351
350;352
352;353
353;360
354;358
354;361
355;360
355;362
356;357
356;358
357;362
359;365
359;369
35;38
361;363
363;365
364;366
364;369
366;371
367;368
367;370
368;372
36;37
36;40
370;371
372;373
373;383
374;375
374;383
375;377
376;377
376;380
378;379
378;380
379;381
381;385
382;384
382;393
384;387
385;387
386;390
386;394
388;391
388;392
389;391
389;395
390;393
392;396
394;396
395;401
397;398
397;400
398;401
399;404
399;409
39;46
3;12
3;8
400;402
402;404
403;407
403;409
405;407
405;412
406;410
406;413
408;410
408;415
411;414
411;415
412;413
414;419
416;418
416;421
417;422
417;424
418;419
41;42
41;46
420;423
420;428
421;428
422;425
423;424
425;430
426;429
426;430
427;429
427;434
42;47
431;434
431;436
432;435
432;439
433;436
433;437
435;437
438;441
438;447
439;440
43;44
43;48
440;441
442;448
442;452
443;446
443;448
444;449
444;454
445;450
445;452
446;449
447;450
44;45
451;453
451;454
453;456
455;456
455;458
457;461
457;463
458;460
459;462
459;463
45;47
460;461
462;471
464;465
464;471
465;467
466;472
466;473
467;469
468;475
468;479
469;472
470;476
470;480
473;475
474;479
474;480
476;485
477;487
477;489
478;481
478;484
481;483
482;483
482;486
484;485
486;487
488;489
488;491
48;52
490;492
490;494
491;496
492;495
493;494
493;496
495;498
497;505
497;506
498;499
499;501
49;51
49;52
4;6
4;8
500;501
500;506
502;504
502;505
503;508
503;510
504;508
507;511
507;520
509;512
509;515
50;51
50;55
510;512
511;513
513;517
514;521
514;522
515;520
516;518
516;524
517;522
518;521
519;523
519;527
523;529
524;526
525;530
525;533
526;527
528;529
528;530
531;533
531;534
532;534
532;536
535;536
535;540
537;538
537;540
538;547
539;546
539;549
53;54
53;55
541;543
541;544
542;550
542;555
543;545
544;549
545;548
546;547
548;555
54;56
550;553
551;559
551;563
552;553
552;554
554;556
556;557
557;560
558;560
558;563
559;561
561;562
562;564
564;565
565;567
565;568
566;568
566;569
56;58
57;60
57;61
58;59
59;60
61;62
62;64
63;64
63;65
65;66
66;70
67;70
67;71
68;73
68;77
69;71
69;72
6;14
72;75
73;74
74;82
75;81
76;78
76;79
77;81
78;82
79;80
7;10
7;16
80;86
83;85
83;86
84;85
84;91
87;88
87;90
88;95
89;93
89;95
90;91
92;103
92;96
93;94
94;98
96;98
97;100
97;103
99;100
99;108
9;14
9;15
