0;11
0;118
0;14
0;176
0;192
0;193
0;197
0;213
0;221
0;231
0;268
0;269
0;280
0;299
0;85
100;117
100;135
100;149
100;161
100;162
100;163
100;177
100;217
100;269
100;282
100;292
100;304
101;102
101;135
101;136
101;204
101;207
101;243
101;260
101;293
101;303
102;105
102;118
102;134
102;139
102;154
102;168
102;174
102;239
102;243
102;288
102;289
103;129
103;150
103;170
103;182
103;186
103;193
103;255
103;259
103;278
104;131
104;156
104;196
104;236
104;289
104;301
105;123
105;129
105;130
105;136
105;161
105;173
105;178
105;258
105;269
105;279
106;114
106;127
106;138
106;156
106;188
106;189
106;211
106;214
106;236
106;250
106;272
107;115
107;144
107;149
107;213
107;227
107;269
107;272
107;298
107;308
107;309
108;112
108;134
108;197
108;209
108;224
108;227
108;232
108;283
108;297
108;307
109;123
109;126
109;129
109;136
109;137
109;157
109;159
109;167
109;218
109;239
109;250
109;298
109;303
10;104
10;110
10;22
10;232
10;240
10;276
10;293
110;114
110;157
110;166
110;186
110;198
110;205
110;223
110;249
110;272
110;278
110;296
110;302
111;113
111;146
111;149
111;174
111;191
111;206
111;250
111;269
111;289
112;139
112;166
112;194
112;208
112;212
112;229
112;243
112;247
112;271
112;304
112;307
113;115
113;162
113;181
113;195
113;233
113;247
113;272
114;142
114;150
114;187
114;190
114;226
114;230
114;261
114;286
115;131
115;170
115;185
115;220
115;221
115;226
115;244
115;284
115;289
115;299
116;186
116;204
116;211
116;220
116;231
116;250
116;289
116;291
117;127
117;199
117;227
117;248
117;295
117;296
118;170
118;175
118;184
118;223
118;247
118;255
119;125
119;130
119;135
119;162
119;180
119;197
119;201
119;202
119;205
119;217
119;236
119;247
119;248
119;273
119;290
119;303
119;307
11;101
11;125
11;134
11;147
11;191
11;210
11;222
11;234
11;29
11;308
11;48
11;49
11;60
11;79
120;129
120;162
120;226
120;236
120;282
120;284
120;303
120;307
121;138
121;150
121;172
121;173
121;205
121;210
121;235
121;241
121;302
122;127
122;132
122;133
122;158
122;178
122;186
122;201
122;210
122;219
122;224
122;232
122;245
122;283
123;179
123;241
123;242
123;258
123;264
123;308
124;139
124;160
124;163
124;241
124;273
124;296
124;307
125;132
