0;119
0;12
0;135
0;139
0;145
0;147
0;152
0;16
0;196
0;199
0;204
0;206
0;207
0;238
0;240
0;241
0;243
0;25
0;251
0;253
0;258
0;27
0;271
0;285
0;286
0;290
0;293
0;294
0;297
0;305
0;311
0;323
0;343
0;371
0;373
0;378
0;389
0;393
0;4
0;40
0;410
0;411
0;425
0;429
0;435
0;442
0;448
0;472
0;482
0;497
0;506
0;517
0;552
0;571
0;572
0;58
0;582
0;587
0;588
0;59
0;597
0;604
0;605
0;69
0;73
0;76
0;80
0;88
100;109
100;115
100;134
100;138
100;141
100;145
100;150
100;174
100;178
100;184
100;189
100;193
100;197
100;198
100;207
100;209
100;235
100;239
100;261
100;282
100;303
100;333
100;338
100;339
100;341
100;347
100;359
100;360
100;369
100;370
100;379
100;403
100;410
100;426
100;430
100;436
100;442
100;460
100;465
100;481
100;499
100;500
100;501
100;505
100;532
100;537
100;538
100;547
100;564
100;568
100;569
100;579
100;584
100;587
100;601
101;116
101;118
101;123
101;126
101;137
101;139
101;151
101;166
101;178
101;187
101;191
101;194
101;195
101;196
101;198
101;205
101;209
101;210
101;226
101;233
101;239
101;242
101;249
101;266
101;271
101;272
101;274
101;299
101;307
101;325
101;330
101;343
101;363
101;374
101;398
101;402
101;404
101;416
101;417
101;421
101;422
101;427
101;440
101;457
101;464
101;489
101;491
101;492
101;500
101;526
101;537
101;548
101;561
101;564
101;571
101;574
101;590
101;597
101;600
101;606
101;607
101;608
102;109
102;132
102;137
102;141
102;144
102;150
102;154
102;190
102;194
102;218
102;236
102;244
102;246
102;255
102;260
102;266
102;270
102;280
102;293
102;299
102;307
102;324
102;325
102;333
102;352
102;357
102;380
102;384
102;385
102;391
102;411
102;414
102;416
102;423
102;442
102;462
102;468
102;469
102;477
102;503
102;506
102;507
102;522
102;541
102;542
102;545
102;548
102;596
102;601
102;604
102;606
102;611
103;104
103;113
103;129
103;136
103;145
103;155
103;156
103;164
103;181
103;195
103;205
103;218
103;224
103;249
103;270
103;274
103;281
103;315
103;329
103;333
103;334
103;335
103;354
103;365
103;373
103;375
103;380
103;385
103;388
103;407
103;440
103;451
103;452
103;459
103;463
103;474
103;476
103;479
103;489
103;499
103;508
103;524
103;527
103;535
103;540
103;550
103;557
103;558
103;587
103;592
103;611
104;105
104;106
104;119
104;130
104;132
104;134
104;149
104;161
104;170
104;187
104;194
104;195
104;196
104;206
104;208
104;209
104;210
104;219
104;250
104;264
104;267
104;268
104;275
104;283
104;297
104;301
104;312
104;316
104;319
104;323
104;332
104;360
104;367
104;374
104;376
104;381
104;385
104;388
104;402
104;403
104;407
104;414
104;434
104;443
104;453
104;458
104;462
104;468
104;478
104;485
104;494
104;500
104;516
104;523
104;539
104;548
104;555
104;560
104;574
104;579
104;586
104;597
104;604
105;107
105;111
105;120
105;126
105;130
105;132
105;157
105;165
105;172
105;182
105;192
105;194
105;226
105;233
105;237
105;251
105;260
105;268
105;277
105;298
105;305
105;312
105;337
105;339
105;348
105;349
105;350
105;354
105;355
105;362
105;363
105;379
105;388
105;406
105;410
105;419
105;432
105;434
105;435
105;460
105;462
105;489
105;492
105;506
105;507
105;509
105;522
105;524
105;541
105;550
105;561
105;569
105;575
105;587
105;596
105;605
105;608
105;612
105;619
106;109
106;115
106;127
106;139
106;149
106;152
106;154
106;160
106;161
106;162
106;171
106;172
106;177
106;218
106;219
106;239
106;256
106;271
106;283
106;293
106;295
106;299
106;301
106;302
106;315
106;331
106;407
106;411
106;445
106;464
106;489
106;515
106;520
106;546
106;548
106;551
106;554
106;594
106;617
106;618
107;112
107;133
107;150
107;203
107;210
107;220
107;221
107;223
107;226
107;227
107;231
107;263
107;265
107;267
107;269
107;304
107;306
107;313
107;328
107;338
107;342
107;350
107;361
107;366
107;380
107;383
107;390
107;411
107;422
107;429
107;445
107;447
107;457
107;462
107;463
107;471
107;483
107;484
107;485
107;487
107;492
107;501
107;502
107;511
107;518
107;520
107;525
107;526
107;532
107;535
107;544
107;556
107;585
107;588
107;590
107;599
107;609
107;618
108;111
108;116
108;130
108;155
108;157
108;167
108;180
108;189
108;197
108;234
108;246
108;256
108;258
108;268
108;275
108;281
108;284
108;296
108;297
108;335
108;343
108;381
108;404
108;409
108;412
108;418
108;425
108;438
108;446
108;453
108;475
108;496
108;501
108;504
108;511
108;512
108;517
108;535
108;548
108;554
108;557
108;561
108;573
108;580
108;582
108;588
108;610
109;119
109;138
109;140
109;143
109;161
109;178
109;203
109;207
109;212
109;214
109;217
109;224
109;232
109;238
109;249
109;260
109;262
109;275
109;284
109;289
109;307
109;309
109;325
109;331
109;373
109;374
109;375
109;381
109;397
109;411
109;417
109;448
109;464
109;472
109;474
109;482
109;486
109;490
109;494
109;506
109;574
109;575
109;577
109;579
109;586
109;616
109;619
10;105
10;109
10;113
10;120
10;170
10;178
10;225
10;233
10;244
10;247
10;249
10;253
10;260
10;278
10;28
10;291
10;300
10;324
10;330
10;347
10;351
10;353
10;364
10;37
10;373
10;375
10;379
10;391
10;394
10;400
10;411
10;414
10;439
10;461
10;47
10;474
10;482
10;491
10;492
10;507
10;514
10;517
10;530
10;540
10;547
10;55
10;555
10;556
10;568
10;579
10;583
10;589
10;59
10;592
10;595
10;604
10;606
10;614
10;67
10;75
10;92
110;122
110;134
110;144
110;148
110;150
110;155
110;159
110;187
110;200
110;225
110;227
110;242
110;246
110;283
110;311
110;312
110;319
110;334
110;343
110;348
110;357
110;369
110;375
110;391
110;410
110;413
110;416
110;419
110;425
110;428
110;436
110;441
110;446
110;460
110;464
110;466
110;467
110;468
110;502
110;547
110;551
110;552
110;555
110;569
110;570
110;577
110;581
110;592
110;593
110;610
111;123
111;129
111;136
111;145
111;156
111;160
111;162
111;167
111;169
111;171
111;184
111;207
111;216
111;247
111;251
111;253
111;264
111;274
111;284
111;290
111;295
111;296
111;298
111;306
111;310
111;324
111;332
111;337
111;364
111;397
111;400
111;425
111;437
111;442
111;452
111;453
111;456
111;479
111;496
111;515
111;534
111;542
111;545
111;558
111;561
111;568
111;585
111;588
111;613
111;616
111;617
112;116
112;132
112;164
112;168
112;186
112;215
112;222
112;238
112;251
112;257
112;265
112;270
112;291
112;299
112;305
112;318
112;326
112;328
112;329
112;342
112;349
112;352
112;359
112;361
112;371
112;382
112;386
112;389
112;397
112;411
112;412
112;423
112;425
112;438
112;458
112;465
112;470
112;486
112;499
112;500
112;514
112;515
112;519
112;525
112;540
112;544
112;545
112;551
112;563
112;566
112;571
112;596
112;611
113;129
113;133
113;143
113;147
113;173
113;177
113;196
113;203
113;228
113;229
113;232
113;258
113;299
113;304
113;312
113;316
113;324
113;330
113;332
113;341
113;365
113;371
113;377
113;380
113;383
113;385
113;389
113;394
113;396
113;407
113;413
113;414
113;416
113;419
113;422
113;455
113;490
113;494
113;496
113;510
113;520
113;526
113;535
113;538
113;573
113;576
113;583
113;586
113;602
113;610
114;128
114;129
114;130
114;135
114;138
114;141
114;151
114;153
114;176
114;218
114;231
114;246
114;262
114;276
114;281
114;292
114;301
114;303
114;307
114;333
114;338
114;348
114;349
114;351
114;357
114;362
114;365
114;366
114;372
114;379
114;383
114;392
114;408
114;436
114;438
114;442
114;463
114;469
114;474
114;475
114;478
114;490
114;491
114;511
114;513
114;517
114;524
114;542
114;547
114;567
114;571
114;610
115;134
115;149
115;170
115;178
115;199
115;206
115;229
115;230
115;232
115;235
115;247
115;250
115;257
115;258
115;280
115;286
115;290
115;293
115;295
115;315
115;320
115;322
115;332
115;335
115;347
115;353
115;354
115;355
115;371
115;372
115;389
115;393
115;394
115;399
115;401
115;414
115;423
115;435
115;450
115;465
115;487
115;501
115;507
115;517
115;527
115;532
115;537
115;569
115;580
115;590
115;598
115;614
115;617
116;118
116;123
116;127
116;136
116;146
116;158
116;163
116;167
116;171
116;181
116;185
116;194
116;197
116;201
116;208
116;209
116;213
116;222
116;223
116;227
116;231
116;234
116;237
116;248
116;249
116;255
116;261
116;263
116;274
116;282
116;291
116;336
116;345
116;349
116;360
116;369
116;374
116;395
116;403
116;413
116;419
116;456
116;459
116;466
116;473
116;508
116;509
116;550
116;564
116;569
116;572
116;575
116;585
116;592
116;598
116;601
116;605
116;613
117;131
117;137
117;162
117;186
117;202
117;211
117;212
117;236
117;277
117;278
117;281
117;284
117;285
117;287
117;294
117;297
117;305
117;312
117;317
117;321
117;331
117;339
117;349
117;359
117;370
117;391
117;409
117;454
117;469
117;477
117;482
117;486
117;502
117;506
117;507
117;528
117;542
117;549
117;556
117;577
117;590
117;609
118;121
118;174
118;175
118;194
118;202
118;205
118;240
118;280
118;313
118;315
118;339
118;348
118;353
118;360
118;372
118;374
118;388
118;406
118;410
118;412
118;420
118;433
118;443
118;452
118;465
118;480
118;487
118;490
118;505
118;512
118;514
118;542
118;553
118;554
118;571
118;573
118;588
118;593
118;600
118;608
118;619
119;122
119;123
119;124
119;129
119;137
119;143
119;150
119;160
119;177
119;181
119;193
119;194
119;196
119;198
119;205
119;209
119;227
119;247
119;250
119;253
119;260
119;266
119;270
119;292
119;297
119;303
119;315
119;317
119;326
119;347
119;361
119;373
119;382
119;391
119;421
119;422
119;428
119;434
119;439
119;440
119;450
119;455
119;458
119;465
119;471
119;473
119;478
119;498
119;502
119;505
119;521
119;530
119;545
119;573
119;588
119;592
119;595
119;604
119;611
11;104
11;110
11;113
11;128
11;13
11;145
11;149
11;158
11;159
11;164
11;175
11;181
11;194
11;201
11;219
11;220
11;234
11;242
11;245
11;252
11;271
11;279
11;29
11;313
11;319
11;325
11;33
11;333
11;335
11;340
11;341
11;355
11;369
11;371
11;375
11;380
11;389
11;39
11;390
11;426
11;438
11;46
11;463
11;480
11;489
11;490
11;535
11;542
11;569
11;577
11;606
11;616
11;67
11;73
11;79
11;81
11;83
11;92
120;123
120;128
120;137
120;144
120;154
120;158
120;160
120;169
120;170
120;187
120;190
120;191
120;194
120;200
120;201
120;205
120;218
120;241
120;243
120;276
120;294
120;315
120;327
120;328
120;337
120;361
120;368
120;379
120;385
120;398
120;408
120;412
120;419
120;422
120;453
120;460
120;514
120;531
120;532
120;537
120;545
120;570
120;578
120;584
120;590
121;133
121;141
121;143
121;154
121;161
121;187
121;188
121;200
121;217
121;276
121;297
121;300
121;301
121;316
121;326
121;356
121;370
121;382
121;389
121;395
121;397
121;405
121;406
121;408
121;422
121;453
121;468
121;475
121;481
121;490
121;497
121;509
121;510
121;516
121;553
121;565
121;583
121;584
121;586
121;590
121;593
121;612
122;132
122;142
122;145
122;163
122;176
122;179
122;189
122;191
122;198
122;224
122;230
122;232
122;233
122;242
122;254
122;267
122;274
122;281
122;307
122;313
122;314
122;325
122;333
122;334
122;344
122;350
122;359
122;366
122;375
122;408
122;418
122;419
122;452
122;463
122;495
122;497
122;511
122;520
122;534
122;542
122;546
122;554
122;562
122;563
122;576
122;583
122;584
122;594
122;601
122;614
122;618
123;126
123;136
123;152
123;200
123;206
123;208
123;215
123;218
123;241
123;245
123;259
123;271
123;283
123;308
123;312
123;329
123;360
123;366
123;370
123;374
123;375
123;376
123;380
123;384
123;388
123;399
123;414
123;418
123;420
123;421
123;455
123;457
123;459
123;460
123;468
123;480
123;481
123;501
123;521
123;526
123;531
123;532
123;542
123;557
123;564
123;592
123;594
123;602
123;608
123;609
124;155
124;156
124;157
124;158
124;164
124;165
124;175
124;178
124;190
124;192
124;200
124;212
124;231
124;258
124;266
124;271
124;279
124;286
124;288
124;292
124;297
124;304
124;334
124;335
124;336
124;345
124;346
124;350
124;353
124;368
124;371
124;375
124;376
124;377
124;384
124;385
124;417
124;420
124;428
124;439
124;441
124;442
124;464
124;468
124;476
124;479
124;480
124;517
124;520
124;525
124;532
124;597
124;609
125;127
125;151
125;152
125;161
125;163
125;170
125;180
125;186
125;189
125;218
125;234
125;236
125;238
125;240
125;242
125;266
125;271
125;273
125;275
125;293
125;294
125;298
125;306
125;340
125;344
125;349
125;355
125;356
125;370
125;389
125;413
125;416
125;423
125;425
125;456
125;464
125;481
125;486
125;520
125;531
125;534
125;536
125;540
125;549
125;554
125;566
125;573
125;575
125;585
125;587
125;597
125;605
125;606
126;142
126;143
126;148
126;167
126;171
126;183
126;216
126;233
126;250
126;260
126;272
126;283
126;293
126;317
126;322
126;348
126;350
126;359
126;365
126;381
126;385
126;409
126;419
126;429
126;442
126;447
126;454
126;462
126;468
126;475
126;480
126;510
126;521
126;524
126;540
126;550
126;553
126;561
126;565
126;568
126;573
126;576
126;579
126;604
126;618
127;129
127;134
127;135
127;136
127;139
127;157
127;175
127;189
127;212
127;216
127;225
127;239
127;247
127;262
127;271
127;272
127;282
127;288
127;291
127;295
127;320
127;337
127;340
127;342
127;345
127;346
127;368
127;375
127;379
127;391
127;420
127;435
127;457
127;462
127;466
127;486
127;498
127;509
127;551
127;558
127;571
127;573
127;584
127;594
127;605
128;136
128;142
128;148
128;150
128;153
128;157
128;168
128;169
128;182
128;187
128;193
128;200
128;208
128;212
128;227
128;230
128;232
128;233
128;238
128;243
128;260
128;265
128;305
128;312
128;320
128;322
128;323
128;342
128;358
128;366
128;371
128;386
128;399
128;402
128;406
128;411
128;419
128;447
128;456
128;463
128;497
128;501
128;510
128;532
128;554
128;555
128;583
128;593
128;597
129;137
129;143
129;181
129;184
129;185
129;195
129;202
129;224
129;228
129;230
129;232
129;249
129;250
129;259
129;272
129;274
129;304
129;312
129;318
129;324
129;325
129;326
129;330
129;341
129;345
129;353
129;354
129;373
129;380
129;394
129;395
129;400
129;407
129;429
129;438
129;440
129;453
129;454
129;460
129;462
129;470
129;472
129;478
129;480
129;494
129;503
129;517
129;538
129;544
129;557
129;569
129;572
129;581
129;589
129;613
12;111
12;118
12;142
12;144
12;170
12;203
12;204
12;205
12;215
12;239
12;240
12;266
12;295
12;317
12;328
12;34
12;363
12;378
12;387
12;404
12;410
12;422
12;424
12;427
12;428
12;435
12;448
12;467
12;474
