0;102
0;103
0;112
0;114
0;115
0;119
0;122
0;124
0;125
0;128
0;13
0;131
0;133
0;136
0;137
0;138
0;139
0;141
0;144
0;145
0;150
0;152
0;16
0;160
0;166
0;169
0;17
0;170
0;173
0;175
0;177
0;179
0;180
0;182
0;187
0;188
0;19
0;190
0;191
0;194
0;196
0;197
0;198
0;199
0;2
0;201
0;205
0;208
0;211
0;215
0;223
0;226
0;227
0;228
0;229
0;23
0;236
0;238
0;24
0;3
0;30
0;31
0;32
0;33
0;34
0;38
0;41
0;42
0;43
0;45
0;47
0;48
0;51
0;59
0;6
0;60
0;63
0;64
0;67
0;68
0;70
0;74
0;77
0;8
0;81
0;82
0;83
0;88
0;89
0;90
0;91
0;92
0;93
0;95
0;96
0;98
100;102
100;107
100;109
100;110
100;111
100;113
100;114
100;116
100;119
100;122
100;126
100;127
100;128
100;131
100;134
100;138
100;139
100;145
100;148
100;149
100;150
100;151
100;153
100;157
100;159
100;160
100;164
100;165
100;166
100;168
100;169
100;170
100;171
100;172
100;173
100;178
100;182
100;183
100;184
100;185
100;187
100;188
100;191
100;192
100;194
100;199
100;204
100;205
100;211
100;212
100;213
100;214
100;215
100;220
100;221
100;224
100;228
100;229
100;231
100;233
100;237
100;238
100;239
101;104
101;107
101;109
101;111
101;117
101;120
101;121
101;123
101;124
101;125
101;127
101;128
101;130
101;131
101;134
101;138
101;145
101;146
101;148
101;154
101;157
101;158
101;164
101;165
101;166
101;167
101;171
101;174
101;177
101;178
101;179
101;181
101;184
101;185
101;186
101;191
101;192
101;194
101;195
101;198
101;199
101;206
101;208
101;209
101;211
101;212
101;213
101;218
101;224
101;227
101;228
101;229
101;230
101;233
101;237
102;105
102;106
102;109
102;112
102;113
102;115
102;117
102;119
102;120
102;122
102;126
102;129
102;130
102;131
102;134
102;135
102;136
102;137
102;141
102;144
102;145
102;148
102;150
102;151
102;153
102;154
102;155
102;156
102;157
102;158
102;159
102;161
102;164
102;166
102;172
102;176
102;178
102;180
102;183
102;185
102;188
102;196
102;198
102;201
102;207
102;210
102;211
102;218
102;221
102;222
102;224
102;226
102;227
102;229
102;237
103;108
103;112
103;115
103;118
103;120
103;127
103;129
103;131
103;134
103;136
103;138
103;140
103;143
103;148
103;150
103;151
103;152
103;155
103;159
103;163
103;166
103;167
103;171
103;172
103;176
103;177
103;178
103;186
103;188
103;190
103;192
103;194
103;202
103;203
103;207
103;208
103;210
103;215
103;217
103;220
103;222
103;224
103;230
103;232
103;235
103;236
103;238
104;108
104;111
104;113
104;115
104;120
104;122
104;127
104;128
104;132
104;133
104;137
104;142
104;149
104;155
104;157
104;158
104;159
104;162
104;164
104;165
104;168
104;170
104;180
104;182
104;185
104;187
104;188
104;193
104;196
104;197
104;199
104;203
104;213
104;215
104;216
104;220
104;224
104;229
104;237
104;238
104;239
105;107
105;108
105;112
105;113
105;115
105;117
105;119
105;122
105;127
105;129
105;131
105;134
105;135
105;140
105;142
105;144
105;146
105;149
105;151
105;152
105;157
105;161
105;166
105;169
105;173
105;175
105;177
105;180
105;181
105;182
105;183
105;184
105;187
105;191
105;193
105;194
105;196
105;198
105;199
105;200
105;201
105;202
105;204
105;205
105;206
105;207
105;210
105;214
105;216
105;217
105;223
105;225
105;231
105;233
105;237
105;239
106;110
106;112
106;113
106;114
106;115
106;117
106;119
106;120
106;122
106;124
106;125
106;127
106;128
106;130
106;132
106;138
106;140
106;142
106;143
106;148
106;153
106;157
106;158
106;160
106;161
106;162
106;164
106;165
106;166
106;169
106;171
106;172
106;176
106;177
106;178
106;181
106;185
106;189
106;190
106;192
106;193
106;194
106;195
106;198
106;201
106;203
106;205
106;209
106;211
106;212
106;216
106;223
106;224
106;226
106;229
106;230
106;234
106;238
107;109
107;111
107;114
107;117
107;124
107;125
107;127
107;128
107;129
107;133
107;134
107;137
107;141
107;142
107;143
107;145
107;151
107;152
107;154
107;158
107;162
107;166
107;167
107;171
107;174
107;176
107;177
107;181
107;182
107;183
107;188
107;190
107;192
107;193
107;194
107;196
107;199
107;200
107;203
107;208
107;211
107;212
107;213
107;215
107;216
107;218
107;221
107;222
107;224
107;225
107;226
107;228
107;232
107;233
107;236
108;109
108;112
108;114
108;117
108;120
108;121
108;124
108;126
108;127
108;128
108;129
108;131
108;133
108;134
108;138
108;139
108;145
108;147
108;149
108;154
108;155
108;158
108;159
108;161
108;167
108;168
108;170
108;172
108;174
108;182
108;183
108;185
108;188
108;189
108;203
108;207
108;209
108;215
108;224
108;225
108;227
108;228
108;230
108;235
108;239
109;111
109;115
109;118
109;122
109;125
109;128
109;132
109;133
109;137
109;144
109;145
109;150
109;151
109;154
109;155
109;156
109;157
109;159
109;160
109;161
109;163
109;165
109;166
109;168
109;173
109;175
109;176
109;179
109;182
109;184
109;187
109;193
109;198
109;202
109;207
109;208
109;224
109;225
109;228
109;230
109;231
109;232
109;237
109;238
109;239
10;101
10;103
10;108
10;110
10;111
10;112
10;118
10;119
10;12
10;121
10;122
10;127
10;129
10;13
10;130
10;131
10;132
10;133
10;136
10;137
10;139
10;14
10;141
10;147
10;149
10;152
10;153
10;155
10;16
10;160
10;162
10;163
10;17
10;174
10;175
10;176
10;179
10;186
10;188
10;19
10;190
10;195
10;196
10;197
10;198
10;199
10;200
10;204
10;205
10;21
10;213
10;214
10;216
10;217
10;219
10;221
10;228
10;230
10;231
10;233
10;236
10;238
10;30
10;31
10;33
10;35
10;41
10;42
10;46
10;52
10;54
10;57
10;58
10;59
10;61
10;62
10;69
10;77
10;81
10;82
10;87
10;89
10;90
10;92
10;94
10;95
10;99
110;114
110;115
110;118
110;122
110;127
110;129
110;132
110;135
110;136
110;138
110;140
110;142
110;143
110;145
110;147
110;151
110;152
110;155
110;161
110;163
110;165
110;166
110;168
110;169
110;170
110;172
110;173
110;177
110;178
110;180
110;181
110;183
110;185
110;186
110;196
110;197
110;200
110;201
110;202
110;203
110;206
110;207
110;211
110;214
110;215
110;216
110;218
110;225
110;231
110;234
110;239
111;114
111;117
111;118
111;123
111;124
111;127
111;134
111;135
111;136
111;138
111;141
111;149
111;153
111;154
111;155
111;156
111;164
111;165
111;166
111;170
111;174
111;175
111;176
111;180
111;185
111;194
111;197
111;199
111;201
111;202
111;204
111;207
111;209
111;210
111;213
111;225
111;227
111;230
111;233
111;238
112;115
112;116
112;117
112;118
112;119
112;122
112;123
112;126
112;127
112;130
112;131
112;133
112;134
112;136
112;138
112;140
112;142
112;143
112;144
112;145
112;151
112;152
112;153
112;157
112;158
112;160
112;164
112;165
112;173
112;182
112;185
112;186
112;187
112;189
112;191
112;192
112;193
112;194
112;195
112;197
112;202
112;203
112;208
112;210
112;212
112;214
112;215
112;216
112;217
112;218
112;220
112;222
112;223
112;227
112;234
112;235
113;116
113;117
113;118
113;120
113;122
113;126
113;127
113;129
113;132
113;133
113;137
113;141
113;145
113;147
113;149
113;151
113;152
113;153
113;154
113;155
113;158
113;159
113;163
113;164
113;168
113;169
113;174
113;175
113;179
113;180
113;181
113;182
113;188
113;189
113;190
113;193
113;198
113;199
113;201
113;202
113;204
113;214
113;218
113;219
113;221
113;223
113;225
113;226
113;227
113;231
113;233
113;234
113;235
113;237
113;239
114;116
114;120
114;122
114;125
114;126
114;129
114;134
114;135
114;136
114;137
114;141
114;142
114;147
114;149
114;150
114;151
114;152
114;153
114;155
114;156
114;157
114;161
114;172
114;175
114;178
114;179
114;184
114;185
114;186
114;191
114;193
114;195
114;198
114;200
114;201
114;202
114;203
114;210
114;212
114;216
114;219
114;221
114;223
114;230
114;233
114;234
114;237
114;238
115;118
115;119
115;120
115;121
115;122
115;127
115;135
115;141
115;149
115;150
115;152
115;154
115;158
115;160
115;161
115;163
115;167
115;170
115;175
115;179
115;181
115;185
115;189
115;192
115;195
115;197
115;198
115;199
115;204
115;205
115;206
115;207
115;209
115;211
115;212
115;215
115;216
115;221
115;222
115;223
115;227
115;229
115;230
115;231
115;232
115;238
116;118
116;119
116;124
116;125
116;127
116;128
116;129
116;131
116;135
116;136
116;137
116;139
116;140
116;142
116;143
116;144
116;148
116;149
116;154
116;155
116;156
116;157
116;159
116;161
116;165
116;166
116;168
116;172
116;175
116;177
116;178
116;184
116;193
116;195
116;196
116;197
116;201
116;205
116;211
116;215
116;217
116;220
116;222
116;223
116;225
116;226
116;227
116;230
116;231
116;233
116;234
116;236
116;237
117;119
117;123
117;132
117;133
117;135
117;139
117;140
117;142
117;143
117;145
117;146
117;150
117;152
117;156
117;158
117;160
117;162
117;167
117;169
117;170
117;172
117;182
117;184
117;185
117;188
117;191
117;192
117;193
117;201
117;206
117;212
117;213
117;216
117;217
117;218
117;223
117;225
117;226
117;228
117;231
117;234
117;238
118;121
118;123
118;125
118;126
118;127
118;129
118;131
118;136
118;138
118;142
118;146
118;148
118;152
118;157
118;159
118;160
118;162
118;163
118;164
118;165
118;166
118;167
118;168
118;172
118;176
118;177
118;180
118;181
118;183
118;185
118;186
118;187
118;188
118;190
118;192
118;196
118;200
118;201
118;203
118;206
118;207
118;208
118;209
118;212
118;214
118;220
118;222
118;223
118;225
118;226
118;230
118;236
118;239
119;120
119;123
119;124
119;127
119;129
119;131
119;132
119;133
119;134
119;136
119;138
119;140
119;141
119;148
119;149
119;150
119;151
119;154
119;160
119;168
119;169
119;176
119;177
119;178
119;179
119;180
119;181
119;182
119;183
119;185
119;186
119;189
119;194
119;195
119;198
119;199
119;200
119;203
119;205
119;207
119;208
119;209
119;210
119;211
119;212
119;217
119;218
119;220
119;221
119;223
119;224
119;226
119;229
119;233
119;238
11;102
11;110
11;112
11;114
11;120
11;121
11;122
11;127
11;128
11;134
11;135
11;136
11;138
11;14
11;140
11;142
11;146
11;15
11;155
11;156
11;158
11;160
11;161
11;162
11;164
11;167
11;169
11;170
11;171
11;174
11;175
11;181
11;185
11;186
11;187
11;191
11;195
11;196
11;197
11;199
11;20
11;200
11;201
11;202
11;203
11;206
11;207
11;208
11;209
11;213
11;214
11;216
11;218
11;219
11;22
11;222
11;223
11;225
11;226
11;229
11;231
11;237
11;239
11;24
11;26
11;28
11;29
11;30
11;33
11;35
11;38
11;45
11;46
11;51
11;54
11;55
11;56
11;62
11;65
11;66
11;69
11;70
11;71
11;72
11;74
11;80
11;81
11;82
11;83
11;84
11;85
11;87
11;89
11;91
11;95
11;97
11;98
11;99
120;121
120;124
120;125
120;127
120;128
120;129
120;131
120;132
120;133
120;135
120;136
120;137
120;138
120;141
120;145
120;146
120;149
120;152
120;153
120;161
120;162
120;164
120;166
120;169
120;171
120;173
120;176
120;181
120;183
120;194
120;195
120;199
120;202
120;203
120;204
120;210
120;211
120;214
120;218
120;219
120;221
120;222
120;226
120;231
120;232
120;233
120;236
121;122
121;123
121;124
121;127
121;129
121;132
121;133
121;137
121;139
121;142
121;143
121;145
121;146
121;147
121;151
121;154
121;156
121;158
121;160
121;163
121;164
121;166
121;170
121;172
121;173
121;174
121;176
121;178
121;179
121;180
121;182
121;187
121;188
121;193
121;195
121;197
121;198
121;200
121;205
121;209
121;211
121;212
121;213
121;214
121;218
121;219
121;220
121;221
121;225
121;227
121;228
121;229
121;230
121;231
121;232
121;234
121;239
122;128
122;130
122;131
122;134
122;141
122;143
122;144
122;145
122;146
122;149
122;150
122;151
122;153
122;155
122;156
122;160
122;163
122;166
122;168
122;169
122;175
122;177
122;178
122;179
122;181
122;186
122;187
122;188
122;189
122;190
122;191
122;192
122;193
122;195
122;198
122;199
122;204
122;207
122;208
122;210
122;212
122;213
122;214
122;218
122;219
122;225
122;226
122;229
122;237
122;239
123;124
123;128
123;132
123;133
123;137
123;138
123;141
123;143
123;146
123;150
123;151
123;153
123;155
123;163
123;172
123;175
123;176
123;178
123;179
123;183
123;184
123;185
123;190
123;191
123;192
123;194
123;198
123;203
123;207
123;209
123;211
123;212
123;213
123;216
123;218
123;219
123;221
123;223
123;225
123;226
123;227
123;229
123;231
123;233
123;235
123;236
123;237
124;126
124;131
124;132
124;138
124;139
124;140
124;141
124;142
124;143
124;144
124;145
124;146
124;148
124;149
124;150
124;151
124;155
124;158
124;159
124;163
124;164
124;165
124;166
124;169
124;171
124;175
124;177
124;179
124;185
124;186
124;188
124;189
124;190
124;191
124;196
124;201
124;208
124;209
124;210
124;211
124;212
124;216
124;224
124;226
124;228
124;229
124;230
124;231
124;236
124;237
124;239
125;126
125;128
125;129
125;135
125;137
125;139
125;140
125;145
125;150
125;151
125;152
125;153
125;156
125;161
125;162
125;166
125;167
125;169
125;171
125;172
125;176
125;177
125;178
125;179
125;182
125;190
125;195
125;197
125;201
125;205
125;206
125;211
125;212
125;218
125;220
125;222
125;224
125;225
125;226
125;230
125;231
125;236
126;128
126;130
126;131
126;139
126;141
126;144
126;146
126;147
126;149
126;150
126;151
126;154
126;160
126;163
126;165
126;167
126;168
126;170
126;171
126;173
126;174
126;175
126;177
126;178
126;181
126;182
126;185
126;188
126;189
126;195
126;196
126;199
126;201
126;206
126;207
126;209
126;210
126;214
126;217
126;222
126;227
126;228
126;230
126;231
126;234
126;239
127;131
127;138
127;139
127;141
127;143
127;146
127;147
127;148
127;151
127;153
127;156
127;157
127;163
127;171
127;172
127;174
127;178
127;181
127;183
127;184
127;189
127;190
127;193
127;195
127;199
127;200
127;203
127;206
127;207
127;209
127;214
127;216
127;218
127;219
127;220
127;223
127;225
127;228
127;230
127;231
127;232
127;234
127;236
128;130
128;133
128;135
128;136
128;141
128;142
128;143
128;145
128;146
128;149
128;152
128;154
128;155
128;156
128;158
128;161
128;162
128;163
128;164
128;166
128;167
128;169
128;173
128;179
128;180
128;184
128;185
128;186
128;195
128;196
128;199
128;201
128;202
128;206
128;207
128;209
128;210
128;214
128;219
128;222
128;223
128;225
128;226
128;228
128;229
128;232
128;233
