0;102
0;140
0;185
0;197
0;211
0;264
0;31
0;311
0;321
0;337
0;347
0;358
0;37
0;378
0;389
0;394
0;405
0;420
0;433
0;445
0;462
0;475
0;486
0;494
0;508
0;513
0;530
0;531
0;541
0;583
0;624
0;628
0;652
0;654
0;664
0;687
0;688
0;85
100;127
100;146
100;166
100;207
100;233
100;236
100;248
100;249
100;257
100;264
100;266
100;269
100;274
100;291
100;311
100;322
100;328
100;329
100;338
100;358
100;360
100;402
100;418
100;419
100;444
100;470
100;488
100;489
100;511
100;517
100;577
100;583
100;593
100;608
100;637
100;638
100;672
100;686
100;700
100;716
101;102
101;112
101;133
101;185
101;207
101;221
101;251
101;254
101;259
101;272
101;287
101;298
101;310
101;319
101;321
101;337
101;373
101;402
101;462
101;475
101;493
101;499
101;509
101;511
101;543
101;549
101;552
101;617
101;633
101;635
101;641
101;661
101;705
102;125
102;133
102;192
102;228
102;246
102;326
102;373
102;380
102;388
102;403
102;408
102;409
102;410
102;430
102;447
102;472
102;477
102;510
102;513
102;531
102;535
102;559
102;575
102;585
102;589
102;603
102;608
102;633
102;634
102;636
102;637
102;640
102;650
102;654
102;673
102;688
102;700
103;182
103;215
103;233
103;274
103;326
103;327
103;414
103;443
103;448
103;465
103;484
103;493
103;507
103;521
103;563
103;574
103;593
103;598
103;606
103;625
103;631
103;643
103;698
103;706
103;708
103;709
104;115
104;120
104;121
104;134
104;215
104;227
104;333
104;345
104;356
104;424
104;431
104;440
104;443
104;458
104;468
104;514
104;555
104;561
104;576
104;579
104;590
104;628
104;674
104;676
104;704
105;152
105;168
105;188
105;206
105;211
105;215
105;309
105;311
105;318
105;354
105;361
105;370
105;378
105;379
105;384
105;469
105;474
105;524
105;526
105;534
105;552
105;558
105;565
105;575
105;583
105;590
105;591
105;606
105;638
105;639
105;645
105;650
105;651
105;702
105;704
105;715
105;718
106;118
106;121
106;123
106;129
106;131
106;176
106;182
106;190
106;232
106;271
106;284
106;293
106;301
106;349
106;390
106;402
106;406
106;448
106;451
106;457
106;462
106;466
106;470
106;484
106;498
106;518
106;556
106;577
106;590
106;601
106;603
106;611
106;622
106;654
106;684
106;699
106;700
106;702
107;134
107;137
107;171
107;176
107;191
107;205
107;236
107;434
107;443
107;459
107;467
107;547
107;565
107;572
107;596
107;611
107;620
107;623
107;636
108;110
108;128
108;136
108;148
108;150
108;209
108;210
108;211
108;239
108;240
108;267
108;287
108;296
108;323
108;334
108;343
108;346
108;348
108;352
108;376
108;393
108;463
108;471
108;500
108;530
108;555
108;588
108;593
108;605
108;609
108;626
108;636
108;637
108;708
108;718
109;191
109;245
109;249
109;253
109;269
109;304
109;312
109;317
109;324
109;330
109;337
109;346
109;368
109;371
109;376
109;383
109;388
109;428
109;458
109;470
109;481
109;484
109;497
109;574
109;578
109;629
109;675
10;134
10;18
10;20
10;207
10;211
10;214
10;222
10;235
10;238
10;24
10;256
10;258
10;276
10;294
10;299
10;345
10;347
10;403
10;450
10;457
10;462
10;471
10;473
10;474
10;485
10;488
10;489
10;506
10;51
10;525
10;560
10;571
10;578
10;591
10;606
10;643
10;644
10;663
10;668
10;712
10;82
10;90
110;114
110;149
110;168
110;175
110;179
110;188
110;200
110;240
110;266
110;284
110;301
110;315
110;359
110;364
110;380
110;394
110;434
110;439
110;460
110;461
110;477
110;485
110;566
110;580
110;652
110;671
110;686
110;699
111;149
111;151
111;156
111;199
111;258
111;271
111;279
111;308
111;313
111;329
111;338
111;340
111;371
111;382
111;389
111;403
111;463
111;508
111;533
111;543
111;564
111;572
111;642
111;681
111;719
112;121
112;130
112;136
112;164
112;254
112;261
112;265
112;281
112;310
112;358
112;364
112;382
112;385
112;390
112;414
112;461
112;495
112;529
112;547
112;567
112;589
112;591
112;596
112;642
112;645
112;657
112;658
113;123
113;154
113;172
113;182
113;212
113;216
113;221
113;259
113;263
113;279
113;304
113;321
113;323
113;374
113;392
113;403
113;412
113;419
113;476
113;493
113;497
113;509
113;523
113;531
113;543
113;555
113;574
113;595
113;632
113;633
113;638
113;675
113;702
114;132
114;143
114;144
114;200
114;219
114;226
114;293
114;296
114;300
114;313
114;314
114;347
114;348
114;351
114;355
114;360
114;420
114;430
114;460
114;480
114;496
114;512
114;529
114;558
114;560
114;580
114;583
114;602
114;610
114;648
114;656
114;658
114;675
114;689
115;163
115;220
115;327
115;336
115;342
115;397
115;482
115;558
115;577
115;579
115;610
115;650
115;656
115;658
115;682
115;715
116;127
116;147
116;181
116;182
116;194
116;209
116;210
116;246
116;272
116;274
116;275
116;290
116;316
116;330
116;343
116;350
116;362
116;363
116;424
116;432
116;436
116;440
116;455
116;457
116;469
116;504
116;551
116;564
116;565
116;585
116;602
116;605
116;616
116;624
116;672
116;677
116;686
117;137
117;153
117;155
117;187
117;221
117;243
117;246
117;264
117;269
117;335
117;379
117;403
117;405
117;427
117;454
117;467
117;484
117;496
117;506
117;508
117;518
117;526
117;535
117;540
117;547
117;548
117;549
117;550
117;561
117;586
117;594
117;598
117;638
117;688
117;689
117;692
117;703
117;714
118;151
118;161
118;162
118;177
118;186
118;216
118;217
118;218
118;219
118;230
118;234
118;249
118;273
118;302
118;307
118;312
118;332
118;372
118;393
118;402
118;439
118;453
118;459
118;465
118;469
118;487
118;501
118;503
118;511
118;543
118;557
118;565
118;597
118;598
118;616
118;625
118;630
118;631
118;679
118;710
118;712
119;121
119;125
119;130
119;144
119;159
119;168
119;174
119;185
119;190
119;235
119;251
119;334
119;370
119;377
119;438
119;473
119;478
119;491
119;499
119;525
119;565
119;567
119;571
119;604
119;617
119;648
119;650
119;665
11;104
11;155
11;164
11;176
11;190
11;213
11;230
11;234
11;27
11;287
11;30
11;357
11;402
11;411
11;433
11;473
11;488
11;498
11;514
11;547
11;572
11;601
11;621
11;628
11;639
11;65
11;679
11;68
11;709
11;714
11;715
120;138
120;156
120;171
120;212
120;250
120;259
120;271
120;279
120;297
120;306
120;347
120;349
120;356
120;365
120;370
120;380
120;384
120;393
120;395
120;413
120;465
120;474
120;477
120;480
120;512
120;521
120;533
120;551
120;568
120;573
120;595
120;624
120;659
121;164
121;183
121;233
121;259
121;309
121;321
121;335
121;345
121;351
121;372
121;378
121;381
121;424
121;443
121;450
121;452
121;464
121;466
121;475
121;510
121;594
121;616
121;643
121;644
121;658
121;680
121;692
121;703
122;142
122;177
122;263
122;272
122;279
122;281
122;335
122;336
122;357
122;362
122;406
122;412
122;417
122;447
122;449
122;459
122;470
122;493
122;508
122;514
122;516
122;529
122;532
122;559
122;594
122;600
122;632
122;690
123;132
123;140
123;142
123;149
123;174
123;175
123;194
123;213
123;243
123;249
123;277
123;285
123;295
123;298
123;333
123;335
123;354
123;362
123;364
123;392
123;444
123;448
123;450
123;456
123;484
123;487
123;508
123;510
123;529
123;533
123;540
123;581
123;621
124;141
124;159
124;217
124;226
124;230
124;233
124;245
124;253
124;290
124;300
124;306
124;340
124;349
124;363
124;373
124;377
124;407
124;409
124;425
124;444
124;473
124;481
124;482
124;488
124;538
124;552
124;558
124;565
124;569
124;576
124;601
124;614
124;660
124;663
125;155
125;159
125;185
125;186
125;192
125;198
125;210
125;238
125;242
125;257
125;261
125;274
125;292
125;317
125;360
125;361
125;368
125;379
125;414
125;415
125;441
125;482
125;501
125;570
125;605
125;628
125;637
125;640
125;657
125;672
125;702
125;710
125;712
125;715
126;130
126;156
126;214
126;227
126;231
126;260
126;262
126;266
126;269
126;322
126;352
126;403
126;407
126;440
126;444
126;462
126;465
126;479
126;482
126;503
126;514
126;522
126;534
126;535
126;554
126;644
126;668
126;675
126;680
126;682
126;694
126;696
126;702
127;136
127;179
127;181
127;186
127;193
127;219
127;225
127;227
127;231
127;255
127;257
127;302
127;306
127;318
127;351
127;373
127;380
127;414
127;448
127;492
127;563
127;573
127;599
127;612
127;642
127;644
127;707
128;136
128;158
128;168
128;170
128;189
128;190
128;198
128;205
128;233
128;238
128;267
128;274
128;309
128;331
128;349
128;360
128;378
128;386
128;388
128;389
128;392
128;395
128;407
128;413
128;419
128;427
128;441
128;448
128;451
128;482
128;540
128;590
128;594
128;639
128;670
128;698
129;158
129;213
129;219
129;222
129;242
129;256
129;267
129;287
129;305
129;325
129;340
129;362
129;381
129;408
129;424
129;433
129;465
129;474
129;528
129;532
129;544
129;617
129;622
129;636
129;672
129;699
12;171
12;175
12;197
12;200
12;202
12;228
12;265
12;27
12;282
12;29
12;292
12;31
12;334
12;353
12;363
12;378
12;389
12;42
12;425
12;435
12;443
12;472
12;490
12;503
12;513
12;522
12;578
12;58
12;598
12;61
12;613
12;624
12;629
12;675
12;678
12;73
130;153
130;180
130;190
130;196
130;198
130;288
130;297
130;432
130;472
130;512
130;515
130;550
130;551
130;554
130;589
130;591
130;607
130;624
130;626
130;629
130;636
130;694
131;134
131;173
131;181
131;193
131;212
131;213
131;216
131;261
131;272
131;304
131;318
131;335
131;355
131;361
131;373
131;379
131;382
131;393
131;401
131;419
131;429
131;454
131;457
131;466
131;495
131;509
131;530
131;628
131;644
131;649
131;650
131;671
131;686
132;140
132;152
132;173
132;176
132;183
132;184
132;259
132;269
132;285
132;289
132;306
132;312
132;324
132;351
132;369
132;391
132;419
132;425
132;429
132;438
132;485
132;498
132;500
132;502
132;527
132;530
132;558
132;597
132;620
132;630
132;643
132;672
132;717
133;143
133;177
133;180
133;200
133;257
133;259
133;266
133;278
133;301
133;302
133;321
133;331
133;333
133;358
133;359
133;388
133;409
133;429
133;441
133;456
133;483
133;486
133;489
133;498
133;541
133;547
133;557
133;562
133;584
133;604
133;616
133;635
133;690
134;139
134;202
134;205
134;216
134;217
134;251
134;273
134;274
134;282
134;308
134;357
134;364
134;367
134;393
134;438
134;456
134;482
134;500
134;529
134;572
134;574
134;593
134;633
134;643
134;645
134;672
134;698
134;704
135;144
135;145
135;162
135;180
135;204
135;206
135;213
135;222
135;227
135;236
135;253
135;283
135;301
135;311
135;313
135;346
135;354
135;367
135;371
135;414
135;419
135;424
135;456
135;480
135;513
135;548
135;561
135;593
135;645
135;654
135;662
135;666
135;669
135;687
135;697
135;712
135;716
136;168
136;193
136;200
136;216
136;218
136;285
136;287
136;302
136;336
136;360
136;378
136;483
136;522
136;531
136;535
136;541
136;560
136;600
136;648
136;650
136;657
136;671
136;699
137;145
137;173
137;211
137;229
137;250
137;255
137;256
137;260
137;265
137;268
137;282
137;318
137;320
137;337
137;371
137;383
137;399
137;411
137;422
137;443
137;447
137;449
137;478
137;485
137;490
137;498
137;504
137;513
137;515
137;521
137;535
137;537
137;592
137;610
137;643
137;680
137;687
137;707
137;711
137;715
138;145
138;153
138;162
138;166
138;168
138;175
138;177
138;181
138;203
138;207
138;237
138;280
138;304
138;315
138;352
138;379
138;384
138;413
138;433
138;439
138;442
138;460
138;487
138;505
138;538
138;574
138;595
138;624
138;638
138;664
138;700
138;706
139;155
139;203
139;214
139;248
139;267
139;287
139;326
139;355
139;369
139;396
139;408
139;412
139;413
139;416
139;444
139;447
139;502
139;530
139;565
139;571
139;578
139;590
139;621
139;627
139;642
139;677
139;706
13;108
13;112
13;144
13;15
13;165
13;207
13;233
13;252
13;289
13;345
13;365
13;378
13;385
13;402
13;418
13;468
13;48
13;482
13;506
13;520
13;565
13;567
13;588
13;599
13;608
13;65
13;670
13;699
13;96
140;160
140;167
140;178
140;186
140;194
140;219
140;234
140;263
140;274
140;280
140;297
140;313
140;333
140;334
140;347
140;361
140;369
140;373
140;383
140;415
140;419
140;423
140;436
140;447
140;500
140;501
