0;1
101;106
103;104
103;106
104;107
105;107
105;111
108;110
108;111
109;113
109;114
10;15
110;117
112;115
112;119
113;117
114;121
115;120
116;132
116;135
118;120
118;124
119;121
11;12
11;14
122;125
122;126
123;124
123;125
126;128
127;129
127;135
128;129
12;13
130;133
130;134
131;139
131;140
132;133
134;136
136;138
137;138
137;139
13;17
140;147
141;142
141;144
142;147
143;149
143;158
144;151
145;148
145;151
146;155
146;158
148;149
14;15
150;152
150;153
152;157
153;156
154;159
154;162
155;157
156;161
159;168
160;163
160;168
161;162
163;170
164;167
164;170
165;166
165;175
166;169
167;175
169;174
16;17
16;21
171;172
171;178
172;177
173;174
173;176
176;178
177;181
179;185
179;188
180;184
180;185
181;182
182;184
183;186
183;187
186;191
187;196
188;191
189;195
189;197
18;20
18;25
190;194
190;202
192;199
192;204
193;196
193;202
194;197
195;198
198;207
199;203
19;20
19;21
1;2
200;203
200;207
201;205
201;213
204;208
205;211
206;209
206;213
208;211
209;214
210;214
210;215
212;215
212;216
216;217
217;220
218;221
218;223
219;220
219;223
221;225
222;225
222;230
224;226
224;229
226;227
227;233
228;233
228;234
229;230
22;24
22;25
231;232
231;242
232;238
234;235
235;237
236;237
236;242
238;239
239;240
23;24
23;26
240;241
241;247
243;249
243;250
244;247
244;250
245;246
245;248
246;249
248;253
251;254
251;256
252;254
252;258
253;258
255;256
255;257
257;259
259;260
260;263
261;263
261;265
262;264
262;265
264;267
266;274
266;279
267;270
268;272
268;273
269;270
269;272
26;29
271;276
271;277
273;277
274;283
275;276
275;279
278;281
278;283
27;29
27;31
280;281
280;289
282;288
282;291
284;286
284;295
285;289
285;291
286;294
287;288
287;292
28;30
28;31
290;293
290;295
292;294
293;297
296;298
296;302
297;298
299;301
299;302
2;7
300;303
300;305
301;303
304;306
304;310
305;306
307;308
307;310
308;309
309;311
30;35
311;312
312;313
313;318
314;316
314;318
315;322
315;326
316;321
317;319
317;323
319;321
320;331
320;335
322;324
323;327
324;327
325;326
325;330
328;330
328;335
329;331
329;334
32;38
32;39
332;333
332;337
333;339
334;339
336;337
336;338
338;341
33;39
33;40
340;341
340;342
342;344
343;344
343;349
345;349
345;350
346;348
346;353
347;353
347;355
348;351
34;35
34;36
350;352
351;352
354;361
354;373
355;356
356;358
357;359
357;366
358;366
359;373
360;365
360;371
361;362
362;364
363;370
363;377
364;371
365;368
367;377
367;378
368;370
369;372
369;379
36;37
372;376
374;375
374;376
375;380
378;379
37;38
380;381
381;382
382;383
383;385
384;385
384;386
386;387
387;388
388;389
389;391
390;393
390;398
391;392
392;398
393;395
394;399
394;401
395;402
396;400
396;402
397;403
397;407
399;405
3;4
3;8
400;401
403;405
404;406
404;411
406;412
407;408
408;411
409;412
409;413
40;42
410;414
410;418
413;414
415;416
415;425
416;422
417;419
417;425
418;422
419;420
41;42
41;43
420;434
421;427
421;434
423;427
423;428
424;429
424;437
426;428
426;431
429;432
430;431
430;432
433;435
433;442
435;436
436;437
438;442
438;445
439;441
439;445
43;44
440;443
440;451
441;451
443;444
444;446
446;449
447;453
447;454
448;449
448;450
44;45
450;453
452;455
452;456
454;455
456;458
457;458
457;460
459;464
459;465
45;47
460;461
461;464
462;467
462;469
463;469
463;470
465;467
466;468
466;475
468;485
46;50
46;58
470;473
471;477
471;479
472;473
472;478
474;476
474;477
475;476
478;485
479;480
47;49
480;481
481;482
482;487
483;486
483;488
484;487
484;488
486;493
489;494
489;495
48;56
48;58
490;492
490;495
491;493
491;494
492;497
496;498
496;499
497;498
499;500
49;51
4;5
500;503
501;502
501;504
502;503
504;505
505;506
506;511
507;509
507;513
508;510
508;513
509;511
50;51
510;515
512;514
512;515
514;516
516;517
517;520
518;520
518;525
519;521
519;524
521;525
522;527
522;531
523;524
523;528
526;530
526;531
527;529
528;530
529;534
52;63
52;65
532;534
532;536
533;535
533;536
535;539
537;543
537;545
538;539
538;540
53;54
53;60
540;541
541;542
542;543
544;547
544;549
545;548
546;549
546;551
547;548
54;59
550;551
550;552
552;554
553;558
553;564
554;556
555;558
555;559
556;559
557;562
557;565
55;56
55;60
560;564
560;565
561;563
561;566
562;563
566;570
567;568
567;570
568;569
569;571
571;576
572;574
572;576
573;574
573;575
575;579
577;578
577;587
578;580
579;580
57;59
57;65
581;584
581;587
582;586
582;591
583;584
583;585
585;586
588;589
588;591
589;590
590;592
592;593
593;596
594;600
594;601
595;599
595;601
596;599
597;603
597;607
598;603
598;604
5;9
600;602
602;607
604;606
605;606
605;608
608;609
609;610
610;611
611;614
612;613
612;614
613;615
615;616
616;622
617;618
617;622
618;620
619;621
619;624
61;64
61;66
620;621
623;624
623;627
625;629
625;631
626;627
626;631
628;630
628;637
629;636
62;66
62;67
630;634
632;634
632;644
633;636
633;637
635;638
635;639
638;641
639;644
63;64
640;642
640;645
641;643
642;646
643;645
646;647
647;648
648;649
649;650
